2013-08-25 04:00:00,21.842439745648377
2013-08-25 05:00:00,23.573392963928146
2013-08-25 06:00:00,28.1263592404776
2013-08-25 07:00:00,30.677693085522357
2013-08-25 08:00:00,31.94946456774849
2013-08-25 09:00:00,32.26968273356424
2013-08-25 10:00:00,33.9335040183472
2013-08-25 11:00:00,33.47326328197482
2013-08-25 12:00:00,33.08109109030012
2013-08-25 13:00:00,33.19987421471423
2013-08-25 14:00:00,32.236746027233124
2013-08-25 15:00:00,31.77097738878616
2013-08-25 16:00:00,29.557555315246297
2013-08-25 17:00:00,22.79895532785951
2013-08-25 18:00:00,22.777455146596587
2013-08-25 19:00:00,22.605874443821445
2013-08-25 20:00:00,22.83581719656105
2013-08-25 21:00:00,23.18698461857071
2013-08-25 22:00:00,24.00000159858329
2013-08-25 23:00:00,24.000001610534795
2013-08-26 00:00:00,24.000001624641396
2013-08-26 01:00:00,24.00000163700864
2013-08-26 02:00:00,24.000001642147843
2013-08-26 03:00:00,24.000001651569598
2013-08-26 04:00:00,24.000001785933467
2013-08-26 05:00:00,26.9177496219915
2013-08-26 06:00:00,32.40426706653332
2013-08-26 07:00:00,35.002182537311555
2013-08-26 08:00:00,36.653463149031644
2013-08-26 09:00:00,37.76603625784536
2013-08-26 10:00:00,38.311379713881706
2013-08-26 11:00:00,38.63226223704506
2013-08-26 12:00:00,38.11750428445984
2013-08-26 13:00:00,36.800338010630384
2013-08-26 14:00:00,35.27127053846146
2013-08-26 15:00:00,34.34356064685034
2013-08-26 16:00:00,30.83313050488906
2013-08-26 17:00:00,22.519376891687827
2013-08-26 18:00:00,22.647508811623723
2013-08-26 19:00:00,22.708742513866746
2013-08-26 20:00:00,22.834244327456673
2013-08-26 21:00:00,22.935134571188463
2013-08-26 22:00:00,23.249934755888503
2013-08-26 23:00:00,24.000002631627666
2013-08-27 00:00:00,24.00000265386339
2013-08-27 01:00:00,24.000002674086442
2013-08-27 02:00:00,24.00000269250708
2013-08-27 03:00:00,24.000002713190142
2013-08-27 04:00:00,24.000002737016498
2013-08-27 05:00:00,27.428553890108567
2013-08-27 06:00:00,33.95252524646861
2013-08-27 07:00:00,37.823673278669645
2013-08-27 08:00:00,39.48850306664821
2013-08-27 09:00:00,39.34776997979848
2013-08-27 10:00:00,39.20104429102648
2013-08-27 11:00:00,39.665985608908876
2013-08-27 12:00:00,38.86777794593371
2013-08-27 13:00:00,37.419831502943296
2013-08-27 14:00:00,35.111472459150605
2013-08-27 15:00:00,33.22067811660821
2013-08-27 16:00:00,29.665776225467685
2013-08-27 17:00:00,21.93807724987009
2013-08-27 18:00:00,22.214760175105607
2013-08-27 19:00:00,22.1561027730417
2013-08-27 20:00:00,22.481896981665752
2013-08-27 21:00:00,22.885099703762247
2013-08-27 22:00:00,23.48961336345697
2013-08-27 23:00:00,23.3799639576188
2013-08-28 00:00:00,24.00000248461835
2013-08-28 01:00:00,24.000002467279796
2013-08-28 02:00:00,23.540084944052143
2013-08-28 03:00:00,23.484603770814296
2013-08-28 04:00:00,23.50446400758841
2013-08-28 05:00:00,25.38375854904798
2013-08-28 06:00:00,31.078179184461895
2013-08-28 07:00:00,33.704211472838836
2013-08-28 08:00:00,35.108198822873064
2013-08-28 09:00:00,36.11597685958096
2013-08-28 10:00:00,37.21456476067302
2013-08-28 11:00:00,37.363600765794814
2013-08-28 12:00:00,36.30021412722871
2013-08-28 13:00:00,34.73610140156998
2013-08-28 14:00:00,32.782012336785776
2013-08-28 15:00:00,31.056164411728098
2013-08-28 16:00:00,27.791877821244274
2013-08-28 17:00:00,20.85951826651741
2013-08-28 18:00:00,20.673064693423612
2013-08-28 19:00:00,20.382576977858086
2013-08-28 20:00:00,20.0447286022749
2013-08-28 21:00:00,19.807653369342976
2013-08-28 22:00:00,20.802174960526116
2013-08-28 23:00:00,19.906071448353824
2013-08-29 00:00:00,19.858837399062587
2013-08-29 01:00:00,19.91315869199925
2013-08-29 02:00:00,19.920337856118344
2013-08-29 03:00:00,20.133538689419563
2013-08-29 04:00:00,20.131290830340276
2013-08-29 05:00:00,22.081624210251334
2013-08-29 06:00:00,31.917306265527152
2013-08-29 07:00:00,38.02783470745087
2013-08-29 08:00:00,40.28589842517822
2013-08-29 09:00:00,41.096113209565
2013-08-29 10:00:00,41.27344491151115
2013-08-29 11:00:00,40.97177268522135
2013-08-29 12:00:00,40.48521070477873
2013-08-29 13:00:00,39.5799128110266
2013-08-29 14:00:00,38.02021971333589
2013-08-29 15:00:00,35.89087244348994
2013-08-29 16:00:00,31.9917405844673
2013-08-29 17:00:00,22.846978199435416
2013-08-29 18:00:00,22.93956292158795
2013-08-29 19:00:00,22.79363003528328
2013-08-29 20:00:00,22.98013407591525
2013-08-29 21:00:00,23.00689500896983
2013-08-29 22:00:00,22.35557630430274
2013-08-29 23:00:00,22.734053706463577
2013-08-30 00:00:00,22.779880856632563
2013-08-30 01:00:00,22.696815991140276
2013-08-30 02:00:00,22.601310526818068
2013-08-30 03:00:00,22.655229129034442
2013-08-30 04:00:00,22.65144741399928
2013-08-30 05:00:00,22.68177172765474
2013-08-30 06:00:00,36.6154709789478
2013-08-30 07:00:00,41.413300895168234
2013-08-30 08:00:00,42.48962539907888
2013-08-30 09:00:00,43.03346705932418
2013-08-30 10:00:00,43.36951606664814
2013-08-30 11:00:00,43.20327746625534
2013-08-30 12:00:00,42.86804319349875
2013-08-30 13:00:00,42.32131029902405
2013-08-30 14:00:00,41.34795408936272
2013-08-30 15:00:00,39.45301350377592
2013-08-30 16:00:00,34.65077258868008
2013-08-30 17:00:00,24.000002102260456
2013-08-30 18:00:00,24.00000211358141
2013-08-30 19:00:00,24.00000212042725
2013-08-30 20:00:00,24.000002123917557
2013-08-30 21:00:00,24.00000212832612
2013-08-30 22:00:00,24.000002125250816
2013-08-30 23:00:00,24.000002132327385
2013-08-31 00:00:00,23.256974031074773
2013-08-31 01:00:00,23.23594260645675
2013-08-31 02:00:00,23.195380182828277
2013-08-31 03:00:00,22.94578474201027
2013-08-31 04:00:00,22.823971735469247
2013-08-31 05:00:00,22.662373102712365
2013-08-31 06:00:00,36.609030412111686
2013-08-31 07:00:00,41.08224541948974
2013-08-31 08:00:00,42.548493678192095
2013-08-31 09:00:00,43.053326449396984
2013-08-31 10:00:00,43.442525801251186
2013-08-31 11:00:00,43.07443597637113
2013-08-31 12:00:00,42.03987258565923
2013-08-31 13:00:00,40.975243582509634
2013-08-31 14:00:00,39.485371088438484
2013-08-31 15:00:00,37.70191019574203
2013-08-31 16:00:00,33.079667796178846
2013-08-31 17:00:00,22.834163410201644
2013-08-31 18:00:00,22.58491222416904
2013-08-31 19:00:00,22.144901142129765
2013-08-31 20:00:00,21.65906070946959
2013-08-31 21:00:00,20.933891963621072
2013-08-31 22:00:00,20.462653168796432
2013-08-31 23:00:00,21.10327430457538
2013-09-01 00:00:00,20.835473085425157
2013-09-01 01:00:00,20.22316887878851
2013-09-01 02:00:00,19.804627581146864
2013-09-01 03:00:00,19.45630742587103
2013-09-01 04:00:00,19.08902297998037
2013-09-01 05:00:00,20.620055569844396
2013-09-01 06:00:00,28.53995387104364
2013-09-01 07:00:00,34.208512990046884
2013-09-01 08:00:00,37.475793498008095
2013-09-01 09:00:00,38.503694963446975
2013-09-01 10:00:00,40.475603351816545
2013-09-01 11:00:00,40.24316270489017
2013-09-01 12:00:00,39.53203223294324
2013-09-01 13:00:00,38.228669817426905
2013-09-01 14:00:00,36.39041186239668
2013-09-01 15:00:00,34.70410013905859
2013-09-01 16:00:00,30.54993184910947
2013-09-01 17:00:00,21.6039919351856
2013-09-01 18:00:00,21.598233727968747
2013-09-01 19:00:00,21.935602521195516
2013-09-01 20:00:00,21.89650307900903
2013-09-01 21:00:00,21.834330230688455
2013-09-01 22:00:00,21.72619801989923
2013-09-01 23:00:00,21.581975772634
2013-09-02 00:00:00,21.45159065842024
2013-09-02 01:00:00,21.482294099340546
2013-09-02 02:00:00,21.439932561733517
2013-09-02 03:00:00,21.094988160066745
2013-09-02 04:00:00,20.593266835068974
2013-09-02 05:00:00,20.127240423468646
2013-09-02 06:00:00,33.32291461030851
2013-09-02 07:00:00,37.724442569669066
2013-09-02 08:00:00,37.990034508919855
2013-09-02 09:00:00,11.82646981084777
2013-09-02 10:00:00,11.00016596076299
2013-09-02 11:00:00,11.000107081961366
2013-09-02 12:00:00,11.00010241157036
2013-09-02 13:00:00,11.003341258232801
2013-09-02 14:00:00,28.873033686558745
2013-09-02 15:00:00,27.37143655034744
2013-09-02 16:00:00,21.807657083451982
2013-09-02 17:00:00,15.536865619549443
2013-09-02 18:00:00,15.285107526062951
2013-09-02 19:00:00,15.35132029868554
2013-09-02 20:00:00,15.476147345816194
2013-09-02 21:00:00,15.440014722108865
2013-09-02 22:00:00,15.609965950301433
2013-09-02 23:00:00,15.33747734748703
2013-09-03 00:00:00,14.998712497876904
2013-09-03 01:00:00,14.807886323326429
2013-09-03 02:00:00,14.642289202203653
2013-09-03 03:00:00,14.537173555401507
2013-09-03 04:00:00,14.49988802479786
2013-09-03 05:00:00,14.528866242332883
2013-09-03 06:00:00,21.980970402308042
2013-09-03 07:00:00,27.36010893401613
2013-09-03 08:00:00,30.672478258129644
2013-09-03 09:00:00,31.610625101019917
2013-09-03 10:00:00,33.67603140015385
2013-09-03 11:00:00,34.91410608736271
2013-09-03 12:00:00,35.6228777486542
2013-09-03 13:00:00,35.59356866913669
2013-09-03 14:00:00,34.01570067117059
2013-09-03 15:00:00,32.51385232035003
2013-09-03 16:00:00,28.075012881825465
2013-09-03 17:00:00,18.496730561169286
2013-09-03 18:00:00,18.966650948234978
2013-09-03 19:00:00,19.541584255184613
2013-09-03 20:00:00,20.402263003651218
2013-09-03 21:00:00,21.261359282050655
2013-09-03 22:00:00,22.23284890531063
2013-09-03 23:00:00,22.599915344063486
2013-09-04 00:00:00,22.757597737273752
2013-09-04 01:00:00,23.088516655203414
2013-09-04 02:00:00,23.336828614400975
2013-09-04 03:00:00,24.000003474038035
2013-09-04 04:00:00,24.00000353774011
2013-09-04 05:00:00,24.000003590231263
2013-09-04 06:00:00,39.390617976789976
2013-09-04 07:00:00,43.213173636643816
2013-09-04 08:00:00,44.46799242922036
2013-09-04 09:00:00,44.99266352257868
2013-09-04 10:00:00,45.251797529753496
2013-09-04 11:00:00,45.36194484519555
2013-09-04 12:00:00,45.27551432512888
2013-09-04 13:00:00,45.052771921118
2013-09-04 14:00:00,44.47907914867287
2013-09-04 15:00:00,43.20260396566781
2013-09-04 16:00:00,39.11586735465718
2013-09-04 17:00:00,22.63284824384357
2013-09-04 18:00:00,21.713511694084758
2013-09-04 19:00:00,21.39551986442917
2013-09-04 20:00:00,21.624730613011334
2013-09-04 21:00:00,21.94801831968846
2013-09-04 22:00:00,22.985369890325646
2013-09-04 23:00:00,24.000004502149775
2013-09-05 00:00:00,24.000004508625572
2013-09-05 01:00:00,24.0000045205244
2013-09-05 02:00:00,24.00000452683739
2013-09-05 03:00:00,24.000004537611698
2013-09-05 04:00:00,24.000004557156643
2013-09-05 05:00:00,24.000004568695612
2013-09-05 06:00:00,41.54411525690199
2013-09-05 07:00:00,44.506328498695076
2013-09-05 08:00:00,45.363328056999514
2013-09-05 09:00:00,45.706123388058344
2013-09-05 10:00:00,45.81944920151463
2013-09-05 11:00:00,45.57429832755177
2013-09-05 12:00:00,45.40760937605482
2013-09-05 13:00:00,44.92478814904132
2013-09-05 14:00:00,43.89632178828637
2013-09-05 15:00:00,41.84527312578504
2013-09-05 16:00:00,36.11614560018181
2013-09-05 17:00:00,19.893353761586052
2013-09-05 18:00:00,19.43430954367261
2013-09-05 19:00:00,19.439774722388922
2013-09-05 20:00:00,19.50531398133918
2013-09-05 21:00:00,19.581499963725282
2013-09-05 22:00:00,20.046713679932033
2013-09-05 23:00:00,19.94055076487096
2013-09-06 00:00:00,19.948760723270528
2013-09-06 01:00:00,19.801326584877877
2013-09-06 02:00:00,19.765270704707124
2013-09-06 03:00:00,19.67862022937826
2013-09-06 04:00:00,19.157147919032052
2013-09-06 05:00:00,18.91818285606809
2013-09-06 06:00:00,37.00283756911471
2013-09-06 07:00:00,42.512191664176285
2013-09-06 08:00:00,43.603095745077695
2013-09-06 09:00:00,43.99713551616529
2013-09-06 10:00:00,44.23435777545766
2013-09-06 11:00:00,43.988431129789674
2013-09-06 12:00:00,43.59096380311731
2013-09-06 13:00:00,43.059427362587066
2013-09-06 14:00:00,41.687478195890534
2013-09-06 15:00:00,38.79936966135498
2013-09-06 16:00:00,32.10170592021561
2013-09-06 17:00:00,17.977168002894956
2013-09-06 18:00:00,17.626449029340293
2013-09-06 19:00:00,17.64429937034883
2013-09-06 20:00:00,17.984159554345133
2013-09-06 21:00:00,18.305424364555368
2013-09-06 22:00:00,19.27488389531289
2013-09-06 23:00:00,19.385503151464672
2013-09-07 00:00:00,19.42811230540098
2013-09-07 01:00:00,19.56927206361762
2013-09-07 02:00:00,19.59015911467858
2013-09-07 03:00:00,19.842844122686472
2013-09-07 04:00:00,19.897878242628373
2013-09-07 05:00:00,19.816172848382028
2013-09-07 06:00:00,37.76138251162739
2013-09-07 07:00:00,42.98419037702428
2013-09-07 08:00:00,44.12961322239503
2013-09-07 09:00:00,44.64614562469545
2013-09-07 10:00:00,44.91010949961806
2013-09-07 11:00:00,45.031390975413
2013-09-07 12:00:00,44.90188613579072
2013-09-07 13:00:00,44.39913307836521
2013-09-07 14:00:00,43.35304514724008
2013-09-07 15:00:00,40.89708068258498
2013-09-07 16:00:00,33.87801594817289
2013-09-07 17:00:00,18.637547620208217
2013-09-07 18:00:00,17.94881493102927
2013-09-07 19:00:00,17.862659923864754
2013-09-07 20:00:00,17.76938627380406
2013-09-07 21:00:00,17.513438917623738
2013-09-07 22:00:00,17.797587978532768
2013-09-07 23:00:00,17.701084099048693
2013-09-08 00:00:00,17.18003092036019
2013-09-08 01:00:00,16.81982562704523
2013-09-08 02:00:00,16.64007069571179
2013-09-08 03:00:00,16.54459554143015
2013-09-08 04:00:00,16.169040970153777
2013-09-08 05:00:00,15.982494676989969
2013-09-08 06:00:00,31.54657035726216
2013-09-08 07:00:00,38.84814738163949
2013-09-08 08:00:00,40.57505352445923
2013-09-08 09:00:00,40.215197309990096
2013-09-08 10:00:00,40.951130810756844
2013-09-08 11:00:00,39.98374361802644
2013-09-08 12:00:00,39.42764353020513
2013-09-08 13:00:00,38.0076243770242
2013-09-08 14:00:00,35.66852332355846
2013-09-08 15:00:00,33.26650410695779
2013-09-08 16:00:00,27.203519186735065
2013-09-08 17:00:00,17.664534299869693
2013-09-08 18:00:00,17.51760069727519
2013-09-08 19:00:00,17.29959592603425
2013-09-08 20:00:00,17.09126062804234
2013-09-08 21:00:00,16.872544969991992
2013-09-08 22:00:00,16.44265978421873
2013-09-08 23:00:00,16.296629921434384
2013-09-09 00:00:00,16.329147348634788
2013-09-09 01:00:00,16.25829999890599
2013-09-09 02:00:00,15.716104412439465
2013-09-09 03:00:00,15.489594855168864
2013-09-09 04:00:00,15.181553189170895
2013-09-09 05:00:00,15.208044971971166
2013-09-09 06:00:00,22.068963958807014
2013-09-09 07:00:00,26.25945424251475
2013-09-09 08:00:00,29.015563226109236
2013-09-09 09:00:00,30.038591550567215
2013-09-09 10:00:00,33.12463971802617
2013-09-09 11:00:00,34.8990155035516
2013-09-09 12:00:00,34.1182272546982
2013-09-09 13:00:00,34.280444388117694
2013-09-09 14:00:00,34.20771033934992
2013-09-09 15:00:00,34.76594508123007
2013-09-09 16:00:00,30.215279242325362
2013-09-09 17:00:00,19.953559622209582
2013-09-09 18:00:00,20.069496909593884
2013-09-09 19:00:00,20.030639991949958
2013-09-09 20:00:00,19.918076286782586
2013-09-09 21:00:00,20.394013811017064
2013-09-09 22:00:00,20.9681696469955
2013-09-09 23:00:00,22.216269446407395
2013-09-10 00:00:00,22.981023226315077
2013-09-10 01:00:00,24.00000399964999
2013-09-10 02:00:00,24.000003988376246
2013-09-10 03:00:00,23.190496748196164
2013-09-10 04:00:00,22.68797104385742
2013-09-10 05:00:00,21.83153841295425
2013-09-10 06:00:00,37.323702987873325
2013-09-10 07:00:00,41.41681746589996
2013-09-10 08:00:00,42.38188582170819
2013-09-10 09:00:00,41.63155929503736
2013-09-10 10:00:00,42.01312351507573
2013-09-10 11:00:00,40.98566112723878
2013-09-10 12:00:00,39.64923455597766
2013-09-10 13:00:00,38.0832394657028
2013-09-10 14:00:00,34.301624822276715
2013-09-10 15:00:00,29.546883575840745
2013-09-10 16:00:00,23.182249287577648
2013-09-10 17:00:00,17.132734232924527
2013-09-10 18:00:00,16.50757588288269
2013-09-10 19:00:00,16.24677638359865
2013-09-10 20:00:00,16.267078045021464
2013-09-10 21:00:00,16.069939773190185
2013-09-10 22:00:00,17.497024106881845
2013-09-10 23:00:00,17.740908649932035
2013-09-11 00:00:00,17.88867447015879
2013-09-11 01:00:00,18.62954776005052
2013-09-11 02:00:00,19.410903115136442
2013-09-11 03:00:00,19.830904706329243
2013-09-11 04:00:00,20.20046112641033
2013-09-11 05:00:00,20.457515694382746
2013-09-11 06:00:00,32.65357863351263
2013-09-11 07:00:00,37.90293024213872
2013-09-11 08:00:00,39.94529400356218
2013-09-11 09:00:00,40.67983708668333
2013-09-11 10:00:00,41.85223287307801
2013-09-11 11:00:00,41.14258629313308
2013-09-11 12:00:00,40.55144957483121
2013-09-11 13:00:00,39.21091673408584
2013-09-11 14:00:00,37.28947752007781
2013-09-11 15:00:00,34.66267383773067
2013-09-11 16:00:00,30.032202035807504
2013-09-11 17:00:00,23.347721046566576
2013-09-11 18:00:00,23.212869994830058
2013-09-11 19:00:00,22.966964024256722
2013-09-11 20:00:00,22.216203976472165
2013-09-11 21:00:00,21.340432341537532
2013-09-11 22:00:00,21.37357638603227
2013-09-11 23:00:00,20.48723383472995
2013-09-12 00:00:00,20.103591680572034
2013-09-12 01:00:00,20.089771694079584
2013-09-12 02:00:00,20.265486321293814
2013-09-12 03:00:00,20.555142187597244
2013-09-12 04:00:00,21.192495941510806
2013-09-12 05:00:00,21.503792139541673
2013-09-12 06:00:00,34.652604831308906
2013-09-12 07:00:00,38.74964367841001
2013-09-12 08:00:00,38.995472393073655
2013-09-12 09:00:00,37.67331289525368
2013-09-12 10:00:00,40.05133617832643
2013-09-12 11:00:00,40.440732995600406
2013-09-12 12:00:00,39.59476528197402
2013-09-12 13:00:00,37.509230157002975
2013-09-12 14:00:00,33.370999410026535
2013-09-12 15:00:00,29.823715992986813
2013-09-12 16:00:00,24.502139234005725
2013-09-12 17:00:00,18.586854052225707
2013-09-12 18:00:00,18.371441479869528
2013-09-12 19:00:00,17.985836819846455
2013-09-12 20:00:00,17.652266039517112
2013-09-12 21:00:00,17.70615396757253
2013-09-12 22:00:00,18.921533736289835
2013-09-12 23:00:00,18.252967836972662
2013-09-13 00:00:00,17.81947604096647
2013-09-13 01:00:00,18.03984156392792
2013-09-13 02:00:00,18.311703132784928
2013-09-13 03:00:00,18.467222367424952
2013-09-13 04:00:00,18.542767588103406
2013-09-13 05:00:00,18.55443271402825
2013-09-13 06:00:00,26.701624964425164
2013-09-13 07:00:00,29.943797861714494
2013-09-13 08:00:00,31.909711920889684
2013-09-13 09:00:00,33.2109353560158
2013-09-13 10:00:00,36.804034352010234
2013-09-13 11:00:00,36.786929628538445
2013-09-13 12:00:00,35.49885378080678
2013-09-13 13:00:00,33.9110298793494
2013-09-13 14:00:00,32.763681953667216
2013-09-13 15:00:00,28.951774452599746
2013-09-13 16:00:00,23.05969407066942
2013-09-13 17:00:00,17.867605043094095
2013-09-13 18:00:00,17.84083466502288
2013-09-13 19:00:00,17.75953733641267
2013-09-13 20:00:00,17.331247911154126
2013-09-13 21:00:00,17.17218971189558
2013-09-13 22:00:00,17.580589989041243
2013-09-13 23:00:00,17.30848759787619
2013-09-14 00:00:00,16.97620458990361
2013-09-14 01:00:00,16.684538705554772
2013-09-14 02:00:00,16.304665814977856
2013-09-14 03:00:00,15.982050853120318
2013-09-14 04:00:00,15.72224388132096
2013-09-14 05:00:00,15.55752362228549
2013-09-14 06:00:00,22.810150734976727
2013-09-14 07:00:00,27.533236987001636
2013-09-14 08:00:00,30.375961512806608
2013-09-14 09:00:00,31.0187998450638
2013-09-14 10:00:00,32.31398944165246
2013-09-14 11:00:00,31.107685048718427
2013-09-14 12:00:00,30.63252492241789
2013-09-14 13:00:00,30.691748701648095
2013-09-14 14:00:00,30.135227957874484
2013-09-14 15:00:00,30.209903883295084
2013-09-14 16:00:00,25.378605904916082
2013-09-14 17:00:00,20.161930311194237
2013-09-14 18:00:00,20.432497601817996
2013-09-14 19:00:00,20.519696564247326
2013-09-14 20:00:00,20.444213916105067
2013-09-14 21:00:00,20.41205093507341
2013-09-14 22:00:00,21.175574717872827
2013-09-14 23:00:00,21.815269612402762
2013-09-15 00:00:00,22.29364490576365
2013-09-15 01:00:00,22.5887623570949
2013-09-15 02:00:00,22.839822732364947
2013-09-15 03:00:00,23.30522285339924
