snapshot,0
2013-08-21 09:00:00,20390.919775370126
2013-08-21 10:00:00,20037.479244997372
2013-08-21 11:00:00,20061.519630442777
2013-08-21 12:00:00,18566.772794854493
2013-08-21 13:00:00,15957.70756003841
2013-08-21 14:00:00,18140.03193562083
2013-08-21 15:00:00,23418.10454377858
2013-08-21 16:00:00,22102.788296706476
2013-08-21 17:00:00,17582.45002677861
2013-08-21 18:00:00,17117.503695068768
2013-08-21 19:00:00,16765.06287279827
2013-08-21 20:00:00,16035.690464006271
2013-08-21 21:00:00,15667.08851203394
2013-08-21 22:00:00,15190.068794866856
2013-08-21 23:00:00,14960.712798050572
2013-08-22 00:00:00,15019.717216542156
2013-08-22 01:00:00,15071.280991926797
2013-08-22 02:00:00,15127.907771202787
2013-08-22 03:00:00,15295.948002696074
2013-08-22 04:00:00,15927.06486059258
2013-08-22 05:00:00,17311.663688771958
2013-08-22 06:00:00,23825.732742815864
2013-08-22 07:00:00,26191.998307338712
2013-08-22 08:00:00,21067.91111257824
2013-08-22 09:00:00,20467.040400188485
2013-08-22 10:00:00,21984.748188387006
2013-08-22 11:00:00,21919.694577394494
2013-08-22 12:00:00,20424.21415313484
2013-08-22 13:00:00,21742.19582559291
2013-08-22 14:00:00,21198.97350456627
2013-08-22 15:00:00,26998.29444954882
2013-08-22 16:00:00,22119.80415848766
2013-08-22 17:00:00,18025.299850837902
2013-08-22 18:00:00,17336.571075515945
2013-08-22 19:00:00,16591.285097901156
2013-08-22 20:00:00,16286.342781484444
2013-08-22 21:00:00,16193.57746895248
2013-08-22 22:00:00,15712.88851007845
2013-08-22 23:00:00,15280.909457063908
2013-08-23 00:00:00,15122.77049468898
2013-08-23 01:00:00,15134.82046075373
2013-08-23 02:00:00,15297.712369175973
2013-08-23 03:00:00,15515.354906401892
2013-08-23 04:00:00,16020.305730365464
2013-08-23 05:00:00,17128.259145960074
2013-08-23 06:00:00,23078.307854052426
2013-08-23 07:00:00,13503.076380569672
2013-08-23 08:00:00,15281.61126349674
2013-08-23 09:00:00,17034.72484949142
2013-08-23 10:00:00,17617.69459135924
2013-08-23 11:00:00,16712.309554366337
2013-08-23 12:00:00,13881.831410006671
2013-08-23 13:00:00,10297.150044985246
2013-08-23 14:00:00,8070.491489229566
2013-08-23 15:00:00,7163.087312499513
2013-08-23 16:00:00,7785.537226838295
2013-08-23 17:00:00,16507.930644728145
2013-08-23 18:00:00,12118.25231338364
2013-08-23 19:00:00,4551.167324359411
2013-08-23 20:00:00,1307.1468259380854
2013-08-23 21:00:00,281.61636141124546
2013-08-23 22:00:00,0.0
2013-08-23 23:00:00,0.0
2013-08-24 00:00:00,0.0
2013-08-24 01:00:00,0.0
2013-08-24 02:00:00,0.0
2013-08-24 03:00:00,0.0
2013-08-24 04:00:00,0.0
2013-08-24 05:00:00,0.0
2013-08-24 06:00:00,4139.930934207237
2013-08-24 07:00:00,8519.661064206235
2013-08-24 08:00:00,12629.918441810443
2013-08-24 09:00:00,14966.443795880708
2013-08-24 10:00:00,16161.524336291817
2013-08-24 11:00:00,16501.72532087149
2013-08-24 12:00:00,15399.181302811467
2013-08-24 13:00:00,13018.310028342836
2013-08-24 14:00:00,10407.93339554539
2013-08-24 15:00:00,8251.443504127676
2013-08-24 16:00:00,4890.642065540775
2013-08-24 17:00:00,3836.6104271754357
2013-08-24 18:00:00,2525.51402526504
2013-08-24 19:00:00,836.3545823967607
2013-08-24 20:00:00,586.9632699600857
2013-08-24 21:00:00,446.9386626504051
2013-08-24 22:00:00,166.66918761998835
2013-08-24 23:00:00,188.86484829352037
2013-08-25 00:00:00,154.77383223894623
2013-08-25 01:00:00,224.90526607948425
2013-08-25 02:00:00,240.61626838185697
2013-08-25 03:00:00,420.77669294892445
2013-08-25 04:00:00,779.8895405864434
2013-08-25 05:00:00,1644.2844558817612
2013-08-25 06:00:00,3229.849785300566
2013-08-25 07:00:00,4562.340412669954
2013-08-25 08:00:00,6351.648013033422
2013-08-25 09:00:00,7954.852127528631
2013-08-25 10:00:00,7693.795263269304
2013-08-25 11:00:00,8272.63599056594
2013-08-25 12:00:00,8078.52935046627
2013-08-25 13:00:00,7353.826309305983
2013-08-25 14:00:00,5697.731986586845
2013-08-25 15:00:00,4818.045863670266
2013-08-25 16:00:00,3347.259327566563
2013-08-25 17:00:00,1365.6589072122608
2013-08-25 18:00:00,1401.4548727639606
2013-08-25 19:00:00,1275.8927912584852
2013-08-25 20:00:00,1095.6534185175872
2013-08-25 21:00:00,890.2117973876806
2013-08-25 22:00:00,497.2308547792024
2013-08-25 23:00:00,489.67793288787794
2013-08-26 00:00:00,492.0813274643401
2013-08-26 01:00:00,522.0376890962386
2013-08-26 02:00:00,563.2530292325697
2013-08-26 03:00:00,830.0292115528414
2013-08-26 04:00:00,1968.3734966090367
2013-08-26 05:00:00,4808.153372743503
2013-08-26 06:00:00,3869.104672125944
2013-08-26 07:00:00,4910.743685321405
2013-08-26 08:00:00,6097.068513312637
2013-08-26 09:00:00,7220.957808603425
2013-08-26 10:00:00,7850.201237820138
2013-08-26 11:00:00,8969.430971322396
2013-08-26 12:00:00,8591.087334348516
2013-08-26 13:00:00,6649.040606990089
2013-08-26 14:00:00,5364.4293188973015
2013-08-26 15:00:00,6034.976874351833
2013-08-26 16:00:00,16746.80680405723
2013-08-26 17:00:00,17381.755087266763
2013-08-26 18:00:00,16722.8249109296
2013-08-26 19:00:00,16085.567413705772
2013-08-26 20:00:00,15315.214296003724
2013-08-26 21:00:00,13682.193197181492
2013-08-26 22:00:00,12749.149639322048
2013-08-26 23:00:00,14264.48336017032
2013-08-27 00:00:00,14704.30997218965
2013-08-27 01:00:00,14856.043683815402
2013-08-27 02:00:00,14916.490085368318
2013-08-27 03:00:00,14959.212670952886
2013-08-27 04:00:00,15010.799328181693
2013-08-27 05:00:00,15817.633487468707
2013-08-27 06:00:00,18557.552074996493
2013-08-27 07:00:00,20712.82140685575
2013-08-27 08:00:00,19198.185745702227
2013-08-27 09:00:00,13590.034915067763
2013-08-27 10:00:00,16466.930378163237
2013-08-27 11:00:00,12740.598953214305
2013-08-27 12:00:00,17797.620096533235
2013-08-27 13:00:00,19940.323917234287
2013-08-27 14:00:00,20921.26475760989
2013-08-27 15:00:00,20865.37493698544
2013-08-27 16:00:00,18811.50336568634
2013-08-27 17:00:00,16496.895524083477
2013-08-27 18:00:00,16381.1409463811
2013-08-27 19:00:00,16118.691080972396
2013-08-27 20:00:00,15869.337086829697
2013-08-27 21:00:00,15662.882620165681
2013-08-27 22:00:00,15382.065734868063
2013-08-27 23:00:00,15466.81785496723
2013-08-28 00:00:00,15262.18602740928
2013-08-28 01:00:00,15304.58451624627
2013-08-28 02:00:00,15546.511860185346
2013-08-28 03:00:00,15659.464082910934
2013-08-28 04:00:00,15862.317158816473
2013-08-28 05:00:00,17096.84293560963
2013-08-28 06:00:00,18598.89359027013
2013-08-28 07:00:00,20063.64332368381
2013-08-28 08:00:00,18016.256696246524
2013-08-28 09:00:00,12345.205789494346
2013-08-28 10:00:00,12434.768535955584
2013-08-28 11:00:00,13715.72016847728
2013-08-28 12:00:00,15579.81055720722
2013-08-28 13:00:00,19005.17824088104
2013-08-28 14:00:00,21181.36610842567
2013-08-28 15:00:00,21020.470778294133
2013-08-28 16:00:00,20010.884318712677
2013-08-28 17:00:00,19477.157022355113
2013-08-28 18:00:00,20191.613015774274
2013-08-28 19:00:00,19250.87310537487
2013-08-28 20:00:00,19053.041427431966
2013-08-28 21:00:00,19183.4707269402
2013-08-28 22:00:00,18279.329179579716
2013-08-28 23:00:00,19063.092532015056
2013-08-29 00:00:00,19114.007892798996
2013-08-29 01:00:00,19078.061898689833
2013-08-29 02:00:00,19101.922328195295
2013-08-29 03:00:00,19000.556462204087
2013-08-29 04:00:00,19298.180730815482
2013-08-29 05:00:00,20729.866837719685
2013-08-29 06:00:00,24594.126575996564
2013-08-29 07:00:00,26897.057039927946
2013-08-29 08:00:00,22495.769168186245
2013-08-29 09:00:00,22779.031934961225
2013-08-29 10:00:00,22129.877962868162
2013-08-29 11:00:00,22714.364678453978
2013-08-29 12:00:00,21011.681946098688
2013-08-29 13:00:00,19908.69786791681
2013-08-29 14:00:00,23683.972603825117
2013-08-29 15:00:00,25813.650890713583
2013-08-29 16:00:00,21907.62934143706
2013-08-29 17:00:00,19293.763930178113
2013-08-29 18:00:00,19650.16836769223
2013-08-29 19:00:00,18886.270033435296
2013-08-29 20:00:00,17860.88652019364
2013-08-29 21:00:00,17501.34556643779
2013-08-29 22:00:00,17713.93257467971
2013-08-29 23:00:00,17455.44772300614
2013-08-30 00:00:00,17435.874154593388
2013-08-30 01:00:00,17511.24364033227
2013-08-30 02:00:00,17614.185632623674
2013-08-30 03:00:00,17736.02236995812
2013-08-30 04:00:00,18111.35986818066
2013-08-30 05:00:00,18833.569324281925
2013-08-30 06:00:00,26340.472983592703
2013-08-30 07:00:00,28140.969872718866
2013-08-30 08:00:00,23505.86276524989
2013-08-30 09:00:00,22092.22000380971
2013-08-30 10:00:00,22576.081359849974
2013-08-30 11:00:00,21493.445399221175
2013-08-30 12:00:00,19590.490252996115
2013-08-30 13:00:00,20881.059780927688
2013-08-30 14:00:00,19231.53950222534
2013-08-30 15:00:00,23619.549532258512
2013-08-30 16:00:00,23341.449628902523
2013-08-30 17:00:00,19266.995544110458
2013-08-30 18:00:00,19171.887083257567
2013-08-30 19:00:00,18802.343366861023
2013-08-30 20:00:00,18398.466183984492
2013-08-30 21:00:00,18098.681287758194
2013-08-30 22:00:00,17193.643527984113
2013-08-30 23:00:00,16679.163812114442
2013-08-31 00:00:00,16607.926988671028
2013-08-31 01:00:00,15982.632119136932
2013-08-31 02:00:00,14962.873661018604
2013-08-31 03:00:00,14633.75586489697
2013-08-31 04:00:00,15068.987865994926
2013-08-31 05:00:00,15454.527339189395
2013-08-31 06:00:00,9430.273140862128
2013-08-31 07:00:00,16257.313695071043
2013-08-31 08:00:00,21812.254362261778
2013-08-31 09:00:00,24857.531595307206
2013-08-31 10:00:00,24633.132699709182
2013-08-31 11:00:00,22434.870368726482
2013-08-31 12:00:00,19426.1615587794
2013-08-31 13:00:00,16333.505781411826
2013-08-31 14:00:00,12993.068064116933
2013-08-31 15:00:00,10208.098784329068
2013-08-31 16:00:00,5473.590680550206
2013-08-31 17:00:00,2832.568680772167
2013-08-31 18:00:00,2940.664969550194
2013-08-31 19:00:00,2449.1835205090874
2013-08-31 20:00:00,2328.0954462970367
2013-08-31 21:00:00,2754.282422095544
2013-08-31 22:00:00,3089.9681216484414
2013-08-31 23:00:00,2549.785861389155
2013-09-01 00:00:00,2678.157097430967
2013-09-01 01:00:00,3099.0121784461076
2013-09-01 02:00:00,3693.0452076577476
2013-09-01 03:00:00,4396.586545676321
2013-09-01 04:00:00,4429.349036376195
2013-09-01 05:00:00,4824.686608271255
2013-09-01 06:00:00,6736.584599584493
2013-09-01 07:00:00,9604.441678988269
2013-09-01 08:00:00,12474.640219299226
2013-09-01 09:00:00,14256.925458162244
2013-09-01 10:00:00,14961.900973842403
2013-09-01 11:00:00,14331.729590347266
2013-09-01 12:00:00,12178.889094361954
2013-09-01 13:00:00,11433.085109473144
2013-09-01 14:00:00,10408.560313678263
2013-09-01 15:00:00,8216.875680398369
2013-09-01 16:00:00,4570.473729407196
2013-09-01 17:00:00,1453.3582149120343
2013-09-01 18:00:00,1463.8620931797673
2013-09-01 19:00:00,1296.6109267687152
2013-09-01 20:00:00,1321.4632593137933
2013-09-01 21:00:00,1358.8194179335271
2013-09-01 22:00:00,1417.854763683264
2013-09-01 23:00:00,1497.6045963156478
2013-09-02 00:00:00,1573.4139723148521
2013-09-02 01:00:00,1565.7590216829851
2013-09-02 02:00:00,1600.6139782132618
2013-09-02 03:00:00,1811.1613288749516
2013-09-02 04:00:00,2143.46951034177
2013-09-02 05:00:00,2499.0160920171857
2013-09-02 06:00:00,9068.575343687737
2013-09-02 07:00:00,14965.308855130945
2013-09-02 08:00:00,18237.92142641989
2013-09-02 09:00:00,0.0
2013-09-02 10:00:00,0.0
2013-09-02 11:00:00,0.0
2013-09-02 12:00:00,0.0
2013-09-02 13:00:00,0.0
2013-09-02 14:00:00,10761.65361830093
2013-09-02 15:00:00,10315.52808589425
2013-09-02 16:00:00,9476.943686362325
2013-09-02 17:00:00,8149.64160623683
2013-09-02 18:00:00,8860.577010821366
2013-09-02 19:00:00,8653.598141221231
2013-09-02 20:00:00,8290.928890980349
2013-09-02 21:00:00,8389.283489892421
2013-09-02 22:00:00,7919.96613764699
2013-09-02 23:00:00,8678.341414693434
2013-09-03 00:00:00,9764.333230504846
2013-09-03 01:00:00,10459.974248498598
2013-09-03 02:00:00,11124.753754045785
2013-09-03 03:00:00,11577.685567914878
2013-09-03 04:00:00,14388.809702144861
2013-09-03 05:00:00,16782.432069215458
2013-09-03 06:00:00,19834.749273629186
2013-09-03 07:00:00,18719.408002610722
2013-09-03 08:00:00,21265.81266213573
2013-09-03 09:00:00,23868.101216203613
2013-09-03 10:00:00,23211.89361846917
2013-09-03 11:00:00,23956.431208295686
2013-09-03 12:00:00,21992.275799287498
2013-09-03 13:00:00,18389.40310173542
2013-09-03 14:00:00,16282.7661315778
2013-09-03 15:00:00,26140.13102268938
2013-09-03 16:00:00,22469.95573030182
2013-09-03 17:00:00,19572.3457131721
2013-09-03 18:00:00,19562.06987513227
2013-09-03 19:00:00,18069.89803557699
2013-09-03 20:00:00,16503.22017382625
2013-09-03 21:00:00,15682.322843950262
2013-09-03 22:00:00,15143.876310046486
2013-09-03 23:00:00,14904.580016532162
2013-09-04 00:00:00,14782.828737177875
2013-09-04 01:00:00,14636.712991865139
2013-09-04 02:00:00,14549.550713008504
2013-09-04 03:00:00,14529.482424821133
2013-09-04 04:00:00,16335.802532590451
2013-09-04 05:00:00,17530.316153444604
2013-09-04 06:00:00,20613.94905341416
2013-09-04 07:00:00,27209.08675755635
2013-09-04 08:00:00,21689.11931081454
2013-09-04 09:00:00,21163.121167902624
2013-09-04 10:00:00,18860.51682404989
2013-09-04 11:00:00,19094.12664647217
2013-09-04 12:00:00,20842.575924277095
2013-09-04 13:00:00,20766.96129423951
2013-09-04 14:00:00,25849.905499884673
2013-09-04 15:00:00,24844.02171316907
2013-09-04 16:00:00,18850.897874424674
2013-09-04 17:00:00,17279.819476348894
2013-09-04 18:00:00,16884.36349976941
2013-09-04 19:00:00,15010.289420714207
2013-09-04 20:00:00,14306.71803618082
2013-09-04 21:00:00,14065.375539938774
2013-09-04 22:00:00,13718.678688223317
2013-09-04 23:00:00,13468.321174790255
2013-09-05 00:00:00,13459.302204465488
2013-09-05 01:00:00,13494.517285647995
2013-09-05 02:00:00,13564.349078214545
2013-09-05 03:00:00,13732.929928555586
2013-09-05 04:00:00,14124.98983275121
2013-09-05 05:00:00,14750.462530532735
2013-09-05 06:00:00,20786.57166212998
2013-09-05 07:00:00,13297.043567413833
2013-09-05 08:00:00,16303.368359768567
2013-09-05 09:00:00,19809.70472746195
2013-09-05 10:00:00,21179.8105449206
2013-09-05 11:00:00,21170.80264824631
2013-09-05 12:00:00,19383.30171234081
2013-09-05 13:00:00,16127.906470901924
2013-09-05 14:00:00,13726.35766641222
2013-09-05 15:00:00,12251.683083912616
2013-09-05 16:00:00,16059.010126492172
2013-09-05 17:00:00,18452.445824688137
2013-09-05 18:00:00,9315.161256314244
2013-09-05 19:00:00,3684.0626860986663
2013-09-05 20:00:00,86.26681589480718
2013-09-05 21:00:00,0.0
2013-09-05 22:00:00,0.0
2013-09-05 23:00:00,0.0
2013-09-06 00:00:00,0.0
2013-09-06 01:00:00,0.0
2013-09-06 02:00:00,0.0
2013-09-06 03:00:00,0.0
2013-09-06 04:00:00,2558.543895239388
2013-09-06 05:00:00,4083.516297414397
2013-09-06 06:00:00,6125.282954016362
2013-09-06 07:00:00,10805.174494245433
2013-09-06 08:00:00,16029.075440561923
2013-09-06 09:00:00,19298.037752042554
2013-09-06 10:00:00,20580.115159637353
2013-09-06 11:00:00,21304.596249430095
2013-09-06 12:00:00,19825.06480385109
2013-09-06 13:00:00,16844.53182596158
2013-09-06 14:00:00,12612.084627754419
2013-09-06 15:00:00,9835.021996217827
2013-09-06 16:00:00,17191.124351902206
2013-09-06 17:00:00,18007.308942608593
2013-09-06 18:00:00,17933.04858272625
2013-09-06 19:00:00,16731.185030302324
2013-09-06 20:00:00,15559.12348932149
2013-09-06 21:00:00,14255.151787814946
2013-09-06 22:00:00,14670.796855973242
2013-09-06 23:00:00,14633.044659324409
2013-09-07 00:00:00,14628.470738322838
2013-09-07 01:00:00,14793.93039622544
2013-09-07 02:00:00,15241.511028619268
2013-09-07 03:00:00,15921.256167541897
2013-09-07 04:00:00,16695.085562560365
2013-09-07 05:00:00,17383.86551448925
2013-09-07 06:00:00,20131.80744994544
2013-09-07 07:00:00,13493.99525717467
2013-09-07 08:00:00,16178.492987483085
2013-09-07 09:00:00,19715.870732214957
2013-09-07 10:00:00,21645.9270513793
2013-09-07 11:00:00,21722.67259090723
2013-09-07 12:00:00,19941.581730480673
2013-09-07 13:00:00,16537.91329262994
2013-09-07 14:00:00,14013.652040082794
2013-09-07 15:00:00,21352.826223803855
2013-09-07 16:00:00,21797.948209100006
2013-09-07 17:00:00,18976.012180535072
2013-09-07 18:00:00,19317.93681629093
2013-09-07 19:00:00,18635.791893366364
2013-09-07 20:00:00,17578.375453100674
2013-09-07 21:00:00,16093.39216071224
2013-09-07 22:00:00,13664.359121749196
2013-09-07 23:00:00,13460.370022278052
2013-09-08 00:00:00,13543.914715544455
2013-09-08 01:00:00,13292.186455698873
2013-09-08 02:00:00,12762.766597753873
2013-09-08 03:00:00,12339.163543559407
2013-09-08 04:00:00,6300.547302852037
2013-09-08 05:00:00,5713.716790992876
2013-09-08 06:00:00,5834.8134799557
2013-09-08 07:00:00,10667.896027313061
2013-09-08 08:00:00,15722.36068292897
2013-09-08 09:00:00,18726.538963192135
2013-09-08 10:00:00,18825.520952367948
2013-09-08 11:00:00,17950.03738939918
2013-09-08 12:00:00,14698.042176410974
2013-09-08 13:00:00,10342.688638350483
2013-09-08 14:00:00,6942.71041429785
2013-09-08 15:00:00,14767.342565728639
2013-09-08 16:00:00,18090.68299497515
2013-09-08 17:00:00,16943.05746451128
2013-09-08 18:00:00,16702.087541396493
2013-09-08 19:00:00,16598.261437435627
2013-09-08 20:00:00,16612.926567898932
2013-09-08 21:00:00,16639.059242712283
2013-09-08 22:00:00,16925.64068655226
2013-09-08 23:00:00,16999.235717916254
2013-09-09 00:00:00,16938.269433932142
2013-09-09 01:00:00,17028.538105140404
2013-09-09 02:00:00,17740.662681706297
2013-09-09 03:00:00,18538.00733985423
2013-09-09 04:00:00,20047.430277886568
2013-09-09 05:00:00,20842.53348941155
2013-09-09 06:00:00,23674.70912918758
2013-09-09 07:00:00,21580.48987860626
2013-09-09 08:00:00,14418.529168379071
2013-09-09 09:00:00,12826.397530017732
2013-09-09 10:00:00,9802.632753474021
2013-09-09 11:00:00,7436.074016687717
2013-09-09 12:00:00,7595.497560441051
2013-09-09 13:00:00,8094.193972692656
2013-09-09 14:00:00,10574.216799779892
2013-09-09 15:00:00,17403.363726871954
2013-09-09 16:00:00,20138.27113889352
2013-09-09 17:00:00,17589.772318707648
2013-09-09 18:00:00,17471.454979749124
2013-09-09 19:00:00,17002.605796267177
2013-09-09 20:00:00,16605.014117346538
2013-09-09 21:00:00,15938.877401714792
2013-09-09 22:00:00,15015.070426887618
2013-09-09 23:00:00,14054.520906874584
2013-09-10 00:00:00,12798.330699097176
2013-09-10 01:00:00,11258.136739369194
2013-09-10 02:00:00,10436.636869216174
2013-09-10 03:00:00,11765.934774764268
2013-09-10 04:00:00,14731.821156803968
2013-09-10 05:00:00,16434.836701255226
2013-09-10 06:00:00,18794.167527698355
2013-09-10 07:00:00,13252.495314648588
2013-09-10 08:00:00,13843.627539514786
2013-09-10 09:00:00,14565.979106791256
2013-09-10 10:00:00,10796.925384909158
2013-09-10 11:00:00,10792.165220829642
2013-09-10 12:00:00,12952.51886317288
2013-09-10 13:00:00,12498.91292833948
2013-09-10 14:00:00,11172.457194244364
2013-09-10 15:00:00,16437.6709737597
2013-09-10 16:00:00,18509.291920671993
2013-09-10 17:00:00,20538.74077335767
2013-09-10 18:00:00,21054.18765721556
2013-09-10 19:00:00,19879.826117009616
2013-09-10 20:00:00,17599.11266021798
2013-09-10 21:00:00,15170.290322039717
2013-09-10 22:00:00,7066.74242503661
2013-09-10 23:00:00,6041.539278693521
2013-09-11 00:00:00,5574.271208083222
2013-09-11 01:00:00,4872.843042906263
2013-09-11 02:00:00,4340.621206676186
2013-09-11 03:00:00,5117.6299365287305
2013-09-11 04:00:00,13488.17575744614
2013-09-11 05:00:00,16283.94272339177
2013-09-11 06:00:00,17091.34163660247
2013-09-11 07:00:00,10848.003847013124
2013-09-11 08:00:00,9685.784479498054
2013-09-11 09:00:00,11740.08884492378
2013-09-11 10:00:00,13649.921760139106
2013-09-11 11:00:00,13232.708203646163
2013-09-11 12:00:00,14296.19323695473
2013-09-11 13:00:00,13436.936866632825
2013-09-11 14:00:00,12274.820101837779
2013-09-11 15:00:00,17266.876669698442
2013-09-11 16:00:00,17419.10909816716
2013-09-11 17:00:00,15554.231844854101
