snapshot,0
2013-08-15 17:00:00,24.491235076100136
2013-08-15 18:00:00,23.551808450155395
2013-08-15 19:00:00,23.404667788092947
2013-08-15 20:00:00,23.379904950747076
2013-08-15 21:00:00,23.38127815942074
2013-08-15 22:00:00,23.52859240784909
2013-08-15 23:00:00,23.44606472425118
2013-08-16 00:00:00,23.57454695990696
2013-08-16 01:00:00,23.71880291304512
2013-08-16 02:00:00,23.705887055061545
2013-08-16 03:00:00,23.672472573239503
2013-08-16 04:00:00,23.671871580674363
2013-08-16 05:00:00,23.71710853755426
2013-08-16 06:00:00,26.756537592187264
2013-08-16 07:00:00,28.839431905597397
2013-08-16 08:00:00,30.058331937935712
2013-08-16 09:00:00,30.468721561897677
2013-08-16 10:00:00,30.626145516343584
2013-08-16 11:00:00,30.753173794769843
2013-08-16 12:00:00,30.643336460224162
2013-08-16 13:00:00,30.293242409327263
2013-08-16 14:00:00,29.646129030548536
2013-08-16 15:00:00,27.940678198915375
2013-08-16 16:00:00,25.84481365327304
2013-08-16 17:00:00,23.594000101409975
2013-08-16 18:00:00,22.46021552162399
2013-08-16 19:00:00,22.070504536647952
2013-08-16 20:00:00,22.02786383808026
2013-08-16 21:00:00,22.10078104747293
2013-08-16 22:00:00,22.5639470942223
2013-08-16 23:00:00,22.978375762812792
2013-08-17 00:00:00,23.280704867040754
2013-08-17 01:00:00,23.300896178503454
2013-08-17 02:00:00,23.286148649964982
2013-08-17 03:00:00,23.317134888385613
2013-08-17 04:00:00,23.438087295948623
2013-08-17 05:00:00,23.60758264733246
2013-08-17 06:00:00,27.430432839810738
2013-08-17 07:00:00,29.781568282790165
2013-08-17 08:00:00,31.13937316199083
2013-08-17 09:00:00,31.900277652430134
2013-08-17 10:00:00,32.19465820172954
2013-08-17 11:00:00,32.153930574630714
2013-08-17 12:00:00,31.71426682456739
2013-08-17 13:00:00,30.883257697823804
2013-08-17 14:00:00,29.677029969199797
2013-08-17 15:00:00,28.23136249161525
2013-08-17 16:00:00,26.380756855577214
2013-08-17 17:00:00,24.5288742115816
2013-08-17 18:00:00,23.456877094962877
2013-08-17 19:00:00,23.24522984001331
2013-08-17 20:00:00,23.082189327446308
2013-08-17 21:00:00,22.917539325028443
2013-08-17 22:00:00,22.752502363994285
2013-08-17 23:00:00,22.870355611237763
2013-08-18 00:00:00,23.24877275312583
2013-08-18 01:00:00,23.543777220770064
2013-08-18 02:00:00,23.594563243267682
2013-08-18 03:00:00,23.65320644120798
2013-08-18 04:00:00,24.00000763978784
2013-08-18 05:00:00,24.276692970205854
2013-08-18 06:00:00,27.405652839189813
2013-08-18 07:00:00,29.849143660056274
2013-08-18 08:00:00,24.000007594176132
2013-08-18 09:00:00,24.000007467364863
2013-08-18 10:00:00,23.66936462048783
2013-08-18 11:00:00,28.18431107372451
2013-08-18 12:00:00,30.467211304736846
2013-08-18 13:00:00,29.6853966130027
2013-08-18 14:00:00,28.514350320926436
2013-08-18 15:00:00,26.99465740629112
2013-08-18 16:00:00,25.18657665574195
2013-08-18 17:00:00,23.00534574496685
2013-08-18 18:00:00,22.017173736560558
2013-08-18 19:00:00,21.80666614154
2013-08-18 20:00:00,21.909527952181683
2013-08-18 21:00:00,22.16776763001758
2013-08-18 22:00:00,21.72687703265556
2013-08-18 23:00:00,21.623906810518832
2013-08-19 00:00:00,21.576630600704977
2013-08-19 01:00:00,21.81172621833135
2013-08-19 02:00:00,22.4082227856682
2013-08-19 03:00:00,22.89983799487583
2013-08-19 04:00:00,23.315122850469447
2013-08-19 05:00:00,23.886723072326923
2013-08-19 06:00:00,26.870850880587295
2013-08-19 07:00:00,28.63392510253344
2013-08-19 08:00:00,29.786333425880912
2013-08-19 09:00:00,30.391267956310482
2013-08-19 10:00:00,30.412733320184394
2013-08-19 11:00:00,30.151401471653443
2013-08-19 12:00:00,28.539428222382597
2013-08-19 13:00:00,25.975615486324067
2013-08-19 14:00:00,24.455904115331737
2013-08-19 15:00:00,23.114359005992966
2013-08-19 16:00:00,21.911106268773327
2013-08-19 17:00:00,20.849736980780282
2013-08-19 18:00:00,19.791900622729138
2013-08-19 19:00:00,19.464423337544922
2013-08-19 20:00:00,19.264327385991603
2013-08-19 21:00:00,18.99239567427136
2013-08-19 22:00:00,19.044570958220422
2013-08-19 23:00:00,18.696712603589305
2013-08-20 00:00:00,18.712397100162455
2013-08-20 01:00:00,18.897235994787074
2013-08-20 02:00:00,19.20087610793016
2013-08-20 03:00:00,19.41217525597079
2013-08-20 04:00:00,19.525657684299897
2013-08-20 05:00:00,19.883745638102376
2013-08-20 06:00:00,20.764629198363558
2013-08-20 07:00:00,21.77415158231976
2013-08-20 08:00:00,22.467403566308857
2013-08-20 09:00:00,22.70810208638438
2013-08-20 10:00:00,22.55051667097548
2013-08-20 11:00:00,22.41122922190104
2013-08-20 12:00:00,22.074250663812155
2013-08-20 13:00:00,21.822343764176917
2013-08-20 14:00:00,21.474685510004903
2013-08-20 15:00:00,21.459135539836424
2013-08-20 16:00:00,21.252042630002755
2013-08-20 17:00:00,20.855060240221658
2013-08-20 18:00:00,20.48725209455474
2013-08-20 19:00:00,20.379778408800775
2013-08-20 20:00:00,20.299287092187072
2013-08-20 21:00:00,20.309871860633844
2013-08-20 22:00:00,20.731301078224227
2013-08-20 23:00:00,20.355773364343225
2013-08-21 00:00:00,20.37201311632952
2013-08-21 01:00:00,20.703573492177817
2013-08-21 02:00:00,21.043398510490494
2013-08-21 03:00:00,21.22170538024579
2013-08-21 04:00:00,21.437547989668133
2013-08-21 05:00:00,21.9126379342373
2013-08-21 06:00:00,23.411782856297755
2013-08-21 07:00:00,25.6028470194264
2013-08-21 08:00:00,27.205560011671793
2013-08-21 09:00:00,28.170939546335216
2013-08-21 10:00:00,29.717730531324822
2013-08-21 11:00:00,29.566497551520413
2013-08-21 12:00:00,29.229789598736836
2013-08-21 13:00:00,28.762156704852455
2013-08-21 14:00:00,27.969272846779702
2013-08-21 15:00:00,26.690587613275525
2013-08-21 16:00:00,24.932746125214535
2013-08-21 17:00:00,23.385129056028322
2013-08-21 18:00:00,22.91047010570172
2013-08-21 19:00:00,22.662398254752116
2013-08-21 20:00:00,22.685088794310822
2013-08-21 21:00:00,22.732677992431103
2013-08-21 22:00:00,23.20278269354701
2013-08-21 23:00:00,23.424338825225107
2013-08-22 00:00:00,23.31813039946555
2013-08-22 01:00:00,23.291710033558438
2013-08-22 02:00:00,23.30274026080198
2013-08-22 03:00:00,23.330426125208806
2013-08-22 04:00:00,23.325818885268102
2013-08-22 05:00:00,23.57444382116868
2013-08-22 06:00:00,26.554933007240553
2013-08-22 07:00:00,28.790432270031328
2013-08-22 08:00:00,30.137397564476597
2013-08-22 09:00:00,30.771660183649587
2013-08-22 10:00:00,31.262370200313104
2013-08-22 11:00:00,31.697105249705753
2013-08-22 12:00:00,31.403236172504783
2013-08-22 13:00:00,30.451517061544045
2013-08-22 14:00:00,29.398906261406246
2013-08-22 15:00:00,27.835459958617648
2013-08-22 16:00:00,25.561138889586374
2013-08-22 17:00:00,23.401387609396686
2013-08-22 18:00:00,22.690563697835383
2013-08-22 19:00:00,22.340601030108147
2013-08-22 20:00:00,22.16073245760616
2013-08-22 21:00:00,22.02072863005666
2013-08-22 22:00:00,22.29117461217243
2013-08-22 23:00:00,22.703146978024034
2013-08-23 00:00:00,22.923136068161156
2013-08-23 01:00:00,23.043858727870884
2013-08-23 02:00:00,23.079660018650397
2013-08-23 03:00:00,23.17247645183016
2013-08-23 04:00:00,23.165932827108016
2013-08-23 05:00:00,23.427300787392046
2013-08-23 06:00:00,26.442063625601943
2013-08-23 07:00:00,28.47260836243226
2013-08-23 08:00:00,29.63777674157841
2013-08-23 09:00:00,30.169289130713462
2013-08-23 10:00:00,30.153318127158602
2013-08-23 11:00:00,30.0650423834024
2013-08-23 12:00:00,29.91448313841771
2013-08-23 13:00:00,28.951018244151737
2013-08-23 14:00:00,27.638491376020745
2013-08-23 15:00:00,25.91658352687242
2013-08-23 16:00:00,24.68857237544517
2013-08-23 17:00:00,23.363128914919038
2013-08-23 18:00:00,23.236329226596904
2013-08-23 19:00:00,22.993829905961253
2013-08-23 20:00:00,22.789484628079627
2013-08-23 21:00:00,22.588558820465256
2013-08-23 22:00:00,22.617858636570162
2013-08-23 23:00:00,22.835685602258
2013-08-24 00:00:00,23.012891910277773
2013-08-24 01:00:00,23.230882303418266
2013-08-24 02:00:00,23.28442008735758
2013-08-24 03:00:00,23.32942152924982
2013-08-24 04:00:00,23.40045428319647
2013-08-24 05:00:00,23.47631286067704
2013-08-24 06:00:00,25.375225375966348
2013-08-24 07:00:00,27.239529476577925
2013-08-24 08:00:00,28.364021981306927
2013-08-24 09:00:00,28.94413446527428
2013-08-24 10:00:00,29.21697790658217
2013-08-24 11:00:00,28.893205145692235
2013-08-24 12:00:00,28.488501444036974
2013-08-24 13:00:00,27.653636451436977
2013-08-24 14:00:00,26.65774844557944
2013-08-24 15:00:00,25.53818831210826
2013-08-24 16:00:00,23.914867101638116
2013-08-24 17:00:00,22.71586400609533
2013-08-24 18:00:00,22.488317808525892
2013-08-24 19:00:00,22.4711539518944
2013-08-24 20:00:00,22.577882334756723
2013-08-24 21:00:00,22.69432690628824
2013-08-24 22:00:00,22.986769107175284
2013-08-24 23:00:00,23.02460358035537
2013-08-25 00:00:00,23.149264128827628
2013-08-25 01:00:00,23.179695518918493
2013-08-25 02:00:00,23.298827132809592
2013-08-25 03:00:00,23.264743427552464
2013-08-25 04:00:00,23.067582538439478
2013-08-25 05:00:00,23.044888027912865
2013-08-25 06:00:00,23.420251397770887
2013-08-25 07:00:00,23.74677408264527
2013-08-25 08:00:00,23.742972998110087
2013-08-25 09:00:00,23.558083292973894
2013-08-25 10:00:00,24.245323640338917
2013-08-25 11:00:00,23.996460904816452
2013-08-25 12:00:00,23.90630670813433
2013-08-25 13:00:00,24.10163958765059
2013-08-25 14:00:00,24.133818809695534
2013-08-25 15:00:00,24.213315516089455
2013-08-25 16:00:00,24.037576089170056
2013-08-25 17:00:00,23.50571881441553
2013-08-25 18:00:00,23.496330166788205
2013-08-25 19:00:00,23.420676793772707
2013-08-25 20:00:00,23.521768686735996
2013-08-25 21:00:00,23.671766220389735
2013-08-25 22:00:00,24.000004943071936
2013-08-25 23:00:00,24.000004927587266
2013-08-26 00:00:00,24.000004870880264
2013-08-26 01:00:00,24.000004861952938
2013-08-26 02:00:00,24.00000486143336
2013-08-26 03:00:00,24.000004838398198
2013-08-26 04:00:00,24.000005750452654
2013-08-26 05:00:00,24.205580721064262
2013-08-26 06:00:00,24.78112345756048
2013-08-26 07:00:00,25.204597631834833
2013-08-26 08:00:00,25.562122252133836
2013-08-26 09:00:00,25.85927831796994
2013-08-26 10:00:00,26.026328973228726
2013-08-26 11:00:00,26.066855071024747
2013-08-26 12:00:00,25.839040757405662
2013-08-26 13:00:00,25.441192278207215
2013-08-26 14:00:00,25.026024104641117
2013-08-26 15:00:00,24.786329070302916
2013-08-26 16:00:00,24.16167371142622
2013-08-26 17:00:00,23.382041541907537
2013-08-26 18:00:00,23.439155385114166
2013-08-26 19:00:00,23.46619108905847
2013-08-26 20:00:00,23.52108670583588
2013-08-26 21:00:00,23.564722088739686
2013-08-26 22:00:00,23.698113253619958
2013-08-26 23:00:00,24.000010876206556
2013-08-27 00:00:00,24.000010920927327
2013-08-27 01:00:00,24.00001095587112
2013-08-27 02:00:00,24.000010988531354
2013-08-27 03:00:00,24.0000110150806
2013-08-27 04:00:00,24.000011039175337
2013-08-27 05:00:00,24.24714802955342
2013-08-27 06:00:00,24.890084620735667
2013-08-27 07:00:00,25.876212485369887
2013-08-27 08:00:00,26.448352429143554
2013-08-27 09:00:00,26.392793026197385
2013-08-27 10:00:00,26.336472869200065
2013-08-27 11:00:00,26.5206570294903
2013-08-27 12:00:00,26.133371559139597
2013-08-27 13:00:00,25.585659647703682
2013-08-27 14:00:00,24.807136600797968
2013-08-27 15:00:00,24.182977838495948
2013-08-27 16:00:00,23.680688810510887
2013-08-27 17:00:00,23.113354809870497
2013-08-27 18:00:00,23.24324386709559
2013-08-27 19:00:00,23.216016372327925
2013-08-27 20:00:00,23.36519552907427
2013-08-27 21:00:00,23.543135881687316
2013-08-27 22:00:00,23.79695697540636
2013-08-27 23:00:00,23.752021860178115
2013-08-28 00:00:00,24.00000997380104
2013-08-28 01:00:00,24.000009893701908
2013-08-28 02:00:00,23.817480776773973
2013-08-28 03:00:00,23.794913747128362
2013-08-28 04:00:00,23.80300559178503
2013-08-28 05:00:00,23.882723890811242
2013-08-28 06:00:00,24.37922197087727
2013-08-28 07:00:00,24.769486569567803
2013-08-28 08:00:00,24.956888345742772
2013-08-28 09:00:00,25.20249422697344
2013-08-28 10:00:00,25.504854567964752
2013-08-28 11:00:00,25.556047858845773
2013-08-28 12:00:00,25.212086915147957
2013-08-28 13:00:00,24.788818087807844
2013-08-28 14:00:00,24.37794837718017
2013-08-28 15:00:00,23.980919075115185
2013-08-28 16:00:00,23.405526326395975
2013-08-28 17:00:00,22.569134087632488
2013-08-28 18:00:00,22.46841409636724
2013-08-28 19:00:00,22.307252153268102
2013-08-28 20:00:00,22.113005647615363
2013-08-28 21:00:00,21.972105233294858
2013-08-28 22:00:00,22.538379486282555
2013-08-28 23:00:00,22.03107051904146
2013-08-29 00:00:00,22.00285581290634
2013-08-29 01:00:00,22.0352906079844
2013-08-29 02:00:00,22.03956187499084
2013-08-29 03:00:00,22.164798563666448
2013-08-29 04:00:00,22.163494128332555
2013-08-29 05:00:00,22.302066301842356
2013-08-29 06:00:00,23.67148806217227
2013-08-29 07:00:00,25.54937177519231
2013-08-29 08:00:00,26.604360230426977
2013-08-29 09:00:00,27.11280805436433
2013-08-29 10:00:00,27.239435638154536
2013-08-29 11:00:00,27.023247425819203
2013-08-29 12:00:00,26.72170057162384
2013-08-29 13:00:00,26.245329040210084
2013-08-29 14:00:00,25.58374084054909
2013-08-29 15:00:00,24.94269269483505
2013-08-29 16:00:00,24.302056468733284
2013-08-29 17:00:00,23.526615048923798
2013-08-29 18:00:00,23.566623947497035
2013-08-29 19:00:00,23.503393778138463
2013-08-29 20:00:00,23.58404071896057
2013-08-29 21:00:00,23.595490697527744
2013-08-29 22:00:00,23.307939678499043
2013-08-29 23:00:00,23.477314940406313
2013-08-30 00:00:00,23.497388967421827
2013-08-30 01:00:00,23.460935406998583
2013-08-30 02:00:00,23.418645206338642
2013-08-30 03:00:00,23.442570364847455
2013-08-30 04:00:00,23.440896480153263
2013-08-30 05:00:00,23.454300418592066
2013-08-30 06:00:00,25.345100524527
2013-08-30 07:00:00,27.399941835281997
2013-08-30 08:00:00,28.168182578625064
2013-08-30 09:00:00,28.660495597042615
2013-08-30 10:00:00,28.969667591617874
2013-08-30 11:00:00,28.798932257249874
2013-08-30 12:00:00,28.48029194324874
2013-08-30 13:00:00,28.02360075488602
2013-08-30 14:00:00,27.360351677087312
2013-08-30 15:00:00,26.434197487797213
2013-08-30 16:00:00,25.138717804083868
2013-08-30 17:00:00,24.00000818247267
2013-08-30 18:00:00,24.000008271808333
2013-08-30 19:00:00,24.00000837577588
2013-08-30 20:00:00,24.000008474122836
2013-08-30 21:00:00,24.00000855771765
2013-08-30 22:00:00,24.000008613133883
2013-08-30 23:00:00,24.000008702884152
2013-08-31 00:00:00,23.701046307536306
2013-08-31 01:00:00,23.692268513791404
2013-08-31 02:00:00,23.67528807670752
2013-08-31 03:00:00,23.569300155966626
2013-08-31 04:00:00,23.516616674795614
2013-08-31 05:00:00,23.445731482550325
2013-08-31 06:00:00,25.290548202905406
2013-08-31 07:00:00,27.17018417686367
2013-08-31 08:00:00,28.22512583212806
2013-08-31 09:00:00,28.698540704213126
2013-08-31 10:00:00,29.047566904118007
2013-08-31 11:00:00,28.672593830224272
2013-08-31 12:00:00,27.815646032737458
2013-08-31 13:00:00,27.105161683985628
2013-08-31 14:00:00,26.341670297982485
2013-08-31 15:00:00,25.659321987228527
2013-08-31 16:00:00,24.636183094733877
2013-08-31 17:00:00,23.52104861703938
2013-08-31 18:00:00,23.411343389232805
2013-08-31 19:00:00,23.210795242835065
2013-08-31 20:00:00,22.97851794535873
2013-08-31 21:00:00,22.608732679553665
2013-08-31 22:00:00,22.35220484107416
2013-08-31 23:00:00,22.697721304534515
2013-09-01 00:00:00,22.556261076622942
2013-09-01 01:00:00,22.216535255035858
2013-09-01 02:00:00,21.970281248697052
2013-09-01 03:00:00,21.75593645815386
2013-09-01 04:00:00,21.5200241311391
2013-09-01 05:00:00,21.615295492661527
2013-09-01 06:00:00,22.68047431300257
2013-09-01 07:00:00,24.016351195769822
2013-09-01 08:00:00,25.14151704735831
2013-09-01 09:00:00,25.552380053785168
2013-09-01 10:00:00,26.730124573317134
2013-09-01 11:00:00,26.584225716261805
2013-09-01 12:00:00,26.161874863812876
2013-09-01 13:00:00,25.4871164781972
2013-09-01 14:00:00,24.774756198277906
2013-09-01 15:00:00,24.354600335714352
2013-09-01 16:00:00,23.744437532844664
2013-09-01 17:00:00,22.951437497147104
2013-09-01 18:00:00,22.948596486004153
2013-09-01 19:00:00,23.11217613238992
2013-09-01 20:00:00,23.09351337402844
2013-09-01 21:00:00,23.06367982976587
2013-09-01 22:00:00,23.011327040189087
2013-09-01 23:00:00,22.94056553224355
2013-09-02 00:00:00,22.87565391133739
2013-09-02 01:00:00,22.891020881160483
2013-09-02 02:00:00,22.86980604820583
2013-09-02 03:00:00,22.693408911354698
2013-09-02 04:00:00,22.424666591306117
2013-09-02 05:00:00,22.16114417547874
2013-09-02 06:00:00,23.695165288721018
2013-09-02 07:00:00,25.054755996871478
2013-09-02 08:00:00,24.80252584289005
2013-09-02 09:00:00,15.236348731824691
2013-09-02 10:00:00,11.001348298824672
2013-09-02 11:00:00,11.000884030855621
2013-09-02 12:00:00,11.000878655300161
2013-09-02 13:00:00,11.001138636602132
2013-09-02 14:00:00,20.927925559051214
2013-09-02 15:00:00,21.088490170973
2013-09-02 16:00:00,19.66951698398156
2013-09-02 17:00:00,18.539171246266992
2013-09-02 18:00:00,18.263803208730838
2013-09-02 19:00:00,18.33729160202444
2013-09-02 20:00:00,18.473755545833633
2013-09-02 21:00:00,18.43453049059952
2013-09-02 22:00:00,18.617107378274103
2013-09-02 23:00:00,18.321991332587146
2013-09-03 00:00:00,17.93678782794403
2013-09-03 01:00:00,17.71027504605684
2013-09-03 02:00:00,17.507819207450307
2013-09-03 03:00:00,17.376355976195875
2013-09-03 04:00:00,17.329160445363364
2013-09-03 05:00:00,17.365868362937768
2013-09-03 06:00:00,18.442624727119497
2013-09-03 07:00:00,19.6099210359174
2013-09-03 08:00:00,20.582410618937953
2013-09-03 09:00:00,20.76699774280356
2013-09-03 10:00:00,21.851221492156046
2013-09-03 11:00:00,22.46554687595207
2013-09-03 12:00:00,22.977190964537247
2013-09-03 13:00:00,23.188589901191094
2013-09-03 14:00:00,22.640831255186164
2013-09-03 15:00:00,22.40873991848968
2013-09-03 16:00:00,21.82769066681246
2013-09-03 17:00:00,21.116411697370147
2013-09-03 18:00:00,21.439056190956308
2013-09-03 19:00:00,21.80924188907224
2013-09-03 20:00:00,22.318348153975094
2013-09-03 21:00:00,22.779312698808667
2013-09-03 22:00:00,23.251611313867148
2013-09-03 23:00:00,23.41803166380219
2013-09-04 00:00:00,23.487646861186068
2013-09-04 01:00:00,23.630234715275016
2013-09-04 02:00:00,23.73421851262183
2013-09-04 03:00:00,24.000013503921185
2013-09-04 04:00:00,24.000013534840903
2013-09-04 05:00:00,24.000013606425536
2013-09-04 06:00:00,26.409547370180835
2013-09-04 07:00:00,28.808852594110082
2013-09-04 08:00:00,30.37598263558073
2013-09-04 09:00:00,31.284424094382068
2013-09-04 10:00:00,31.814015878673764
2013-09-04 11:00:00,32.05873830714587
2013-09-04 12:00:00,31.86565660542322
2013-09-04 13:00:00,31.40188887617476
2013-09-04 14:00:00,30.393253962973123
2013-09-04 15:00:00,28.7982612991879
2013-09-04 16:00:00,26.30450199499702
2013-09-04 17:00:00,23.432668241493914
2013-09-04 18:00:00,23.005156512250654
2013-09-04 19:00:00,22.8474715628886
2013-09-04 20:00:00,22.961666881768654
2013-09-04 21:00:00,23.118097467747674
2013-09-04 22:00:00,23.586297029436327
2013-09-04 23:00:00,24.000017779136293
2013-09-05 00:00:00,24.000017795084606
2013-09-05 01:00:00,24.000017791332546
2013-09-05 02:00:00,24.000017720127524
2013-09-05 03:00:00,24.000017641014253
2013-09-05 04:00:00,24.000017544826775
2013-09-05 05:00:00,24.000017498510296
2013-09-05 06:00:00,27.48111624766171
2013-09-05 07:00:00,30.43600657220819
2013-09-05 08:00:00,32.061895064843135
2013-09-05 09:00:00,32.91272681800676
2013-09-05 10:00:00,33.22796023405619
2013-09-05 11:00:00,32.81066823795348
