snapshot,0
2013-10-29 03:00:00,5128.523763133906
2013-10-29 04:00:00,5436.970094730541
2013-10-29 05:00:00,5563.375875489265
2013-10-29 06:00:00,6254.972295078126
2013-10-29 07:00:00,4713.336951680904
2013-10-29 08:00:00,2723.714611304235
2013-10-29 09:00:00,609.2011972603602
2013-10-29 10:00:00,3407.3997586580695
2013-10-29 11:00:00,2397.6385124499666
2013-10-29 12:00:00,2999.521326117766
2013-10-29 13:00:00,5055.664581949994
2013-10-29 14:00:00,7714.843525308959
2013-10-29 15:00:00,5033.716086980901
2013-10-29 16:00:00,4860.877952171949
2013-10-29 17:00:00,4814.897690122383
2013-10-29 18:00:00,4787.993688228231
2013-10-29 19:00:00,4717.399985902302
2013-10-29 20:00:00,4617.612896952853
2013-10-29 21:00:00,4544.1861257321825
2013-10-29 22:00:00,4613.890909871893
2013-10-29 23:00:00,4855.367350579051
2013-10-30 00:00:00,5319.862193429319
2013-10-30 01:00:00,5368.648004756184
2013-10-30 02:00:00,5202.410138996601
2013-10-30 03:00:00,5181.274674415275
2013-10-30 04:00:00,5173.318568823974
2013-10-30 05:00:00,5352.071261097035
2013-10-30 06:00:00,5544.974513662908
2013-10-30 07:00:00,7516.171029488751
2013-10-30 08:00:00,8298.17658981751
2013-10-30 09:00:00,8431.362631674376
2013-10-30 10:00:00,9216.894733319796
2013-10-30 11:00:00,9675.130078035678
2013-10-30 12:00:00,10016.35921511859
2013-10-30 13:00:00,9469.020652809102
2013-10-30 14:00:00,8492.035572173188
2013-10-30 15:00:00,8288.677246458928
2013-10-30 16:00:00,11049.431235714093
2013-10-30 17:00:00,15197.743131666273
2013-10-30 18:00:00,12608.062000238378
2013-10-30 19:00:00,10412.862355421054
2013-10-30 20:00:00,9172.135722375233
2013-10-30 21:00:00,7667.838389532482
2013-10-30 22:00:00,5483.004573684109
2013-10-30 23:00:00,4753.508911774511
2013-10-31 00:00:00,4201.225062578742
2013-10-31 01:00:00,3858.294117991642
2013-10-31 02:00:00,3855.60111380704
2013-10-31 03:00:00,4056.2896450368926
2013-10-31 04:00:00,4683.7581087340495
2013-10-31 05:00:00,6507.246426032269
2013-10-31 06:00:00,7961.494961085788
2013-10-31 07:00:00,13862.04126873079
2013-10-31 08:00:00,19676.57441068403
2013-10-31 09:00:00,22886.564486144613
2013-10-31 10:00:00,25631.98801622978
2013-10-31 11:00:00,26152.46817919844
2013-10-31 12:00:00,23912.166560016223
2013-10-31 13:00:00,19131.085534359838
2013-10-31 14:00:00,12542.387961430035
2013-10-31 15:00:00,8845.512132251555
2013-10-31 16:00:00,9660.001639758484
2013-10-31 17:00:00,8603.700666208368
2013-10-31 18:00:00,6536.552191639332
2013-10-31 19:00:00,5089.147347758243
2013-10-31 20:00:00,4732.426548456784
2013-10-31 21:00:00,4594.6375028046305
2013-10-31 22:00:00,4558.88479400994
2013-10-31 23:00:00,4419.18583597013
2013-11-01 00:00:00,4334.154575270451
2013-11-01 01:00:00,4269.1814217645815
2013-11-01 02:00:00,4201.356122151265
2013-11-01 03:00:00,4084.7355662007726
2013-11-01 04:00:00,3932.4091049932795
2013-11-01 05:00:00,3874.946833451724
2013-11-01 06:00:00,3752.841368680272
2013-11-01 07:00:00,15162.277759211373
2013-11-01 08:00:00,22992.991314267918
2013-11-01 09:00:00,26282.241488250012
2013-11-01 10:00:00,28333.658168779468
2013-11-01 11:00:00,28792.619711083033
2013-11-01 12:00:00,26630.744230970457
2013-11-01 13:00:00,19461.310437197495
2013-11-01 14:00:00,11216.5560093276
2013-11-01 15:00:00,4869.129330137795
2013-11-01 16:00:00,7324.250532007224
2013-11-01 17:00:00,8219.37725040191
2013-11-01 18:00:00,7943.925894653098
2013-11-01 19:00:00,7769.488934739403
2013-11-01 20:00:00,8494.42529361039
2013-11-01 21:00:00,8271.439753050601
2013-11-01 22:00:00,7918.105517872593
2013-11-01 23:00:00,6606.718038073268
2013-11-02 00:00:00,6506.266052591993
2013-11-02 01:00:00,6634.677581040651
2013-11-02 02:00:00,6504.47927523894
2013-11-02 03:00:00,6274.954149716591
2013-11-02 04:00:00,6136.596280582129
2013-11-02 05:00:00,5932.870235075073
2013-11-02 06:00:00,5769.207299195416
2013-11-02 07:00:00,9043.997527005982
2013-11-02 08:00:00,10330.26290647164
2013-11-02 09:00:00,11314.172465048132
2013-11-02 10:00:00,13277.189374880898
2013-11-02 11:00:00,15020.479869266703
2013-11-02 12:00:00,16401.795446626336
2013-11-02 13:00:00,16228.843849843364
2013-11-02 14:00:00,12530.55475298207
2013-11-02 15:00:00,6869.547586395162
2013-11-02 16:00:00,8324.585660452085
2013-11-02 17:00:00,8302.339607816735
2013-11-02 18:00:00,7162.798683750256
2013-11-02 19:00:00,6235.300005657868
2013-11-02 20:00:00,6057.675247367697
2013-11-02 21:00:00,5956.620061149805
2013-11-02 22:00:00,6487.264445452779
2013-11-02 23:00:00,6205.318829063055
2013-11-03 00:00:00,5626.132312253747
2013-11-03 01:00:00,5007.965685561553
2013-11-03 02:00:00,4605.494809125207
2013-11-03 03:00:00,4711.949976609619
2013-11-03 04:00:00,4628.3316559062305
2013-11-03 05:00:00,4445.705972069782
2013-11-03 06:00:00,3685.6852576667684
2013-11-03 07:00:00,0.0
2013-11-03 08:00:00,0.0
2013-11-03 09:00:00,0.0
2013-11-03 10:00:00,0.0
2013-11-03 11:00:00,0.0
2013-11-03 12:00:00,0.0
2013-11-03 13:00:00,2007.0646563968198
2013-11-03 14:00:00,3850.071812103784
2013-11-03 15:00:00,6088.31325378044
2013-11-03 16:00:00,7153.963737925612
2013-11-03 17:00:00,10150.518554044755
2013-11-03 18:00:00,8366.67088267098
2013-11-03 19:00:00,4633.31142251354
2013-11-03 20:00:00,3125.1491903372116
2013-11-03 21:00:00,4893.843072209324
2013-11-03 22:00:00,661.8649425698574
2013-11-03 23:00:00,0.0
2013-11-04 00:00:00,2656.586377670435
2013-11-04 01:00:00,5554.959253132276
2013-11-04 02:00:00,6592.0836746809755
2013-11-04 03:00:00,6455.353961116865
2013-11-04 04:00:00,6579.936258858425
2013-11-04 05:00:00,7303.739233825426
2013-11-04 06:00:00,8532.268336758874
2013-11-04 07:00:00,13533.503074707087
2013-11-04 08:00:00,15313.450637869664
2013-11-04 09:00:00,16573.534054395765
2013-11-04 10:00:00,19552.66352169033
2013-11-04 11:00:00,20316.964601891206
2013-11-04 12:00:00,19303.572346132412
2013-11-04 13:00:00,18650.940129686947
2013-11-04 14:00:00,14910.885159130718
2013-11-04 15:00:00,10596.541173528905
2013-11-04 16:00:00,10052.601386291866
2013-11-04 17:00:00,9437.28690983934
2013-11-04 18:00:00,8917.192574850298
2013-11-04 19:00:00,8161.5079300550615
2013-11-04 20:00:00,7495.617142789745
2013-11-04 21:00:00,6912.95589906499
2013-11-04 22:00:00,6145.552784659827
2013-11-04 23:00:00,5690.654812586333
2013-11-05 00:00:00,5628.0412749587485
2013-11-05 01:00:00,5698.253027173131
2013-11-05 02:00:00,5889.549955816879
2013-11-05 03:00:00,6142.371898289257
2013-11-05 04:00:00,6475.973444980776
2013-11-05 05:00:00,6960.792420065597
2013-11-05 06:00:00,7430.264449872463
2013-11-05 07:00:00,10827.442755282696
2013-11-05 08:00:00,13320.487824640557
2013-11-05 09:00:00,15280.291153308033
2013-11-05 10:00:00,16320.247143705068
2013-11-05 11:00:00,16836.723325846284
2013-11-05 12:00:00,16278.306169617928
2013-11-05 13:00:00,14920.028541772286
2013-11-05 14:00:00,11997.233557064394
2013-11-05 15:00:00,7749.816904551191
2013-11-05 16:00:00,9077.244371320718
2013-11-05 17:00:00,7933.995681216709
2013-11-05 18:00:00,6399.227448622898
2013-11-05 19:00:00,5624.434633980076
2013-11-05 20:00:00,5363.706501653173
2013-11-05 21:00:00,5053.924222331125
2013-11-05 22:00:00,5002.601801123238
2013-11-05 23:00:00,5190.952557353958
2013-11-06 00:00:00,5445.122940499708
2013-11-06 01:00:00,5641.145003377965
2013-11-06 02:00:00,6532.810073748561
2013-11-06 03:00:00,7928.362207104942
2013-11-06 04:00:00,10029.391523146662
2013-11-06 05:00:00,12026.742901496817
2013-11-06 06:00:00,13229.995180581238
2013-11-06 07:00:00,17196.108660493235
2013-11-06 08:00:00,11644.318751809971
2013-11-06 09:00:00,11961.623274014082
2013-11-06 10:00:00,8806.766649950765
2013-11-06 11:00:00,8518.276216181743
2013-11-06 12:00:00,9312.856779270363
2013-11-06 13:00:00,11312.168859718431
2013-11-06 14:00:00,10175.57530181512
2013-11-06 15:00:00,7807.4719913783465
2013-11-06 16:00:00,8804.605631973089
2013-11-06 17:00:00,9283.241875401747
2013-11-06 18:00:00,8416.56453517105
2013-11-06 19:00:00,6801.721721553637
2013-11-06 20:00:00,6263.826447265202
2013-11-06 21:00:00,6278.030732252775
2013-11-06 22:00:00,6183.930951062501
2013-11-06 23:00:00,6363.553320343371
2013-11-07 00:00:00,7637.064597480825
2013-11-07 01:00:00,8853.730420814278
2013-11-07 02:00:00,9362.190436366913
2013-11-07 03:00:00,10090.103659730545
2013-11-07 04:00:00,10238.99253247492
2013-11-07 05:00:00,9913.468262029492
2013-11-07 06:00:00,9811.82125118788
2013-11-07 07:00:00,16193.441724187964
2013-11-07 08:00:00,19983.76629221691
2013-11-07 09:00:00,21039.09591474031
2013-11-07 10:00:00,23847.50937069516
2013-11-07 11:00:00,23618.749243772367
2013-11-07 12:00:00,23511.34015924968
2013-11-07 13:00:00,19810.64703882582
2013-11-07 14:00:00,13345.953344453605
2013-11-07 15:00:00,13124.133664599778
2013-11-07 16:00:00,13786.064476863845
2013-11-07 17:00:00,13376.037009849233
2013-11-07 18:00:00,13192.845957015215
2013-11-07 19:00:00,13031.398048341074
2013-11-07 20:00:00,12851.329750355193
2013-11-07 21:00:00,12578.72149173449
2013-11-07 22:00:00,12838.01365995232
2013-11-07 23:00:00,12620.046383755089
2013-11-08 00:00:00,12376.379214090257
2013-11-08 01:00:00,11842.319195571454
2013-11-08 02:00:00,11286.740514814424
2013-11-08 03:00:00,11080.800228797169
2013-11-08 04:00:00,11265.38881668108
2013-11-08 05:00:00,11792.661811561542
2013-11-08 06:00:00,12123.903389132462
2013-11-08 07:00:00,19830.933918778537
2013-11-08 08:00:00,26195.7661291374
2013-11-08 09:00:00,30297.46107361525
2013-11-08 10:00:00,31968.720730654768
2013-11-08 11:00:00,31626.196459316907
2013-11-08 12:00:00,30269.121889767983
2013-11-08 13:00:00,26714.86614526607
2013-11-08 14:00:00,19978.712908868227
2013-11-08 15:00:00,14330.334148069747
2013-11-08 16:00:00,14556.559740991237
2013-11-08 17:00:00,13550.31929513325
2013-11-08 18:00:00,12632.53030562961
2013-11-08 19:00:00,12213.14656553658
2013-11-08 20:00:00,12030.992329312907
2013-11-08 21:00:00,11416.171690993398
2013-11-08 22:00:00,10705.683682303355
2013-11-08 23:00:00,3368.8740714831224
2013-11-09 00:00:00,2570.1353062589196
2013-11-09 01:00:00,2363.6708200215467
2013-11-09 02:00:00,2478.274021720061
2013-11-09 03:00:00,2984.514408057399
2013-11-09 04:00:00,3586.8702996842253
2013-11-09 05:00:00,4541.809389215167
2013-11-09 06:00:00,6181.71987365437
2013-11-09 07:00:00,7676.237155039772
2013-11-09 08:00:00,7009.640186174339
2013-11-09 09:00:00,6137.950033191392
2013-11-09 10:00:00,5185.180794205794
2013-11-09 11:00:00,4109.86102635938
2013-11-09 12:00:00,3684.4162576610274
2013-11-09 13:00:00,6308.613754595779
2013-11-09 14:00:00,6354.606300260273
2013-11-09 15:00:00,3810.8051975749863
2013-11-09 16:00:00,3418.1048077131572
2013-11-09 17:00:00,3396.4123822730517
2013-11-09 18:00:00,3307.604703960102
2013-11-09 19:00:00,3088.3011976693033
2013-11-09 20:00:00,2785.962380517933
2013-11-09 21:00:00,2715.6488222598077
2013-11-09 22:00:00,2911.703277748937
2013-11-09 23:00:00,2714.3718160640947
2013-11-10 00:00:00,2847.6153207609427
2013-11-10 01:00:00,3182.4014636485795
2013-11-10 02:00:00,3338.0465785140545
2013-11-10 03:00:00,3517.5249982446953
2013-11-10 04:00:00,3631.0992400139885
2013-11-10 05:00:00,3628.3610756417233
2013-11-10 06:00:00,3647.0342401624443
2013-11-10 07:00:00,9711.690609409405
2013-11-10 08:00:00,16014.57555483853
2013-11-10 09:00:00,20070.158158210237
2013-11-10 10:00:00,20874.795200404515
2013-11-10 11:00:00,20091.340691059195
2013-11-10 12:00:00,16268.06317488992
2013-11-10 13:00:00,10495.664476886916
2013-11-10 14:00:00,7069.390156517778
2013-11-10 15:00:00,4059.638870855147
2013-11-10 16:00:00,3741.574112549179
2013-11-10 17:00:00,3170.966924739812
2013-11-10 18:00:00,2918.6241332491945
2013-11-10 19:00:00,3156.9594761042094
2013-11-10 20:00:00,3995.9786609273306
2013-11-10 21:00:00,5448.438438903953
2013-11-10 22:00:00,6072.905990191252
2013-11-10 23:00:00,7677.464292989663
2013-11-11 00:00:00,9890.793854966438
2013-11-11 01:00:00,10895.426267600646
2013-11-11 02:00:00,12083.562001061806
2013-11-11 03:00:00,12408.95585485888
2013-11-11 04:00:00,18346.748612283653
2013-11-11 05:00:00,22527.28071501394
2013-11-11 06:00:00,23957.642881003525
2013-11-11 07:00:00,26292.823576409603
2013-11-11 08:00:00,24806.05749018847
2013-11-11 09:00:00,23138.29914174265
2013-11-11 10:00:00,20794.518436052807
2013-11-11 11:00:00,19972.975617965705
2013-11-11 12:00:00,19379.642023835557
2013-11-11 13:00:00,20735.05419445791
2013-11-11 14:00:00,20997.113302725855
2013-11-11 15:00:00,20581.4094955269
2013-11-11 16:00:00,20553.463953710332
2013-11-11 17:00:00,19049.682780037896
2013-11-11 18:00:00,16535.925598570968
2013-11-11 19:00:00,12612.041419757792
2013-11-11 20:00:00,5131.447483091773
2013-11-11 21:00:00,3912.812902083414
2013-11-11 22:00:00,2513.445453039289
2013-11-11 23:00:00,2337.313895537259
2013-11-12 00:00:00,2304.464774448422
2013-11-12 01:00:00,1966.8075883481931
2013-11-12 02:00:00,1438.956213599898
2013-11-12 03:00:00,1169.155608171709
2013-11-12 04:00:00,1236.5779115894495
2013-11-12 05:00:00,1596.4765259500823
2013-11-12 06:00:00,2621.501230979628
2013-11-12 07:00:00,7886.26820238873
2013-11-12 08:00:00,12970.935412932917
2013-11-12 09:00:00,14688.003970717176
2013-11-12 10:00:00,16764.71542165278
2013-11-12 11:00:00,17244.325377489782
2013-11-12 12:00:00,15103.172305516653
2013-11-12 13:00:00,12230.24194920406
2013-11-12 14:00:00,14193.896621226442
2013-11-12 15:00:00,8507.860783629727
2013-11-12 16:00:00,10468.617560140325
2013-11-12 17:00:00,11977.621805349161
2013-11-12 18:00:00,11663.1674633435
2013-11-12 19:00:00,8310.095843831667
2013-11-12 20:00:00,7693.9089259846505
2013-11-12 21:00:00,7346.002561106027
2013-11-12 22:00:00,7090.346415359791
2013-11-12 23:00:00,6837.387956891773
2013-11-13 00:00:00,6628.93986235813
2013-11-13 01:00:00,6513.72300985116
2013-11-13 02:00:00,6483.577405530712
2013-11-13 03:00:00,6738.889308016062
2013-11-13 04:00:00,7253.407176350722
2013-11-13 05:00:00,7952.070605050321
2013-11-13 06:00:00,8548.916237205649
2013-11-13 07:00:00,12538.494940819428
2013-11-13 08:00:00,13974.293501022416
2013-11-13 09:00:00,13477.74979576124
2013-11-13 10:00:00,14815.842328088576
2013-11-13 11:00:00,16352.210487798104
2013-11-13 12:00:00,16390.71426483145
2013-11-13 13:00:00,14843.459083323529
2013-11-13 14:00:00,11755.828272929468
2013-11-13 15:00:00,16151.835745012646
2013-11-13 16:00:00,17785.11756371132
2013-11-13 17:00:00,17712.064160002927
2013-11-13 18:00:00,17608.848125811335
2013-11-13 19:00:00,15534.291657184001
2013-11-13 20:00:00,8493.419647268523
2013-11-13 21:00:00,7640.589308715803
2013-11-13 22:00:00,7236.774994453946
2013-11-13 23:00:00,6889.7437844255555
2013-11-14 00:00:00,6709.037706847956
2013-11-14 01:00:00,6591.738979070632
2013-11-14 02:00:00,6528.750635342264
2013-11-14 03:00:00,6582.643450942394
2013-11-14 04:00:00,6684.8359939570955
2013-11-14 05:00:00,6788.947951050437
2013-11-14 06:00:00,6913.00169734211
2013-11-14 07:00:00,13482.95480335951
2013-11-14 08:00:00,17472.720192893437
2013-11-14 09:00:00,16871.99311122755
2013-11-14 10:00:00,17045.660621437975
2013-11-14 11:00:00,16187.021915736079
2013-11-14 12:00:00,13761.705202991472
2013-11-14 13:00:00,10554.246800131634
2013-11-14 14:00:00,16130.983721469918
2013-11-14 15:00:00,17217.73340115604
2013-11-14 16:00:00,18847.64690066847
2013-11-14 17:00:00,18605.114002809925
2013-11-14 18:00:00,18424.19553823637
2013-11-14 19:00:00,17350.748884140998
2013-11-14 20:00:00,16122.742150432063
2013-11-14 21:00:00,15281.244489426674
2013-11-14 22:00:00,8914.286790781849
2013-11-14 23:00:00,6199.787147123804
2013-11-15 00:00:00,6038.476634077076
2013-11-15 01:00:00,5899.902897257753
2013-11-15 02:00:00,5897.409293834219
2013-11-15 03:00:00,5964.615580487098
2013-11-15 04:00:00,6776.041048341772
2013-11-15 05:00:00,15361.962091904063
2013-11-15 06:00:00,17336.858295618433
2013-11-15 07:00:00,17611.22808942044
2013-11-15 08:00:00,10575.75038471714
2013-11-15 09:00:00,11382.477223836575
2013-11-15 10:00:00,12454.34994214901
2013-11-15 11:00:00,12716.314627616573
2013-11-15 12:00:00,12238.582955921713
2013-11-15 13:00:00,13063.6451034331
2013-11-15 14:00:00,18852.729172552212
2013-11-15 15:00:00,17994.343941851752
2013-11-15 16:00:00,19183.106247525175
2013-11-15 17:00:00,17966.243367530336
2013-11-15 18:00:00,16683.954483799793
2013-11-15 19:00:00,15867.18228307287
2013-11-15 20:00:00,9170.386567409476
2013-11-15 21:00:00,7113.144215567023
2013-11-15 22:00:00,6757.780131371353
2013-11-15 23:00:00,6434.1287687368185
2013-11-16 00:00:00,6084.546276808588
2013-11-16 01:00:00,5938.444970933652
2013-11-16 02:00:00,5817.726404657589
2013-11-16 03:00:00,5498.761149121214
2013-11-16 04:00:00,5477.03337842752
2013-11-16 05:00:00,5488.8794255610765
2013-11-16 06:00:00,5504.049876284148
2013-11-16 07:00:00,9197.817261024062
2013-11-16 08:00:00,8023.63494448838
2013-11-16 09:00:00,7949.26093536844
2013-11-16 10:00:00,8707.479363716991
2013-11-16 11:00:00,7755.956307074821
2013-11-16 12:00:00,6759.594420479976
2013-11-16 13:00:00,5644.156522546255
2013-11-16 14:00:00,6862.6659893886035
2013-11-16 15:00:00,5041.622110901424
2013-11-16 16:00:00,5079.657162561575
2013-11-16 17:00:00,5038.625833868199
2013-11-16 18:00:00,4987.034347833844
2013-11-16 19:00:00,4926.064179140133
2013-11-16 20:00:00,5090.392976938142
2013-11-16 21:00:00,5197.629661319688
2013-11-16 22:00:00,5135.887055653791
2013-11-16 23:00:00,5032.153131879103
2013-11-17 00:00:00,5193.160205256704
2013-11-17 01:00:00,5255.455170796185
2013-11-17 02:00:00,5237.834463611806
2013-11-17 03:00:00,5227.050449722967
2013-11-17 04:00:00,5147.1162709231385
2013-11-17 05:00:00,5172.782389481851
2013-11-17 06:00:00,5217.953625871635
2013-11-17 07:00:00,9505.762539869676
2013-11-17 08:00:00,13646.459111333172
2013-11-17 09:00:00,14681.437695671091
2013-11-17 10:00:00,16530.831160784524
2013-11-17 11:00:00,16797.79840164958
2013-11-17 12:00:00,15610.21720620225
2013-11-17 13:00:00,13352.723117015847
2013-11-17 14:00:00,9563.914752316308
2013-11-17 15:00:00,16627.866054920654
2013-11-17 16:00:00,18805.583887450462
2013-11-17 17:00:00,18889.304731406883
2013-11-17 18:00:00,18398.07460627277
2013-11-17 19:00:00,17277.21671395895
2013-11-17 20:00:00,15918.34915547899
2013-11-17 21:00:00,12352.048308595042
2013-11-17 22:00:00,7942.046366833254
2013-11-17 23:00:00,8187.465264904024
2013-11-18 00:00:00,8206.44672179253
2013-11-18 01:00:00,8151.92737420852
2013-11-18 02:00:00,7990.628653099504
2013-11-18 03:00:00,7885.449108662284
2013-11-18 04:00:00,7735.626003094561
2013-11-18 05:00:00,8014.721736229925
2013-11-18 06:00:00,16314.750328694798
2013-11-18 07:00:00,12682.832091773642
2013-11-18 08:00:00,17524.205897659547
2013-11-18 09:00:00,18765.83257320955
2013-11-18 10:00:00,19692.39545647529
2013-11-18 11:00:00,20288.457514987444
2013-11-18 12:00:00,19386.492124126493
2013-11-18 13:00:00,17139.380895090308
2013-11-18 14:00:00,13851.064148352807
2013-11-18 15:00:00,18439.190200335375
2013-11-18 16:00:00,18944.342618445437
2013-11-18 17:00:00,17828.1995095715
2013-11-18 18:00:00,12064.248730221672
2013-11-18 19:00:00,8131.442377753615
2013-11-18 20:00:00,7967.676053399494
2013-11-18 21:00:00,7657.568038502734
2013-11-18 22:00:00,7388.693694121083
2013-11-18 23:00:00,7126.1462428132345
2013-11-19 00:00:00,7378.725851499014
2013-11-19 01:00:00,7600.711950183646
2013-11-19 02:00:00,7661.615377460577
2013-11-19 03:00:00,8040.699983949067
2013-11-19 04:00:00,8457.108570275825
2013-11-19 05:00:00,8817.637112500777
2013-11-19 06:00:00,17311.797578334845
2013-11-19 07:00:00,11915.82655790974
2013-11-19 08:00:00,13550.528167777058
2013-11-19 09:00:00,14387.899767804505
2013-11-19 10:00:00,15358.412683253262
2013-11-19 11:00:00,17649.139174110413
2013-11-19 12:00:00,16569.5740662314
2013-11-19 13:00:00,14361.001433664751
2013-11-19 14:00:00,14275.823020145832
2013-11-19 15:00:00,21078.992812598583
2013-11-19 16:00:00,21749.037120499444
2013-11-19 17:00:00,21400.544812042102
