snapshot,0
2013-07-08 21:00:00,21.605253151988823
2013-07-08 22:00:00,22.250249967158606
2013-07-08 23:00:00,22.254263888894684
2013-07-09 00:00:00,22.511268990023584
2013-07-09 01:00:00,22.759430953302456
2013-07-09 02:00:00,22.92865511100041
2013-07-09 03:00:00,22.895766690070065
2013-07-09 04:00:00,23.06713758533801
2013-07-09 05:00:00,31.26552314618761
2013-07-09 06:00:00,38.69424991460907
2013-07-09 07:00:00,41.24177954867719
2013-07-09 08:00:00,42.20755278654
2013-07-09 09:00:00,39.64976468779457
2013-07-09 10:00:00,42.703962388669645
2013-07-09 11:00:00,42.82702630651758
2013-07-09 12:00:00,42.515659583570944
2013-07-09 13:00:00,41.689341690952254
2013-07-09 14:00:00,40.4795201177189
2013-07-09 15:00:00,38.344059956557416
2013-07-09 16:00:00,34.794830362932764
2013-07-09 17:00:00,29.84055001391913
2013-07-09 18:00:00,23.656302892713178
2013-07-09 19:00:00,23.642219117310653
2013-07-09 20:00:00,23.678941158712092
2013-07-09 21:00:00,23.65360252557478
2013-07-09 22:00:00,23.53045397533017
2013-07-09 23:00:00,23.444652657745362
2013-07-10 00:00:00,24.00000474736147
2013-07-10 01:00:00,24.00000474792277
2013-07-10 02:00:00,23.717261907403863
2013-07-10 03:00:00,23.676649720020688
2013-07-10 04:00:00,23.688447760183042
2013-07-10 05:00:00,32.399454581226024
2013-07-10 06:00:00,38.13153100093818
2013-07-10 07:00:00,40.70116036332124
2013-07-10 08:00:00,41.74690383921003
2013-07-10 09:00:00,42.33687986006548
2013-07-10 10:00:00,42.445725460042205
2013-07-10 11:00:00,42.38072529599157
2013-07-10 12:00:00,41.95957579727733
2013-07-10 13:00:00,41.308820008637795
2013-07-10 14:00:00,40.21952226871686
2013-07-10 15:00:00,38.71612423662337
2013-07-10 16:00:00,35.660711849711745
2013-07-10 17:00:00,30.282739984901927
2013-07-10 18:00:00,23.300648845343257
2013-07-10 19:00:00,23.253132306448943
2013-07-10 20:00:00,23.219646168279592
2013-07-10 21:00:00,23.12380580944531
2013-07-10 22:00:00,22.786226960632497
2013-07-10 23:00:00,22.42349924213285
2013-07-11 00:00:00,21.537525242138535
2013-07-11 01:00:00,21.585087194265643
2013-07-11 02:00:00,21.48299122428525
2013-07-11 03:00:00,21.316913277440207
2013-07-11 04:00:00,21.405960950358587
2013-07-11 05:00:00,28.088693060004548
2013-07-11 06:00:00,33.39714257857095
2013-07-11 07:00:00,36.935562393410834
2013-07-11 08:00:00,39.124985880896446
2013-07-11 09:00:00,40.094518159177824
2013-07-11 10:00:00,41.184735299179586
2013-07-11 11:00:00,41.21742279460198
2013-07-11 12:00:00,40.86224689264029
2013-07-11 13:00:00,39.622325836188104
2013-07-11 14:00:00,38.232780370033844
2013-07-11 15:00:00,35.97237765946706
2013-07-11 16:00:00,32.40145238508506
2013-07-11 17:00:00,27.017837002937274
2013-07-11 18:00:00,20.931183148280223
2013-07-11 19:00:00,21.31410907104825
2013-07-11 20:00:00,21.59464386554168
2013-07-11 21:00:00,21.618638710184843
2013-07-11 22:00:00,21.678166780188096
2013-07-11 23:00:00,22.137675159754977
2013-07-12 00:00:00,21.88940997055783
2013-07-12 01:00:00,21.747384283133794
2013-07-12 02:00:00,21.713130698777807
2013-07-12 03:00:00,21.48644714887567
2013-07-12 04:00:00,21.29252306144943
2013-07-12 05:00:00,29.8960373434672
2013-07-12 06:00:00,37.12465176629246
2013-07-12 07:00:00,39.53558502960637
2013-07-12 08:00:00,40.713125016596216
2013-07-12 09:00:00,41.021135754552596
2013-07-12 10:00:00,42.50548763789256
2013-07-12 11:00:00,42.684412148447
2013-07-12 12:00:00,42.551301034246286
2013-07-12 13:00:00,42.201556170527006
2013-07-12 14:00:00,41.36850604983683
2013-07-12 15:00:00,39.57197851559274
2013-07-12 16:00:00,36.087162738764384
2013-07-12 17:00:00,30.659425164961483
2013-07-12 18:00:00,22.436288338309186
2013-07-12 19:00:00,22.62223200209243
2013-07-12 20:00:00,22.7743875897104
2013-07-12 21:00:00,22.87445130574112
2013-07-12 22:00:00,23.271016424872688
2013-07-12 23:00:00,23.43993963339298
2013-07-13 00:00:00,23.271052668793285
2013-07-13 01:00:00,23.09655347867224
2013-07-13 02:00:00,23.115563055477836
2013-07-13 03:00:00,23.133196880947864
2013-07-13 04:00:00,22.94765516592633
2013-07-13 05:00:00,32.77293571777404
2013-07-13 06:00:00,38.99138965950945
2013-07-13 07:00:00,41.508858063430324
2013-07-13 08:00:00,42.6964748920006
2013-07-13 09:00:00,43.155590495057034
2013-07-13 10:00:00,43.67549590406797
2013-07-13 11:00:00,43.705338111056335
2013-07-13 12:00:00,43.4072733346336
2013-07-13 13:00:00,42.55012027744491
2013-07-13 14:00:00,41.51611621792925
2013-07-13 15:00:00,39.825831592245365
2013-07-13 16:00:00,36.4866818134886
2013-07-13 17:00:00,30.99950995344322
2013-07-13 18:00:00,22.957643079728516
2013-07-13 19:00:00,23.01069406480536
2013-07-13 20:00:00,22.858138204300605
2013-07-13 21:00:00,22.68562278551605
2013-07-13 22:00:00,22.616014944486555
2013-07-13 23:00:00,22.437847237200753
2013-07-14 00:00:00,22.028534337841997
2013-07-14 01:00:00,21.779714003670115
2013-07-14 02:00:00,21.832894840472317
2013-07-14 03:00:00,21.644472198003285
2013-07-14 04:00:00,21.558152184242942
2013-07-14 05:00:00,31.12006698679133
2013-07-14 06:00:00,38.550166812921766
2013-07-14 07:00:00,41.173455673701525
2013-07-14 08:00:00,42.401698475012346
2013-07-14 09:00:00,42.69050121623022
2013-07-14 10:00:00,43.16067354912969
2013-07-14 11:00:00,43.127249490265534
2013-07-14 12:00:00,42.86226483534853
2013-07-14 13:00:00,42.27022343124718
2013-07-14 14:00:00,41.58946241151263
2013-07-14 15:00:00,40.14320413670696
2013-07-14 16:00:00,37.31698766653637
2013-07-14 17:00:00,31.702260951158173
2013-07-14 18:00:00,22.815989776985877
2013-07-14 19:00:00,23.036785365560632
2013-07-14 20:00:00,23.16065879009611
2013-07-14 21:00:00,23.23407292832745
2013-07-14 22:00:00,22.757987478295224
2013-07-14 23:00:00,23.155840876746336
2013-07-15 00:00:00,22.894528153202675
2013-07-15 01:00:00,22.86685413279701
2013-07-15 02:00:00,23.125252436073627
2013-07-15 03:00:00,23.143339017636304
2013-07-15 04:00:00,23.30472079379882
2013-07-15 05:00:00,31.28678526475384
2013-07-15 06:00:00,38.69058346275601
2013-07-15 07:00:00,40.72063991780129
2013-07-15 08:00:00,41.61676009464454
2013-07-15 09:00:00,41.70376206144156
2013-07-15 10:00:00,42.58576009282272
2013-07-15 11:00:00,41.95691034290956
2013-07-15 12:00:00,41.25771832749878
2013-07-15 13:00:00,39.834197892673245
2013-07-15 14:00:00,37.8991348547134
2013-07-15 15:00:00,36.26052053853456
2013-07-15 16:00:00,32.71796769803108
2013-07-15 17:00:00,27.185807591273377
2013-07-15 18:00:00,19.76401512662759
2013-07-15 19:00:00,20.24654287766092
2013-07-15 20:00:00,20.73281014333264
2013-07-15 21:00:00,21.19316984002776
2013-07-15 22:00:00,21.261141656578364
2013-07-15 23:00:00,21.832328643740507
2013-07-16 00:00:00,22.113620806386564
2013-07-16 01:00:00,22.20331951472907
2013-07-16 02:00:00,22.264639822839573
2013-07-16 03:00:00,22.470617395712527
2013-07-16 04:00:00,22.677259877725245
2013-07-16 05:00:00,30.473933647686152
2013-07-16 06:00:00,39.980568138756475
2013-07-16 07:00:00,42.55189917777168
2013-07-16 08:00:00,43.823372934323125
2013-07-16 09:00:00,44.32452123446281
2013-07-16 10:00:00,44.54316652695327
2013-07-16 11:00:00,44.58594346606582
2013-07-16 12:00:00,44.47689915617834
2013-07-16 13:00:00,44.16519307066248
2013-07-16 14:00:00,43.55684270436485
2013-07-16 15:00:00,42.35215001133819
2013-07-16 16:00:00,39.75495230193433
2013-07-16 17:00:00,33.686451302869315
2013-07-16 18:00:00,23.599105674166754
2013-07-16 19:00:00,23.50639873466833
2013-07-16 20:00:00,23.547882960960703
2013-07-16 21:00:00,23.535982593554618
2013-07-16 22:00:00,23.540709957386845
2013-07-16 23:00:00,23.592514012331048
2013-07-17 00:00:00,24.000006889311422
2013-07-17 01:00:00,24.00000689400611
2013-07-17 02:00:00,24.00000689829897
2013-07-17 03:00:00,24.00000690239749
2013-07-17 04:00:00,24.00000690644604
2013-07-17 05:00:00,31.530764747435367
2013-07-17 06:00:00,40.76658914986374
2013-07-17 07:00:00,43.04827441429271
2013-07-17 08:00:00,44.01418294616794
2013-07-17 09:00:00,44.490315491047824
2013-07-17 10:00:00,44.42747108172279
2013-07-17 11:00:00,44.40705870726442
2013-07-17 12:00:00,44.301308742530495
2013-07-17 13:00:00,43.86483404549702
2013-07-17 14:00:00,43.096849500203675
2013-07-17 15:00:00,41.528413778910256
2013-07-17 16:00:00,38.34922804487751
2013-07-17 17:00:00,31.744718225044387
2013-07-17 18:00:00,22.42774843380308
2013-07-17 19:00:00,22.16164070808934
2013-07-17 20:00:00,22.28002502635418
2013-07-17 21:00:00,22.564649232478505
2013-07-17 22:00:00,23.0089592274602
2013-07-17 23:00:00,22.833438865189798
2013-07-18 00:00:00,22.63920902668538
2013-07-18 01:00:00,22.637829205098033
2013-07-18 02:00:00,22.82913796951736
2013-07-18 03:00:00,23.17060082787867
2013-07-18 04:00:00,23.219697921912168
2013-07-18 05:00:00,32.82640468947049
2013-07-18 06:00:00,40.80876279585327
2013-07-18 07:00:00,43.08050273678084
2013-07-18 08:00:00,43.873747183595086
2013-07-18 09:00:00,44.1740212171
2013-07-18 10:00:00,43.685302057338355
2013-07-18 11:00:00,43.481787476632455
2013-07-18 12:00:00,43.26290831897984
2013-07-18 13:00:00,42.731395234287625
2013-07-18 14:00:00,41.76734495626201
2013-07-18 15:00:00,40.00430009759368
2013-07-18 16:00:00,36.62545926363986
2013-07-18 17:00:00,30.049113409619324
2013-07-18 18:00:00,22.13434264603464
2013-07-18 19:00:00,22.09709832055602
2013-07-18 20:00:00,22.227868590803144
2013-07-18 21:00:00,22.194484282837443
2013-07-18 22:00:00,22.469822901262113
2013-07-18 23:00:00,22.166235754359494
2013-07-19 00:00:00,22.630734310181765
2013-07-19 01:00:00,22.93720708177529
2013-07-19 02:00:00,22.991602283574053
2013-07-19 03:00:00,23.12108304918685
2013-07-19 04:00:00,23.22277178719604
2013-07-19 05:00:00,33.350661722521906
2013-07-19 06:00:00,40.39876692513499
2013-07-19 07:00:00,42.87106020585325
2013-07-19 08:00:00,43.91985614256201
2013-07-19 09:00:00,44.3321382997695
2013-07-19 10:00:00,44.377809167689136
2013-07-19 11:00:00,44.26149974057776
2013-07-19 12:00:00,43.973983227799536
2013-07-19 13:00:00,43.49148643861852
2013-07-19 14:00:00,42.79858150037202
2013-07-19 15:00:00,41.342546158865915
2013-07-19 16:00:00,38.29266816200667
2013-07-19 17:00:00,31.847046675901957
2013-07-19 18:00:00,23.304236571473062
2013-07-19 19:00:00,22.942938433595423
2013-07-19 20:00:00,22.605870935474396
2013-07-19 21:00:00,22.288083700604222
2013-07-19 22:00:00,21.06429495990225
2013-07-19 23:00:00,21.098878515078898
2013-07-20 00:00:00,21.710494681746013
2013-07-20 01:00:00,21.8218867989744
2013-07-20 02:00:00,22.124036161371762
2013-07-20 03:00:00,22.085351640682788
2013-07-20 04:00:00,21.92156077852449
2013-07-20 05:00:00,31.26434482949174
2013-07-20 06:00:00,39.959511229003965
2013-07-20 07:00:00,42.60441145890104
2013-07-20 08:00:00,43.51725843933679
2013-07-20 09:00:00,43.687174936248525
2013-07-20 10:00:00,44.08743462414835
2013-07-20 11:00:00,43.73666000907121
2013-07-20 12:00:00,43.17105591633093
2013-07-20 13:00:00,42.25680931894201
2013-07-20 14:00:00,41.116268329802836
2013-07-20 15:00:00,39.493873137943204
2013-07-20 16:00:00,36.17188490831826
2013-07-20 17:00:00,29.597601776515475
2013-07-20 18:00:00,20.831841471688918
2013-07-20 19:00:00,20.913837935340275
2013-07-20 20:00:00,21.109698635583644
2013-07-20 21:00:00,21.445405781888134
2013-07-20 22:00:00,20.462679817539588
2013-07-20 23:00:00,20.90584446377088
2013-07-21 00:00:00,21.674557421188528
2013-07-21 01:00:00,22.32658825103248
2013-07-21 02:00:00,22.340093632066385
2013-07-21 03:00:00,22.1721061194421
2013-07-21 04:00:00,22.258196454528193
2013-07-21 05:00:00,31.543412382877083
2013-07-21 06:00:00,40.2780907931432
2013-07-21 07:00:00,42.57341106817685
2013-07-21 08:00:00,43.53996350293425
2013-07-21 09:00:00,43.98824078239496
2013-07-21 10:00:00,44.47243823296582
2013-07-21 11:00:00,44.451694756957195
2013-07-21 12:00:00,44.18025791114007
2013-07-21 13:00:00,43.68800166449275
2013-07-21 14:00:00,42.88689150703872
2013-07-21 15:00:00,41.441313928541945
2013-07-21 16:00:00,38.29477165962123
2013-07-21 17:00:00,31.6200311010347
2013-07-21 18:00:00,22.306090460371728
2013-07-21 19:00:00,22.186647813573135
2013-07-21 20:00:00,22.191877868652142
2013-07-21 21:00:00,22.15780637287494
2013-07-21 22:00:00,22.314703185439384
2013-07-21 23:00:00,22.54163194886577
2013-07-22 00:00:00,22.874894388676708
2013-07-22 01:00:00,23.10909876737545
2013-07-22 02:00:00,23.24300566559825
2013-07-22 03:00:00,23.399586296812323
2013-07-22 04:00:00,23.568541667716868
2013-07-22 05:00:00,30.049019713314788
2013-07-22 06:00:00,40.91222063264836
2013-07-22 07:00:00,43.26098439780755
2013-07-22 08:00:00,44.1950521689038
2013-07-22 09:00:00,44.65091489338089
2013-07-22 10:00:00,44.83005412880458
2013-07-22 11:00:00,44.84195616191824
2013-07-22 12:00:00,44.68584984895762
2013-07-22 13:00:00,44.324827528359634
2013-07-22 14:00:00,43.65283153964802
2013-07-22 15:00:00,42.31132292713246
2013-07-22 16:00:00,39.50398391458251
2013-07-22 17:00:00,33.11196091435841
2013-07-22 18:00:00,24.000007431894954
2013-07-22 19:00:00,24.000007438718917
2013-07-22 20:00:00,24.000007445356612
2013-07-22 21:00:00,24.00000745202177
2013-07-22 22:00:00,24.00000745808523
2013-07-22 23:00:00,24.00000746489319
2013-07-23 00:00:00,24.000007471356156
2013-07-23 01:00:00,24.00000747761109
2013-07-23 02:00:00,24.000007483831943
2013-07-23 03:00:00,24.00000749000075
2013-07-23 04:00:00,24.000007496034854
2013-07-23 05:00:00,31.021103651972677
2013-07-23 06:00:00,40.986301138816465
2013-07-23 07:00:00,43.26523594573962
2013-07-23 08:00:00,44.19123578063914
2013-07-23 09:00:00,44.60461407322641
2013-07-23 10:00:00,44.68073006470554
2013-07-23 11:00:00,44.61287881368693
2013-07-23 12:00:00,44.37835092587264
2013-07-23 13:00:00,43.90909487544629
2013-07-23 14:00:00,43.14542624631762
2013-07-23 15:00:00,41.704490348344635
2013-07-23 16:00:00,38.96034560732015
2013-07-23 17:00:00,32.786993658955716
2013-07-23 18:00:00,23.575950683758627
2013-07-23 19:00:00,23.399816703598425
2013-07-23 20:00:00,22.99223709229754
2013-07-23 21:00:00,22.688354844300456
2013-07-23 22:00:00,22.86973389636493
2013-07-23 23:00:00,22.832378991597302
2013-07-24 00:00:00,22.941728008458952
2013-07-24 01:00:00,23.086529705911502
2013-07-24 02:00:00,23.225521091148916
2013-07-24 03:00:00,23.380329521764
2013-07-24 04:00:00,24.000007552311583
2013-07-24 05:00:00,32.95401107051514
2013-07-24 06:00:00,39.486804938742104
2013-07-24 07:00:00,41.911448354578226
2013-07-24 08:00:00,43.01474003095371
2013-07-24 09:00:00,43.5720302083978
2013-07-24 10:00:00,43.64973896273015
2013-07-24 11:00:00,43.873559493349305
2013-07-24 12:00:00,43.69169142835626
2013-07-24 13:00:00,43.18933132501292
2013-07-24 14:00:00,42.38101695289825
2013-07-24 15:00:00,40.60319328531287
2013-07-24 16:00:00,37.151218406476715
2013-07-24 17:00:00,31.30204397915812
2013-07-24 18:00:00,24.000007256990564
2013-07-24 19:00:00,24.000007236802926
2013-07-24 20:00:00,23.132464621646914
2013-07-24 21:00:00,22.729520312673372
2013-07-24 22:00:00,22.069931701705535
2013-07-24 23:00:00,21.59245647540568
2013-07-25 00:00:00,21.2135298060693
2013-07-25 01:00:00,20.905352989614638
2013-07-25 02:00:00,21.06833326224909
2013-07-25 03:00:00,21.126092235214816
2013-07-25 04:00:00,21.124893607814812
2013-07-25 05:00:00,27.608816584815578
2013-07-25 06:00:00,37.597664598731306
2013-07-25 07:00:00,41.18623472995264
2013-07-25 08:00:00,42.8172254549467
2013-07-25 09:00:00,43.429211865420704
2013-07-25 10:00:00,43.38916256712419
2013-07-25 11:00:00,42.99024769971326
2013-07-25 12:00:00,42.57796483263214
2013-07-25 13:00:00,42.30039878352502
2013-07-25 14:00:00,41.679543238271854
2013-07-25 15:00:00,40.5186785109748
2013-07-25 16:00:00,38.13329971373757
2013-07-25 17:00:00,32.93437859935426
2013-07-25 18:00:00,24.000007591569005
2013-07-25 19:00:00,24.00000760888566
2013-07-25 20:00:00,24.00000761748785
2013-07-25 21:00:00,24.000007627394893
2013-07-25 22:00:00,24.000007634236354
2013-07-25 23:00:00,24.000007641427004
2013-07-26 00:00:00,24.00000764780354
2013-07-26 01:00:00,24.000007654152277
2013-07-26 02:00:00,24.000007660403934
2013-07-26 03:00:00,24.00000766662466
2013-07-26 04:00:00,24.000007672748946
2013-07-26 05:00:00,32.60939554084577
2013-07-26 06:00:00,40.85033062270067
2013-07-26 07:00:00,43.25833694929027
2013-07-26 08:00:00,44.22402635171516
2013-07-26 09:00:00,44.614672467685956
2013-07-26 10:00:00,44.66042979170871
2013-07-26 11:00:00,44.57824377619603
2013-07-26 12:00:00,44.35311594945794
2013-07-26 13:00:00,43.86688758090865
2013-07-26 14:00:00,43.09694433977912
2013-07-26 15:00:00,41.70800042864538
2013-07-26 16:00:00,38.950930077135034
2013-07-26 17:00:00,32.500000565583974
2013-07-26 18:00:00,24.00000791563995
2013-07-26 19:00:00,24.00000793899936
2013-07-26 20:00:00,24.000007954307662
2013-07-26 21:00:00,24.000007968450813
2013-07-26 22:00:00,23.535142090619022
2013-07-26 23:00:00,23.484764355009965
2013-07-27 00:00:00,24.00000799472641
2013-07-27 01:00:00,24.000008001889466
2013-07-27 02:00:00,24.00000800974579
2013-07-27 03:00:00,24.00000801659985
2013-07-27 04:00:00,24.000008023484106
2013-07-27 05:00:00,31.00013032752739
2013-07-27 06:00:00,41.09695355993975
2013-07-27 07:00:00,43.47639711078572
2013-07-27 08:00:00,44.4070378351128
2013-07-27 09:00:00,44.84589437655169
2013-07-27 10:00:00,44.99265207393402
2013-07-27 11:00:00,44.953811036889725
2013-07-27 12:00:00,44.742074362161794
2013-07-27 13:00:00,44.08698534405666
2013-07-27 14:00:00,43.05142695521864
2013-07-27 15:00:00,41.24415841707324
2013-07-27 16:00:00,37.466579401653334
2013-07-27 17:00:00,29.891452016372597
2013-07-27 18:00:00,20.92135998354737
2013-07-27 19:00:00,20.348817008541587
2013-07-27 20:00:00,20.196023824480022
2013-07-27 21:00:00,20.23556183039059
2013-07-27 22:00:00,21.047970696600178
2013-07-27 23:00:00,21.059550070641002
2013-07-28 00:00:00,20.91213685377137
2013-07-28 01:00:00,20.836476651612326
2013-07-28 02:00:00,21.058272717335065
2013-07-28 03:00:00,21.377775139916963
2013-07-28 04:00:00,21.972543057629274
2013-07-28 05:00:00,29.068866970447548
2013-07-28 06:00:00,40.33909513843109
2013-07-28 07:00:00,42.99565963359429
2013-07-28 08:00:00,43.99041123050681
2013-07-28 09:00:00,44.39777718355795
2013-07-28 10:00:00,44.494517849660795
2013-07-28 11:00:00,44.57834491524714
2013-07-28 12:00:00,44.33033708058775
2013-07-28 13:00:00,43.67840642777779
2013-07-28 14:00:00,42.06930718918694
2013-07-28 15:00:00,39.01658805926099
2013-07-28 16:00:00,33.91481505744784
2013-07-28 17:00:00,26.091448224796927
2013-07-28 18:00:00,17.650344690877834
2013-07-28 19:00:00,17.285405795353075
2013-07-28 20:00:00,17.33233678208121
2013-07-28 21:00:00,16.928682448143192
2013-07-28 22:00:00,18.407273404376166
2013-07-28 23:00:00,17.909217632745296
2013-07-29 00:00:00,18.2167194477127
2013-07-29 01:00:00,18.993423189948295
2013-07-29 02:00:00,20.020409129349954
2013-07-29 03:00:00,20.173412322805685
2013-07-29 04:00:00,20.288998099328047
2013-07-29 05:00:00,28.14336920843968
2013-07-29 06:00:00,37.18232966689485
2013-07-29 07:00:00,39.26499472800339
2013-07-29 08:00:00,40.96025088670711
2013-07-29 09:00:00,42.29200930723394
2013-07-29 10:00:00,43.43799625825136
2013-07-29 11:00:00,43.57513894685589
2013-07-29 12:00:00,43.29572060101145
2013-07-29 13:00:00,42.55596711125601
2013-07-29 14:00:00,40.5875908630262
2013-07-29 15:00:00,36.83263974854194
2013-07-29 16:00:00,32.10728441195749
2013-07-29 17:00:00,26.42013156631583
2013-07-29 18:00:00,17.834309541586315
2013-07-29 19:00:00,16.4256789688603
2013-07-29 20:00:00,16.048506175207425
