snapshot,0
2013-07-27 01:00:00,23.999976601685045
2013-07-27 02:00:00,23.999976617261435
2013-07-27 03:00:00,23.9999766308205
2013-07-27 04:00:00,23.999976568232263
2013-07-27 05:00:00,27.874911066523257
2013-07-27 06:00:00,36.87908180021392
2013-07-27 07:00:00,40.035092464308704
2013-07-27 08:00:00,41.43507554543643
2013-07-27 09:00:00,42.13256684298265
2013-07-27 10:00:00,42.37148567285401
2013-07-27 11:00:00,42.30797040358263
2013-07-27 12:00:00,41.965290265259554
2013-07-27 13:00:00,41.051975432301084
2013-07-27 14:00:00,39.6411542126955
2013-07-27 15:00:00,37.3897379323163
2013-07-27 16:00:00,33.34467086431339
2013-07-27 17:00:00,27.155190184676847
2013-07-27 18:00:00,21.863731402062434
2013-07-27 19:00:00,21.420889062128087
2013-07-27 20:00:00,21.300003624568838
2013-07-27 21:00:00,21.3313967950215
2013-07-27 22:00:00,21.959556767974185
2013-07-27 23:00:00,21.968283426639815
2013-07-28 00:00:00,21.856722158194266
2013-07-28 01:00:00,21.799066731399982
2013-07-28 02:00:00,21.967319602130807
2013-07-28 03:00:00,22.205700046749648
2013-07-28 04:00:00,22.637333037067762
2013-07-28 05:00:00,26.62182452622484
2013-07-28 06:00:00,36.22607190923568
2013-07-28 07:00:00,39.556490347779906
2013-07-28 08:00:00,41.00578997657989
2013-07-28 09:00:00,41.66911876505261
2013-07-28 10:00:00,41.866675854472774
2013-07-28 11:00:00,41.966898629317384
2013-07-28 12:00:00,41.585613521856615
2013-07-28 13:00:00,40.702395943822914
2013-07-28 14:00:00,38.788639271425396
2013-07-28 15:00:00,35.43963236316823
2013-07-28 16:00:00,30.500624696192205
2013-07-28 17:00:00,24.372250965712947
2013-07-28 18:00:00,19.099428406734898
2013-07-28 19:00:00,18.752053356860234
2013-07-28 20:00:00,18.79721858583131
2013-07-28 21:00:00,18.4038758565659
2013-07-28 22:00:00,19.792891799743085
2013-07-28 23:00:00,19.34061393737397
2013-07-29 00:00:00,19.621643505722112
2013-07-29 01:00:00,20.30623544822105
2013-07-29 02:00:00,21.1596140403278
2013-07-29 03:00:00,21.2820146142518
2013-07-29 04:00:00,21.373700057183353
2013-07-29 05:00:00,25.941392690710884
2013-07-29 06:00:00,33.295744761374074
2013-07-29 07:00:00,35.54338046080492
2013-07-29 08:00:00,37.460648922209366
2013-07-29 09:00:00,39.02163794175361
2013-07-29 10:00:00,40.29210915698829
2013-07-29 11:00:00,40.321839751541084
2013-07-29 12:00:00,39.94841990735594
2013-07-29 13:00:00,38.94359795371577
2013-07-29 14:00:00,36.50599557697908
2013-07-29 15:00:00,32.74275170539758
2013-07-29 16:00:00,28.757824900769318
2013-07-29 17:00:00,24.825074808653035
2013-07-29 18:00:00,19.271261901571208
2013-07-29 19:00:00,17.897802450529777
2013-07-29 20:00:00,17.50619940132615
2013-07-29 21:00:00,17.566229766460243
2013-07-29 22:00:00,16.98330087518841
2013-07-29 23:00:00,16.731448113909803
2013-07-30 00:00:00,16.48347070430052
2013-07-30 01:00:00,16.55810233541468
2013-07-30 02:00:00,16.654232047060376
2013-07-30 03:00:00,16.68531328318042
2013-07-30 04:00:00,16.802488493212884
2013-07-30 05:00:00,20.13929032588541
2013-07-30 06:00:00,24.125908401623242
2013-07-30 07:00:00,27.0743979036862
2013-07-30 08:00:00,30.517520652659805
2013-07-30 09:00:00,33.51112333319623
2013-07-30 10:00:00,35.13952162424319
2013-07-30 11:00:00,35.48723930964737
2013-07-30 12:00:00,35.17457071930934
2013-07-30 13:00:00,34.48938703502854
2013-07-30 14:00:00,33.401413151086125
2013-07-30 15:00:00,31.90407099902573
2013-07-30 16:00:00,29.00350013010129
2013-07-30 17:00:00,24.66130625068404
2013-07-30 18:00:00,20.55597269385167
2013-07-30 19:00:00,20.817585850096854
2013-07-30 20:00:00,21.39577619532174
2013-07-30 21:00:00,21.607235395565223
2013-07-30 22:00:00,21.489767423158185
2013-07-30 23:00:00,21.947686160201666
2013-07-31 00:00:00,22.102703781267067
2013-07-31 01:00:00,22.06697944754779
2013-07-31 02:00:00,21.974956625649803
2013-07-31 03:00:00,21.900403106422942
2013-07-31 04:00:00,21.89817604807507
2013-07-31 05:00:00,25.69236872754926
2013-07-31 06:00:00,32.970685820942045
2013-07-31 07:00:00,35.917578316411806
2013-07-31 08:00:00,37.205217160881205
2013-07-31 09:00:00,37.309676000361165
2013-07-31 10:00:00,37.4838977091893
2013-07-31 11:00:00,36.74608420642235
2013-07-31 12:00:00,35.733334790112266
2013-07-31 13:00:00,35.372951303619864
2013-07-31 14:00:00,34.77125328229811
2013-07-31 15:00:00,34.02917264763726
2013-07-31 16:00:00,31.295030317434843
2013-07-31 17:00:00,26.60529038516589
2013-07-31 18:00:00,22.18467247649631
2013-07-31 19:00:00,22.49506886696369
2013-07-31 20:00:00,22.739616879989367
2013-07-31 21:00:00,22.9351961946893
2013-07-31 22:00:00,22.91462571774304
2013-07-31 23:00:00,23.0474990212603
2013-08-01 00:00:00,23.16202403446333
2013-08-01 01:00:00,23.245332854326964
2013-08-01 02:00:00,23.40955923054538
2013-08-01 03:00:00,23.542589436076998
2013-08-01 04:00:00,23.59872761548092
2013-08-01 05:00:00,25.99801039940262
2013-08-01 06:00:00,37.04597550431522
2013-08-01 07:00:00,40.41434763088312
2013-08-01 08:00:00,41.759067508141925
2013-08-01 09:00:00,42.439664835442834
2013-08-01 10:00:00,42.75405363583512
2013-08-01 11:00:00,42.83139818871001
2013-08-01 12:00:00,42.657026986901336
2013-08-01 13:00:00,42.19678579879028
2013-08-01 14:00:00,41.29011137881192
2013-08-01 15:00:00,39.595833908390304
2013-08-01 16:00:00,36.23816280356648
2013-08-01 17:00:00,29.072411292791397
2013-08-01 18:00:00,23.053703833109587
2013-08-01 19:00:00,22.74386988790996
2013-08-01 20:00:00,22.68283392014935
2013-08-01 21:00:00,22.753858928334836
2013-08-01 22:00:00,23.11763077415734
2013-08-01 23:00:00,23.27795932202456
2013-08-02 00:00:00,23.371950110804388
2013-08-02 01:00:00,23.41971751887126
2013-08-02 02:00:00,23.414020122152472
2013-08-02 03:00:00,23.49252258657306
2013-08-02 04:00:00,23.616527560104686
2013-08-02 05:00:00,25.95597180438527
2013-08-02 06:00:00,37.08391997702019
2013-08-02 07:00:00,40.485733062507826
2013-08-02 08:00:00,41.82580740230367
2013-08-02 09:00:00,42.50981460314581
2013-08-02 10:00:00,42.80621838622205
2013-08-02 11:00:00,42.85627439991606
2013-08-02 12:00:00,42.665631613258405
2013-08-02 13:00:00,42.1882919281616
2013-08-02 14:00:00,41.25305129337993
2013-08-02 15:00:00,39.5258787689058
2013-08-02 16:00:00,35.816070228956306
2013-08-02 17:00:00,28.845370045844877
2013-08-02 18:00:00,22.719152231871227
2013-08-02 19:00:00,22.291139499969937
2013-08-02 20:00:00,22.31918935626799
2013-08-02 21:00:00,22.56614629735727
2013-08-02 22:00:00,23.28078565069529
2013-08-02 23:00:00,23.574552477052226
2013-08-03 00:00:00,23.999969037740946
2013-08-03 01:00:00,23.999969117815965
2013-08-03 02:00:00,23.999970146337063
2013-08-03 03:00:00,23.999969129255064
2013-08-03 04:00:00,23.999969026442116
2013-08-03 05:00:00,26.759169224301047
2013-08-03 06:00:00,37.287962348987456
2013-08-03 07:00:00,40.451455072272104
2013-08-03 08:00:00,41.80736467302784
2013-08-03 09:00:00,42.495853543828844
2013-08-03 10:00:00,42.74988375171213
2013-08-03 11:00:00,42.818054714002216
2013-08-03 12:00:00,42.610850975082634
2013-08-03 13:00:00,42.084165662240785
2013-08-03 14:00:00,41.044483144916185
2013-08-03 15:00:00,39.15613724471111
2013-08-03 16:00:00,35.60847925075179
2013-08-03 17:00:00,29.072402791432367
2013-08-03 18:00:00,23.999973892425576
2013-08-03 19:00:00,23.99997382380358
2013-08-03 20:00:00,23.99997386316746
2013-08-03 21:00:00,23.99997404891751
2013-08-03 22:00:00,22.762673963121088
2013-08-03 23:00:00,21.69485891265386
2013-08-04 00:00:00,21.903586242974
2013-08-04 01:00:00,22.123118730011566
2013-08-04 02:00:00,22.22952359099159
2013-08-04 03:00:00,22.2981554733263
2013-08-04 04:00:00,22.60872394860326
2013-08-04 05:00:00,26.716312474846884
2013-08-04 06:00:00,36.58813863735018
2013-08-04 07:00:00,40.421745131807796
2013-08-04 08:00:00,41.86841504230504
2013-08-04 09:00:00,42.57452831270748
2013-08-04 10:00:00,42.738063160238546
2013-08-04 11:00:00,42.51411418980879
2013-08-04 12:00:00,41.84566491732839
2013-08-04 13:00:00,41.124320961945514
2013-08-04 14:00:00,39.04546804784776
2013-08-04 15:00:00,34.52288249109291
2013-08-04 16:00:00,30.223271700056287
2013-08-04 17:00:00,25.19309188215713
2013-08-04 18:00:00,21.746636207925356
2013-08-04 19:00:00,21.31088703307159
2013-08-04 20:00:00,22.499098898765094
2013-08-04 21:00:00,23.100876618503985
2013-08-04 22:00:00,22.873749605817213
2013-08-04 23:00:00,23.289286150853048
2013-08-05 00:00:00,23.25668873466665
2013-08-05 01:00:00,23.281999766967882
2013-08-05 02:00:00,23.474219096436933
2013-08-05 03:00:00,23.999974855275926
2013-08-05 04:00:00,23.99997463310264
2013-08-05 05:00:00,27.250151472268758
2013-08-05 06:00:00,37.105726182502934
2013-08-05 07:00:00,40.46709795797762
2013-08-05 08:00:00,41.89807428386407
2013-08-05 09:00:00,42.60334549580139
2013-08-05 10:00:00,42.88224833580229
2013-08-05 11:00:00,42.735414390657056
2013-08-05 12:00:00,42.32534208071883
2013-08-05 13:00:00,41.44356235205281
2013-08-05 14:00:00,40.098028333227724
2013-08-05 15:00:00,37.801070898590076
2013-08-05 16:00:00,33.54525102407138
2013-08-05 17:00:00,26.50126744497819
2013-08-05 18:00:00,21.052527511873485
2013-08-05 19:00:00,20.69827638997494
2013-08-05 20:00:00,20.778906732003055
2013-08-05 21:00:00,21.09862840970314
2013-08-05 22:00:00,22.077662244925104
2013-08-05 23:00:00,22.18230846756517
2013-08-06 00:00:00,22.49473537367588
2013-08-06 01:00:00,22.716797786816137
2013-08-06 02:00:00,22.998358042690455
2013-08-06 03:00:00,23.086064637187313
2013-08-06 04:00:00,23.1133550864355
2013-08-06 05:00:00,27.273343704527893
2013-08-06 06:00:00,38.225358280008905
2013-08-06 07:00:00,41.344548242403626
2013-08-06 08:00:00,42.6437122296491
2013-08-06 09:00:00,43.07500091368139
2013-08-06 10:00:00,43.52420090054283
2013-08-06 11:00:00,43.31085813675367
2013-08-06 12:00:00,43.01936171881424
2013-08-06 13:00:00,42.24487153430429
2013-08-06 14:00:00,40.808541530208174
2013-08-06 15:00:00,37.911291489865974
2013-08-06 16:00:00,32.79834069846458
2013-08-06 17:00:00,25.04706210943314
2013-08-06 18:00:00,19.207386978377897
2013-08-06 19:00:00,18.56347111199331
2013-08-06 20:00:00,19.556564335774485
2013-08-06 21:00:00,20.341432587857096
2013-08-06 22:00:00,18.808681962714154
2013-08-06 23:00:00,18.500562779028638
2013-08-07 00:00:00,19.93929220223796
2013-08-07 01:00:00,20.83292383520097
2013-08-07 02:00:00,21.879994354632288
2013-08-07 03:00:00,22.61999226074238
2013-08-07 04:00:00,22.777179195474105
2013-08-07 05:00:00,26.8542437100224
2013-08-07 06:00:00,37.284094237419595
2013-08-07 07:00:00,40.504361753933956
2013-08-07 08:00:00,41.75809812513563
2013-08-07 09:00:00,42.02359172161316
2013-08-07 10:00:00,42.34700526086693
2013-08-07 11:00:00,41.85267286484937
2013-08-07 12:00:00,40.93563072739028
2013-08-07 13:00:00,39.81092067180075
2013-08-07 14:00:00,38.163720015246994
2013-08-07 15:00:00,35.50883394316275
2013-08-07 16:00:00,30.953554027061195
2013-08-07 17:00:00,24.638424753432847
2013-08-07 18:00:00,19.488472386895655
2013-08-07 19:00:00,18.962181609193973
2013-08-07 20:00:00,18.6406463482126
2013-08-07 21:00:00,18.474881669012998
2013-08-07 22:00:00,19.26755360424245
2013-08-07 23:00:00,19.673817759179247
2013-08-08 00:00:00,19.11012938581667
2013-08-08 01:00:00,18.944783698884986
2013-08-08 02:00:00,19.211108462332813
2013-08-08 03:00:00,19.342588366918836
2013-08-08 04:00:00,19.9320566108132
2013-08-08 05:00:00,24.971300441323468
2013-08-08 06:00:00,34.281945813411504
2013-08-08 07:00:00,37.94567611493
2013-08-08 08:00:00,39.70815692654861
2013-08-08 09:00:00,40.74480152281734
2013-08-08 10:00:00,41.69591879731632
2013-08-08 11:00:00,40.65051655973543
2013-08-08 12:00:00,39.82008622782739
2013-08-08 13:00:00,38.99802134306159
2013-08-08 14:00:00,38.07539888232747
2013-08-08 15:00:00,36.39261023362336
2013-08-08 16:00:00,33.06000151771651
2013-08-08 17:00:00,26.483428569466923
2013-08-08 18:00:00,20.837250300929373
2013-08-08 19:00:00,19.93040657636769
2013-08-08 20:00:00,19.950346953449515
2013-08-08 21:00:00,20.160951387605344
2013-08-08 22:00:00,20.395615462665585
2013-08-08 23:00:00,21.074377070984223
2013-08-09 00:00:00,20.815568640960386
2013-08-09 01:00:00,20.37893749439884
2013-08-09 02:00:00,20.118356886840857
2013-08-09 03:00:00,20.300433799624816
2013-08-09 04:00:00,20.578469409831197
2013-08-09 05:00:00,25.12467836974699
2013-08-09 06:00:00,29.762183329528
2013-08-09 07:00:00,33.579470596322544
2013-08-09 08:00:00,36.520337243783885
2013-08-09 09:00:00,37.69179048725209
2013-08-09 10:00:00,38.85012335944222
2013-08-09 11:00:00,39.37507947423114
2013-08-09 12:00:00,38.46918568967221
2013-08-09 13:00:00,36.37539122431785
2013-08-09 14:00:00,33.223605282321266
2013-08-09 15:00:00,28.925323635048933
2013-08-09 16:00:00,25.188940316766033
2013-08-09 17:00:00,22.052337309929175
2013-08-09 18:00:00,20.294527305407826
2013-08-09 19:00:00,19.825173062503822
2013-08-09 20:00:00,18.783228604109553
2013-08-09 21:00:00,18.44516814189225
2013-08-09 22:00:00,18.946356565125733
2013-08-09 23:00:00,18.33748424879843
2013-08-10 00:00:00,17.77031949729357
2013-08-10 01:00:00,17.905114679846324
2013-08-10 02:00:00,17.85392367086598
2013-08-10 03:00:00,18.087964992688867
2013-08-10 04:00:00,18.4162113395679
2013-08-10 05:00:00,21.69187709279512
2013-08-10 06:00:00,27.624957417187975
2013-08-10 07:00:00,32.28088248826858
2013-08-10 08:00:00,34.40292437914348
2013-08-10 09:00:00,35.53281495846291
2013-08-10 10:00:00,36.00557484257053
2013-08-10 11:00:00,36.18572915665028
2013-08-10 12:00:00,36.84666490839266
2013-08-10 13:00:00,36.750446736017764
2013-08-10 14:00:00,35.69844888350664
2013-08-10 15:00:00,33.96188517286584
2013-08-10 16:00:00,30.87630719130931
2013-08-10 17:00:00,25.635701615662775
2013-08-10 18:00:00,22.165351839317136
2013-08-10 19:00:00,22.42963554616455
2013-08-10 20:00:00,22.640942643733307
2013-08-10 21:00:00,22.87205973100834
2013-08-10 22:00:00,23.05001387984678
2013-08-10 23:00:00,22.98439964278255
2013-08-11 00:00:00,22.928937717421473
2013-08-11 01:00:00,22.711568780527287
2013-08-11 02:00:00,22.641513988598913
2013-08-11 03:00:00,22.506156189707724
2013-08-11 04:00:00,22.32312545225291
2013-08-11 05:00:00,24.741986093276306
2013-08-11 06:00:00,35.41497992237952
2013-08-11 07:00:00,38.761983214544976
2013-08-11 08:00:00,40.032950815441744
2013-08-11 09:00:00,40.57983312832926
2013-08-11 10:00:00,41.02848556775086
2013-08-11 11:00:00,40.599034114905066
2013-08-11 12:00:00,39.918174522354
2013-08-11 13:00:00,39.11847317949435
2013-08-11 14:00:00,38.130174453147525
2013-08-11 15:00:00,36.77668522223355
2013-08-11 16:00:00,33.51113052304485
2013-08-11 17:00:00,27.420883162557132
2013-08-11 18:00:00,23.268170076581583
2013-08-11 19:00:00,22.931551314407905
2013-08-11 20:00:00,22.69347911008528
2013-08-11 21:00:00,22.4357061063984
2013-08-11 22:00:00,22.90915040177032
2013-08-11 23:00:00,23.222279211650683
2013-08-12 00:00:00,23.352694110238243
2013-08-12 01:00:00,23.50178948005601
2013-08-12 02:00:00,23.55213927808696
2013-08-12 03:00:00,23.54089999507601
2013-08-12 04:00:00,23.552428259714638
2013-08-12 05:00:00,27.221440943820618
2013-08-12 06:00:00,36.4863796631821
2013-08-12 07:00:00,40.07324712974968
2013-08-12 08:00:00,41.602180209616
2013-08-12 09:00:00,42.234577420835606
2013-08-12 10:00:00,42.266617796406095
2013-08-12 11:00:00,42.10379222860801
2013-08-12 12:00:00,41.27853170768819
2013-08-12 13:00:00,40.45742671683454
2013-08-12 14:00:00,39.40406665099935
2013-08-12 15:00:00,37.62212937485601
2013-08-12 16:00:00,33.801267579692265
2013-08-12 17:00:00,27.194818135332298
2013-08-12 18:00:00,22.96294645295307
2013-08-12 19:00:00,22.58475982166573
2013-08-12 20:00:00,22.456312721278863
2013-08-12 21:00:00,22.309924386296927
2013-08-12 22:00:00,22.874226011135924
2013-08-12 23:00:00,22.796330809950213
2013-08-13 00:00:00,22.570864156578875
2013-08-13 01:00:00,22.155084130093197
2013-08-13 02:00:00,22.15551922737872
2013-08-13 03:00:00,21.87401137765839
2013-08-13 04:00:00,21.45784843052329
2013-08-13 05:00:00,23.837180852287553
2013-08-13 06:00:00,30.287376330158406
2013-08-13 07:00:00,33.99611611788664
2013-08-13 08:00:00,35.17127728771246
2013-08-13 09:00:00,35.37078692051478
2013-08-13 10:00:00,35.88529828088581
2013-08-13 11:00:00,35.75823232318959
2013-08-13 12:00:00,35.29123089460162
2013-08-13 13:00:00,34.159106888436
2013-08-13 14:00:00,32.86702696373481
2013-08-13 15:00:00,31.774480726546425
2013-08-13 16:00:00,28.99948499980567
2013-08-13 17:00:00,24.750396186779135
2013-08-13 18:00:00,22.345849915192865
2013-08-13 19:00:00,22.53850935378149
2013-08-13 20:00:00,22.74074503842306
2013-08-13 21:00:00,22.917883085700034
2013-08-13 22:00:00,22.762566036149707
2013-08-13 23:00:00,22.75333740179593
2013-08-14 00:00:00,23.0779698038632
2013-08-14 01:00:00,23.34542009332103
2013-08-14 02:00:00,23.523001113648174
2013-08-14 03:00:00,23.502097024257818
2013-08-14 04:00:00,23.403224712031648
2013-08-14 05:00:00,26.167917470416278
2013-08-14 06:00:00,33.31077279151966
2013-08-14 07:00:00,37.56178340041819
2013-08-14 08:00:00,39.568116063082
2013-08-14 09:00:00,40.191526765172284
2013-08-14 10:00:00,40.161288123296984
2013-08-14 11:00:00,39.641569564489515
2013-08-14 12:00:00,38.77772710387878
2013-08-14 13:00:00,38.007883432741856
2013-08-14 14:00:00,35.77436798356262
2013-08-14 15:00:00,34.163296920515755
2013-08-14 16:00:00,31.47633222774935
2013-08-14 17:00:00,26.541470367174824
2013-08-14 18:00:00,23.433808304099763
2013-08-14 19:00:00,23.311694906256758
2013-08-14 20:00:00,23.223773221924127
2013-08-14 21:00:00,23.208426097607024
2013-08-14 22:00:00,23.18130345545635
2013-08-14 23:00:00,23.479278499025522
2013-08-15 00:00:00,23.674445398277996
2013-08-15 01:00:00,23.999976069089215
2013-08-15 02:00:00,23.99997612309381
2013-08-15 03:00:00,23.999976081334292
2013-08-15 04:00:00,23.999975904380374
2013-08-15 05:00:00,26.530178601155555
2013-08-15 06:00:00,36.73175287028067
2013-08-15 07:00:00,40.13317559568341
2013-08-15 08:00:00,41.56874006411874
2013-08-15 09:00:00,42.14920046681468
2013-08-15 10:00:00,42.33812793648422
2013-08-15 11:00:00,42.35927406809953
2013-08-15 12:00:00,42.17612521767946
2013-08-15 13:00:00,41.837028349711765
2013-08-15 14:00:00,41.02047101968202
2013-08-15 15:00:00,39.251653193030904
2013-08-15 16:00:00,35.492971597982994
2013-08-15 17:00:00,28.013497017221127
2013-08-15 18:00:00,23.302903627559502
2013-08-15 19:00:00,23.08004985996098
2013-08-15 20:00:00,23.042828099693633
2013-08-15 21:00:00,23.04489022232562
2013-08-15 22:00:00,23.26754894593631
2013-08-15 23:00:00,23.142456359370154
2013-08-16 00:00:00,23.33760155619934
2013-08-16 01:00:00,23.559367744892693
2013-08-16 02:00:00,23.539395844741247
2013-08-16 03:00:00,23.48783316259243
2013-08-16 04:00:00,23.48690682002685
2013-08-16 05:00:00,23.556745302727432
2013-08-16 06:00:00,37.31915818643493
2013-08-16 07:00:00,40.99736291423968
2013-08-16 08:00:00,42.34638466829757
2013-08-16 09:00:00,42.75200016321169
2013-08-16 10:00:00,42.89726438942497
2013-08-16 11:00:00,42.99456963730299
2013-08-16 12:00:00,42.90022651220356
2013-08-16 13:00:00,42.59126926303358
2013-08-16 14:00:00,41.93381366685284
2013-08-16 15:00:00,39.87302550795426
2013-08-16 16:00:00,35.71936384160354
2013-08-16 17:00:00,26.92415384394056
2013-08-16 18:00:00,21.715501636406298
2013-08-16 19:00:00,21.18363703571257
2013-08-16 20:00:00,21.1264844966407
2013-08-16 21:00:00,21.22433857971939
2013-08-16 22:00:00,21.860028666609722
2013-08-16 23:00:00,22.45036301433614
2013-08-17 00:00:00,22.894509929530088
2013-08-17 01:00:00,22.924591096965685
