snapshot,0
2013-11-10 05:00:00,2582.3507070144215
2013-11-10 06:00:00,2810.9321346345473
2013-11-10 07:00:00,5085.250580361376
2013-11-10 08:00:00,7843.00690699651
2013-11-10 09:00:00,9560.371124691985
2013-11-10 10:00:00,9927.231392389558
2013-11-10 11:00:00,9632.366871663358
2013-11-10 12:00:00,8002.60394993374
2013-11-10 13:00:00,5484.326436546279
2013-11-10 14:00:00,3921.429555395218
2013-11-10 15:00:00,2584.763663386369
2013-11-10 16:00:00,2390.4068239788703
2013-11-10 17:00:00,2033.9643935011748
2013-11-10 18:00:00,1872.901006735526
2013-11-10 19:00:00,2006.9256444824423
2013-11-10 20:00:00,2504.280628853396
2013-11-10 21:00:00,3371.2916058181386
2013-11-10 22:00:00,3731.893160599153
2013-11-10 23:00:00,4679.712310549278
2013-11-11 00:00:00,5984.9320132076855
2013-11-11 01:00:00,6550.756236553847
2013-11-11 02:00:00,7254.882936441286
2013-11-11 03:00:00,8191.1358681283855
2013-11-11 04:00:00,14850.85689366418
2013-11-11 05:00:00,18623.031311880863
2013-11-11 06:00:00,19693.638531795146
2013-11-11 07:00:00,20254.444808536777
2013-11-11 08:00:00,17633.438494861988
2013-11-11 09:00:00,15355.701103990814
2013-11-11 10:00:00,13377.994466849736
2013-11-11 11:00:00,12605.934907601593
2013-11-11 12:00:00,13258.110754749267
2013-11-11 13:00:00,15576.283882809637
2013-11-11 14:00:00,16856.991298950426
2013-11-11 15:00:00,17632.662575811308
2013-11-11 16:00:00,17672.77625425492
2013-11-11 17:00:00,16379.465520399252
2013-11-11 18:00:00,14169.612938474947
2013-11-11 19:00:00,10910.287340697807
2013-11-11 20:00:00,3814.2445090208544
2013-11-11 21:00:00,2196.4427147293327
2013-11-11 22:00:00,888.0385338732883
2013-11-11 23:00:00,718.4956095538561
2013-11-12 00:00:00,663.1296134956218
2013-11-12 01:00:00,470.2139020273357
2013-11-12 02:00:00,212.52832164139664
2013-11-12 03:00:00,68.39467471733833
2013-11-12 04:00:00,227.1447902932427
2013-11-12 05:00:00,804.8222076697988
2013-11-12 06:00:00,1884.9279476348377
2013-11-12 07:00:00,3138.3891858298107
2013-11-12 08:00:00,4914.075447284216
2013-11-12 09:00:00,5558.232804507053
2013-11-12 10:00:00,6554.834082077699
2013-11-12 11:00:00,6575.952583744475
2013-11-12 12:00:00,5639.368581727735
2013-11-12 13:00:00,5210.440577342865
2013-11-12 14:00:00,10883.859984986902
2013-11-12 15:00:00,8576.567576233701
2013-11-12 16:00:00,10157.047808327148
2013-11-12 17:00:00,11725.051233766295
2013-11-12 18:00:00,10958.463275432123
2013-11-12 19:00:00,8657.39591230113
2013-11-12 20:00:00,7900.632692815012
2013-11-12 21:00:00,7396.428785533355
2013-11-12 22:00:00,7030.208873072579
2013-11-12 23:00:00,6697.160918008753
2013-11-13 00:00:00,6419.110845144618
2013-11-13 01:00:00,6255.759668690142
2013-11-13 02:00:00,6148.6731208165065
2013-11-13 03:00:00,6317.301722331895
2013-11-13 04:00:00,6687.320063554638
2013-11-13 05:00:00,7274.299343712979
2013-11-13 06:00:00,7858.526192129395
2013-11-13 07:00:00,9344.614819721652
2013-11-13 08:00:00,9604.150672898662
2013-11-13 09:00:00,9306.908249172056
2013-11-13 10:00:00,9940.81778177852
2013-11-13 11:00:00,10570.326103052374
2013-11-13 12:00:00,10619.826441627598
2013-11-13 13:00:00,10037.995221652343
2013-11-13 14:00:00,8850.184759509388
2013-11-13 15:00:00,15036.434849992944
2013-11-13 16:00:00,16799.043081540625
2013-11-13 17:00:00,16587.782831396347
2013-11-13 18:00:00,16391.7197296069
2013-11-13 19:00:00,13820.135482470061
2013-11-13 20:00:00,7416.287316303599
2013-11-13 21:00:00,6661.184428390335
2013-11-13 22:00:00,6338.17512552502
2013-11-13 23:00:00,6083.246575402222
2013-11-14 00:00:00,5942.049136441172
2013-11-14 01:00:00,5846.084561651582
2013-11-14 02:00:00,5793.156414063149
2013-11-14 03:00:00,5822.853453288722
2013-11-14 04:00:00,5908.385462773339
2013-11-14 05:00:00,6030.450600971129
2013-11-14 06:00:00,6143.371243281961
2013-11-14 07:00:00,8920.214122087793
2013-11-14 08:00:00,10466.609586125278
2013-11-14 09:00:00,10164.857855176928
2013-11-14 10:00:00,10219.47794420514
2013-11-14 11:00:00,9849.973850328837
2013-11-14 12:00:00,8867.05699487255
2013-11-14 13:00:00,7516.3485270847095
2013-11-14 14:00:00,15055.369411581993
2013-11-14 15:00:00,16946.172811211865
2013-11-14 16:00:00,18463.607263064565
2013-11-14 17:00:00,18320.602083249116
2013-11-14 18:00:00,18174.54768240035
2013-11-14 19:00:00,17185.54882310897
2013-11-14 20:00:00,15979.327945022156
2013-11-14 21:00:00,15116.478754777396
2013-11-14 22:00:00,9494.81679117703
2013-11-14 23:00:00,5494.638093354557
2013-11-15 00:00:00,5415.253437143512
2013-11-15 01:00:00,5442.890377328305
2013-11-15 02:00:00,5451.449968382868
2013-11-15 03:00:00,5445.169038672826
2013-11-15 04:00:00,7082.635526568365
2013-11-15 05:00:00,15237.087992079545
2013-11-15 06:00:00,17229.506918385283
2013-11-15 07:00:00,16033.969566343982
2013-11-15 08:00:00,8582.762873032758
2013-11-15 09:00:00,8143.873110257948
2013-11-15 10:00:00,9380.610548560631
2013-11-15 11:00:00,8787.540101594903
2013-11-15 12:00:00,8547.968452011422
2013-11-15 13:00:00,11284.948331578276
2013-11-15 14:00:00,16654.140909147056
2013-11-15 15:00:00,17625.220047379313
2013-11-15 16:00:00,18679.46581631751
2013-11-15 17:00:00,17504.299370671848
2013-11-15 18:00:00,16212.15698806839
2013-11-15 19:00:00,15535.09828508602
2013-11-15 20:00:00,9014.848988215774
2013-11-15 21:00:00,6069.554166173164
2013-11-15 22:00:00,5935.8395367089925
2013-11-15 23:00:00,5721.717399551395
2013-11-16 00:00:00,5496.15696032417
2013-11-16 01:00:00,5393.301407061661
2013-11-16 02:00:00,5307.015268641601
2013-11-16 03:00:00,5097.940174746268
2013-11-16 04:00:00,5072.947271129508
2013-11-16 05:00:00,5075.615095800146
2013-11-16 06:00:00,5083.17853712561
2013-11-16 07:00:00,6580.462821813013
2013-11-16 08:00:00,4060.467189100896
2013-11-16 09:00:00,3575.949482836865
2013-11-16 10:00:00,3821.6303774586518
2013-11-16 11:00:00,2602.2001620741007
2013-11-16 12:00:00,2947.4066247735573
2013-11-16 13:00:00,2444.359476425843
2013-11-16 14:00:00,4999.387494681359
2013-11-16 15:00:00,4642.893602729526
2013-11-16 16:00:00,4674.126369535104
2013-11-16 17:00:00,4636.120442065966
2013-11-16 18:00:00,4588.849557305376
2013-11-16 19:00:00,4533.359374216285
2013-11-16 20:00:00,4622.29893528049
2013-11-16 21:00:00,4685.483364904203
2013-11-16 22:00:00,4637.167974337133
2013-11-16 23:00:00,4566.557766580212
2013-11-17 00:00:00,4658.132113646575
2013-11-17 01:00:00,4696.765305571347
2013-11-17 02:00:00,4692.629688238325
2013-11-17 03:00:00,4694.954958039891
2013-11-17 04:00:00,4652.078148731832
2013-11-17 05:00:00,4673.873873110762
2013-11-17 06:00:00,4708.808548327784
2013-11-17 07:00:00,6556.449426757268
2013-11-17 08:00:00,8294.357510407868
2013-11-17 09:00:00,8716.390048169806
2013-11-17 10:00:00,9572.412765584657
2013-11-17 11:00:00,9712.265736722054
2013-11-17 12:00:00,9251.083803521895
2013-11-17 13:00:00,8327.62865082768
2013-11-17 14:00:00,6725.207434496788
2013-11-17 15:00:00,15982.293278228595
2013-11-17 16:00:00,18024.91898587458
2013-11-17 17:00:00,17990.645853854545
2013-11-17 18:00:00,17455.862014686416
2013-11-17 19:00:00,16308.21225324475
2013-11-17 20:00:00,15243.228205222124
2013-11-17 21:00:00,12242.476299281527
2013-11-17 22:00:00,6269.230857287139
2013-11-17 23:00:00,6442.38051525846
2013-11-18 00:00:00,6443.992311140135
2013-11-18 01:00:00,6406.2337315324085
2013-11-18 02:00:00,6306.325064090165
2013-11-18 03:00:00,6241.9935599662085
2013-11-18 04:00:00,6159.176083811617
2013-11-18 05:00:00,6411.687346775062
2013-11-18 06:00:00,15145.165577447602
2013-11-18 07:00:00,8407.155197110902
2013-11-18 08:00:00,10503.075870766867
2013-11-18 09:00:00,11053.27868031371
2013-11-18 10:00:00,11451.710323652274
2013-11-18 11:00:00,11730.153734981332
2013-11-18 12:00:00,11369.620961473716
2013-11-18 13:00:00,10422.264938148424
2013-11-18 14:00:00,10453.779773866721
2013-11-18 15:00:00,16946.602797086038
2013-11-18 16:00:00,17391.153949370528
2013-11-18 17:00:00,16280.945187227837
2013-11-18 18:00:00,10389.75589224525
2013-11-18 19:00:00,6454.370241544378
2013-11-18 20:00:00,6319.178304434456
2013-11-18 21:00:00,6117.409639905743
2013-11-18 22:00:00,5947.854466797267
2013-11-18 23:00:00,5777.5272279235805
2013-11-19 00:00:00,5921.6802538676875
2013-11-19 01:00:00,6055.117386225912
2013-11-19 02:00:00,6100.58909151051
2013-11-19 03:00:00,6334.352933494535
2013-11-19 04:00:00,6600.453666126215
2013-11-19 05:00:00,6866.714519164805
2013-11-19 06:00:00,15624.734280628018
2013-11-19 07:00:00,8891.128758766237
2013-11-19 08:00:00,8963.354678323047
2013-11-19 09:00:00,9246.10037000128
2013-11-19 10:00:00,9566.585011015464
2013-11-19 11:00:00,10642.305025336993
2013-11-19 12:00:00,10192.287674818668
2013-11-19 13:00:00,9300.940892138247
2013-11-19 14:00:00,11356.538640504365
2013-11-19 15:00:00,18746.176669884124
2013-11-19 16:00:00,19309.087634630156
2013-11-19 17:00:00,18821.84294727613
2013-11-19 18:00:00,17865.180542478007
2013-11-19 19:00:00,15220.97147603293
2013-11-19 20:00:00,7253.73005317727
2013-11-19 21:00:00,6820.532145444327
2013-11-19 22:00:00,6113.991538791767
2013-11-19 23:00:00,6234.434848003452
2013-11-20 00:00:00,6211.290293201081
2013-11-20 01:00:00,6077.646838549416
2013-11-20 02:00:00,5886.465174436681
2013-11-20 03:00:00,5853.145809865631
2013-11-20 04:00:00,5882.5277317771615
2013-11-20 05:00:00,5605.517655296407
2013-11-20 06:00:00,5541.354768806145
2013-11-20 07:00:00,6749.212299723477
2013-11-20 08:00:00,7653.00623004341
2013-11-20 09:00:00,7911.877335740534
2013-11-20 10:00:00,7858.846023980643
2013-11-20 11:00:00,7855.745380745003
2013-11-20 12:00:00,7461.523670774002
2013-11-20 13:00:00,6908.723963997395
2013-11-20 14:00:00,6368.990390962523
2013-11-20 15:00:00,15366.009512912718
2013-11-20 16:00:00,15804.868737150333
2013-11-20 17:00:00,13801.578024260125
2013-11-20 18:00:00,8038.560210589205
2013-11-20 19:00:00,5126.670975252976
2013-11-20 20:00:00,5002.935438174748
2013-11-20 21:00:00,4960.512561954065
2013-11-20 22:00:00,4873.364225709042
2013-11-20 23:00:00,4654.984768590363
2013-11-21 00:00:00,4589.938781369663
2013-11-21 01:00:00,4556.266228533528
2013-11-21 02:00:00,4588.434531076035
2013-11-21 03:00:00,4879.446147565722
2013-11-21 04:00:00,5230.304165796039
2013-11-21 05:00:00,6602.765899080175
2013-11-21 06:00:00,16324.75401430127
2013-11-21 07:00:00,9808.46497113368
2013-11-21 08:00:00,9379.67477485513
2013-11-21 09:00:00,9727.981951600692
2013-11-21 10:00:00,10429.711662139842
2013-11-21 11:00:00,10597.826370006314
2013-11-21 12:00:00,9879.133526863494
2013-11-21 13:00:00,9494.772461489032
2013-11-21 14:00:00,8271.932376309134
2013-11-21 15:00:00,14309.414701137246
2013-11-21 16:00:00,13956.52347056578
2013-11-21 17:00:00,9935.782958067706
2013-11-21 18:00:00,7853.667478189563
2013-11-21 19:00:00,7310.696177041764
2013-11-21 20:00:00,6898.418616986721
2013-11-21 21:00:00,6572.3465374557345
2013-11-21 22:00:00,6192.647357057187
2013-11-21 23:00:00,5965.774052180554
2013-11-22 00:00:00,5840.322313590194
2013-11-22 01:00:00,5880.928797729322
2013-11-22 02:00:00,6070.463782398178
2013-11-22 03:00:00,6153.224327791587
2013-11-22 04:00:00,6177.298841687224
2013-11-22 05:00:00,6241.334404847051
2013-11-22 06:00:00,6374.890728911615
2013-11-22 07:00:00,7136.789332002132
2013-11-22 08:00:00,7628.5364865399415
2013-11-22 09:00:00,6593.01498743066
2013-11-22 10:00:00,8404.353205358619
2013-11-22 11:00:00,8601.68852224351
2013-11-22 12:00:00,8159.527162491662
2013-11-22 13:00:00,7854.447080174092
2013-11-22 14:00:00,6883.2876000693805
2013-11-22 15:00:00,6301.220384778908
2013-11-22 16:00:00,6307.2690355649165
2013-11-22 17:00:00,6054.105905312829
2013-11-22 18:00:00,5931.982741425665
2013-11-22 19:00:00,5837.297755402231
2013-11-22 20:00:00,5733.9961833950165
2013-11-22 21:00:00,5555.451515253592
2013-11-22 22:00:00,5635.079316337917
2013-11-22 23:00:00,5633.240246390589
2013-11-23 00:00:00,5689.870459214675
2013-11-23 01:00:00,5902.105912888035
2013-11-23 02:00:00,6196.699136789755
2013-11-23 03:00:00,6375.341326765409
2013-11-23 04:00:00,6659.319084337731
2013-11-23 05:00:00,6958.910811933238
2013-11-23 06:00:00,7379.550701399996
2013-11-23 07:00:00,8462.787215477993
2013-11-23 08:00:00,9673.864615769886
2013-11-23 09:00:00,9168.103265856198
2013-11-23 10:00:00,9001.456414187705
2013-11-23 11:00:00,8069.0618788394695
2013-11-23 12:00:00,8053.026850882879
2013-11-23 13:00:00,8709.963515340141
2013-11-23 14:00:00,8466.422503847374
2013-11-23 15:00:00,8393.691258428766
2013-11-23 16:00:00,8826.720700889204
2013-11-23 17:00:00,8902.816331325004
2013-11-23 18:00:00,8839.553470478622
2013-11-23 19:00:00,8598.303027721342
2013-11-23 20:00:00,8452.829944633104
2013-11-23 21:00:00,8087.595611097442
2013-11-23 22:00:00,7303.673639521674
2013-11-23 23:00:00,6843.181816688409
2013-11-24 00:00:00,6488.231075776062
2013-11-24 01:00:00,6168.481438762317
2013-11-24 02:00:00,5991.451846152856
2013-11-24 03:00:00,5806.533214894569
2013-11-24 04:00:00,4471.586023715681
2013-11-24 05:00:00,1648.8761910311052
2013-11-24 06:00:00,1624.0608144569846
2013-11-24 07:00:00,922.742647494581
2013-11-24 08:00:00,322.82778292910825
2013-11-24 09:00:00,641.4462490897791
2013-11-24 10:00:00,1201.3492295157957
2013-11-24 11:00:00,1203.0937040795056
2013-11-24 12:00:00,1376.1961746025745
2013-11-24 13:00:00,1863.051516161519
2013-11-24 14:00:00,2241.76444425819
2013-11-24 15:00:00,3715.3244039623196
2013-11-24 16:00:00,4272.408056378417
2013-11-24 17:00:00,4661.356075280445
2013-11-24 18:00:00,5022.627542124141
2013-11-24 19:00:00,5733.940040873595
2013-11-24 20:00:00,6736.02298560253
2013-11-24 21:00:00,8037.445146069577
2013-11-24 22:00:00,7020.314070139316
2013-11-24 23:00:00,6247.992586542537
2013-11-25 00:00:00,6512.773993775461
2013-11-25 01:00:00,6826.821585131342
2013-11-25 02:00:00,6920.633102886888
2013-11-25 03:00:00,7115.96200568254
2013-11-25 04:00:00,11309.000357166526
2013-11-25 05:00:00,14702.352469211932
2013-11-25 06:00:00,16610.393384563846
2013-11-25 07:00:00,16337.730476942796
2013-11-25 08:00:00,11917.304580632119
2013-11-25 09:00:00,11215.931554114108
2013-11-25 10:00:00,11811.398194926982
2013-11-25 11:00:00,11769.298604794949
2013-11-25 12:00:00,12267.00773346478
2013-11-25 13:00:00,13084.279121498848
2013-11-25 14:00:00,13795.620233039426
2013-11-25 15:00:00,12807.636689727882
2013-11-25 16:00:00,12926.272616122953
2013-11-25 17:00:00,12728.085259947571
2013-11-25 18:00:00,12411.396993956505
2013-11-25 19:00:00,11942.223847690932
2013-11-25 20:00:00,11404.600488435517
2013-11-25 21:00:00,11052.682341240079
2013-11-25 22:00:00,10507.609267845939
2013-11-25 23:00:00,10393.738289022924
2013-11-26 00:00:00,10477.064078411731
2013-11-26 01:00:00,10366.873456238667
2013-11-26 02:00:00,10401.54229463596
2013-11-26 03:00:00,10500.658006425772
2013-11-26 04:00:00,10804.688912968182
2013-11-26 05:00:00,11475.871513824575
2013-11-26 06:00:00,16610.192626764732
2013-11-26 07:00:00,13009.590211117029
2013-11-26 08:00:00,13381.929405283432
2013-11-26 09:00:00,14135.155117389346
2013-11-26 10:00:00,13775.47747914898
2013-11-26 11:00:00,13535.839334715187
2013-11-26 12:00:00,13372.944818645108
2013-11-26 13:00:00,13000.8027883594
2013-11-26 14:00:00,13455.533083909246
2013-11-26 15:00:00,22159.327557975244
2013-11-26 16:00:00,22624.05183240419
2013-11-26 17:00:00,22304.061224400233
2013-11-26 18:00:00,21662.474165735566
2013-11-26 19:00:00,20406.225397828013
2013-11-26 20:00:00,18503.902693676744
2013-11-26 21:00:00,11995.858130379795
2013-11-26 22:00:00,10431.460600468034
2013-11-26 23:00:00,10373.68983016768
2013-11-27 00:00:00,10282.91196315351
2013-11-27 01:00:00,9942.16387336857
2013-11-27 02:00:00,9563.239993290923
2013-11-27 03:00:00,9143.306753094746
2013-11-27 04:00:00,9408.038424470264
2013-11-27 05:00:00,10004.269426248073
2013-11-27 06:00:00,10178.361294906734
2013-11-27 07:00:00,11240.00593005708
2013-11-27 08:00:00,8379.322576405468
2013-11-27 09:00:00,4990.130132980196
2013-11-27 10:00:00,4823.352316130227
2013-11-27 11:00:00,4855.364457521806
2013-11-27 12:00:00,4283.581628709014
2013-11-27 13:00:00,7089.909144674471
2013-11-27 14:00:00,8282.790690515963
2013-11-27 15:00:00,10228.913113534902
2013-11-27 16:00:00,10603.899878390863
2013-11-27 17:00:00,10361.070200461645
2013-11-27 18:00:00,9713.175625335656
2013-11-27 19:00:00,8325.743121056215
2013-11-27 20:00:00,6876.7894740088905
2013-11-27 21:00:00,5519.704165507948
2013-11-27 22:00:00,616.4656353204242
2013-11-27 23:00:00,0.0
2013-11-28 00:00:00,0.0
2013-11-28 01:00:00,0.0
2013-11-28 02:00:00,0.0
2013-11-28 03:00:00,0.0
2013-11-28 04:00:00,0.0
2013-11-28 05:00:00,2337.5570470494877
2013-11-28 06:00:00,5118.656899240738
2013-11-28 07:00:00,4309.242273449555
2013-11-28 08:00:00,3237.2662027495135
2013-11-28 09:00:00,2768.350367636509
2013-11-28 10:00:00,2240.6499765476437
2013-11-28 11:00:00,1678.8808916213222
2013-11-28 12:00:00,1722.639798602734
2013-11-28 13:00:00,2023.746899750791
2013-11-28 14:00:00,3234.0832758936203
2013-11-28 15:00:00,8203.296125134471
2013-11-28 16:00:00,8659.89420492194
2013-11-28 17:00:00,8346.346212739125
2013-11-28 18:00:00,8156.072708694751
2013-11-28 19:00:00,6303.585901595143
2013-11-28 20:00:00,4311.119787278191
2013-11-28 21:00:00,3499.1302143031517
2013-11-28 22:00:00,3974.5388875356316
2013-11-28 23:00:00,3585.2742909162653
2013-11-29 00:00:00,3651.863602798664
2013-11-29 01:00:00,4539.705549187143
2013-11-29 02:00:00,7466.362240718921
2013-11-29 03:00:00,9713.32835562161
2013-11-29 04:00:00,11450.756068760676
2013-11-29 05:00:00,13194.020431130999
2013-11-29 06:00:00,15813.223142972587
2013-11-29 07:00:00,13305.875740131261
2013-11-29 08:00:00,5716.649268482477
2013-11-29 09:00:00,4090.7907655147314
2013-11-29 10:00:00,3691.056682258501
2013-11-29 11:00:00,3525.895115645086
2013-11-29 12:00:00,2911.046003310279
2013-11-29 13:00:00,1814.107516178448
2013-11-29 14:00:00,294.46071480854766
2013-11-29 15:00:00,0.0
2013-11-29 16:00:00,0.0
2013-11-29 17:00:00,0.0
2013-11-29 18:00:00,0.0
2013-11-29 19:00:00,233.4411024353685
2013-11-29 20:00:00,522.8861720146006
2013-11-29 21:00:00,682.3691417717698
2013-11-29 22:00:00,744.0039832551721
2013-11-29 23:00:00,943.8312549108335
2013-11-30 00:00:00,1055.9082335309142
2013-11-30 01:00:00,1093.2992220015628
2013-11-30 02:00:00,958.1778029862566
2013-11-30 03:00:00,576.3202207140941
2013-11-30 04:00:00,120.08124483826961
2013-11-30 05:00:00,132.9568814880515
2013-11-30 06:00:00,1761.4608820964397
2013-11-30 07:00:00,2294.6495688119358
2013-11-30 08:00:00,2175.7917020161376
2013-11-30 09:00:00,3683.35258002552
2013-11-30 10:00:00,4786.6322057857005
2013-11-30 11:00:00,4862.534458301439
2013-11-30 12:00:00,5364.863518800277
2013-11-30 13:00:00,9341.664485837264
2013-11-30 14:00:00,11781.258798310631
2013-11-30 15:00:00,11425.438317033937
2013-11-30 16:00:00,11590.044086983682
2013-11-30 17:00:00,11679.716667433046
2013-11-30 18:00:00,11833.777906691055
2013-11-30 19:00:00,11638.925916266806
2013-11-30 20:00:00,11003.631672441146
2013-11-30 21:00:00,10175.645199062645
2013-11-30 22:00:00,6938.613610446187
2013-11-30 23:00:00,5428.6348030573645
2013-12-01 00:00:00,964.4758033331518
2013-12-01 01:00:00,138.2832738192438
2013-12-01 02:00:00,0.0
2013-12-01 03:00:00,0.0
2013-12-01 04:00:00,0.0
2013-12-01 05:00:00,0.0
2013-12-01 06:00:00,0.0
2013-12-01 07:00:00,0.0
2013-12-01 08:00:00,2833.5566117162616
2013-12-01 09:00:00,3889.170963684851
2013-12-01 10:00:00,5385.205491930942
2013-12-01 11:00:00,5273.889255781841
2013-12-01 12:00:00,4143.207253111423
2013-12-01 13:00:00,2471.551622101945
2013-12-01 14:00:00,0.0
2013-12-01 15:00:00,0.0
2013-12-01 16:00:00,0.0
2013-12-01 17:00:00,0.0
2013-12-01 18:00:00,0.0
2013-12-01 19:00:00,234.78540672470643
2013-12-01 20:00:00,1591.7807029724402
2013-12-01 21:00:00,5971.096052021659
2013-12-01 22:00:00,5856.179979818721
2013-12-01 23:00:00,6656.100331271407
2013-12-02 00:00:00,9057.330711109491
2013-12-02 01:00:00,9384.830775720533
2013-12-02 02:00:00,9316.31488102671
2013-12-02 03:00:00,9193.432346740103
2013-12-02 04:00:00,9050.500649934578
