snapshot,0
2013-11-04 10:00:00,4564.897095025251
2013-11-04 11:00:00,4088.076284155671
2013-11-04 12:00:00,4732.262284245421
2013-11-04 13:00:00,7735.489349646486
2013-11-04 14:00:00,7654.986717850017
2013-11-04 15:00:00,7527.891091728184
2013-11-04 16:00:00,7309.239032904754
2013-11-04 17:00:00,7054.93737880577
2013-11-04 18:00:00,6839.561911310776
2013-11-04 19:00:00,6512.890802442775
2013-11-04 20:00:00,6229.070592982994
2013-11-04 21:00:00,5987.134917664319
2013-11-04 22:00:00,5667.112838369009
2013-11-04 23:00:00,5466.701304801603
2013-11-05 00:00:00,5436.707633378168
2013-11-05 01:00:00,5466.926987828842
2013-11-05 02:00:00,5547.882365520499
2013-11-05 03:00:00,5664.93597304629
2013-11-05 04:00:00,5825.179734335453
2013-11-05 05:00:00,6102.520560930796
2013-11-05 06:00:00,6366.603802884588
2013-11-05 07:00:00,6513.006950323559
2013-11-05 08:00:00,6619.974728467992
2013-11-05 09:00:00,6760.683528895036
2013-11-05 10:00:00,6589.3170072846
2013-11-05 11:00:00,6533.131700016705
2013-11-05 12:00:00,6352.337517342264
2013-11-05 13:00:00,6175.718292379033
2013-11-05 14:00:00,6002.692835166373
2013-11-05 15:00:00,6607.2539631128675
2013-11-05 16:00:00,7350.602308929304
2013-11-05 17:00:00,6903.107339750471
2013-11-05 18:00:00,6086.511078123235
2013-11-05 19:00:00,5419.248536785425
2013-11-05 20:00:00,5182.305441051478
2013-11-05 21:00:00,4955.871710987032
2013-11-05 22:00:00,4837.256771264399
2013-11-05 23:00:00,4786.320496662372
2013-11-06 00:00:00,4776.768888242556
2013-11-06 01:00:00,4768.8862588902175
2013-11-06 02:00:00,5047.415339488273
2013-11-06 03:00:00,5472.276963522115
2013-11-06 04:00:00,6329.772912301587
2013-11-06 05:00:00,7223.701009597294
2013-11-06 06:00:00,7682.486246875751
2013-11-06 07:00:00,6320.388677254445
2013-11-06 08:00:00,7013.478277075833
2013-11-06 09:00:00,7112.620635721938
2013-11-06 10:00:00,744.1090134650526
2013-11-06 11:00:00,775.9041419590292
2013-11-06 12:00:00,1428.9162672609054
2013-11-06 13:00:00,5054.855869831987
2013-11-06 14:00:00,5785.616708255884
2013-11-06 15:00:00,5587.61122312683
2013-11-06 16:00:00,6689.968111279836
2013-11-06 17:00:00,7000.182922426871
2013-11-06 18:00:00,6684.3407011531945
2013-11-06 19:00:00,5627.407650959545
2013-11-06 20:00:00,5154.357839064138
2013-11-06 21:00:00,4910.108460201731
2013-11-06 22:00:00,4837.4345326852
2013-11-06 23:00:00,4742.77363814406
2013-11-07 00:00:00,5085.047256256642
2013-11-07 01:00:00,5434.876050130007
2013-11-07 02:00:00,5546.715058083581
2013-11-07 03:00:00,5761.835084174889
2013-11-07 04:00:00,5759.868921108967
2013-11-07 05:00:00,5605.813451401392
2013-11-07 06:00:00,5530.255107397393
2013-11-07 07:00:00,4696.405821460376
2013-11-07 08:00:00,1944.0037895335302
2013-11-07 09:00:00,1272.0510654692089
2013-11-07 10:00:00,3321.9607660856464
2013-11-07 11:00:00,3077.212912134202
2013-11-07 12:00:00,4573.833387278988
2013-11-07 13:00:00,4488.349487992298
2013-11-07 14:00:00,4142.7119122841605
2013-11-07 15:00:00,11035.232503160196
2013-11-07 16:00:00,11847.757563921468
2013-11-07 17:00:00,11535.032187501001
2013-11-07 18:00:00,11431.517201274297
2013-11-07 19:00:00,11389.354490847947
2013-11-07 20:00:00,11348.071522508504
2013-11-07 21:00:00,11274.451240060289
2013-11-07 22:00:00,11298.473514466285
2013-11-07 23:00:00,11029.785340728069
2013-11-08 00:00:00,11008.356743269593
2013-11-08 01:00:00,10766.060417351846
2013-11-08 02:00:00,10551.844372845324
2013-11-08 03:00:00,10571.141677153535
2013-11-08 04:00:00,10734.852950439492
2013-11-08 05:00:00,10869.86788004637
2013-11-08 06:00:00,11079.132509295701
2013-11-08 07:00:00,11166.104258628066
2013-11-08 08:00:00,9389.414248757455
2013-11-08 09:00:00,9197.546307117585
2013-11-08 10:00:00,8681.75177709453
2013-11-08 11:00:00,8599.233353622805
2013-11-08 12:00:00,10204.888335110989
2013-11-08 13:00:00,11416.632383983519
2013-11-08 14:00:00,11466.073008975316
2013-11-08 15:00:00,12386.253339436587
2013-11-08 16:00:00,12911.287341831898
2013-11-08 17:00:00,12237.375081402428
2013-11-08 18:00:00,11535.004522004341
2013-11-08 19:00:00,11155.380666735467
2013-11-08 20:00:00,11135.042902340196
2013-11-08 21:00:00,10967.39806156814
2013-11-08 22:00:00,10274.394714208953
2013-11-08 23:00:00,2859.165536635482
2013-11-09 00:00:00,1989.7024825489134
2013-11-09 01:00:00,1857.835959124989
2013-11-09 02:00:00,1896.470403340554
2013-11-09 03:00:00,2095.616382401623
2013-11-09 04:00:00,2275.694929515809
2013-11-09 05:00:00,2576.63380542148
2013-11-09 06:00:00,3289.5566367333467
2013-11-09 07:00:00,2419.465266761523
2013-11-09 08:00:00,1016.8470545326736
2013-11-09 09:00:00,736.5139295684747
2013-11-09 10:00:00,583.0234814809412
2013-11-09 11:00:00,398.7049928845212
2013-11-09 12:00:00,920.097368745301
2013-11-09 13:00:00,2696.218494193625
2013-11-09 14:00:00,3259.9413708097145
2013-11-09 15:00:00,2849.384912094883
2013-11-09 16:00:00,2796.7050272126303
2013-11-09 17:00:00,2864.341337024275
2013-11-09 18:00:00,2812.517753008899
2013-11-09 19:00:00,2696.9721179266335
2013-11-09 20:00:00,2556.7995591035283
2013-11-09 21:00:00,2508.860655397574
2013-11-09 22:00:00,2565.0985097436433
2013-11-09 23:00:00,2477.563775341952
2013-11-10 00:00:00,2528.414283798229
2013-11-10 01:00:00,2662.987688864587
2013-11-10 02:00:00,2732.1570355884623
2013-11-10 03:00:00,2815.402024838568
2013-11-10 04:00:00,2880.647270686926
2013-11-10 05:00:00,2922.7273237991208
2013-11-10 06:00:00,3108.552162820186
2013-11-10 07:00:00,2824.033387920029
2013-11-10 08:00:00,3070.847578376194
2013-11-10 09:00:00,3099.3554831091524
2013-11-10 10:00:00,3172.700399110652
2013-11-10 11:00:00,3267.4338675435783
2013-11-10 12:00:00,3239.231031956509
2013-11-10 13:00:00,3058.726369277642
2013-11-10 14:00:00,2804.7842530058274
2013-11-10 15:00:00,2666.3705136434855
2013-11-10 16:00:00,2535.9486746678563
2013-11-10 17:00:00,2283.038005903612
2013-11-10 18:00:00,2166.2508378975026
2013-11-10 19:00:00,2250.208266322719
2013-11-10 20:00:00,2585.732362985878
2013-11-10 21:00:00,3182.494801058227
2013-11-10 22:00:00,3442.262214377524
2013-11-10 23:00:00,4092.066907508959
2013-11-11 00:00:00,4976.94112345322
2013-11-11 01:00:00,5355.389494218156
2013-11-11 02:00:00,5856.099945073908
2013-11-11 03:00:00,6752.402476975408
2013-11-11 04:00:00,13681.03968394584
2013-11-11 05:00:00,16873.744626094973
2013-11-11 06:00:00,17388.44054949278
2013-11-11 07:00:00,17245.084199676505
2013-11-11 08:00:00,13985.419782550147
2013-11-11 09:00:00,11458.920139839021
2013-11-11 10:00:00,9232.752233603991
2013-11-11 11:00:00,8814.091687310369
2013-11-11 12:00:00,9755.387900889333
2013-11-11 13:00:00,13187.641084203404
2013-11-11 14:00:00,15008.251260295268
2013-11-11 15:00:00,16024.766340083283
2013-11-11 16:00:00,16006.32647594104
2013-11-11 17:00:00,15211.639716823029
2013-11-11 18:00:00,13600.666999875937
2013-11-11 19:00:00,10798.59314499007
2013-11-11 20:00:00,3702.2596242523473
2013-11-11 21:00:00,2002.7794072420402
2013-11-11 22:00:00,1133.0934530798988
2013-11-11 23:00:00,1090.0665894117005
2013-11-12 00:00:00,1104.194780971704
2013-11-12 01:00:00,987.8316677839834
2013-11-12 02:00:00,793.1507852608645
2013-11-12 03:00:00,680.0940875429985
2013-11-12 04:00:00,718.5702422113433
2013-11-12 05:00:00,1035.4277185452875
2013-11-12 06:00:00,2132.230820678174
2013-11-12 07:00:00,707.9020978836444
2013-11-12 08:00:00,296.495609036031
2013-11-12 09:00:00,168.4338404664188
2013-11-12 10:00:00,321.3806527438786
2013-11-12 11:00:00,47.30251221822312
2013-11-12 12:00:00,0.0
2013-11-12 13:00:00,773.2810374622289
2013-11-12 14:00:00,8626.120193187584
2013-11-12 15:00:00,8727.500136860659
2013-11-12 16:00:00,10149.753667770621
2013-11-12 17:00:00,11224.780303037343
2013-11-12 18:00:00,10695.951962162155
2013-11-12 19:00:00,9267.627130510067
2013-11-12 20:00:00,8129.723835447661
2013-11-12 21:00:00,7265.519744928725
2013-11-12 22:00:00,6844.559487974947
2013-11-12 23:00:00,6588.962262978423
2013-11-13 00:00:00,6427.977450141766
2013-11-13 01:00:00,6333.460726859333
2013-11-13 02:00:00,6279.54382973071
2013-11-13 03:00:00,6377.952181322926
2013-11-13 04:00:00,6590.721290156717
2013-11-13 05:00:00,7021.218056711328
2013-11-13 06:00:00,8094.320295648194
2013-11-13 07:00:00,7453.7480371435995
2013-11-13 08:00:00,7273.259422350927
2013-11-13 09:00:00,7161.81258970301
2013-11-13 10:00:00,7259.521866478391
2013-11-13 11:00:00,7263.185324405538
2013-11-13 12:00:00,7351.309137276258
2013-11-13 13:00:00,7318.882128109039
2013-11-13 14:00:00,7333.957446782441
2013-11-13 15:00:00,14547.23501712954
2013-11-13 16:00:00,17180.90192883806
2013-11-13 17:00:00,17037.94383775698
2013-11-13 18:00:00,16632.618385950358
2013-11-13 19:00:00,13602.070047120467
2013-11-13 20:00:00,8918.687129309044
2013-11-13 21:00:00,6527.696114638027
2013-11-13 22:00:00,6195.467021995384
2013-11-13 23:00:00,6023.904568595309
2013-11-14 00:00:00,5943.763586504535
2013-11-14 01:00:00,5896.508296459301
2013-11-14 02:00:00,5872.2320360713065
2013-11-14 03:00:00,5891.947775678955
2013-11-14 04:00:00,5923.82308394644
2013-11-14 05:00:00,5988.096243493495
2013-11-14 06:00:00,6186.550002922444
2013-11-14 07:00:00,6265.41275092027
2013-11-14 08:00:00,6197.275930811822
2013-11-14 09:00:00,6100.882997622987
2013-11-14 10:00:00,6036.337932056672
2013-11-14 11:00:00,5977.217014208511
2013-11-14 12:00:00,5903.367608313214
2013-11-14 13:00:00,5901.782346000334
2013-11-14 14:00:00,14513.53235514537
2013-11-14 15:00:00,17199.948485343477
2013-11-14 16:00:00,18006.460064367
2013-11-14 17:00:00,17865.11724463428
2013-11-14 18:00:00,17731.86818121256
2013-11-14 19:00:00,17085.79535332557
2013-11-14 20:00:00,16398.459296261026
2013-11-14 21:00:00,15587.14670216299
2013-11-14 22:00:00,10047.736430394907
2013-11-14 23:00:00,7503.145772532968
2013-11-15 00:00:00,6864.392988154085
2013-11-15 01:00:00,6176.681803747133
2013-11-15 02:00:00,6140.51842584487
2013-11-15 03:00:00,6530.146890426138
2013-11-15 04:00:00,8451.334365536602
2013-11-15 05:00:00,15727.663783724867
2013-11-15 06:00:00,17234.31864802081
2013-11-15 07:00:00,15622.976615537034
2013-11-15 08:00:00,8573.48797508312
2013-11-15 09:00:00,7952.787830909956
2013-11-15 10:00:00,8634.924268163959
2013-11-15 11:00:00,7392.818775495245
2013-11-15 12:00:00,7652.48393228155
2013-11-15 13:00:00,9664.489116436056
2013-11-15 14:00:00,15859.600604422054
2013-11-15 15:00:00,17630.627493267537
2013-11-15 16:00:00,18253.722287236415
2013-11-15 17:00:00,17626.39206279476
2013-11-15 18:00:00,16508.790207158843
2013-11-15 19:00:00,15675.585368084523
2013-11-15 20:00:00,9551.99912626626
2013-11-15 21:00:00,6709.25846423994
2013-11-15 22:00:00,6078.123515859379
2013-11-15 23:00:00,5881.740259434951
2013-11-16 00:00:00,5721.122992368886
2013-11-16 01:00:00,5650.429019691447
2013-11-16 02:00:00,5590.845161325932
2013-11-16 03:00:00,5445.991871952378
2013-11-16 04:00:00,5410.081673361177
2013-11-16 05:00:00,5382.587900519183
2013-11-16 06:00:00,5361.369091536104
2013-11-16 07:00:00,5355.581784677066
2013-11-16 08:00:00,2302.0451538505745
2013-11-16 09:00:00,1721.1586067735134
2013-11-16 10:00:00,1634.7931732611144
2013-11-16 11:00:00,0.0
2013-11-16 12:00:00,66.15815202216724
2013-11-16 13:00:00,1466.2123561727308
2013-11-16 14:00:00,4170.818102367202
2013-11-16 15:00:00,4897.163871913707
2013-11-16 16:00:00,4925.82603235332
2013-11-16 17:00:00,4882.630787669382
2013-11-16 18:00:00,4831.529399525212
2013-11-16 19:00:00,4778.029383544544
2013-11-16 20:00:00,4833.309460763896
2013-11-16 21:00:00,4871.709751270722
2013-11-16 22:00:00,4838.503350663522
2013-11-16 23:00:00,4793.794226221367
2013-11-17 00:00:00,4858.956089304708
2013-11-17 01:00:00,4880.088080587712
2013-11-17 02:00:00,4867.561182997451
2013-11-17 03:00:00,4868.845653382192
2013-11-17 04:00:00,4847.620511942612
2013-11-17 05:00:00,4882.088783014293
2013-11-17 06:00:00,4975.885400151353
2013-11-17 07:00:00,5017.482402586116
2013-11-17 08:00:00,5092.365227333413
2013-11-17 09:00:00,5092.47229399933
2013-11-17 10:00:00,5277.945851216719
2013-11-17 11:00:00,5336.7274065005795
2013-11-17 12:00:00,5393.5497982764555
2013-11-17 13:00:00,5377.866591083217
2013-11-17 14:00:00,5612.028121327132
2013-11-17 15:00:00,15942.254541405906
2013-11-17 16:00:00,17004.259478092405
2013-11-17 17:00:00,16943.01478441598
2013-11-17 18:00:00,16596.889798877106
2013-11-17 19:00:00,16121.963589680661
2013-11-17 20:00:00,15201.990856108921
2013-11-17 21:00:00,12421.662044406552
2013-11-17 22:00:00,6545.479238457393
2013-11-17 23:00:00,6087.30831212152
2013-11-18 00:00:00,6054.970791820847
2013-11-18 01:00:00,6020.818066679855
2013-11-18 02:00:00,5949.112945929727
2013-11-18 03:00:00,5905.780154006727
2013-11-18 04:00:00,5870.83507618523
2013-11-18 05:00:00,7893.340939967898
2013-11-18 06:00:00,14976.278055531158
2013-11-18 07:00:00,7506.765187591768
2013-11-18 08:00:00,6385.175580839899
2013-11-18 09:00:00,6445.090943830735
2013-11-18 10:00:00,6462.9853173645415
2013-11-18 11:00:00,6525.553819453241
2013-11-18 12:00:00,6570.371848554361
2013-11-18 13:00:00,6604.115417361738
2013-11-18 14:00:00,8993.377718178304
2013-11-18 15:00:00,16363.013919245404
2013-11-18 16:00:00,16590.484146395163
2013-11-18 17:00:00,15833.259750175514
2013-11-18 18:00:00,9530.63621770892
2013-11-18 19:00:00,6469.259971548471
2013-11-18 20:00:00,6040.336153651037
2013-11-18 21:00:00,5841.271029377063
2013-11-18 22:00:00,5706.515643850275
2013-11-18 23:00:00,5578.169611288106
2013-11-19 00:00:00,5681.44316771783
2013-11-19 01:00:00,5775.187928912194
2013-11-19 02:00:00,5806.8046176098205
2013-11-19 03:00:00,5973.2412408968485
2013-11-19 04:00:00,6183.652403963764
2013-11-19 05:00:00,7190.383468726105
2013-11-19 06:00:00,15127.927123179867
2013-11-19 07:00:00,8941.393946782066
2013-11-19 08:00:00,6689.23235936837
2013-11-19 09:00:00,6509.081170280449
2013-11-19 10:00:00,6293.16642514412
2013-11-19 11:00:00,6556.186398593997
2013-11-19 12:00:00,6567.642298727892
2013-11-19 13:00:00,6685.185323354397
2013-11-19 14:00:00,10034.02630337121
2013-11-19 15:00:00,17696.090430939737
2013-11-19 16:00:00,18034.502331513817
2013-11-19 17:00:00,17921.348641619155
2013-11-19 18:00:00,17202.449181796044
2013-11-19 19:00:00,14734.905946097308
2013-11-19 20:00:00,7299.6098747066835
2013-11-19 21:00:00,6425.312725873437
2013-11-19 22:00:00,5909.427207817194
2013-11-19 23:00:00,5977.861163938405
2013-11-20 00:00:00,5967.419852354698
2013-11-20 01:00:00,5880.403516116597
2013-11-20 02:00:00,5757.632624417768
2013-11-20 03:00:00,5738.836768857116
2013-11-20 04:00:00,5747.297661450198
2013-11-20 05:00:00,5555.8616848435395
2013-11-20 06:00:00,5637.527022261979
2013-11-20 07:00:00,5660.687095218516
2013-11-20 08:00:00,5648.472740524857
2013-11-20 09:00:00,5605.081360738747
2013-11-20 10:00:00,5555.436658965362
2013-11-20 11:00:00,5790.9299977920555
2013-11-20 12:00:00,5773.505935323462
2013-11-20 13:00:00,5667.215474806925
2013-11-20 14:00:00,6497.611188314943
2013-11-20 15:00:00,15518.282692938828
2013-11-20 16:00:00,15841.495586387187
2013-11-20 17:00:00,14145.29163256807
2013-11-20 18:00:00,8801.97262157208
2013-11-20 19:00:00,5916.837907298107
2013-11-20 20:00:00,5226.751279514815
2013-11-20 21:00:00,5135.808272908526
2013-11-20 22:00:00,5049.7039739616275
2013-11-20 23:00:00,4898.506348992948
2013-11-21 00:00:00,4874.305836195167
2013-11-21 01:00:00,4860.160900551812
2013-11-21 02:00:00,4875.21008217375
2013-11-21 03:00:00,5051.075748472902
2013-11-21 04:00:00,5298.422538919231
2013-11-21 05:00:00,8288.043431325757
2013-11-21 06:00:00,16210.707571868996
2013-11-21 07:00:00,9268.429328064049
2013-11-21 08:00:00,6453.8869929666125
2013-11-21 09:00:00,6316.943478658272
2013-11-21 10:00:00,6541.918840790708
2013-11-21 11:00:00,6636.49616515868
2013-11-21 12:00:00,6638.979948035483
2013-11-21 13:00:00,6661.23172232855
2013-11-21 14:00:00,6939.158676503159
2013-11-21 15:00:00,13391.284267501875
2013-11-21 16:00:00,12958.178619166616
2013-11-21 17:00:00,9967.836326979157
2013-11-21 18:00:00,8609.000836653177
2013-11-21 19:00:00,6938.922170099699
2013-11-21 20:00:00,6487.6703193808435
2013-11-21 21:00:00,6210.621069518183
2013-11-21 22:00:00,5937.131672968603
2013-11-21 23:00:00,5810.681449836913
2013-11-22 00:00:00,5739.599387313958
2013-11-22 01:00:00,5775.788679717739
2013-11-22 02:00:00,5905.83723655391
2013-11-22 03:00:00,5964.159249681489
2013-11-22 04:00:00,5984.2387987904485
2013-11-22 05:00:00,5969.271936889092
2013-11-22 06:00:00,6053.9231069196
2013-11-22 07:00:00,5953.11080855279
2013-11-22 08:00:00,5376.58076662208
2013-11-22 09:00:00,4039.4986399682775
2013-11-22 10:00:00,5886.542400952357
2013-11-22 11:00:00,5729.425522054022
2013-11-22 12:00:00,5771.336611785792
2013-11-22 13:00:00,5837.75263522485
2013-11-22 14:00:00,5803.536589137354
2013-11-22 15:00:00,7320.742144210672
2013-11-22 16:00:00,7496.995523272117
2013-11-22 17:00:00,6563.806353039747
2013-11-22 18:00:00,5949.159202521121
2013-11-22 19:00:00,5716.921036611447
2013-11-22 20:00:00,5603.031541853609
2013-11-22 21:00:00,5467.834517173454
2013-11-22 22:00:00,5521.760505250821
2013-11-22 23:00:00,5531.478109870793
2013-11-23 00:00:00,5594.16884865801
2013-11-23 01:00:00,5760.295550918202
2013-11-23 02:00:00,5969.948975599513
2013-11-23 03:00:00,6103.613371124509
2013-11-23 04:00:00,6292.697193012118
2013-11-23 05:00:00,6474.712640170062
2013-11-23 06:00:00,6760.188115572974
2013-11-23 07:00:00,7158.067270478028
2013-11-23 08:00:00,7456.340423057508
2013-11-23 09:00:00,6442.861267293528
2013-11-23 10:00:00,6780.914709982561
2013-11-23 11:00:00,5912.33175299411
2013-11-23 12:00:00,6112.578209050419
2013-11-23 13:00:00,7046.047881096329
2013-11-23 14:00:00,7149.043533463043
2013-11-23 15:00:00,7649.645586699764
2013-11-23 16:00:00,8069.618698777466
2013-11-23 17:00:00,8011.357132282501
2013-11-23 18:00:00,7883.826108201943
2013-11-23 19:00:00,7690.428737797446
2013-11-23 20:00:00,7604.36831130384
2013-11-23 21:00:00,7375.337101226799
2013-11-23 22:00:00,6889.900413612631
2013-11-23 23:00:00,6672.698517568441
2013-11-24 00:00:00,6444.997090206938
2013-11-24 01:00:00,6113.674358749112
2013-11-24 02:00:00,5814.146436202969
2013-11-24 03:00:00,5449.4443980128535
2013-11-24 04:00:00,4740.246547273166
2013-11-24 05:00:00,1491.5663354582625
2013-11-24 06:00:00,1407.6894360851088
2013-11-24 07:00:00,401.819421216188
2013-11-24 08:00:00,0.0
2013-11-24 09:00:00,0.0
2013-11-24 10:00:00,134.1148351305775
2013-11-24 11:00:00,144.47508912926727
2013-11-24 12:00:00,412.5690405939873
2013-11-24 13:00:00,861.7994438357076
2013-11-24 14:00:00,1424.3357270198005
2013-11-24 15:00:00,2699.529589918458
2013-11-24 16:00:00,3145.507842069156
2013-11-24 17:00:00,3480.39744333344
2013-11-24 18:00:00,3818.5351060509465
2013-11-24 19:00:00,4631.382904556736
2013-11-24 20:00:00,6605.394414154937
2013-11-24 21:00:00,8053.690166322959
2013-11-24 22:00:00,7319.824530610687
2013-11-24 23:00:00,4882.431995682805
2013-11-25 00:00:00,4782.350697107717
2013-11-25 01:00:00,5028.991002857457
2013-11-25 02:00:00,5125.346391230951
2013-11-25 03:00:00,5537.017237500096
2013-11-25 04:00:00,9784.040928648843
2013-11-25 05:00:00,12442.243528904659
2013-11-25 06:00:00,15737.116676726968
2013-11-25 07:00:00,12770.995176593073
2013-11-25 08:00:00,8313.691097239987
2013-11-25 09:00:00,7672.476781810531
2013-11-25 10:00:00,8290.470886484616
2013-11-25 11:00:00,8285.872077879156
2013-11-25 12:00:00,8732.743340765668
2013-11-25 13:00:00,9918.498915744436
2013-11-25 14:00:00,11447.57760833377
2013-11-25 15:00:00,10986.938879609132
2013-11-25 16:00:00,11061.849866580602
2013-11-25 17:00:00,10816.866310625015
2013-11-25 18:00:00,10535.257818242044
2013-11-25 19:00:00,10165.333547939563
2013-11-25 20:00:00,9789.952268237506
2013-11-25 21:00:00,9588.3032941986
2013-11-25 22:00:00,9262.269256112257
2013-11-25 23:00:00,9225.790821588895
2013-11-26 00:00:00,9277.647538804773
2013-11-26 01:00:00,9160.34427565245
2013-11-26 02:00:00,9090.016346027243
2013-11-26 03:00:00,9103.346400046836
2013-11-26 04:00:00,9362.518953818317
2013-11-26 05:00:00,10797.500290507414
2013-11-26 06:00:00,16936.81748731509
2013-11-26 07:00:00,11083.24627757554
2013-11-26 08:00:00,9101.932898410489
2013-11-26 09:00:00,9642.720110575336
2013-11-26 10:00:00,9491.310491778171
