2013-08-14 06:00:00,6680.247133659022
2013-08-14 07:00:00,9984.939712002773
2013-08-14 08:00:00,14870.801090976256
2013-08-14 09:00:00,17018.689081849465
2013-08-14 10:00:00,17004.662403182407
2013-08-14 11:00:00,15150.741571440238
2013-08-14 12:00:00,12573.26223384915
2013-08-14 13:00:00,10692.87306622923
2013-08-14 14:00:00,7662.7974112882375
2013-08-14 15:00:00,6941.139625528694
2013-08-14 16:00:00,16153.858331787382
2013-08-14 17:00:00,18590.054171497344
2013-08-14 18:00:00,17480.52236590226
2013-08-14 19:00:00,17262.685930693347
2013-08-14 20:00:00,17022.42225116641
2013-08-14 21:00:00,16796.117799503394
2013-08-14 22:00:00,16577.40622390294
2013-08-14 23:00:00,16264.95751139391
2013-08-15 00:00:00,16063.793282369956
2013-08-15 01:00:00,15836.246520201032
2013-08-15 02:00:00,15895.430403244283
2013-08-15 03:00:00,16177.232186528845
2013-08-15 04:00:00,16647.00671418394
2013-08-15 05:00:00,18378.43335043699
2013-08-15 06:00:00,22510.520869554206
2013-08-15 07:00:00,17983.650252728345
2013-08-15 08:00:00,22231.09093036168
2013-08-15 09:00:00,25634.308661952007
2013-08-15 10:00:00,26890.467872840614
2013-08-15 11:00:00,26989.779019690824
2013-08-15 12:00:00,25677.18028942289
2013-08-15 13:00:00,23538.534005621594
2013-08-15 14:00:00,19315.929672319864
2013-08-15 15:00:00,15515.094268406077
2013-08-15 16:00:00,21243.308620435204
2013-08-15 17:00:00,20257.077776017257
2013-08-15 18:00:00,18834.47643235766
2013-08-15 19:00:00,18942.134383754226
2013-08-15 20:00:00,18352.518774956192
2013-08-15 21:00:00,16346.384422185512
2013-08-15 22:00:00,13184.111631629294
2013-08-15 23:00:00,12134.528792299698
2013-08-16 00:00:00,11395.710735240958
2013-08-16 01:00:00,11317.897293511158
2013-08-16 02:00:00,12016.662822845363
2013-08-16 03:00:00,12899.860693720091
2013-08-16 04:00:00,14066.463713471087
2013-08-16 05:00:00,14748.8361486387
2013-08-16 06:00:00,11815.442950685165
2013-08-16 07:00:00,17932.692321671373
2013-08-16 08:00:00,24607.26243196563
2013-08-16 09:00:00,29477.57239281547
2013-08-16 10:00:00,31791.04763301563
2013-08-16 11:00:00,31748.596838328973
2013-08-16 12:00:00,29671.63323040206
2013-08-16 13:00:00,25648.06126727678
2013-08-16 14:00:00,19667.98311184256
2013-08-16 15:00:00,14629.182641179039
2013-08-16 16:00:00,20837.41472774586
2013-08-16 17:00:00,18653.58533922195
2013-08-16 18:00:00,17024.336659861587
2013-08-16 19:00:00,16891.582060947905
2013-08-16 20:00:00,16511.253412783226
2013-08-16 21:00:00,16114.359710549434
2013-08-16 22:00:00,15360.130880708337
2013-08-16 23:00:00,14938.333203159917
2013-08-17 00:00:00,14810.777187455058
2013-08-17 01:00:00,14971.032159008353
2013-08-17 02:00:00,15174.902655720445
2013-08-17 03:00:00,15369.677445121553
2013-08-17 04:00:00,15654.628966945775
2013-08-17 05:00:00,16211.311730772337
2013-08-17 06:00:00,21853.313502790843
2013-08-17 07:00:00,17573.156636937212
2013-08-17 08:00:00,21819.75978747027
2013-08-17 09:00:00,25813.563605236366
2013-08-17 10:00:00,27491.63325719639
2013-08-17 11:00:00,27228.150619469856
2013-08-17 12:00:00,24671.344718472297
2013-08-17 13:00:00,20326.794237696256
2013-08-17 14:00:00,14701.901703478376
2013-08-17 15:00:00,10533.731241819998
2013-08-17 16:00:00,15928.431292757763
2013-08-17 17:00:00,17718.58043815687
2013-08-17 18:00:00,18458.304837434735
2013-08-17 19:00:00,17926.97507840478
2013-08-17 20:00:00,16052.883813380511
2013-08-17 21:00:00,13889.158057923862
2013-08-17 22:00:00,6592.379745709892
2013-08-17 23:00:00,3891.7641336846355
2013-08-18 00:00:00,684.022306574313
2013-08-18 01:00:00,0.0
2013-08-18 02:00:00,0.0
2013-08-18 03:00:00,0.0
2013-08-18 04:00:00,0.0
2013-08-18 05:00:00,0.0
2013-08-18 06:00:00,6066.619853125429
2013-08-18 07:00:00,15747.322543389786
2013-08-18 08:00:00,0.0
2013-08-18 09:00:00,0.0
2013-08-18 10:00:00,125.36083198521253
2013-08-18 11:00:00,13538.87897732417
2013-08-18 12:00:00,25658.313059703923
2013-08-18 13:00:00,22609.903088582672
2013-08-18 14:00:00,17207.413481805692
2013-08-18 15:00:00,10738.650778905208
2013-08-18 16:00:00,4778.643372436508
2013-08-18 17:00:00,12362.091892531258
2013-08-18 18:00:00,15730.354925735235
2013-08-18 19:00:00,16536.41062602489
2013-08-18 20:00:00,16361.128834184783
2013-08-18 21:00:00,15945.433675961474
2013-08-18 22:00:00,16096.29304319099
2013-08-18 23:00:00,16099.134608235257
2013-08-19 00:00:00,16175.69543118686
2013-08-19 01:00:00,16060.592448896006
2013-08-19 02:00:00,15731.42716121207
2013-08-19 03:00:00,15638.344659005019
2013-08-19 04:00:00,15853.811268012629
2013-08-19 05:00:00,17427.3206837123
2013-08-19 06:00:00,24006.002310933254
2013-08-19 07:00:00,25404.847388787886
2013-08-19 08:00:00,20725.390226326006
2013-08-19 09:00:00,20828.978144673976
2013-08-19 10:00:00,17403.835802752692
2013-08-19 11:00:00,16179.700286949872
2013-08-19 12:00:00,14050.130862946939
2013-08-19 13:00:00,13774.643421057646
2013-08-19 14:00:00,12860.21679105294
2013-08-19 15:00:00,18470.024313076676
2013-08-19 16:00:00,20192.942756706398
2013-08-19 17:00:00,19432.558342194072
2013-08-19 18:00:00,19930.148742989193
2013-08-19 19:00:00,20216.29961988995
2013-08-19 20:00:00,20258.08068486302
2013-08-19 21:00:00,20301.549978756557
2013-08-19 22:00:00,19303.34450228681
2013-08-19 23:00:00,19255.3462737552
2013-08-20 00:00:00,19568.580714433687
2013-08-20 01:00:00,19653.425070108035
2013-08-20 02:00:00,19891.53038270162
2013-08-20 03:00:00,20092.379785224577
2013-08-20 04:00:00,20453.877234520158
2013-08-20 05:00:00,21525.99170639383
2013-08-20 06:00:00,23682.345839211033
2013-08-20 07:00:00,22690.399150885365
2013-08-20 08:00:00,17006.236208946422
2013-08-20 09:00:00,15706.322713006008
2013-08-20 10:00:00,15509.212746846266
2013-08-20 11:00:00,16866.72563205373
2013-08-20 12:00:00,17731.370665694954
2013-08-20 13:00:00,17573.888550205927
2013-08-20 14:00:00,19623.617461137746
2013-08-20 15:00:00,22527.58686103535
2013-08-20 16:00:00,22383.502453554116
2013-08-20 17:00:00,19209.12991870013
2013-08-20 18:00:00,18811.249727936498
2013-08-20 19:00:00,18769.40241792903
2013-08-20 20:00:00,18593.340416337007
2013-08-20 21:00:00,18413.881130301303
2013-08-20 22:00:00,17809.289281748748
2013-08-20 23:00:00,18219.020723819376
2013-08-21 00:00:00,18144.737547302015
2013-08-21 01:00:00,17727.569479480695
2013-08-21 02:00:00,17383.90864883609
2013-08-21 03:00:00,17365.84078963109
2013-08-21 04:00:00,17482.54581137321
2013-08-21 05:00:00,18743.165144888364
2013-08-21 06:00:00,27255.425449911152
2013-08-21 07:00:00,24402.793545821474
2013-08-21 08:00:00,23845.39858497085
2013-08-21 09:00:00,25909.90640115656
2013-08-21 10:00:00,25809.25796669734
2013-08-21 11:00:00,25808.608195886474
2013-08-21 12:00:00,23935.457655808495
2013-08-21 13:00:00,20603.68122324222
2013-08-21 14:00:00,21025.835111163255
2013-08-21 15:00:00,26178.567628415913
2013-08-21 16:00:00,23264.216540391182
2013-08-21 17:00:00,17619.90161422439
2013-08-21 18:00:00,17109.991332350975
2013-08-21 19:00:00,16702.097652202425
2013-08-21 20:00:00,15909.494276218484
2013-08-21 21:00:00,15570.220479235191
2013-08-21 22:00:00,15129.590825181873
2013-08-21 23:00:00,14919.508568845358
2013-08-22 00:00:00,14980.321936280907
2013-08-22 01:00:00,15033.965234813259
2013-08-22 02:00:00,15092.904284333275
2013-08-22 03:00:00,15254.212821181656
2013-08-22 04:00:00,15869.997437721155
2013-08-22 05:00:00,17453.706746514126
2013-08-22 06:00:00,25818.67944554279
2013-08-22 07:00:00,30006.27328935131
2013-08-22 08:00:00,26193.90494785386
2013-08-22 09:00:00,26530.4136069462
2013-08-22 10:00:00,28462.59917706867
2013-08-22 11:00:00,28460.657061969454
2013-08-22 12:00:00,26590.48142479125
2013-08-22 13:00:00,26732.032629286274
2013-08-22 14:00:00,25331.690433301897
2013-08-22 15:00:00,30050.520893898345
2013-08-22 16:00:00,23425.389044330324
2013-08-22 17:00:00,18139.943538492767
2013-08-22 18:00:00,17276.743284701137
2013-08-22 19:00:00,16461.6526890219
2013-08-22 20:00:00,16194.994933195794
2013-08-22 21:00:00,16114.696930521932
2013-08-22 22:00:00,15667.162093213494
2013-08-22 23:00:00,15258.67021805355
2013-08-23 00:00:00,15110.851615108944
2013-08-23 01:00:00,15126.060822103778
2013-08-23 02:00:00,15287.115476320645
2013-08-23 03:00:00,15502.569917494542
2013-08-23 04:00:00,15990.78796058771
2013-08-23 05:00:00,17234.512364161434
2013-08-23 06:00:00,25081.38520412788
2013-08-23 07:00:00,16921.892209792848
2013-08-23 08:00:00,19904.958785911756
2013-08-23 09:00:00,22151.026056398947
2013-08-23 10:00:00,22846.19070446358
2013-08-23 11:00:00,21739.742391251035
2013-08-23 12:00:00,18279.367893976738
2013-08-23 13:00:00,13822.95287483869
2013-08-23 14:00:00,10526.977989933077
2013-08-23 15:00:00,8734.122829683927
2013-08-23 16:00:00,8534.942973052868
2013-08-23 17:00:00,16685.94414491898
2013-08-23 18:00:00,11621.881208796405
2013-08-23 19:00:00,4472.128799277292
2013-08-23 20:00:00,1207.5738039158646
2013-08-23 21:00:00,115.32287121872997
2013-08-23 22:00:00,0.0
2013-08-23 23:00:00,0.0
2013-08-24 00:00:00,0.0
2013-08-24 01:00:00,0.0
2013-08-24 02:00:00,0.0
2013-08-24 03:00:00,0.0
2013-08-24 04:00:00,0.0
2013-08-24 05:00:00,0.0
2013-08-24 06:00:00,5206.565293171976
2013-08-24 07:00:00,10781.578335231421
2013-08-24 08:00:00,15927.416997092429
2013-08-24 09:00:00,18860.56796339633
2013-08-24 10:00:00,20350.302353380164
2013-08-24 11:00:00,20703.99273778315
2013-08-24 12:00:00,19288.075891639943
2013-08-24 13:00:00,16251.196429063317
2013-08-24 14:00:00,12920.463456149388
2013-08-24 15:00:00,10110.704992172663
2013-08-24 16:00:00,5751.753063380242
2013-08-24 17:00:00,3906.271084752149
2013-08-24 18:00:00,2460.33737766606
2013-08-24 19:00:00,647.2315174462956
2013-08-24 20:00:00,404.8155055439012
2013-08-24 21:00:00,263.6666254158609
2013-08-24 22:00:00,0.0
2013-08-24 23:00:00,10.47839094657838
2013-08-25 00:00:00,0.0
2013-08-25 01:00:00,47.830593379819106
2013-08-25 02:00:00,69.97974903240876
2013-08-25 03:00:00,249.35058589940283
2013-08-25 04:00:00,597.2308647106905
2013-08-25 05:00:00,1570.3875724934894
2013-08-25 06:00:00,3501.9064640852466
2013-08-25 07:00:00,5133.57706094346
2013-08-25 08:00:00,7230.569868525125
2013-08-25 09:00:00,9057.473866242464
2013-08-25 10:00:00,8942.197041599466
2013-08-25 11:00:00,9557.941517816536
2013-08-25 12:00:00,9295.150008151233
2013-08-25 13:00:00,8481.146500173989
2013-08-25 14:00:00,6526.423454085997
2013-08-25 15:00:00,5497.5275035202385
2013-08-25 16:00:00,3698.985446567191
2013-08-25 17:00:00,1186.914943519043
2013-08-25 18:00:00,1222.7635194382376
2013-08-25 19:00:00,1093.2953799809711
2013-08-25 20:00:00,921.0286466122915
2013-08-25 21:00:00,728.6340352279213
2013-08-25 22:00:00,363.1039820899321
2013-08-25 23:00:00,349.13638875840434
2013-08-26 00:00:00,345.5976937416404
2013-08-26 01:00:00,366.74666967749266
2013-08-26 02:00:00,408.9526212666389
2013-08-26 03:00:00,679.7193561902163
2013-08-26 04:00:00,1858.380732535443
2013-08-26 05:00:00,4987.299186450218
2013-08-26 06:00:00,4442.784936041483
2013-08-26 07:00:00,5875.942120557968
2013-08-26 08:00:00,7422.467920716598
2013-08-26 09:00:00,8865.309809209026
2013-08-26 10:00:00,9672.892986565237
2013-08-26 11:00:00,11083.14250246007
2013-08-26 12:00:00,10621.802888765355
2013-08-26 13:00:00,8267.750956135056
2013-08-26 14:00:00,6610.429718621049
2013-08-26 15:00:00,7124.613875585583
2013-08-26 16:00:00,17545.12095756267
2013-08-26 17:00:00,17074.66130388411
2013-08-26 18:00:00,16518.13409302922
2013-08-26 19:00:00,15970.593727295101
2013-08-26 20:00:00,15202.34311480305
2013-08-26 21:00:00,13738.983975656109
2013-08-26 22:00:00,12933.293723854911
2013-08-26 23:00:00,14200.269063694446
2013-08-27 00:00:00,14618.63503013103
2013-08-27 01:00:00,14767.27505803666
2013-08-27 02:00:00,14823.99804836453
2013-08-27 03:00:00,14858.868378608793
2013-08-27 04:00:00,14895.015354789004
2013-08-27 05:00:00,15864.2026700723
2013-08-27 06:00:00,19315.966501418647
2013-08-27 07:00:00,22119.96727719045
2013-08-27 08:00:00,21122.950985524498
2013-08-27 09:00:00,14494.139921130283
2013-08-27 10:00:00,16959.561242045158
2013-08-27 11:00:00,14102.60854127741
2013-08-27 12:00:00,18705.175955664956
2013-08-27 13:00:00,21650.843445790913
2013-08-27 14:00:00,22126.938615763207
2013-08-27 15:00:00,21873.741482344733
2013-08-27 16:00:00,19261.679809838966
2013-08-27 17:00:00,16379.416272388902
2013-08-27 18:00:00,16274.426611681316
2013-08-27 19:00:00,15919.303947472745
2013-08-27 20:00:00,15671.92611480036
2013-08-27 21:00:00,15479.649691419394
2013-08-27 22:00:00,15222.421324635461
2013-08-27 23:00:00,15302.04075385979
2013-08-28 00:00:00,15107.033054318454
2013-08-28 01:00:00,15145.832363069247
2013-08-28 02:00:00,15370.52406807843
2013-08-28 03:00:00,15472.06865995608
2013-08-28 04:00:00,15684.057899834766
2013-08-28 05:00:00,17169.30935619509
2013-08-28 06:00:00,19060.31877850629
2013-08-28 07:00:00,20950.02261128089
2013-08-28 08:00:00,19368.547875933793
2013-08-28 09:00:00,13462.524385577943
2013-08-28 10:00:00,14083.016201785777
2013-08-28 11:00:00,15227.399775596386
2013-08-28 12:00:00,16028.328088275279
2013-08-28 13:00:00,20356.95588056629
2013-08-28 14:00:00,22200.651314489744
2013-08-28 15:00:00,21755.562021772294
2013-08-28 16:00:00,20324.815549351268
2013-08-28 17:00:00,19357.829705864526
2013-08-28 18:00:00,20079.371568477643
2013-08-28 19:00:00,19085.43274669734
2013-08-28 20:00:00,18736.28158040472
2013-08-28 21:00:00,18820.80248196678
2013-08-28 22:00:00,17967.791792529883
2013-08-28 23:00:00,18704.169783077876
2013-08-29 00:00:00,18752.173411924803
2013-08-29 01:00:00,18719.06157033259
2013-08-29 02:00:00,18740.843618138122
2013-08-29 03:00:00,18637.299545202295
2013-08-29 04:00:00,18941.670087296534
2013-08-29 05:00:00,20696.675450164934
2013-08-29 06:00:00,25665.294825935023
2013-08-29 07:00:00,30089.20268614374
2013-08-29 08:00:00,26688.69157703733
2013-08-29 09:00:00,27336.166591925088
2013-08-29 10:00:00,26473.637818944604
2013-08-29 11:00:00,27077.743326193686
2013-08-29 12:00:00,25094.001149805645
2013-08-29 13:00:00,23360.520280706958
2013-08-29 14:00:00,25945.67216365757
2013-08-29 15:00:00,27685.740649195093
2013-08-29 16:00:00,22653.06497310746
2013-08-29 17:00:00,19265.720173844573
2013-08-29 18:00:00,19674.04421386859
2013-08-29 19:00:00,18860.884112079762
2013-08-29 20:00:00,17661.374179467402
2013-08-29 21:00:00,17271.60565450828
2013-08-29 22:00:00,17490.30382126853
2013-08-29 23:00:00,17260.938068749005
2013-08-30 00:00:00,17250.815894082894
2013-08-30 01:00:00,17329.155521697594
2013-08-30 02:00:00,17436.299634442214
2013-08-30 03:00:00,17554.30787523405
2013-08-30 04:00:00,17901.428551376313
2013-08-30 05:00:00,18607.49143686878
2013-08-30 06:00:00,28191.84445564203
2013-08-30 07:00:00,31933.61755272761
2013-08-30 08:00:00,28579.10861731739
2013-08-30 09:00:00,27937.869593826083
2013-08-30 10:00:00,28608.934427382777
2013-08-30 11:00:00,27255.101857667774
2013-08-30 12:00:00,24797.385926686755
2013-08-30 13:00:00,25089.582953467732
2013-08-30 14:00:00,22597.6646575586
2013-08-30 15:00:00,26148.908676260777
2013-08-30 16:00:00,24483.25904893959
2013-08-30 17:00:00,19209.549171178733
2013-08-30 18:00:00,19132.722856550554
2013-08-30 19:00:00,18754.55533842452
2013-08-30 20:00:00,18353.111328986804
2013-08-30 21:00:00,18069.166279270645
2013-08-30 22:00:00,17187.49001385758
2013-08-30 23:00:00,16640.78279022419
2013-08-31 00:00:00,16557.36624466815
2013-08-31 01:00:00,16029.109520458864
2013-08-31 02:00:00,15266.158894767297
2013-08-31 03:00:00,15002.437873616305
2013-08-31 04:00:00,15401.952544703272
2013-08-31 05:00:00,15739.817021558374
2013-08-31 06:00:00,11199.189070319466
2013-08-31 07:00:00,19974.65274895081
2013-08-31 08:00:00,26847.22274332663
2013-08-31 09:00:00,30623.203874778854
2013-08-31 10:00:00,30419.637115988327
2013-08-31 11:00:00,27674.34716250108
2013-08-31 12:00:00,23824.35978388719
2013-08-31 13:00:00,19919.61676194528
2013-08-31 14:00:00,15713.310274738607
2013-08-31 15:00:00,12209.15748620076
2013-08-31 16:00:00,6301.8162489312435
2013-08-31 17:00:00,2662.1724467048675
2013-08-31 18:00:00,2770.929149298004
2013-08-31 19:00:00,2277.1481787031435
2013-08-31 20:00:00,2129.7058945011604
2013-08-31 21:00:00,2528.9694069370184
2013-08-31 22:00:00,2848.6366389744594
2013-08-31 23:00:00,2326.4580269964877
2013-09-01 00:00:00,2441.8360665301134
2013-09-01 01:00:00,2852.98227492522
2013-09-01 02:00:00,3457.6956850975657
2013-09-01 03:00:00,4154.680178456611
2013-09-01 04:00:00,4174.585952084057
2013-09-01 05:00:00,4690.141403025616
2013-09-01 06:00:00,7356.412231467426
2013-09-01 07:00:00,11134.779706943686
2013-09-01 08:00:00,14853.845172937747
2013-09-01 09:00:00,17089.154102881133
2013-09-01 10:00:00,18229.429348600825
2013-09-01 11:00:00,17514.850269775718
2013-09-01 12:00:00,14994.806179342198
2013-09-01 13:00:00,13895.858477035976
2013-09-01 14:00:00,12334.403994818475
2013-09-01 15:00:00,9629.632955118717
2013-09-01 16:00:00,5167.730441997815
2013-09-01 17:00:00,1303.707464291119
2013-09-01 18:00:00,1314.2594777502784
2013-09-01 19:00:00,1155.9326684852624
2013-09-01 20:00:00,1178.8242685256755
2013-09-01 21:00:00,1214.1250720884811
2013-09-01 22:00:00,1269.9026001928548
2013-09-01 23:00:00,1345.5386799073394
2013-09-02 00:00:00,1416.9399087502777
2013-09-02 01:00:00,1408.7691741257058
2013-09-02 02:00:00,1440.3982239300183
2013-09-02 03:00:00,1638.1802708405403
2013-09-02 04:00:00,1950.0626142820608
2013-09-02 05:00:00,2280.4304766667515
2013-09-02 06:00:00,10384.52765092675
2013-09-02 07:00:00,17664.418509920397
2013-09-02 08:00:00,21673.49452537184
2013-09-02 09:00:00,1525.773900060636
2013-09-02 10:00:00,0.0
2013-09-02 11:00:00,0.0
2013-09-02 12:00:00,0.0
2013-09-02 13:00:00,0.0
2013-09-02 14:00:00,11996.052855496882
2013-09-02 15:00:00,11166.487127664386
2013-09-02 16:00:00,9631.118552073467
2013-09-02 17:00:00,7620.7349797076295
2013-09-02 18:00:00,8294.44146508155
2013-09-02 19:00:00,8098.175212550586
2013-09-02 20:00:00,7754.377499902474
2013-09-02 21:00:00,7847.565784107263
2013-09-02 22:00:00,7402.673186389658
2013-09-02 23:00:00,8121.45696038385
2013-09-03 00:00:00,9150.754660260307
2013-09-03 01:00:00,9810.071153345702
2013-09-03 02:00:00,10440.151604129342
2013-09-03 03:00:00,10869.40368154602
2013-09-03 04:00:00,13939.015088677543
2013-09-03 05:00:00,16190.877233569068
2013-09-03 06:00:00,20327.02877298624
2013-09-03 07:00:00,20271.901982907402
2013-09-03 08:00:00,23793.32314990089
2013-09-03 09:00:00,26899.650747468626
2013-09-03 10:00:00,26667.43550051686
2013-09-03 11:00:00,27849.905404610494
2013-09-03 12:00:00,25838.992921094152
2013-09-03 13:00:00,21769.762170869184
2013-09-03 14:00:00,18821.399153883765
2013-09-03 15:00:00,28296.887720213555
2013-09-03 16:00:00,23021.079599179186
2013-09-03 17:00:00,19504.507125498847
2013-09-03 18:00:00,19539.748574636742
2013-09-03 19:00:00,18047.32553435119
2013-09-03 20:00:00,16407.0598004265
2013-09-03 21:00:00,15528.127476772293
2013-09-03 22:00:00,15014.206646177974
2013-09-03 23:00:00,14790.519448651776
2013-09-04 00:00:00,14677.130763306195
2013-09-04 01:00:00,14537.140378584345
2013-09-04 02:00:00,14449.144278608885
2013-09-04 03:00:00,14455.70648256235
2013-09-04 04:00:00,16413.336221400117
2013-09-04 05:00:00,17636.953019334076
2013-09-04 06:00:00,22054.691943720056
2013-09-04 07:00:00,30571.997694248996
2013-09-04 08:00:00,26138.954017720163
2013-09-04 09:00:00,26474.65594295133
2013-09-04 10:00:00,24450.300246249404
2013-09-04 11:00:00,25069.375345749926
