2013-07-24 16:00:00,37.151172507096334
2013-07-24 17:00:00,31.30199321444848
2013-07-24 18:00:00,23.999973612034484
2013-07-24 19:00:00,23.999973685552433
2013-07-24 20:00:00,23.132438061887974
2013-07-24 21:00:00,22.72949458738166
2013-07-24 22:00:00,22.069907170759613
2013-07-24 23:00:00,21.592432855810078
2013-07-25 00:00:00,21.21350695766278
2013-07-25 01:00:00,20.905330774561627
2013-07-25 02:00:00,21.06831068160405
2013-07-25 03:00:00,21.12606949858069
2013-07-25 04:00:00,21.124870821788402
2013-07-25 05:00:00,27.60877453718374
2013-07-25 06:00:00,37.59762529470984
2013-07-25 07:00:00,41.18620499324345
2013-07-25 08:00:00,42.81720192729964
2013-07-25 09:00:00,43.42919065360946
2013-07-25 10:00:00,43.38914165806061
2013-07-25 11:00:00,42.99022500068067
2013-07-25 12:00:00,42.57794034177164
2013-07-25 13:00:00,42.30037318482131
2013-07-25 14:00:00,41.67951487541714
2013-07-25 15:00:00,40.518646119694246
2013-07-25 16:00:00,38.133260328871536
2013-07-25 17:00:00,32.93432626015436
2013-07-25 18:00:00,23.999972356391122
2013-07-25 19:00:00,23.999972299109196
2013-07-25 20:00:00,23.999972303983043
2013-07-25 21:00:00,23.999972319108856
2013-07-25 22:00:00,23.999972343956905
2013-07-25 23:00:00,23.9999723406352
2013-07-26 00:00:00,23.999972330200322
2013-07-26 01:00:00,23.999972309456606
2013-07-26 02:00:00,23.999972281584085
2013-07-26 03:00:00,23.999972247869106
2013-07-26 04:00:00,23.999972184543598
2013-07-26 05:00:00,32.6093426023578
2013-07-26 06:00:00,40.850293915448866
2013-07-26 07:00:00,43.258310395789174
2013-07-26 08:00:00,44.22400462968363
2013-07-26 09:00:00,44.61465290772152
2013-07-26 10:00:00,44.66041112829562
2013-07-26 11:00:00,44.578224870595264
2013-07-26 12:00:00,44.353095029354776
2013-07-26 13:00:00,43.86686403249621
2013-07-26 14:00:00,43.09691700754312
2013-07-26 15:00:00,41.70796674714837
2013-07-26 16:00:00,38.950886395475386
2013-07-26 17:00:00,32.49994643793504
2013-07-26 18:00:00,23.99997122226685
2013-07-26 19:00:00,23.999971139056733
2013-07-26 20:00:00,23.999971113331153
2013-07-26 21:00:00,23.999971103605766
2013-07-26 22:00:00,23.535111877443416
2013-07-26 23:00:00,23.484734290601818
2013-07-27 00:00:00,23.999971084762375
2013-07-27 01:00:00,23.999971070164094
2013-07-27 02:00:00,23.999971046573002
2013-07-27 03:00:00,23.99997102374919
2013-07-27 04:00:00,23.999970990572024
2013-07-27 05:00:00,31.000075787634955
2013-07-27 06:00:00,41.09691673840951
2013-07-27 07:00:00,43.476371145792555
2013-07-27 08:00:00,44.407017154842144
2013-07-27 09:00:00,44.84587618042611
2013-07-27 10:00:00,44.992634628424774
2013-07-27 11:00:00,44.95379338392855
2013-07-27 12:00:00,44.74205559718404
2013-07-27 13:00:00,44.08696765773976
2013-07-27 14:00:00,43.05140556662553
2013-07-27 15:00:00,41.24413098688662
2013-07-27 16:00:00,37.466538112474396
2013-07-27 17:00:00,29.891405181979504
2013-07-27 18:00:00,20.921335927946423
2013-07-27 19:00:00,20.348794281529027
2013-07-27 20:00:00,20.19600147273777
2013-07-27 21:00:00,20.235539386191032
2013-07-27 22:00:00,21.04794634052356
2013-07-27 23:00:00,21.059525665391803
2013-07-28 00:00:00,20.912112725359155
2013-07-28 01:00:00,20.836452499663476
2013-07-28 02:00:00,21.058248121002897
2013-07-28 03:00:00,21.37774995324139
2013-07-28 04:00:00,21.972517522213504
2013-07-28 05:00:00,29.06882118210091
2013-07-28 06:00:00,40.33906446590313
2013-07-28 07:00:00,42.99563789036259
2013-07-28 08:00:00,43.990393319489186
2013-07-28 09:00:00,44.39776116358489
2013-07-28 10:00:00,44.49450220566259
2013-07-28 11:00:00,44.578329609332506
2013-07-28 12:00:00,44.33032076787277
2013-07-28 13:00:00,43.678387300774865
2013-07-28 14:00:00,42.06928174151968
2013-07-28 15:00:00,39.01655323099775
2013-07-28 16:00:00,33.91477023375264
2013-07-28 17:00:00,26.091405535750145
2013-07-28 18:00:00,17.650328711972616
2013-07-28 19:00:00,17.285390811175535
2013-07-28 20:00:00,17.332321669247175
2013-07-28 21:00:00,16.928668437614384
2013-07-28 22:00:00,18.407255386075832
2013-07-28 23:00:00,17.909201002699184
2013-07-29 00:00:00,18.216701965813193
2013-07-29 01:00:00,18.993403528763064
2013-07-29 02:00:00,20.020386633927462
2013-07-29 03:00:00,20.173389383005286
2013-07-29 04:00:00,20.288974790626106
2013-07-29 05:00:00,28.14332263402213
2013-07-29 06:00:00,37.18228728331163
2013-07-29 07:00:00,39.2649578161822
2013-07-29 08:00:00,40.96021897426314
2013-07-29 09:00:00,42.291982325535294
2013-07-29 10:00:00,43.437973435330306
2013-07-29 11:00:00,43.57511623186063
2013-07-29 12:00:00,43.29569692417402
2013-07-29 13:00:00,42.55594059649829
2013-07-29 14:00:00,40.58755667097959
2013-07-29 15:00:00,36.832597164101855
2013-07-29 16:00:00,32.107237530863394
2013-07-29 17:00:00,26.42008951927689
2013-07-29 18:00:00,17.83429390618956
2013-07-29 19:00:00,16.42566690289102
2013-07-29 20:00:00,16.048495059099714
2013-07-29 21:00:00,16.105650173176482
2013-07-29 22:00:00,15.560474359941267
2013-07-29 23:00:00,15.331540876679583
2013-07-30 00:00:00,15.109884451464447
2013-07-30 01:00:00,15.176208394837762
2013-07-30 02:00:00,15.26212607990115
2013-07-30 03:00:00,15.290024040656157
2013-07-30 04:00:00,15.395723560125523
2013-07-30 05:00:00,20.45027461337246
2013-07-30 06:00:00,26.15411662360531
2013-07-30 07:00:00,29.834494172110638
2013-07-30 08:00:00,33.721131199111
2013-07-30 09:00:00,36.789156604427184
2013-07-30 10:00:00,38.44134877122028
2013-07-30 11:00:00,38.798408247245085
2013-07-30 12:00:00,38.5143650289869
2013-07-30 13:00:00,37.88402590864314
2013-07-30 14:00:00,36.86242656513942
2013-07-30 15:00:00,35.38037384540726
2013-07-30 16:00:00,32.197562395462846
2013-07-30 17:00:00,26.403499682330732
2013-07-30 18:00:00,19.286951533837772
2013-07-30 19:00:00,19.600581904571595
2013-07-30 20:00:00,20.31693276522081
2013-07-30 21:00:00,20.58723593192817
2013-07-30 22:00:00,20.436515424840188
2013-07-30 23:00:00,21.032211122846327
2013-07-31 00:00:00,21.23893806791045
2013-07-31 01:00:00,21.191064301636825
2013-07-31 02:00:00,21.068388434493418
2013-07-31 03:00:00,20.96967426209054
2013-07-31 04:00:00,20.966734668224962
2013-07-31 05:00:00,27.717635201223345
2013-07-31 06:00:00,36.97815199356185
2013-07-31 07:00:00,39.657944806204
2013-07-31 08:00:00,40.64036718212696
2013-07-31 09:00:00,40.607841282604554
2013-07-31 10:00:00,40.79584402827505
2013-07-31 11:00:00,40.084021781403656
2013-07-31 12:00:00,39.13844826356467
2013-07-31 13:00:00,38.80233151775423
2013-07-31 14:00:00,38.28776290362621
2013-07-31 15:00:00,37.66825656459628
2013-07-31 16:00:00,34.94064729261615
2013-07-31 17:00:00,29.11674046660065
2013-07-31 18:00:00,21.34931195482638
2013-07-31 19:00:00,21.774118352376544
2013-07-31 20:00:00,22.116625188359514
2013-07-31 21:00:00,22.395666108895337
2013-07-31 22:00:00,22.366099513922766
2013-07-31 23:00:00,22.557997508202437
2013-08-01 00:00:00,22.72515066439715
2013-08-01 01:00:00,22.847777627666503
2013-08-01 02:00:00,23.09210406675528
2013-08-01 03:00:00,23.29258248049022
2013-08-01 04:00:00,23.37788281034616
2013-08-01 05:00:00,27.9664343446556
2013-08-01 06:00:00,41.2337675531352
2013-08-01 07:00:00,43.73534691717544
2013-08-01 08:00:00,44.612832501049425
2013-08-01 09:00:00,45.03418926506385
2013-08-01 10:00:00,45.2239649930953
2013-08-01 11:00:00,45.2701944898432
2013-08-01 12:00:00,45.16571679855989
2013-08-01 13:00:00,44.88549911156197
2013-08-01 14:00:00,44.313803763191146
2013-08-01 15:00:00,43.16972765189019
2013-08-01 16:00:00,40.55863086068562
2013-08-01 17:00:00,32.669647325265316
2013-08-01 18:00:00,22.5670137140015
2013-08-01 19:00:00,22.12264577011978
2013-08-01 20:00:00,22.03647055939256
2013-08-01 21:00:00,22.136790419920015
2013-08-01 22:00:00,22.660163263282595
2013-08-01 23:00:00,22.89604243044444
2013-08-02 00:00:00,23.035845060347484
2013-08-02 01:00:00,23.10733130050664
2013-08-02 02:00:00,23.098789364594033
2013-08-02 03:00:00,23.216859053778418
2013-08-02 04:00:00,23.40501695905401
2013-08-02 05:00:00,27.827871197631417
2013-08-02 06:00:00,41.264695099494034
2013-08-02 07:00:00,43.78350851456329
2013-08-02 08:00:00,44.65480327958823
2013-08-02 09:00:00,45.076795451136874
2013-08-02 10:00:00,45.25516412274364
2013-08-02 11:00:00,45.2850253003965
2013-08-02 12:00:00,45.170894055500455
2013-08-02 13:00:00,44.880266027102664
2013-08-02 14:00:00,44.28986109442314
2013-08-02 15:00:00,43.120214134952136
2013-08-02 16:00:00,40.09435039610098
2013-08-02 17:00:00,32.34402634437952
2013-08-02 18:00:00,22.087694401968136
2013-08-02 19:00:00,21.493795189987818
2013-08-02 20:00:00,21.532074611296288
2013-08-02 21:00:00,21.872948429577878
2013-08-02 22:00:00,22.900232583514004
2013-08-02 23:00:00,23.341100699062842
2013-08-03 00:00:00,23.999966086269573
2013-08-03 01:00:00,23.99996641864121
2013-08-03 02:00:00,23.99996651584349
2013-08-03 03:00:00,23.999966488863517
2013-08-03 04:00:00,23.999965977416398
2013-08-03 05:00:00,29.217809831152667
2013-08-03 06:00:00,41.429835020564376
2013-08-03 07:00:00,43.760405501123984
2013-08-03 08:00:00,44.64321978419653
2013-08-03 09:00:00,45.068328251388145
2013-08-03 10:00:00,45.221467807696946
2013-08-03 11:00:00,45.26223206420654
2013-08-03 12:00:00,45.13789610014476
2013-08-03 13:00:00,44.81592761989554
2013-08-03 14:00:00,44.154244554537655
2013-08-03 15:00:00,42.85533450737007
2013-08-03 16:00:00,40.009225384704166
2013-08-03 17:00:00,32.74374793942274
2013-08-03 18:00:00,23.99996733422582
2013-08-03 19:00:00,23.999967401859838
2013-08-03 20:00:00,23.99996745720764
2013-08-03 21:00:00,23.999967583287905
2013-08-03 22:00:00,22.1492831896994
2013-08-03 23:00:00,20.700591122372934
2013-08-04 00:00:00,20.973874299984374
2013-08-04 01:00:00,21.266356309229316
2013-08-04 02:00:00,21.41002350449137
2013-08-04 03:00:00,21.503360281626144
2013-08-04 04:00:00,21.932428326859917
2013-08-04 05:00:00,29.21842412984694
2013-08-04 06:00:00,40.70303732432931
2013-08-04 07:00:00,43.74034710988223
2013-08-04 08:00:00,44.68152282813767
2013-08-04 09:00:00,45.11596638859443
2013-08-04 10:00:00,45.21438535152233
2013-08-04 11:00:00,45.07940213405623
2013-08-04 12:00:00,44.572649990380796
2013-08-04 13:00:00,44.09697998228992
2013-08-04 14:00:00,42.61988949774664
2013-08-04 15:00:00,38.56273116536686
2013-08-04 16:00:00,33.9413362681486
2013-08-04 17:00:00,26.899792136638776
2013-08-04 18:00:00,20.767952938858347
2013-08-04 19:00:00,20.20969772185509
2013-08-04 20:00:00,21.77970731559084
2013-08-04 21:00:00,22.6357014610877
2013-08-04 22:00:00,22.30750094963337
2013-08-04 23:00:00,22.912830700048044
2013-08-05 00:00:00,22.864561856494177
2013-08-05 01:00:00,22.902029361297874
2013-08-05 02:00:00,23.189258613422815
2013-08-05 03:00:00,23.99996854236609
2013-08-05 04:00:00,23.999968494497082
2013-08-05 05:00:00,30.022225556463052
2013-08-05 06:00:00,41.282437809270895
2013-08-05 07:00:00,43.770953479452324
2013-08-05 08:00:00,44.700087375559825
2013-08-05 09:00:00,45.133368098629944
2013-08-05 10:00:00,45.300490907018364
2013-08-05 11:00:00,45.15837269785193
2013-08-05 12:00:00,44.855043977854066
2013-08-05 13:00:00,44.20170129782743
2013-08-05 14:00:00,43.197957811479796
2013-08-05 15:00:00,41.353248443186274
2013-08-05 16:00:00,37.455893817238696
2013-08-05 17:00:00,28.96941878135384
2013-08-05 18:00:00,19.88773459452234
2013-08-05 19:00:00,19.456758830183663
2013-08-05 20:00:00,19.553808480591858
2013-08-05 21:00:00,19.9447039555828
2013-08-05 22:00:00,21.205364755455935
2013-08-05 23:00:00,21.346120474595015
2013-08-06 00:00:00,21.773658428112363
2013-08-06 01:00:00,22.08436993295374
2013-08-06 02:00:00,22.486776697603563
2013-08-06 03:00:00,22.614104442341585
2013-08-06 04:00:00,22.653917744544742
2013-08-06 05:00:00,30.06110339993349
2013-08-06 06:00:00,42.16396822695365
2013-08-06 07:00:00,44.348891651918755
2013-08-06 08:00:00,45.15770268136089
2013-08-06 09:00:00,45.35468051284901
2013-08-06 10:00:00,45.67643547808448
2013-08-06 11:00:00,45.48878389973478
2013-08-06 12:00:00,45.29716681220681
2013-08-06 13:00:00,44.746161389249025
2013-08-06 14:00:00,43.69010235993067
2013-08-06 15:00:00,41.30723807890518
2013-08-06 16:00:00,36.47184405438559
2013-08-06 17:00:00,27.008363360959194
2013-08-06 18:00:00,17.765637990036723
2013-08-06 19:00:00,17.091075832426167
2013-08-06 20:00:00,18.14492150294351
2013-08-06 21:00:00,19.034435408656474
2013-08-06 22:00:00,17.344256981569977
2013-08-06 23:00:00,17.026837427281627
2013-08-07 00:00:00,18.572108108971083
2013-08-07 01:00:00,19.619166434728665
2013-08-07 02:00:00,20.942753863142926
2013-08-07 03:00:00,21.94820710804575
2013-08-07 04:00:00,22.169861784657932
2013-08-07 05:00:00,29.425726799175713
2013-08-07 06:00:00,41.253881999568115
2013-08-07 07:00:00,43.687607283447385
2013-08-07 08:00:00,44.43388753835602
2013-08-07 09:00:00,44.48720104490752
2013-08-07 10:00:00,44.69710208001309
2013-08-07 11:00:00,44.2827267594337
2013-08-07 12:00:00,43.55744856381238
2013-08-07 13:00:00,42.6624056001376
2013-08-07 14:00:00,41.33946292174323
2013-08-07 15:00:00,39.03927744623365
2013-08-07 16:00:00,34.47973720749119
2013-08-07 17:00:00,26.344025289531036
2013-08-07 18:00:00,18.070188472095005
2013-08-07 19:00:00,17.505041368527
2013-08-07 20:00:00,17.170278158844944
2013-08-07 21:00:00,17.000695801950794
2013-08-07 22:00:00,17.830297353674585
2013-08-07 23:00:00,18.274498850282868
2013-08-08 00:00:00,17.661716223288412
2013-08-08 01:00:00,17.486727134700928
2013-08-08 02:00:00,17.769628011001597
2013-08-08 03:00:00,17.91133792373115
2013-08-08 04:00:00,18.563917397509066
2013-08-08 05:00:00,26.765617277159603
2013-08-08 06:00:00,38.216388350413645
2013-08-08 07:00:00,41.51428147558834
2013-08-08 08:00:00,42.84494714101939
2013-08-08 09:00:00,43.5310845788953
2013-08-08 10:00:00,44.31838230369236
2013-08-08 11:00:00,43.473386458624546
2013-08-08 12:00:00,42.77253292964567
2013-08-08 13:00:00,42.14688673450868
2013-08-08 14:00:00,41.47991148263017
2013-08-08 15:00:00,40.15773747542441
2013-08-08 16:00:00,37.07366613958104
2013-08-08 17:00:00,28.916081821036272
2013-08-08 18:00:00,19.624412862027846
2013-08-08 19:00:00,18.562050447907605
2013-08-08 20:00:00,18.584629709836914
2013-08-08 21:00:00,18.825194783923184
2013-08-08 22:00:00,19.0978162210251
2013-08-08 23:00:00,19.914708738347336
2013-08-09 00:00:00,19.59813673066081
2013-08-09 01:00:00,19.07827861256553
2013-08-09 02:00:00,18.776230792372232
2013-08-09 03:00:00,18.98664986002986
2013-08-09 04:00:00,19.313670212633507
2013-08-09 05:00:00,26.968274973461085
2013-08-09 06:00:00,33.248332056247044
2013-08-09 07:00:00,37.40523802477422
2013-08-09 08:00:00,40.16164914379461
2013-08-09 09:00:00,41.20950007493447
2013-08-09 10:00:00,42.40470294871109
2013-08-09 11:00:00,42.8519281116136
2013-08-09 12:00:00,42.08684744597754
2013-08-09 13:00:00,40.26499382207263
2013-08-09 14:00:00,37.13434192713869
2013-08-09 15:00:00,32.23634648649513
2013-08-09 16:00:00,27.103643494279602
2013-08-09 17:00:00,22.12267305371078
2013-08-09 18:00:00,18.97977921185775
2013-08-09 19:00:00,18.443450108628213
2013-08-09 20:00:00,17.3177686187771
2013-08-09 21:00:00,16.970511361947825
2013-08-09 22:00:00,17.48838346890681
2013-08-09 23:00:00,16.861649218948166
2013-08-10 00:00:00,16.30175200673931
2013-08-10 01:00:00,16.432807106350058
2013-08-10 02:00:00,16.382891109213954
2013-08-10 03:00:00,16.612572383723734
2013-08-10 04:00:00,16.941155567501504
2013-08-10 05:00:00,22.23181468316858
2013-08-10 06:00:00,30.501160123799114
2013-08-10 07:00:00,35.69489707331446
2013-08-10 08:00:00,37.72821353164823
2013-08-10 09:00:00,38.79542532514985
2013-08-10 10:00:00,39.361590077885694
2013-08-10 11:00:00,39.56061784100225
2013-08-10 12:00:00,40.15153783806738
2013-08-10 13:00:00,40.06057751777354
2013-08-10 14:00:00,39.11850506863302
2013-08-10 15:00:00,37.51326279218733
2013-08-10 16:00:00,34.414787873767146
2013-08-10 17:00:00,27.678249927144755
2013-08-10 18:00:00,21.323231287067117
2013-08-10 19:00:00,21.683657983985384
2013-08-10 20:00:00,21.97758251739289
2013-08-10 21:00:00,22.305084480115095
2013-08-10 22:00:00,22.561653281261002
2013-08-10 23:00:00,22.466600464376132
2013-08-11 00:00:00,22.386667806038123
2013-08-11 01:00:00,22.07698674742138
2013-08-11 02:00:00,21.978383977622876
2013-08-11 03:00:00,21.789498328111584
2013-08-11 04:00:00,21.537452170852575
2013-08-11 05:00:00,26.08549306565864
2013-08-11 06:00:00,39.527611284063035
2013-08-11 07:00:00,42.27455226713742
2013-08-11 08:00:00,43.140714535844545
2013-08-11 09:00:00,43.466039293901815
2013-08-11 10:00:00,43.86124731785474
2013-08-11 11:00:00,43.55460001344179
2013-08-11 12:00:00,43.0235308622005
2013-08-11 13:00:00,42.395648102894334
2013-08-11 14:00:00,41.652435266759504
2013-08-11 15:00:00,40.59941178593828
2013-08-11 16:00:00,37.64744236916754
2013-08-11 17:00:00,30.284689919413356
2013-08-11 18:00:00,22.88154945129133
2013-08-11 19:00:00,22.39042662741503
2013-08-11 20:00:00,22.051470357769002
2013-08-11 21:00:00,21.69203004416938
2013-08-11 22:00:00,22.358241263525656
2013-08-11 23:00:00,22.813758431944905
2013-08-12 00:00:00,23.00711348200629
2013-08-12 01:00:00,23.230851514618703
2013-08-12 02:00:00,23.30706623943682
2013-08-12 03:00:00,23.290024550492742
2013-08-12 04:00:00,23.307504956061422
2013-08-12 05:00:00,29.978839550216875
2013-08-12 06:00:00,40.76954275078481
2013-08-12 07:00:00,43.502665771798206
2013-08-12 08:00:00,44.513601395251605
2013-08-12 09:00:00,44.90875610046179
2013-08-12 10:00:00,44.92843856857246
2013-08-12 11:00:00,44.82808091483858
2013-08-12 12:00:00,44.216521442989595
2013-08-12 13:00:00,43.638656938689024
2013-08-12 14:00:00,42.882091003094025
2013-08-12 15:00:00,41.505137760347935
2013-08-12 16:00:00,38.113370092377444
2013-08-12 17:00:00,29.94000628643547
2013-08-12 18:00:00,22.43563562244827
2013-08-12 19:00:00,21.89892426433776
2013-08-12 20:00:00,21.72047840363137
2013-08-12 21:00:00,21.519419016081
2013-08-12 22:00:00,22.30818236801283
2013-08-12 23:00:00,22.197067556366797
2013-08-13 00:00:00,21.879526377370095
2013-08-13 01:00:00,21.30938345714661
2013-08-13 02:00:00,21.309971480441796
2013-08-13 03:00:00,20.934870346366946
2013-08-13 04:00:00,20.395802585717636
2013-08-13 05:00:00,24.952420465359594
2013-08-13 06:00:00,33.83999274932345
2013-08-13 07:00:00,37.69410152648156
2013-08-13 08:00:00,38.645172407363354
2013-08-13 09:00:00,38.83338031473308
2013-08-13 10:00:00,39.54122719507543
2013-08-13 11:00:00,39.39462990036046
2013-08-13 12:00:00,38.93070827650155
2013-08-13 13:00:00,37.80887432067478
2013-08-13 14:00:00,36.525585402982394
2013-08-13 15:00:00,35.49296942459835
2013-08-13 16:00:00,32.35121101935402
2013-08-13 17:00:00,26.14606761903097
2013-08-13 18:00:00,21.568538334766945
2013-08-13 19:00:00,21.834452325038946
2013-08-13 20:00:00,22.118224861596705
2013-08-13 21:00:00,22.370781156912013
2013-08-13 22:00:00,22.149132689522407
2013-08-13 23:00:00,22.136053962301744
2013-08-14 00:00:00,22.602313757122335
2013-08-14 01:00:00,22.99627141038227
2013-08-14 02:00:00,23.262919042486132
2013-08-14 03:00:00,23.231316783963166
2013-08-14 04:00:00,23.082618352899743
2013-08-14 05:00:00,28.27627733026678
2013-08-14 06:00:00,37.69689546682885
2013-08-14 07:00:00,41.64838865290018
2013-08-14 08:00:00,43.15013250987194
2013-08-14 09:00:00,43.58383208284469
2013-08-14 10:00:00,43.5631306509394
2013-08-14 11:00:00,43.20199861475814
2013-08-14 12:00:00,42.578587114580095
2013-08-14 13:00:00,41.99714356584939
2013-08-14 14:00:00,40.052087191896966
2013-08-14 15:00:00,38.531342168357
2013-08-14 16:00:00,35.68055041010983
