snapshot,0
2013-12-04 06:00:00,14740.97217380776
2013-12-04 07:00:00,14865.468902168821
2013-12-04 08:00:00,14823.503712833633
2013-12-04 09:00:00,14782.937363142952
2013-12-04 10:00:00,14659.839474426391
2013-12-04 11:00:00,14237.38990178548
2013-12-04 12:00:00,14321.32028045586
2013-12-04 13:00:00,14300.337685788265
2013-12-04 14:00:00,14491.978717085633
2013-12-04 15:00:00,15480.958345751611
2013-12-04 16:00:00,15590.067838023106
2013-12-04 17:00:00,15065.502971333231
2013-12-04 18:00:00,14273.759732542643
2013-12-04 19:00:00,13316.953415700309
2013-12-04 20:00:00,12424.493722505267
2013-12-04 21:00:00,12224.45965334086
2013-12-04 22:00:00,11325.005761923294
2013-12-04 23:00:00,10762.672224831742
2013-12-05 00:00:00,10491.297333797516
2013-12-05 01:00:00,10233.910839208347
2013-12-05 02:00:00,10005.899977153817
2013-12-05 03:00:00,10410.164634416145
2013-12-05 04:00:00,11932.102167639036
2013-12-05 05:00:00,13999.587162219399
2013-12-05 06:00:00,14991.364470174394
2013-12-05 07:00:00,15120.057717468975
2013-12-05 08:00:00,15257.144002630597
2013-12-05 09:00:00,15276.727757653685
2013-12-05 10:00:00,14904.636412215
2013-12-05 11:00:00,14574.510256111507
2013-12-05 12:00:00,14454.210046683958
2013-12-05 13:00:00,14524.152028909279
2013-12-05 14:00:00,14724.186098073684
2013-12-05 15:00:00,15559.293365843963
2013-12-05 16:00:00,15507.536298997231
2013-12-05 17:00:00,15015.144744131001
2013-12-05 18:00:00,14189.829353872266
2013-12-05 19:00:00,13295.970821032715
2013-12-05 20:00:00,12399.314608904153
2013-12-05 21:00:00,12137.73159538147
2013-12-05 22:00:00,11055.029710533569
2013-12-05 23:00:00,10631.181298248146
2013-12-06 00:00:00,10270.280669965512
2013-12-06 01:00:00,9976.524344619185
2013-12-06 02:00:00,9989.113901419742
2013-12-06 03:00:00,10457.725182329363
2013-12-06 04:00:00,11972.668517329725
2013-12-06 05:00:00,13784.165856965426
2013-12-06 06:00:00,14871.064260746847
2013-12-06 07:00:00,14932.613205105126
2013-12-06 08:00:00,15080.890207422797
2013-12-06 09:00:00,14978.774913373836
2013-12-06 10:00:00,14892.046855414446
2013-12-06 11:00:00,14399.655300548216
2013-12-06 12:00:00,14273.759732542643
2013-12-06 13:00:00,14237.38990178548
2013-12-06 14:00:00,14311.528402944316
2013-12-06 15:00:00,15117.260038179962
2013-12-06 16:00:00,15086.485566000827
2013-12-06 17:00:00,14543.735783932365
2013-12-06 18:00:00,13795.356574121477
2013-12-06 19:00:00,12914.087598082486
2013-12-06 20:00:00,12051.003537422075
2013-12-06 21:00:00,12097.165245690785
2013-12-06 22:00:00,11155.746164938018
2013-12-06 23:00:00,10596.210307135489
2013-12-07 00:00:00,10210.13056525174
2013-12-07 01:00:00,9824.050823367992
2013-12-07 02:00:00,9688.36337785088
2013-12-07 03:00:00,9810.062426922927
2013-12-07 04:00:00,10305.251661078171
2013-12-07 05:00:00,11003.272643686829
2013-12-07 06:00:00,11932.102167639036
2013-12-07 07:00:00,12565.776526600412
2013-12-07 08:00:00,12949.058589195145
2013-12-07 09:00:00,13066.56111933368
2013-12-07 10:00:00,12907.093399859958
2013-12-07 11:00:00,12508.424101175651
2013-12-07 12:00:00,12378.332014236557
2013-12-07 13:00:00,12252.43644623099
2013-12-07 14:00:00,12526.60901655423
2013-12-07 15:00:00,13251.207952408513
2013-12-07 16:00:00,13392.490756503654
2013-12-07 17:00:00,12800.781586877474
2013-12-07 18:00:00,12060.795414933622
2013-12-07 19:00:00,11415.930338816197
2013-12-07 20:00:00,10962.706293996149
2013-12-07 21:00:00,11046.636672666533
2013-12-07 22:00:00,10288.465585344095
2013-12-07 23:00:00,9730.328567186065
2013-12-08 00:00:00,9223.948615874773
2013-12-08 01:00:00,8979.151678086164
2013-12-08 02:00:00,8732.95590065305
2013-12-08 03:00:00,8774.921089988242
2013-12-08 04:00:00,9098.053047869205
2013-12-08 05:00:00,9405.797769660598
2013-12-08 06:00:00,10155.57581911599
2013-12-08 07:00:00,10689.93256331741
2013-12-08 08:00:00,11320.809242989768
2013-12-08 09:00:00,11676.114512694376
2013-12-08 10:00:00,11687.305229850428
2013-12-08 11:00:00,11136.162409914934
2013-12-08 12:00:00,10905.353868571392
2013-12-08 13:00:00,10716.510516563032
2013-12-08 14:00:00,10938.926020039542
2013-12-08 15:00:00,11898.530016170884
2013-12-08 16:00:00,12286.008597699141
2013-12-08 17:00:00,12327.973787034329
2013-12-08 18:00:00,12052.402377066583
2013-12-08 19:00:00,11442.508292061822
2013-12-08 20:00:00,10906.752708215892
2013-12-08 21:00:00,11035.445955510477
2013-12-08 22:00:00,10365.40176579194
2013-12-08 23:00:00,9877.206729859232
2013-12-09 00:00:00,9544.282894466725
2013-12-09 01:00:00,9312.075513478672
2013-12-09 02:00:00,9250.526569120393
2013-12-09 03:00:00,9873.010210925713
2013-12-09 04:00:00,11418.728018105214
2013-12-09 05:00:00,13558.952674199905
2013-12-09 06:00:00,14536.741585709835
2013-12-09 07:00:00,14887.850336480922
2013-12-09 08:00:00,15045.919216310142
2013-12-09 09:00:00,15047.318055954642
2013-12-09 10:00:00,15027.73430093156
2013-12-09 11:00:00,14659.839474426391
2013-12-09 12:00:00,14728.382617007202
2013-12-09 13:00:00,14680.822069093987
2013-12-09 14:00:00,14890.648015769935
2013-12-09 15:00:00,15377.444212058144
2013-12-09 16:00:00,15342.473220945483
2013-12-09 17:00:00,14893.445695058952
2013-12-09 18:00:00,13887.679990658893
2013-12-09 19:00:00,12926.677154883046
2013-12-09 20:00:00,12013.234867020405
2013-12-09 21:00:00,11706.88898487352
2013-12-09 22:00:00,10839.608405279592
2013-12-09 23:00:00,10270.280669965512
2013-12-10 00:00:00,9886.998607370779
2013-12-10 01:00:00,9642.201669582171
2013-12-10 02:00:00,9528.895658377156
2013-12-10 03:00:00,10026.882571821412
2013-12-10 04:00:00,11469.086245307444
2013-12-10 05:00:00,13287.577783165676
2013-12-10 06:00:00,14447.21584846143
2013-12-10 07:00:00,14627.666162602742
2013-12-10 08:00:00,14682.220908738493
2013-12-10 09:00:00,14678.024389804976
2013-12-10 10:00:00,14629.065002247251
2013-12-10 11:00:00,14244.38410000801
2013-12-10 12:00:00,14173.043278138188
2013-12-10 13:00:00,14219.204986406896
2013-12-10 14:00:00,14396.857621259203
2013-12-10 15:00:00,15048.716895599153
2013-12-10 16:00:00,15117.260038179962
2013-12-10 17:00:00,14545.13462357687
2013-12-10 18:00:00,13634.490015003248
2013-12-10 19:00:00,12697.267453184004
2013-12-10 20:00:00,11842.576430390634
2013-12-10 21:00:00,11671.91799376086
2013-12-10 22:00:00,10698.32560118445
2013-12-10 23:00:00,10156.9746587605
2013-12-11 00:00:00,9763.90071865422
2013-12-11 01:00:00,9552.675932333763
2013-12-11 02:00:00,9488.32930868647
2013-12-11 03:00:00,10022.686052887888
2013-12-11 04:00:00,11490.068839975038
2013-12-11 05:00:00,13514.1898055757
2013-12-11 06:00:00,14430.429772727355
2013-12-11 07:00:00,14759.157089186341
2013-12-11 08:00:00,14749.3652116748
2013-12-11 09:00:00,14960.589997995252
2013-12-11 10:00:00,14841.688628212212
2013-12-11 11:00:00,14398.256460903705
2013-12-11 12:00:00,14469.597282773528
2013-12-11 13:00:00,14479.389160285076
2013-12-11 14:00:00,14659.839474426391
2013-12-11 15:00:00,15224.970690806951
2013-12-11 16:00:00,15264.138200853125
2013-12-11 17:00:00,14732.579135940721
2013-12-11 18:00:00,13807.946130922035
2013-12-11 19:00:00,12888.90848448137
2013-12-11 20:00:00,12006.240668797873
2013-12-11 21:00:00,11814.599637500507
2013-12-11 22:00:00,10934.729501106021
2013-12-11 23:00:00,10390.58087939306
2013-12-12 00:00:00,9940.154513862017
2013-12-12 01:00:00,9703.750613940447
2013-12-12 02:00:00,9632.409792070623
2013-12-12 03:00:00,10145.78394160445
2013-12-12 04:00:00,11495.664198553062
2013-12-12 05:00:00,13412.074511526738
2013-12-12 06:00:00,14521.354349620264
2013-12-12 07:00:00,14827.70023176715
2013-12-12 08:00:00,14935.410884394138
2013-12-12 09:00:00,15003.954026974949
2013-12-12 10:00:00,14949.399280839203
2013-12-12 11:00:00,14588.49865255657
2013-12-12 12:00:00,14629.065002247251
2013-12-12 13:00:00,14648.64875727034
2013-12-12 14:00:00,14852.879345368265
2013-12-12 15:00:00,15422.207080682345
2013-12-12 16:00:00,15318.69294698888
2013-12-12 17:00:00,14816.509514611103
2013-12-12 18:00:00,13865.298556346792
2013-12-12 19:00:00,12958.850466706688
2013-12-12 20:00:00,12027.223263465468
2013-12-12 21:00:00,11915.316091904964
2013-12-12 22:00:00,11056.428550178072
2013-12-12 23:00:00,10555.643957444805
2013-12-13 00:00:00,10197.541008451184
2013-12-13 01:00:00,9893.99280559331
2013-12-13 02:00:00,9821.253144078977
2013-12-13 03:00:00,10291.26326463311
2013-12-13 04:00:00,11638.345842292705
2013-12-13 05:00:00,13584.131787801021
2013-12-13 06:00:00,14602.487049001636
2013-12-13 07:00:00,14932.613205105126
2013-12-13 08:00:00,14964.78651692877
2013-12-13 09:00:00,14967.58419621779
2013-12-13 10:00:00,14808.11647674406
2013-12-13 11:00:00,14339.50519583444
2013-12-13 12:00:00,14163.251400626641
2013-12-13 13:00:00,14000.98600186391
2013-12-13 14:00:00,14126.881569869478
2013-12-13 15:00:00,14785.735042431965
2013-12-13 16:00:00,14707.400022339607
2013-12-13 17:00:00,14213.609627828868
2013-12-13 18:00:00,13291.774302099197
2013-12-13 19:00:00,12474.851949707501
2013-12-13 20:00:00,11768.437929231799
2013-12-13 21:00:00,11667.721474827344
2013-12-13 22:00:00,10902.556189282377
2013-12-13 23:00:00,10337.424972901814
2013-12-14 00:00:00,9873.010210925713
2013-12-14 01:00:00,9589.045763090924
2013-12-14 02:00:00,9362.4337406809
2013-12-14 03:00:00,9444.965279706772
2013-12-14 04:00:00,9983.518542841712
2013-12-14 05:00:00,10715.111676918525
2013-12-14 06:00:00,11670.519154116355
2013-12-14 07:00:00,12424.493722505267
2013-12-14 08:00:00,12785.394350787905
2013-12-14 09:00:00,12905.69456021545
2013-12-14 10:00:00,12751.82219931975
2013-12-14 11:00:00,12281.812078765623
2013-12-14 12:00:00,12051.003537422075
2013-12-14 13:00:00,12013.234867020405
2013-12-14 14:00:00,12298.5981544997
2013-12-14 15:00:00,13200.849725206283
2013-12-14 16:00:00,13178.468290894181
2013-12-14 17:00:00,12663.695301715852
2013-12-14 18:00:00,12030.020942754483
2013-12-14 19:00:00,11371.167470192002
2013-12-14 20:00:00,10861.989839591688
2013-12-14 21:00:00,10955.712095773619
2013-12-14 22:00:00,10176.558413783587
2013-12-14 23:00:00,9661.785424605258
2013-12-15 00:00:00,9141.417076848897
2013-12-15 01:00:00,8879.834063326216
2013-12-15 02:00:00,8628.042927315075
2013-12-15 03:00:00,8738.551259231073
2013-12-15 04:00:00,9049.09366031148
2013-12-15 05:00:00,9337.254627079787
2013-12-15 06:00:00,10173.760734494579
2013-12-15 07:00:00,10799.042055588907
2013-12-15 08:00:00,11397.745423437616
2013-12-15 09:00:00,11732.068098474634
2013-12-15 10:00:00,11667.721474827344
2013-12-15 11:00:00,11130.567051336908
2013-12-15 12:00:00,10923.538783949969
2013-12-15 13:00:00,10769.666423054276
2013-12-15 14:00:00,10955.712095773619
2013-12-15 15:00:00,11916.71493154947
2013-12-15 16:00:00,12237.04921014142
2013-12-15 17:00:00,12214.667775829323
2013-12-15 18:00:00,11933.501007283545
2013-12-15 19:00:00,11243.873062541923
2013-12-15 20:00:00,10717.909356207536
2013-12-15 21:00:00,10827.018848479032
2013-12-15 22:00:00,10124.801346936854
2013-12-15 23:00:00,9702.35177429594
2013-12-16 00:00:00,9475.739751885912
2013-12-16 01:00:00,9237.937012319839
2013-12-16 02:00:00,9161.000831871987
2013-12-16 03:00:00,9780.686794388293
2013-12-16 04:00:00,11330.601120501313
2013-12-16 05:00:00,13451.242021572918
2013-12-16 06:00:00,14521.354349620264
2013-12-16 07:00:00,14820.70603354462
2013-12-16 08:00:00,14754.960570252824
2013-12-16 09:00:00,14731.180296296217
2013-12-16 10:00:00,14648.64875727034
2013-12-16 11:00:00,14401.054140192718
2013-12-16 12:00:00,14382.869224814136
2013-12-16 13:00:00,14497.574075663657
2013-12-16 14:00:00,14714.39422056214
2013-12-16 15:00:00,15394.23028779222
2013-12-16 16:00:00,15356.46161739054
2013-12-16 17:00:00,14770.347806342394
2013-12-16 18:00:00,13932.442859283095
2013-12-16 19:00:00,13028.792448932003
2013-12-16 20:00:00,12115.350161069367
2013-12-16 21:00:00,11813.200797856
2013-12-16 22:00:00,10920.741104660961
2013-12-16 23:00:00,10372.395964014477
2013-12-17 00:00:00,9997.506939286779
2013-12-17 01:00:00,9800.270549411383
2013-12-17 02:00:00,9742.91812398662
2013-12-17 03:00:00,10201.7375273847
2013-12-17 04:00:00,11646.738880159746
2013-12-17 05:00:00,13612.108580691147
2013-12-17 06:00:00,14605.284728290646
2013-12-17 07:00:00,14848.682826434748
2013-12-17 08:00:00,14966.18535657328
2013-12-17 09:00:00,15064.104131688726
2013-12-17 10:00:00,14873.861940035858
2013-12-17 11:00:00,14605.284728290646
2013-12-17 12:00:00,14652.84527620386
2013-12-17 13:00:00,14616.475445446698
2013-12-17 14:00:00,14873.861940035858
2013-12-17 15:00:00,15380.241891347154
2013-12-17 16:00:00,15311.698748766341
2013-12-17 17:00:00,14817.908354255607
2013-12-17 18:00:00,14017.772077597985
2013-12-17 19:00:00,13005.012174975394
2013-12-17 20:00:00,12164.309548627094
2013-12-17 21:00:00,11929.304488350028
2013-12-17 22:00:00,11180.925278539136
2013-12-17 23:00:00,10585.019589979438
2013-12-18 00:00:00,10355.609888280398
2013-12-18 01:00:00,9997.506939286779
2013-12-18 02:00:00,9966.732467107635
2013-12-18 03:00:00,10779.458300565817
2013-12-18 04:00:00,12130.737397158939
2013-12-18 05:00:00,13967.413850395755
2013-12-18 06:00:00,14641.654559047809
2013-12-18 07:00:00,14806.717637099558
2013-12-18 08:00:00,14844.486307501229
2013-12-18 09:00:00,14924.22016723809
2013-12-18 10:00:00,14692.012786250036
2013-12-18 11:00:00,14557.72418037743
2013-12-18 12:00:00,14594.094011134595
2013-12-18 13:00:00,14405.250659126239
2013-12-18 14:00:00,14671.030191582444
2013-12-18 15:00:00,15127.051915691507
2013-12-18 16:00:00,15022.13894235353
2013-12-18 17:00:00,14384.268064458645
2013-12-18 18:00:00,13698.83663865054
2013-12-18 19:00:00,12775.60247327636
2013-12-18 20:00:00,12589.556800557017
2013-12-18 21:00:00,11922.310290127492
2013-12-18 22:00:00,10957.110935418123
2013-12-18 23:00:00,10859.192160302677
2013-12-19 00:00:00,10477.308937352449
2013-12-19 01:00:00,10190.546810228652
2013-12-19 02:00:00,10000.304618575788
2013-12-19 03:00:00,10508.08340953159
2013-12-19 04:00:00,11880.345100792301
2013-12-19 05:00:00,13637.287694292261
2013-12-19 06:00:00,14915.827129371055
2013-12-19 07:00:00,15072.497169555762
2013-12-19 08:00:00,15155.02870858163
2013-12-19 09:00:00,15304.704550543811
2013-12-19 10:00:00,15101.872802090395
2013-12-19 11:00:00,14682.220908738493
2013-12-19 12:00:00,14722.78725842917
2013-12-19 13:00:00,14733.977975585223
2013-12-19 14:00:00,14848.682826434748
2013-12-19 15:00:00,15366.253494902092
2013-12-19 16:00:00,15201.19041685034
2013-12-19 17:00:00,14768.948966697886
2013-12-19 18:00:00,13886.28115101439
2013-12-19 19:00:00,13046.97736431059
2013-12-19 20:00:00,12074.78381137868
2013-12-19 21:00:00,12004.84182915337
2013-12-19 22:00:00,11085.804182712707
2013-12-19 23:00:00,10498.291532020046
2013-12-20 00:00:00,10082.836157601663
2013-12-20 01:00:00,9766.698397943232
2013-12-20 02:00:00,9720.53668967452
2013-12-20 03:00:00,10105.217591913763
2013-12-20 04:00:00,11358.577913391444
2013-12-20 05:00:00,13231.624197385421
2013-12-20 06:00:00,14263.967855031096
2013-12-20 07:00:00,14455.608886328468
2013-12-20 08:00:00,14426.233253793835
2013-12-20 09:00:00,14361.886630146544
2013-12-20 10:00:00,14119.887371646946
2013-12-20 11:00:00,13565.946872422435
2013-12-20 12:00:00,13540.767758821326
2013-12-20 13:00:00,13347.727887879451
2013-12-20 14:00:00,13679.252883627454
2013-12-20 15:00:00,14240.187581074488
2013-12-20 16:00:00,14259.77133609758
2013-12-20 17:00:00,13789.761215543449
2013-12-20 18:00:00,12890.30732412588
2013-12-20 19:00:00,11988.055753419292
2013-12-20 20:00:00,11165.538042449567
2013-12-20 21:00:00,11280.242893299086
2013-12-20 22:00:00,10499.690371664552
2013-12-20 23:00:00,9867.41485234769
2013-12-21 00:00:00,9506.514224065055
2013-12-21 01:00:00,9173.590388672546
2013-12-21 02:00:00,9046.29598102247
2013-12-21 03:00:00,9131.625199337352
2013-12-21 04:00:00,9761.103039365205
2013-12-21 05:00:00,10414.361153349668
2013-12-21 06:00:00,11365.572111613972
2013-12-21 07:00:00,12042.61049955504
2013-12-21 08:00:00,12302.79467343322
2013-12-21 09:00:00,12484.64382721904
2013-12-21 10:00:00,12371.337816014027
2013-12-21 11:00:00,11923.709129772002
2013-12-21 12:00:00,11740.46113634167
2013-12-21 13:00:00,11807.605439277973
2013-12-21 14:00:00,12099.962924979796
2013-12-21 15:00:00,13019.00057142046
2013-12-21 16:00:00,13076.35299684522
2013-12-21 17:00:00,12532.204375132256
2013-12-21 18:00:00,11932.102167639036
2013-12-21 19:00:00,11264.855657209515
2013-12-21 20:00:00,10709.5163183405
2013-12-21 21:00:00,10681.539525450373
2013-12-21 22:00:00,9928.963796705964
2013-12-21 23:00:00,9423.98268503918
2013-12-22 00:00:00,8925.995771594926
2013-12-22 01:00:00,8670.008116650264
2013-12-22 02:00:00,8416.818140994617
2013-12-22 03:00:00,8437.800735662213
2013-12-22 04:00:00,8714.77098527447
2013-12-22 05:00:00,9040.700622444441
2013-12-22 06:00:00,9905.183522749358
2013-12-22 07:00:00,10607.401024291537
2013-12-22 08:00:00,11304.023167255693
2013-12-22 09:00:00,11699.894786650988
2013-12-22 10:00:00,11720.87738131858
2013-12-22 11:00:00,11243.873062541923
2013-12-22 12:00:00,11035.445955510477
2013-12-22 13:00:00,10740.290790519643
2013-12-22 14:00:00,10972.498171507696
2013-12-22 15:00:00,11786.62284461038
2013-12-22 16:00:00,11992.252272352813
2013-12-22 17:00:00,11979.662715552255
2013-12-22 18:00:00,11471.883924596455
2013-12-22 19:00:00,10937.527180395036
2013-12-22 20:00:00,10373.794803658982
2013-12-22 21:00:00,10365.40176579194
2013-12-22 22:00:00,9549.878253044752
2013-12-22 23:00:00,9015.521508843329
2013-12-23 00:00:00,8664.412758072238
2013-12-23 01:00:00,8453.187971751782
2013-12-23 02:00:00,8330.090083035226
2013-12-23 03:00:00,8700.782588829406
2013-12-23 04:00:00,9559.670130556295
2013-12-23 05:00:00,10657.759251493766
2013-12-23 06:00:00,11881.74394043681
2013-12-23 07:00:00,12374.135495303042
2013-12-23 08:00:00,12579.764923045472
2013-12-23 09:00:00,12500.031063308608
2013-12-23 10:00:00,12357.349419568964
2013-12-23 11:00:00,11992.252272352813
2013-12-23 12:00:00,11937.697526217064
2013-12-23 13:00:00,11968.471998396204
2013-12-23 14:00:00,12266.424842676051
2013-12-23 15:00:00,13171.474092671651
2013-12-23 16:00:00,13434.455945838841
2013-12-23 17:00:00,13074.954157200713
2013-12-23 18:00:00,12188.0898225837
2013-12-23 19:00:00,11462.092047084912
2013-12-23 20:00:00,10685.736044383892
2013-12-23 21:00:00,10564.03699531184
2013-12-23 22:00:00,9730.328567186065
2013-12-23 23:00:00,9184.781105828597
2013-12-24 00:00:00,8689.591871673354
2013-12-24 01:00:00,8465.77752855234
2013-12-24 02:00:00,8250.356223298364
2013-12-24 03:00:00,8448.991452818263
2013-12-24 04:00:00,9004.330791687278
2013-12-24 05:00:00,9707.94713287397
2013-12-24 06:00:00,10768.267583409766
2013-12-24 07:00:00,11373.96514948101
2013-12-24 08:00:00,11579.594577223445
2013-12-24 09:00:00,11571.201539356405
2013-12-24 10:00:00,11330.601120501313
2013-12-24 11:00:00,10867.585198169718
2013-12-24 12:00:00,10501.08921130906
2013-12-24 13:00:00,10280.072547477055
2013-12-24 14:00:00,10425.551870505715
2013-12-24 15:00:00,11389.352385570584
2013-12-24 16:00:00,11392.150064859592
2013-12-24 17:00:00,10738.891950875135
2013-12-24 18:00:00,10073.044280090118
2013-12-24 19:00:00,9706.548293229462
2013-12-24 20:00:00,9415.589647172144
2013-12-24 21:00:00,9692.559896784398
2013-12-24 22:00:00,9021.116867421355
2013-12-24 23:00:00,8437.800735662213
2013-12-25 00:00:00,7916.033548261352
2013-12-25 01:00:00,7618.080703981503
2013-12-25 02:00:00,7377.480285126412
