snapshot,0
2013-08-02 12:00:00,42.113943178656776
2013-08-02 13:00:00,41.604152653935515
2013-08-02 14:00:00,40.61308889737203
2013-08-02 15:00:00,38.80936244198332
2013-08-02 16:00:00,34.96501269638488
2013-08-02 17:00:00,28.175564255888503
2013-08-02 18:00:00,22.474240652959256
2013-08-02 19:00:00,21.9784936231658
2013-08-02 20:00:00,22.01077305223642
2013-08-02 21:00:00,22.296228242091605
2013-08-02 22:00:00,23.135355413968384
2013-08-02 23:00:00,23.486052073681797
2013-08-03 00:00:00,24.000008892800945
2013-08-03 01:00:00,24.00000901140164
2013-08-03 02:00:00,24.00000941710435
2013-08-03 03:00:00,24.00000903501371
2013-08-03 04:00:00,24.000008935169184
2013-08-03 05:00:00,26.460774227134387
2013-08-03 06:00:00,36.522113688629695
2013-08-03 07:00:00,39.77172227756237
2013-08-03 08:00:00,41.19925518270643
2013-08-03 09:00:00,41.93231496236987
2013-08-03 10:00:00,42.2042037561696
2013-08-03 11:00:00,42.27729752151431
2013-08-03 12:00:00,42.055302002339694
2013-08-03 13:00:00,41.4933054085588
2013-08-03 14:00:00,40.393460708139735
2013-08-03 15:00:00,38.42763369901758
2013-08-03 16:00:00,34.84146545974861
2013-08-03 17:00:00,28.577727652044548
2013-08-03 18:00:00,24.000011788790392
2013-08-03 19:00:00,24.0000117321424
2013-08-03 20:00:00,24.000011712107163
2013-08-03 21:00:00,24.000011685536663
2013-08-03 22:00:00,22.52503802516446
2013-08-03 23:00:00,21.299204998523155
2013-08-04 00:00:00,21.53550529028011
2013-08-04 01:00:00,21.785758309356996
2013-08-04 02:00:00,21.907693070454044
2013-08-04 03:00:00,21.986564936197812
2013-08-04 04:00:00,22.345675230711677
2013-08-04 05:00:00,26.052316966238923
2013-08-04 06:00:00,35.69219343224917
2013-08-04 07:00:00,39.74068082822161
2013-08-04 08:00:00,41.26403356120929
2013-08-04 09:00:00,42.016439576404004
2013-08-04 10:00:00,42.191535887814766
2013-08-04 11:00:00,41.95183444105163
2013-08-04 12:00:00,41.16240141304482
2013-08-04 13:00:00,40.388467201845884
2013-08-04 14:00:00,38.18812401414164
2013-08-04 15:00:00,33.364322634202225
2013-08-04 16:00:00,29.14752214138112
2013-08-04 17:00:00,24.455338520331576
2013-08-04 18:00:00,21.357674240911162
2013-08-04 19:00:00,20.868620007169056
2013-08-04 20:00:00,22.218501429226084
2013-08-04 21:00:00,22.922251970513674
2013-08-04 22:00:00,22.655009592685825
2013-08-04 23:00:00,23.14545568896433
2013-08-05 00:00:00,23.106739254041997
2013-08-05 01:00:00,23.136797819351557
2013-08-05 02:00:00,23.365892235599866
2013-08-05 03:00:00,24.000011401054405
2013-08-05 04:00:00,24.00001137526918
2013-08-05 05:00:00,26.905914207132277
2013-08-05 06:00:00,36.33828370787841
2013-08-05 07:00:00,39.788071447186354
2013-08-05 08:00:00,41.29551906555411
2013-08-05 09:00:00,42.04727049549455
2013-08-05 10:00:00,42.34617737049317
2013-08-05 11:00:00,42.14372346021179
2013-08-05 12:00:00,41.660093647896375
2013-08-05 13:00:00,40.64120075363874
2013-08-05 14:00:00,39.13975192154572
2013-08-05 15:00:00,36.639219459815244
2013-08-05 16:00:00,32.23610018284224
2013-08-05 17:00:00,25.501973391314984
2013-08-05 18:00:00,20.581855566715713
2013-08-05 19:00:00,20.192458117120943
2013-08-05 20:00:00,20.280704916239
2013-08-05 21:00:00,20.63285333805387
2013-08-05 22:00:00,21.73380037254141
2013-08-05 23:00:00,21.853540516567246
2013-08-06 00:00:00,22.2134548151551
2013-08-06 01:00:00,22.471500826603904
2013-08-06 02:00:00,22.801386802637868
2013-08-06 03:00:00,22.904769825032034
2013-08-06 04:00:00,22.936998513938004
2013-08-06 05:00:00,26.720213863560996
2013-08-06 06:00:00,37.47344401520456
2013-08-06 07:00:00,40.70960363285814
2013-08-06 08:00:00,42.09048079956696
2013-08-06 09:00:00,42.503507535495864
2013-08-06 10:00:00,43.037705292072964
2013-08-06 11:00:00,42.75396046590724
2013-08-06 12:00:00,42.42315508587713
2013-08-06 13:00:00,41.5249446284916
2013-08-06 14:00:00,39.89204169630428
2013-08-06 15:00:00,36.637424846884144
2013-08-06 16:00:00,31.23852110516435
2013-08-06 17:00:00,23.83600651662801
2013-08-06 18:00:00,18.60032360536312
2013-08-06 19:00:00,17.935112765130263
2013-08-06 20:00:00,18.966607211934733
2013-08-06 21:00:00,19.804593645621633
2013-08-06 22:00:00,18.18688331174723
2013-08-06 23:00:00,17.87082489896767
2013-08-07 00:00:00,19.372671871714225
2013-08-07 01:00:00,20.339951087153388
2013-08-07 02:00:00,21.508722245025588
2013-08-07 03:00:00,22.358779057691063
2013-08-07 04:00:00,22.54199055202699
2013-08-07 05:00:00,26.211950040641337
2013-08-07 06:00:00,36.3764675217371
2013-08-07 07:00:00,39.739168052921784
2013-08-07 08:00:00,41.00047393818681
2013-08-07 09:00:00,41.18757067528999
2013-08-07 10:00:00,41.540069690483314
2013-08-07 11:00:00,40.92391175066834
2013-08-07 12:00:00,39.842229735435694
2013-08-07 13:00:00,38.55544519737312
2013-08-07 14:00:00,36.752660524123705
2013-08-07 15:00:00,33.94562704815939
2013-08-07 16:00:00,29.37572960881879
2013-08-07 17:00:00,23.550536144061898
2013-08-07 18:00:00,18.894868231552184
2013-08-07 19:00:00,18.34545579527242
2013-08-07 20:00:00,18.014148463247476
2013-08-07 21:00:00,17.844616031048368
2013-08-07 22:00:00,18.66315527622559
2013-08-07 23:00:00,19.09049623613374
2013-08-08 00:00:00,18.499002315203153
2013-08-08 01:00:00,18.32744483715634
2013-08-08 02:00:00,18.60420573847991
2013-08-08 03:00:00,18.74167851611512
2013-08-08 04:00:00,19.36495018774119
2013-08-08 05:00:00,23.957599321745874
2013-08-08 06:00:00,33.01147715005652
2013-08-08 07:00:00,36.82830902450972
2013-08-08 08:00:00,38.66626987750066
2013-08-08 09:00:00,39.72724267699892
2013-08-08 10:00:00,40.8712064022504
2013-08-08 11:00:00,39.632927654000156
2013-08-08 12:00:00,38.65433253284323
2013-08-08 13:00:00,37.77120372714145
2013-08-08 14:00:00,36.84517353738873
2013-08-08 15:00:00,35.16665162762133
2013-08-08 16:00:00,31.869406746435004
2013-08-08 17:00:00,25.601482543703575
2013-08-08 18:00:00,20.344700881000918
2013-08-08 19:00:00,19.363189564467522
2013-08-08 20:00:00,19.384472803914445
2013-08-08 21:00:00,19.610073278527242
2013-08-08 22:00:00,19.86320637307098
2013-08-08 23:00:00,20.606017432379726
2013-08-09 00:00:00,20.32090455858704
2013-08-09 01:00:00,19.84515374469602
2013-08-09 02:00:00,19.564325488692702
2013-08-09 03:00:00,19.760308265207858
2013-08-09 04:00:00,20.061749654668752
2013-08-09 05:00:00,24.14059747497088
2013-08-09 06:00:00,28.462026529326405
2013-08-09 07:00:00,32.181445970096966
2013-08-09 08:00:00,35.20272985053468
2013-08-09 09:00:00,36.47756321274428
2013-08-09 10:00:00,37.928007571815236
2013-08-09 11:00:00,38.523220037979364
2013-08-09 12:00:00,37.508828493280596
2013-08-09 13:00:00,35.25686655780475
2013-08-09 14:00:00,31.91831086415108
2013-08-09 15:00:00,27.7021782859246
2013-08-09 16:00:00,24.140772592989205
2013-08-09 17:00:00,21.287582900885436
2013-08-09 18:00:00,19.753929813266982
2013-08-09 19:00:00,19.251083690157888
2013-08-09 20:00:00,18.16065781302161
2013-08-09 21:00:00,17.81431509469624
2013-08-09 22:00:00,18.32906959710963
2013-08-09 23:00:00,17.704741710575483
2013-08-10 00:00:00,17.1335068073888
2013-08-10 01:00:00,17.26838107549795
2013-08-10 02:00:00,17.217095185068736
2013-08-10 03:00:00,17.45222058423587
2013-08-10 04:00:00,17.784814579763808
2013-08-10 05:00:00,20.624379613665337
2013-08-10 06:00:00,25.926211741059273
2013-08-10 07:00:00,30.41217084084684
2013-08-10 08:00:00,32.50839396175882
2013-08-10 09:00:00,33.705949746025134
2013-08-10 10:00:00,34.34131807914111
2013-08-10 11:00:00,34.56772811562576
2013-08-10 12:00:00,35.27608265988302
2013-08-10 13:00:00,35.16712525218455
2013-08-10 14:00:00,34.05209849934271
2013-08-10 15:00:00,32.281622780366554
2013-08-10 16:00:00,29.33236266014802
2013-08-10 17:00:00,24.72151488912149
2013-08-10 18:00:00,21.83410452746301
2013-08-10 19:00:00,22.138152279093404
2013-08-10 20:00:00,22.383136744845856
2013-08-10 21:00:00,22.653027833232127
2013-08-10 22:00:00,22.862231746666318
2013-08-10 23:00:00,22.784953213431304
2013-08-11 00:00:00,22.719761291320275
2013-08-11 01:00:00,22.46539565807535
2013-08-11 02:00:00,22.38380140221693
2013-08-11 03:00:00,22.22667402066832
2013-08-11 04:00:00,22.015303249880272
2013-08-11 05:00:00,24.12788960830849
2013-08-11 06:00:00,34.38304272791078
2013-08-11 07:00:00,37.78354371544105
2013-08-11 08:00:00,39.061722225010904
2013-08-11 09:00:00,39.592686416985806
2013-08-11 10:00:00,40.14470039578312
2013-08-11 11:00:00,39.67611318799104
2013-08-11 12:00:00,38.91091741368883
2013-08-11 13:00:00,38.032882904605664
2013-08-11 14:00:00,37.013282048825346
2013-08-11 15:00:00,35.65997085932361
2013-08-11 16:00:00,32.431818776530484
2013-08-11 17:00:00,26.811657601169557
2013-08-11 18:00:00,23.120371825870873
2013-08-11 19:00:00,22.722832743858227
2013-08-11 20:00:00,22.444310448660875
2013-08-11 21:00:00,22.145168769333775
2013-08-11 22:00:00,22.696533146845134
2013-08-11 23:00:00,23.06591660973853
2013-08-12 00:00:00,23.22088618518065
2013-08-12 01:00:00,23.398871599146858
2013-08-12 02:00:00,23.45917655918475
2013-08-12 03:00:00,23.445706512030124
2013-08-12 04:00:00,23.459523218148107
2013-08-12 05:00:00,26.772186544138894
2013-08-12 06:00:00,35.716202615133724
2013-08-12 07:00:00,39.37730871584697
2013-08-12 08:00:00,40.98186352443648
2013-08-12 09:00:00,41.65346790563979
2013-08-12 10:00:00,41.68761983884473
2013-08-12 11:00:00,41.51418946223265
2013-08-12 12:00:00,40.56683640241427
2013-08-12 13:00:00,39.67597934745851
2013-08-12 14:00:00,38.560877240399854
2013-08-12 15:00:00,36.70397226753985
2013-08-12 16:00:00,32.88689363602317
2013-08-12 17:00:00,26.655148014242318
2013-08-12 18:00:00,22.759724093370796
2013-08-12 19:00:00,22.317836531682985
2013-08-12 20:00:00,22.168989476612705
2013-08-12 21:00:00,22.000107435359922
2013-08-12 22:00:00,22.655568473195043
2013-08-12 23:00:00,22.564370623294916
2013-08-13 00:00:00,22.30170335921426
2013-08-13 01:00:00,21.822344706701365
2013-08-13 02:00:00,21.822844126462925
2013-08-13 03:00:00,21.501926896337125
2013-08-13 04:00:00,21.032797473501866
2013-08-13 05:00:00,22.968676605597423
2013-08-13 06:00:00,28.91487757746567
2013-08-13 07:00:00,32.47405789724163
2013-08-13 08:00:00,33.512156196951665
2013-08-13 09:00:00,33.723865124845915
2013-08-13 10:00:00,34.489486584422075
2013-08-13 11:00:00,34.32770433925269
2013-08-13 12:00:00,33.80880321137633
2013-08-13 13:00:00,32.5943850642145
2013-08-13 14:00:00,31.287994774081145
2013-08-13 15:00:00,30.343387331239754
2013-08-13 16:00:00,27.829105729089505
2013-08-13 17:00:00,24.08544525764404
2013-08-13 18:00:00,22.0414795533895
2013-08-13 19:00:00,22.264169171503696
2013-08-13 20:00:00,22.49943447534806
2013-08-13 21:00:00,22.706782975750905
2013-08-13 22:00:00,22.52491178688569
2013-08-13 23:00:00,22.514134362254975
2013-08-14 00:00:00,22.8952085629318
2013-08-14 01:00:00,23.21222353195242
2013-08-14 02:00:00,23.42426339140384
2013-08-14 03:00:00,23.399238995560058
2013-08-14 04:00:00,23.281109125110202
2013-08-14 05:00:00,25.755588425705596
2013-08-14 06:00:00,32.48226922925317
2013-08-14 07:00:00,36.79900812040362
2013-08-14 08:00:00,38.85306562607042
2013-08-14 09:00:00,39.500479579668
2013-08-14 10:00:00,39.468975090129106
2013-08-14 11:00:00,38.92911865577826
2013-08-14 12:00:00,38.038538393605236
2013-08-14 13:00:00,37.2518705257412
2013-08-14 14:00:00,34.91873102982594
2013-08-14 15:00:00,33.299588847645104
2013-08-14 16:00:00,30.69275163875824
2013-08-14 17:00:00,26.103166399319566
2013-08-14 18:00:00,23.31760783968566
2013-08-14 19:00:00,23.172094273918987
2013-08-14 20:00:00,23.06768641600607
2013-08-14 21:00:00,23.04949242604443
2013-08-14 22:00:00,23.017361166025893
2013-08-14 23:00:00,23.371940789662254
2013-08-15 00:00:00,23.606080873770935
2013-08-15 01:00:00,24.00001140396389
2013-08-15 02:00:00,24.000011418847176
2013-08-15 03:00:00,24.000011422803333
2013-08-15 04:00:00,24.000011414784254
2013-08-15 05:00:00,26.253919377430943
2013-08-15 06:00:00,35.962163618967885
2013-08-15 07:00:00,39.439695213691735
2013-08-15 08:00:00,40.94647930634869
2013-08-15 09:00:00,41.56252259535831
2013-08-15 10:00:00,41.763884768078825
2013-08-15 11:00:00,41.786448955354416
2013-08-15 12:00:00,41.5911937542026
2013-08-15 13:00:00,41.230724116077546
2013-08-15 14:00:00,40.36820682693614
2013-08-15 15:00:00,38.52609856886122
2013-08-15 16:00:00,34.72698175513297
2013-08-15 17:00:00,27.602439838330902
2013-08-15 18:00:00,23.161641317488847
2013-08-15 19:00:00,22.89766335012297
2013-08-15 20:00:00,22.853760926023504
2013-08-15 21:00:00,22.856191660872852
2013-08-15 22:00:00,23.119633028708837
2013-08-15 23:00:00,22.97139090463058
2013-08-16 00:00:00,23.20291662449015
2013-08-16 01:00:00,23.467841232058902
2013-08-16 02:00:00,23.443903081050177
2013-08-16 03:00:00,23.38217345886498
2013-08-16 04:00:00,23.381065824356497
2013-08-16 05:00:00,23.464698462670633
2013-08-16 06:00:00,36.553621547177976
2013-08-16 07:00:00,40.34391276058922
2013-08-16 08:00:00,41.77269708786774
2013-08-16 09:00:00,42.14129645791883
2013-08-16 10:00:00,42.263676282670794
2013-08-16 11:00:00,42.37833211712179
2013-08-16 12:00:00,42.29294031461805
2013-08-16 13:00:00,41.986045194573414
2013-08-16 14:00:00,41.333476972993196
2013-08-16 15:00:00,39.073014677657014
2013-08-16 16:00:00,34.73103286426687
2013-08-16 17:00:00,26.167051773181374
2013-08-16 18:00:00,21.322510887050402
2013-08-16 19:00:00,20.727090237258995
2013-08-16 20:00:00,20.663707864993356
2013-08-16 21:00:00,20.77229959144806
2013-08-16 22:00:00,21.486071235481358
2013-08-16 23:00:00,22.162119530682357
2013-08-17 00:00:00,22.679365567964094
2013-08-17 01:00:00,22.714669788872254
2013-08-17 02:00:00,22.688874517984193
2013-08-17 03:00:00,22.743133809424645
2013-08-17 04:00:00,22.957144575483678
2013-08-17 05:00:00,23.263110530782583
2013-08-17 06:00:00,38.0397027597496
2013-08-17 07:00:00,41.48223470018669
2013-08-17 08:00:00,42.75856770722515
2013-08-17 09:00:00,43.33755086008215
2013-08-17 10:00:00,43.54084105639496
2013-08-17 11:00:00,43.51334297361042
2013-08-17 12:00:00,43.20345419054815
2013-08-17 13:00:00,42.54406990571425
2013-08-17 14:00:00,41.367818119751156
2013-08-17 15:00:00,39.45639639332391
2013-08-17 16:00:00,35.56965013515403
2013-08-17 17:00:00,27.839527908725092
2013-08-17 18:00:00,22.990710542538945
2013-08-17 19:00:00,22.61757298297405
2013-08-17 20:00:00,22.33736272660995
2013-08-17 21:00:00,22.060549375861406
2013-08-17 22:00:00,21.789094167027788
2013-08-17 23:00:00,21.98233526976593
2013-08-18 00:00:00,22.623732775295633
2013-08-18 01:00:00,23.147089436820792
2013-08-18 02:00:00,23.239353807364555
2013-08-18 03:00:00,23.346706976291106
2013-08-18 04:00:00,24.0000127551343
2013-08-18 05:00:00,26.153719348103035
2013-08-18 06:00:00,37.99043851183022
2013-08-18 07:00:00,41.55479044657444
2013-08-18 08:00:00,24.000012719341246
2013-08-18 09:00:00,24.000012758070607
2013-08-18 10:00:00,23.376442264436626
2013-08-18 11:00:00,39.5584237867715
2013-08-18 12:00:00,42.0641893339941
2013-08-18 13:00:00,41.34214365787559
2013-08-18 14:00:00,40.048256216761104
2013-08-18 15:00:00,37.81046222589621
2013-08-18 16:00:00,33.52504514156645
2013-08-18 17:00:00,24.746250736140677
2013-08-18 18:00:00,20.64787002006353
2013-08-18 19:00:00,20.340281363828232
2013-08-18 20:00:00,20.489573083247514
2013-08-18 21:00:00,20.872941868146363
2013-08-18 22:00:00,20.225778869777262
2013-08-18 23:00:00,20.079662152313567
2013-08-19 00:00:00,20.01319110325805
2013-08-19 01:00:00,20.347580774008268
2013-08-19 02:00:00,21.241347373254513
2013-08-19 03:00:00,22.031146697011827
2013-08-19 04:00:00,22.73960291592099
2013-08-19 05:00:00,26.052722842618827
2013-08-19 06:00:00,36.82885649937559
2013-08-19 07:00:00,40.05932099479146
2013-08-19 08:00:00,41.487376261310075
2013-08-19 09:00:00,42.0999497312198
2013-08-19 10:00:00,42.12027275614099
2013-08-19 11:00:00,41.86652575957276
2013-08-19 12:00:00,40.02833249038919
2013-08-19 13:00:00,36.305503146377475
2013-08-19 14:00:00,33.20805088166628
2013-08-19 15:00:00,29.455418308176526
2013-08-19 16:00:00,24.85850889131915
2013-08-19 17:00:00,19.970628296422237
2013-08-19 18:00:00,17.756720578221458
2013-08-19 19:00:00,17.389940571566896
2013-08-19 20:00:00,17.17215001085665
2013-08-19 21:00:00,16.88353251846089
2013-08-19 22:00:00,16.938266339674026
2013-08-19 23:00:00,16.57894771475189
2013-08-20 00:00:00,16.594869249755007
2013-08-20 01:00:00,16.784476949621208
2013-08-20 02:00:00,17.104057045433088
2013-08-20 03:00:00,17.332619350946295
2013-08-20 04:00:00,17.45753465976529
2013-08-20 05:00:00,19.025671722149998
2013-08-20 06:00:00,23.249684078433138
2013-08-20 07:00:00,27.23966743271032
2013-08-20 08:00:00,29.467424874892636
2013-08-20 09:00:00,30.07452370966454
2013-08-20 10:00:00,29.828047295993898
2013-08-20 11:00:00,30.06565348382576
2013-08-20 12:00:00,29.411326836652414
2013-08-20 13:00:00,28.484866293771535
2013-08-20 14:00:00,27.020850886748836
2013-08-20 15:00:00,26.201489046955295
2013-08-20 16:00:00,24.082221928320017
2013-08-20 17:00:00,20.188108858316603
2013-08-20 18:00:00,18.5810892313478
2013-08-20 19:00:00,18.44941658255606
2013-08-20 20:00:00,18.35185054168352
2013-08-20 21:00:00,18.364629901173004
2013-08-20 22:00:00,18.886186207822615
2013-08-20 23:00:00,18.420226234881756
2013-08-21 00:00:00,18.43996538123483
2013-08-21 01:00:00,18.85108853423582
2013-08-21 02:00:00,19.289172200612665
2013-08-21 03:00:00,19.52614637893805
2013-08-21 04:00:00,19.819845151631306
2013-08-21 05:00:00,22.034763743281918
2013-08-21 06:00:00,30.7995092104284
2013-08-21 07:00:00,36.0684008977666
2013-08-21 08:00:00,38.55991950792197
2013-08-21 09:00:00,39.74561604584893
2013-08-21 10:00:00,41.37692145760029
2013-08-21 11:00:00,41.223533208569705
2013-08-21 12:00:00,40.87384126159638
2013-08-21 13:00:00,40.34244003294132
2013-08-21 14:00:00,39.29281300664242
2013-08-21 15:00:00,37.20397210213415
2013-08-21 16:00:00,32.800451084226744
2013-08-21 17:00:00,25.004558913855767
2013-08-21 18:00:00,22.048799488230404
2013-08-21 19:00:00,21.64335882070446
2013-08-21 20:00:00,21.679896861001314
2013-08-21 21:00:00,21.75688192715729
2013-08-21 22:00:00,22.544027329977673
2013-08-21 23:00:00,22.9326410693586
2013-08-22 00:00:00,22.744882979363204
2013-08-22 01:00:00,22.698598371094516
2013-08-22 02:00:00,22.717901525782302
2013-08-22 03:00:00,22.766480507777825
2013-08-22 04:00:00,22.758383860482628
2013-08-22 05:00:00,24.491373554918315
2013-08-22 06:00:00,36.387206113728155
2013-08-22 07:00:00,40.309096934898804
2013-08-22 08:00:00,41.826096297742886
2013-08-22 09:00:00,42.38931651144985
2013-08-22 10:00:00,42.80730230405661
2013-08-22 11:00:00,43.19085297012868
2013-08-22 12:00:00,42.96873976727268
2013-08-22 13:00:00,42.12716967056297
2013-08-22 14:00:00,41.05059699087034
2013-08-22 15:00:00,38.93820232901469
2013-08-22 16:00:00,34.05799041288247
2013-08-22 17:00:00,24.874142556986566
2013-08-22 18:00:00,21.688730058546376
2013-08-22 19:00:00,21.136600034495064
2013-08-22 20:00:00,20.862334377424524
2013-08-22 21:00:00,20.65313609663803
2013-08-22 22:00:00,21.06060673779297
2013-08-22 23:00:00,21.70905340064563
2013-08-23 00:00:00,22.06985927617549
2013-08-23 01:00:00,22.272376758472287
2013-08-23 02:00:00,22.333066187833786
2013-08-23 03:00:00,22.491773940046613
2013-08-23 04:00:00,22.480519691665375
2013-08-23 05:00:00,24.248235292048005
2013-08-23 06:00:00,36.206473735600774
2013-08-23 07:00:00,39.87125116396559
2013-08-23 08:00:00,41.31531502214033
2013-08-23 09:00:00,41.85554168057703
2013-08-23 10:00:00,41.83209092880612
2013-08-23 11:00:00,41.75232701993742
