2013-08-19 07:00:00,18205.581688007685
2013-08-19 08:00:00,11320.814872058105
2013-08-19 09:00:00,9897.759438980225
2013-08-19 10:00:00,6792.5048432810945
2013-08-19 11:00:00,5780.534488942553
2013-08-19 12:00:00,5643.270652661274
2013-08-19 13:00:00,6991.213470420558
2013-08-19 14:00:00,7824.048701668955
2013-08-19 15:00:00,15067.783856106726
2013-08-19 16:00:00,18032.83759772613
2013-08-19 17:00:00,18481.66002457714
2013-08-19 18:00:00,19204.241993236814
2013-08-19 19:00:00,19470.4213107083
2013-08-19 20:00:00,19452.53201239748
2013-08-19 21:00:00,19399.566500576497
2013-08-19 22:00:00,18228.52843024086
2013-08-19 23:00:00,18119.387589467347
2013-08-20 00:00:00,18423.43834194706
2013-08-20 01:00:00,18557.212864035475
2013-08-20 02:00:00,19003.2008869083
2013-08-20 03:00:00,19309.790896184815
2013-08-20 04:00:00,19751.816429704693
2013-08-20 05:00:00,20424.29484943336
2013-08-20 06:00:00,20991.3301097367
2013-08-20 07:00:00,18246.63199839734
2013-08-20 08:00:00,11234.265602043048
2013-08-20 09:00:00,9851.0094198115
2013-08-20 10:00:00,9649.054431592513
2013-08-20 11:00:00,10238.755853786708
2013-08-20 12:00:00,11240.713702765275
2013-08-20 13:00:00,11705.665501165477
2013-08-20 14:00:00,14408.450967475614
2013-08-20 15:00:00,18571.2294121829
2013-08-20 16:00:00,19943.735269122786
2013-08-20 17:00:00,18381.117274556265
2013-08-20 18:00:00,18270.881726860847
2013-08-20 19:00:00,18241.19153845684
2013-08-20 20:00:00,18099.3177974573
2013-08-20 21:00:00,17923.448383489336
2013-08-20 22:00:00,17370.813337450316
2013-08-20 23:00:00,17711.0916542648
2013-08-21 00:00:00,17626.61752086017
2013-08-21 01:00:00,17248.336804086714
2013-08-21 02:00:00,16945.575484172434
2013-08-21 03:00:00,16946.78222195658
2013-08-21 04:00:00,17067.185179506727
2013-08-21 05:00:00,17823.467500470746
2013-08-21 06:00:00,22187.616154162537
2013-08-21 07:00:00,15280.705530561145
2013-08-21 08:00:00,13262.369578487182
2013-08-21 09:00:00,11653.158205402693
2013-08-21 10:00:00,11214.088583067673
2013-08-21 11:00:00,11247.328358882749
2013-08-21 12:00:00,10298.53470446812
2013-08-21 13:00:00,8963.861403445831
2013-08-21 14:00:00,11587.862937680246
2013-08-21 15:00:00,19117.052866238493
2013-08-21 16:00:00,19510.66185906317
2013-08-21 17:00:00,16707.750558619104
2013-08-21 18:00:00,16544.43935436844
2013-08-21 19:00:00,16236.149033412366
2013-08-21 20:00:00,15686.181805106287
2013-08-21 21:00:00,15417.381783368182
2013-08-21 22:00:00,15022.491526638882
2013-08-21 23:00:00,14832.772475347903
2013-08-22 00:00:00,14880.380113930209
2013-08-22 01:00:00,14928.10804143645
2013-08-22 02:00:00,14982.69194672623
2013-08-22 03:00:00,15132.319431850268
2013-08-22 04:00:00,15614.253335847628
2013-08-22 05:00:00,16631.026772380224
2013-08-22 06:00:00,20571.424933561848
2013-08-22 07:00:00,20574.566051903887
2013-08-22 08:00:00,13659.621638343802
2013-08-22 09:00:00,11360.806782395484
2013-08-22 10:00:00,12303.805905928088
2013-08-22 11:00:00,12212.56752261056
2013-08-22 12:00:00,11261.730585699202
2013-08-22 13:00:00,13364.10159613119
2013-08-22 14:00:00,14671.26656321069
2013-08-22 15:00:00,22291.054823797956
2013-08-22 16:00:00,19464.192831912398
2013-08-22 17:00:00,17101.873878412458
2013-08-22 18:00:00,16697.148846266846
2013-08-22 19:00:00,16152.226667642393
2013-08-22 20:00:00,15952.985291974714
2013-08-22 21:00:00,15858.47839115483
2013-08-22 22:00:00,15411.832084428668
2013-08-22 23:00:00,15036.07876867653
2013-08-23 00:00:00,14907.149515693156
2013-08-23 01:00:00,14935.666314496219
2013-08-23 02:00:00,15106.61257006683
2013-08-23 03:00:00,15333.056139418073
2013-08-23 04:00:00,15799.257311577872
2013-08-23 05:00:00,16651.641559118725
2013-08-23 06:00:00,19908.94697453829
2013-08-23 07:00:00,8267.476219698756
2013-08-23 08:00:00,8654.05224386469
2013-08-23 09:00:00,9220.015225969371
2013-08-23 10:00:00,9589.807778498987
2013-08-23 11:00:00,9000.753531974366
2013-08-23 12:00:00,7167.164275765502
2013-08-23 13:00:00,5073.506416365844
2013-08-23 14:00:00,4355.180361924369
2013-08-23 15:00:00,4730.925087309114
2013-08-23 16:00:00,6325.373228148818
2013-08-23 17:00:00,16175.58830467542
2013-08-23 18:00:00,11315.805691665253
2013-08-23 19:00:00,4057.5953813903875
2013-08-23 20:00:00,1037.3616193607436
2013-08-23 21:00:00,0.0
2013-08-23 22:00:00,0.0
2013-08-23 23:00:00,0.0
2013-08-24 00:00:00,0.0
2013-08-24 01:00:00,0.0
2013-08-24 02:00:00,0.0
2013-08-24 03:00:00,0.0
2013-08-24 04:00:00,0.0
2013-08-24 05:00:00,0.0
2013-08-24 06:00:00,2170.5610461938227
2013-08-24 07:00:00,4896.680243462188
2013-08-24 08:00:00,7525.349351881452
2013-08-24 09:00:00,9019.128171191422
2013-08-24 10:00:00,9783.95105556416
2013-08-24 11:00:00,10049.771640266272
2013-08-24 12:00:00,9371.105962874295
2013-08-24 13:00:00,7886.471105957704
2013-08-24 14:00:00,6258.1836122824925
2013-08-24 15:00:00,4949.455001138066
2013-08-24 16:00:00,2999.671449978955
2013-08-24 17:00:00,3557.979085863208
2013-08-24 18:00:00,2398.9228100247456
2013-08-24 19:00:00,462.4903491929943
2013-08-24 20:00:00,239.27498305202317
2013-08-24 21:00:00,115.43051949347372
2013-08-24 22:00:00,0.0
2013-08-24 23:00:00,0.0
2013-08-25 00:00:00,0.0
2013-08-25 01:00:00,0.0
2013-08-25 02:00:00,0.0
2013-08-25 03:00:00,150.4936882450043
2013-08-25 04:00:00,468.66687930918204
2013-08-25 05:00:00,1111.495228280739
2013-08-25 06:00:00,2105.4961574605127
2013-08-25 07:00:00,2974.4307013971866
2013-08-25 08:00:00,4222.10711626056
2013-08-25 09:00:00,5375.33861637589
2013-08-25 10:00:00,5102.451617653264
2013-08-25 11:00:00,5552.30285978092
2013-08-25 12:00:00,5448.992926566953
2013-08-25 13:00:00,4936.6235821925475
2013-08-25 14:00:00,3816.6518711299127
2013-08-25 15:00:00,3213.688893275373
2013-08-25 16:00:00,2258.6059434002354
2013-08-25 17:00:00,1079.636247161724
2013-08-25 18:00:00,1115.5471569332276
2013-08-25 19:00:00,988.042080294777
2013-08-25 20:00:00,828.8307090353247
2013-08-25 21:00:00,653.1679499086202
2013-08-25 22:00:00,323.3269476315419
2013-08-25 23:00:00,315.94885687077436
2013-08-26 00:00:00,318.0295950122913
2013-08-26 01:00:00,346.5809060033756
2013-08-26 02:00:00,386.06812854061076
2013-08-26 03:00:00,631.3177302924047
2013-08-26 04:00:00,1810.162963595315
2013-08-26 05:00:00,4408.583264329089
2013-08-26 06:00:00,2657.8488058990233
2013-08-26 07:00:00,3124.2449198878826
2013-08-26 08:00:00,3825.88862557455
2013-08-26 09:00:00,4522.086310381838
2013-08-26 10:00:00,4903.920485544467
2013-08-26 11:00:00,5607.757501520043
2013-08-26 12:00:00,5347.471195235677
2013-08-26 13:00:00,4045.111058894848
2013-08-26 14:00:00,3203.4608060056785
2013-08-26 15:00:00,3973.355211101956
2013-08-26 16:00:00,15682.548928364175
2013-08-26 17:00:00,17122.199208060912
2013-08-26 18:00:00,16492.872537783467
2013-08-26 19:00:00,15839.491472193291
2013-08-26 20:00:00,14970.803319273242
2013-08-26 21:00:00,13363.880399232965
2013-08-26 22:00:00,12703.517938916404
2013-08-26 23:00:00,13976.591871168426
2013-08-27 00:00:00,14504.029720570416
2013-08-27 01:00:00,14694.895113111379
2013-08-27 02:00:00,14773.399320789606
2013-08-27 03:00:00,14822.605490546644
2013-08-27 04:00:00,14861.281086667885
2013-08-27 05:00:00,15360.448783741555
2013-08-27 06:00:00,17134.61034825842
2013-08-27 07:00:00,18380.045683456716
2013-08-27 08:00:00,16132.547978012954
2013-08-27 09:00:00,9370.870898713585
2013-08-27 10:00:00,11542.975606262407
2013-08-27 11:00:00,8909.853385770897
2013-08-27 12:00:00,14086.315584387403
2013-08-27 13:00:00,17458.015219647434
2013-08-27 14:00:00,18667.270382573144
2013-08-27 15:00:00,18810.181389731522
2013-08-27 16:00:00,17525.210405853177
2013-08-27 17:00:00,16090.483230955768
2013-08-27 18:00:00,16003.427456295618
2013-08-27 19:00:00,15775.013859325576
2013-08-27 20:00:00,15584.540568856128
2013-08-27 21:00:00,15418.770168503408
2013-08-27 22:00:00,15188.514897404593
2013-08-27 23:00:00,15263.198897392886
2013-08-28 00:00:00,15099.207423992913
2013-08-28 01:00:00,15139.156140076064
2013-08-28 02:00:00,15344.590756144986
2013-08-28 03:00:00,15443.533106806823
2013-08-28 04:00:00,15603.084127070237
2013-08-28 05:00:00,16605.91930914378
2013-08-28 06:00:00,17399.014002738353
2013-08-28 07:00:00,18316.96028630373
2013-08-28 08:00:00,15661.02988608064
2013-08-28 09:00:00,9009.053559469676
2013-08-28 10:00:00,8924.106985782371
2013-08-28 11:00:00,9936.95793252132
2013-08-28 12:00:00,11373.161660430736
2013-08-28 13:00:00,16538.768666617227
2013-08-28 14:00:00,19161.26950181512
2013-08-28 15:00:00,19278.755568954388
2013-08-28 16:00:00,18726.493836277135
2013-08-28 17:00:00,18854.380211133288
2013-08-28 18:00:00,19445.930452435365
2013-08-28 19:00:00,18583.890196137418
2013-08-28 20:00:00,18356.76005482602
2013-08-28 21:00:00,18472.368997317026
2013-08-28 22:00:00,17736.40092836652
2013-08-28 23:00:00,18384.161102534774
2013-08-29 00:00:00,18429.338773043288
2013-08-29 01:00:00,18402.43943735575
2013-08-29 02:00:00,18423.500285064412
2013-08-29 03:00:00,18335.80158355662
2013-08-29 04:00:00,18541.312081998687
2013-08-29 05:00:00,19574.521749096715
2013-08-29 06:00:00,21865.260466773125
2013-08-29 07:00:00,22325.621106668645
2013-08-29 08:00:00,15778.844469633563
2013-08-29 09:00:00,15147.73234917094
2013-08-29 10:00:00,14504.888141440431
2013-08-29 11:00:00,14875.917378195061
2013-08-29 12:00:00,14112.303579889327
2013-08-29 13:00:00,14154.67803785485
2013-08-29 14:00:00,19381.215533441256
2013-08-29 15:00:00,22386.77145301769
2013-08-29 16:00:00,20031.368804577658
2013-08-29 17:00:00,18666.008523943325
2013-08-29 18:00:00,19056.5239266204
2013-08-29 19:00:00,18329.277432599178
2013-08-29 20:00:00,17444.241398262333
2013-08-29 21:00:00,17195.73183736887
2013-08-29 22:00:00,17394.561785374946
2013-08-29 23:00:00,17188.404896266453
2013-08-30 00:00:00,17178.177249638054
2013-08-30 01:00:00,17247.605493242536
2013-08-30 02:00:00,17341.385424132874
2013-08-30 03:00:00,17455.503607382612
2013-08-30 04:00:00,17765.80631869926
2013-08-30 05:00:00,18307.61227157015
2013-08-30 06:00:00,22988.44576174614
2013-08-30 07:00:00,22362.743939837274
2013-08-30 08:00:00,15993.920302815786
2013-08-30 09:00:00,13177.430501345949
2013-08-30 10:00:00,13443.495471346341
2013-08-30 11:00:00,12755.071834046817
2013-08-30 12:00:00,12252.079859194057
2013-08-30 13:00:00,13578.59901464677
2013-08-30 14:00:00,13513.906668577267
2013-08-30 15:00:00,19834.73393277709
2013-08-30 16:00:00,21095.90092041641
2013-08-30 17:00:00,18909.62296298951
2013-08-30 18:00:00,18856.34952209123
2013-08-30 19:00:00,18551.670525342342
2013-08-30 20:00:00,18199.939114054087
2013-08-30 21:00:00,17918.2325320077
2013-08-30 22:00:00,17012.686101709238
2013-08-30 23:00:00,16496.605231473015
2013-08-31 00:00:00,16379.232239966055
2013-08-31 01:00:00,15819.981189762497
2013-08-31 02:00:00,15013.42170776425
2013-08-31 03:00:00,14727.477592342088
2013-08-31 04:00:00,15102.520187409278
2013-08-31 05:00:00,15368.909342234088
2013-08-31 06:00:00,6370.193402592882
2013-08-31 07:00:00,10410.504885213128
2013-08-31 08:00:00,14034.837385300692
2013-08-31 09:00:00,16019.528280058332
2013-08-31 10:00:00,15820.349710985112
2013-08-31 11:00:00,14434.341966050359
2013-08-31 12:00:00,12579.760103675666
2013-08-31 13:00:00,10637.52103266127
2013-08-31 14:00:00,8528.167893160075
2013-08-31 15:00:00,6768.297525835321
2013-08-31 16:00:00,3752.5982535047083
2013-08-31 17:00:00,2571.3977134856723
2013-08-31 18:00:00,2639.9346573241455
2013-08-31 19:00:00,2075.456294313943
2013-08-31 20:00:00,1940.1589896293472
2013-08-31 21:00:00,2287.362457014554
2013-08-31 22:00:00,2566.710486233163
2013-08-31 23:00:00,2103.6434683093757
2013-09-01 00:00:00,2199.3734020448287
2013-09-01 01:00:00,2558.676315080632
2013-09-01 02:00:00,3130.7700867600283
2013-09-01 03:00:00,3784.042642170134
2013-09-01 04:00:00,3772.8255846461316
2013-09-01 05:00:00,3968.5420742239444
2013-09-01 06:00:00,4849.584265662509
2013-09-01 07:00:00,6541.97113314793
2013-09-01 08:00:00,8273.892164473342
2013-09-01 09:00:00,9395.124136624132
2013-09-01 10:00:00,9675.385683037708
2013-09-01 11:00:00,9173.956869688933
2013-09-01 12:00:00,7190.1043652231165
2013-09-01 13:00:00,6943.360532603292
2013-09-01 14:00:00,6948.455473868593
2013-09-01 15:00:00,5539.291269938052
2013-09-01 16:00:00,3160.5723560100023
2013-09-01 17:00:00,1159.5781966911513
2013-09-01 18:00:00,1170.155720376747
2013-09-01 19:00:00,1032.9151284220384
2013-09-01 20:00:00,1053.920363005041
2013-09-01 21:00:00,1085.1573512344935
2013-09-01 22:00:00,1134.1112054051932
2013-09-01 23:00:00,1200.0845644821923
2013-09-02 00:00:00,1262.9456535064776
2013-09-02 01:00:00,1257.0957435020946
2013-09-02 02:00:00,1286.4410205958661
2013-09-02 03:00:00,1460.8864370856425
2013-09-02 04:00:00,1735.8906063320405
2013-09-02 05:00:00,2028.0423461340833
2013-09-02 06:00:00,6255.2974961713535
2013-09-02 07:00:00,10003.39913782116
2013-09-02 08:00:00,11327.323151569113
2013-09-02 09:00:00,0.0
2013-09-02 10:00:00,0.0
2013-09-02 11:00:00,0.0
2013-09-02 12:00:00,0.0
2013-09-02 13:00:00,0.0
2013-09-02 14:00:00,6701.539237852556
2013-09-02 15:00:00,7345.786933629525
2013-09-02 16:00:00,7230.170015261217
2013-09-02 17:00:00,6602.063391714352
2013-09-02 18:00:00,7187.517681199729
2013-09-02 19:00:00,7016.464366485666
2013-09-02 20:00:00,6717.237850516006
2013-09-02 21:00:00,6798.165740145634
2013-09-02 22:00:00,6410.956678728526
2013-09-02 23:00:00,7036.075634439529
2013-09-03 00:00:00,7931.25282573373
2013-09-03 01:00:00,8504.645420662251
2013-09-03 02:00:00,9052.705189795726
2013-09-03 03:00:00,9426.063219807427
2013-09-03 04:00:00,12136.839798566749
2013-09-03 05:00:00,14407.813144028542
2013-09-03 06:00:00,16024.201238300511
2013-09-03 07:00:00,13475.997615503304
2013-09-03 08:00:00,14742.049699348709
2013-09-03 09:00:00,16372.637009692586
2013-09-03 10:00:00,15658.517660860138
2013-09-03 11:00:00,15947.521052620321
2013-09-03 12:00:00,14429.049083251377
2013-09-03 13:00:00,12062.665014321263
2013-09-03 14:00:00,11020.70777458454
2013-09-03 15:00:00,22373.19573841147
2013-09-03 16:00:00,20414.91709708587
2013-09-03 17:00:00,18695.051460503593
2013-09-03 18:00:00,18806.333458492747
2013-09-03 19:00:00,17483.897176326413
2013-09-03 20:00:00,16104.888676825041
2013-09-03 21:00:00,15411.805525386806
2013-09-03 22:00:00,14966.3664872559
2013-09-03 23:00:00,14762.41516935663
2013-09-04 00:00:00,14652.807407880438
2013-09-04 01:00:00,14520.59696928228
2013-09-04 02:00:00,14433.124895337376
2013-09-04 03:00:00,14381.063882194332
2013-09-04 04:00:00,16023.364304960895
2013-09-04 05:00:00,17237.362583548453
2013-09-04 06:00:00,18183.476120315434
2013-09-04 07:00:00,22249.45719819987
2013-09-04 08:00:00,14775.19019520609
2013-09-04 09:00:00,13570.240264321876
2013-09-04 10:00:00,11852.793081263326
2013-09-04 11:00:00,10243.986347544782
2013-09-04 12:00:00,12393.877129164714
2013-09-04 13:00:00,13470.318235101586
2013-09-04 14:00:00,20047.519804336152
2013-09-04 15:00:00,20678.640974303064
2013-09-04 16:00:00,16899.128735246348
2013-09-04 17:00:00,16944.96936763988
2013-09-04 18:00:00,16372.5424152263
2013-09-04 19:00:00,14596.948039317534
2013-09-04 20:00:00,14097.917621237515
2013-09-04 21:00:00,13917.221197527457
2013-09-04 22:00:00,13628.55929013271
2013-09-04 23:00:00,13416.692439907123
2013-09-05 00:00:00,13401.591963461497
2013-09-05 01:00:00,13428.242846242456
2013-09-05 02:00:00,13487.983534271749
2013-09-05 03:00:00,13640.211005603398
2013-09-05 04:00:00,13983.400848830084
2013-09-05 05:00:00,14507.397098805312
2013-09-05 06:00:00,17954.52805388631
2013-09-05 07:00:00,7653.162768418237
2013-09-05 08:00:00,8464.28989103208
2013-09-05 09:00:00,10621.286206899535
2013-09-05 10:00:00,11492.102458669131
2013-09-05 11:00:00,11523.01627112467
2013-09-05 12:00:00,10391.602892505234
2013-09-05 13:00:00,8465.739031258749
2013-09-05 14:00:00,7847.487399783499
2013-09-05 15:00:00,8296.831064201304
2013-09-05 16:00:00,14655.65072413858
2013-09-05 17:00:00,17850.118327994416
2013-09-05 18:00:00,8525.863571496126
2013-09-05 19:00:00,3150.6962283479984
2013-09-05 20:00:00,0.0
2013-09-05 21:00:00,0.0
2013-09-05 22:00:00,0.0
2013-09-05 23:00:00,0.0
2013-09-06 00:00:00,0.0
2013-09-06 01:00:00,0.0
2013-09-06 02:00:00,0.0
2013-09-06 03:00:00,0.0
2013-09-06 04:00:00,2223.4005518803683
2013-09-06 05:00:00,3493.5493060015456
2013-09-06 06:00:00,3256.265747673119
2013-09-06 07:00:00,5384.15464378929
2013-09-06 08:00:00,8611.28870083425
2013-09-06 09:00:00,10668.277232730112
2013-09-06 10:00:00,11476.115688481354
2013-09-06 11:00:00,11983.712217745153
2013-09-06 12:00:00,11088.242378091443
2013-09-06 13:00:00,9246.720370461939
2013-09-06 14:00:00,6914.858815729892
2013-09-06 15:00:00,5882.575616508715
2013-09-06 16:00:00,15554.290725079805
2013-09-06 17:00:00,17221.698088617864
2013-09-06 18:00:00,17173.325912484688
2013-09-06 19:00:00,16080.629726238165
2013-09-06 20:00:00,14991.313888382323
2013-09-06 21:00:00,13777.39691875967
2013-09-06 22:00:00,14246.142171529504
2013-09-06 23:00:00,14228.345236198173
2013-09-07 00:00:00,14230.54977503188
2013-09-07 01:00:00,14414.139712962486
2013-09-07 02:00:00,14850.645113443858
2013-09-07 03:00:00,15498.805573593949
2013-09-07 04:00:00,16262.86189693744
2013-09-07 05:00:00,16957.876320242907
2013-09-07 06:00:00,17456.982990452496
2013-09-07 07:00:00,7637.872784394928
2013-09-07 08:00:00,8447.711146106047
2013-09-07 09:00:00,10670.791510474437
2013-09-07 10:00:00,11897.489039246571
2013-09-07 11:00:00,11935.917522686135
2013-09-07 12:00:00,10783.983489315528
2013-09-07 13:00:00,8639.053011489725
2013-09-07 14:00:00,7744.975616938404
2013-09-07 15:00:00,17523.351514055103
2013-09-07 16:00:00,19960.524261267943
2013-09-07 17:00:00,18497.427142636865
2013-09-07 18:00:00,18777.026827233694
2013-09-07 19:00:00,17972.10786616596
2013-09-07 20:00:00,16830.11804743205
2013-09-07 21:00:00,15449.667339788015
2013-09-07 22:00:00,13248.621695856338
2013-09-07 23:00:00,12980.468048687253
2013-09-08 00:00:00,12954.903603127877
2013-09-08 01:00:00,12602.84129740355
2013-09-08 02:00:00,12022.955240576233
2013-09-08 03:00:00,11603.572972756672
2013-09-08 04:00:00,4934.553798376269
2013-09-08 05:00:00,3419.0576582008252
2013-09-08 06:00:00,3008.929050363328
2013-09-08 07:00:00,5506.422798734089
2013-09-08 08:00:00,8703.094105806458
2013-09-08 09:00:00,10799.777805734479
2013-09-08 10:00:00,10745.19523747351
2013-09-08 11:00:00,10296.342588809342
2013-09-08 12:00:00,8116.204991810693
2013-09-08 13:00:00,5334.247139662786
2013-09-08 14:00:00,3578.549519057591
2013-09-08 15:00:00,12162.715150842823
2013-09-08 16:00:00,16683.70455194328
2013-09-08 17:00:00,16328.382080918796
2013-09-08 18:00:00,16182.891403733713
2013-09-08 19:00:00,16106.435552341372
2013-09-08 20:00:00,16117.999123463509
2013-09-08 21:00:00,16124.07308516519
2013-09-08 22:00:00,16334.681740911215
2013-09-08 23:00:00,16368.644647561825
2013-09-09 00:00:00,16283.900293538594
2013-09-09 01:00:00,16320.45758557467
2013-09-09 02:00:00,16863.790303280733
2013-09-09 03:00:00,17577.26556014674
2013-09-09 04:00:00,18984.00197390542
2013-09-09 05:00:00,19669.867946698098
2013-09-09 06:00:00,21328.660541290854
2013-09-09 07:00:00,18431.164398994773
2013-09-09 08:00:00,10451.002788884693
2013-09-09 09:00:00,7970.920394282395
2013-09-09 10:00:00,5272.008009581362
2013-09-09 11:00:00,3513.3273772676225
2013-09-09 12:00:00,3691.944355666846
2013-09-09 13:00:00,4225.425130105588
2013-09-09 14:00:00,7321.414018607643
2013-09-09 15:00:00,15065.295054059829
2013-09-09 16:00:00,18431.247853572902
2013-09-09 17:00:00,17189.00834638369
