snapshot,0
2013-07-15 12:00:00,37.64983118139874
2013-07-15 13:00:00,35.93405721110169
2013-07-15 14:00:00,33.7481722070732
2013-07-15 15:00:00,32.0347707318502
2013-07-15 16:00:00,28.704882532335983
2013-07-15 17:00:00,24.500709212255718
2013-07-15 18:00:00,20.135797948553083
2013-07-15 19:00:00,20.592441855130488
2013-07-15 20:00:00,21.04820288586554
2013-07-15 21:00:00,21.47564897013735
2013-07-15 22:00:00,21.538432121875715
2013-07-15 23:00:00,22.06270875477146
2013-07-16 00:00:00,22.318745457529495
2013-07-16 01:00:00,22.40009457676683
2013-07-16 02:00:00,22.455624838424143
2013-07-16 03:00:00,22.641667268249947
2013-07-16 04:00:00,22.82756086836734
2013-07-16 05:00:00,27.60190365188291
2013-07-16 06:00:00,36.107396426955745
2013-07-16 07:00:00,39.25680401747383
2013-07-16 08:00:00,40.992605378117766
2013-07-16 09:00:00,41.725911162614686
2013-07-16 10:00:00,42.05391649693479
2013-07-16 11:00:00,42.118678151460124
2013-07-16 12:00:00,41.95397432929407
2013-07-16 13:00:00,41.49001697913576
2013-07-16 14:00:00,40.612748402396726
2013-07-16 15:00:00,38.97805661263963
2013-07-16 16:00:00,35.855987396382204
2013-07-16 17:00:00,30.166151211116755
2013-07-16 18:00:00,23.647819180421635
2013-07-16 19:00:00,23.56598880147334
2013-07-16 20:00:00,23.602624120052166
2013-07-16 21:00:00,23.592117744827767
2013-07-16 22:00:00,23.596291652144487
2013-07-16 23:00:00,23.642005725338343
2013-07-17 00:00:00,24.000008202585832
2013-07-17 01:00:00,24.000008205422198
2013-07-17 02:00:00,24.000008204008086
2013-07-17 03:00:00,24.00000819881611
2013-07-17 04:00:00,24.000008196808253
2013-07-17 05:00:00,28.54512549386106
2013-07-17 06:00:00,37.01238098049507
2013-07-17 07:00:00,39.90665286398472
2013-07-17 08:00:00,41.26882651373878
2013-07-17 09:00:00,41.97417131273422
2013-07-17 10:00:00,41.907536555813934
2013-07-17 11:00:00,41.87795071035355
2013-07-17 12:00:00,41.71074238134019
2013-07-17 13:00:00,41.071889555169726
2013-07-17 14:00:00,39.99244472130529
2013-07-17 15:00:00,37.9470067487511
2013-07-17 16:00:00,34.335172207059884
2013-07-17 17:00:00,28.49971211384889
2013-07-17 18:00:00,22.603009083575397
2013-07-17 19:00:00,22.362313362867283
2013-07-17 20:00:00,22.46954707145119
2013-07-17 21:00:00,22.72635039967373
2013-07-17 22:00:00,23.124396550037805
2013-07-17 23:00:00,22.967562931994774
2013-07-18 00:00:00,22.793387080029166
2013-07-18 01:00:00,22.79214737171067
2013-07-18 02:00:00,22.963713229634386
2013-07-18 03:00:00,23.26835743229674
2013-07-18 04:00:00,23.31199496895316
2013-07-18 05:00:00,29.390241809384623
2013-07-18 06:00:00,37.06216388451661
2013-07-18 07:00:00,39.95068787730393
2013-07-18 08:00:00,41.082777184459346
2013-07-18 09:00:00,41.53003059155447
2013-07-18 10:00:00,40.853527487274576
2013-07-18 11:00:00,40.56316563143753
2013-07-18 12:00:00,40.25352528614021
2013-07-18 13:00:00,39.525092556715684
2013-07-18 14:00:00,38.262265163158695
2013-07-18 15:00:00,36.13423032049892
2013-07-18 16:00:00,32.59806064383169
2013-07-18 17:00:00,27.18061026311287
2013-07-18 18:00:00,22.337551323292892
2013-07-18 19:00:00,22.30374562348065
2013-07-18 20:00:00,22.42233388983895
2013-07-18 21:00:00,22.39208835801129
2013-07-18 22:00:00,22.640951366611706
2013-07-18 23:00:00,22.36648031903873
2013-07-19 00:00:00,22.785772420979256
2013-07-19 01:00:00,23.06034811648934
2013-07-19 02:00:00,23.108911361189246
2013-07-19 03:00:00,23.224303960504912
2013-07-19 04:00:00,23.31472566240228
2013-07-19 05:00:00,29.81299367293363
2013-07-19 06:00:00,36.58364088397239
2013-07-19 07:00:00,39.6661948315744
2013-07-19 08:00:00,41.13182415352275
2013-07-19 09:00:00,41.73725393027847
2013-07-19 10:00:00,41.80539126647932
2013-07-19 11:00:00,41.6322922282807
2013-07-19 12:00:00,41.21033055914368
2013-07-19 13:00:00,40.520647465463675
2013-07-19 14:00:00,39.56866166370773
2013-07-19 15:00:00,37.70369355870562
2013-07-19 16:00:00,34.30336117601443
2013-07-19 17:00:00,28.685127818694866
2013-07-19 18:00:00,23.38703585446218
2013-07-19 19:00:00,23.06546734876701
2013-07-19 20:00:00,22.763424856256318
2013-07-19 21:00:00,22.476837718115693
2013-07-19 22:00:00,21.356380405299397
2013-07-19 23:00:00,21.388415993391458
2013-07-20 00:00:00,21.95137458752209
2013-07-20 01:00:00,22.0531774345214
2013-07-20 02:00:00,22.32819885019011
2013-07-20 03:00:00,22.293078346102515
2013-07-20 04:00:00,22.144082436266757
2013-07-20 05:00:00,28.03708414638921
2013-07-20 06:00:00,36.08322932493972
2013-07-20 07:00:00,39.33703077683851
2013-07-20 08:00:00,40.596801109094066
2013-07-20 09:00:00,40.85602561006844
2013-07-20 10:00:00,41.400055754625924
2013-07-20 11:00:00,40.90775335277219
2013-07-20 12:00:00,40.130339134473516
2013-07-20 13:00:00,38.916776641258984
2013-07-20 14:00:00,37.47088089515479
2013-07-20 15:00:00,35.54534659650835
2013-07-20 16:00:00,32.05832470466889
2013-07-20 17:00:00,26.552737608960953
2013-07-20 18:00:00,21.14048336697439
2013-07-20 19:00:00,21.216753095157642
2013-07-20 20:00:00,21.398434444868382
2013-07-20 21:00:00,21.708207773211974
2013-07-20 22:00:00,20.795563785039338
2013-07-20 23:00:00,21.209323358171723
2013-07-21 00:00:00,21.918483474116172
2013-07-21 01:00:00,22.511656629862287
2013-07-21 02:00:00,22.523863072645888
2013-07-21 03:00:00,22.371803094745996
2013-07-21 04:00:00,22.449793235269734
2013-07-21 05:00:00,28.335789929721997
2013-07-21 06:00:00,36.44764269310696
2013-07-21 07:00:00,39.29761005264255
2013-07-21 08:00:00,40.63393568928569
2013-07-21 09:00:00,41.28486657875279
2013-07-21 10:00:00,41.97207397338767
2013-07-21 11:00:00,41.945344680845025
2013-07-21 12:00:00,41.55294009403677
2013-07-21 13:00:00,40.847968364101064
2013-07-21 14:00:00,39.73344835509998
2013-07-21 15:00:00,37.85303570167663
2013-07-21 16:00:00,34.25655579703549
2013-07-21 17:00:00,28.316782894159243
2013-07-21 18:00:00,22.49312411389781
2013-07-21 19:00:00,22.38498574805856
2013-07-21 20:00:00,22.389726109494234
2013-07-21 21:00:00,22.3588360562539
2013-07-21 22:00:00,22.500911967445024
2013-07-21 23:00:00,22.705635913911706
2013-07-22 00:00:00,23.004653129963426
2013-07-22 01:00:00,23.213635744441206
2013-07-22 02:00:00,23.33269637404469
2013-07-22 03:00:00,23.471526103527044
2013-07-22 04:00:00,23.62085722924982
2013-07-22 05:00:00,27.525093579902602
2013-07-22 06:00:00,37.18484147622563
2013-07-22 07:00:00,40.19904806405862
2013-07-22 08:00:00,41.53402712683074
2013-07-22 09:00:00,42.217413722867434
2013-07-22 10:00:00,42.49200059642174
2013-07-22 11:00:00,42.510367657717275
2013-07-22 12:00:00,42.270690222240596
2013-07-22 13:00:00,41.72636734354571
2013-07-22 14:00:00,40.748757782660725
2013-07-22 15:00:00,38.92489985555075
2013-07-22 16:00:00,35.5798980361319
2013-07-22 17:00:00,29.717053574462103
2013-07-22 18:00:00,24.000008735446126
2013-07-22 19:00:00,24.000008744481487
2013-07-22 20:00:00,24.000008758676252
2013-07-22 21:00:00,24.000008776087085
2013-07-22 22:00:00,24.000008786640876
2013-07-22 23:00:00,24.000008799837723
2013-07-23 00:00:00,24.00000880803006
2013-07-23 01:00:00,24.00000881282126
2013-07-23 02:00:00,24.000008813353073
2013-07-23 03:00:00,24.000008810781672
2013-07-23 04:00:00,24.000008807637556
2013-07-23 05:00:00,28.186164649528795
2013-07-23 06:00:00,37.27317024875427
2013-07-23 07:00:00,40.20493469264298
2013-07-23 08:00:00,41.52839700859934
2013-07-23 09:00:00,42.14700492038441
2013-07-23 10:00:00,42.26287416515469
2013-07-23 11:00:00,42.159556106299014
2013-07-23 12:00:00,41.80620071001748
2013-07-23 13:00:00,41.116251076756775
2013-07-23 14:00:00,40.039683584188225
2013-07-23 15:00:00,38.151121743149865
2013-07-23 16:00:00,34.995775352854146
2013-07-23 17:00:00,29.468688253155815
2013-07-23 18:00:00,23.62739453990294
2013-07-23 19:00:00,23.47173007378499
2013-07-23 20:00:00,23.109477749675783
2013-07-23 21:00:00,22.837520871068335
2013-07-23 22:00:00,23.00003768939876
2013-07-23 23:00:00,22.96661429529734
2013-07-24 00:00:00,23.064386256480578
2013-07-24 01:00:00,23.193538508766295
2013-07-24 02:00:00,23.31716785946879
2013-07-24 03:00:00,23.454475070562793
2013-07-24 04:00:00,24.000008843453205
2013-07-24 05:00:00,29.595833399444025
2013-07-24 06:00:00,35.561150350994865
2013-07-24 07:00:00,38.41162907045985
2013-07-24 08:00:00,39.86093305341998
2013-07-24 09:00:00,40.6342088303407
2013-07-24 10:00:00,40.74436134193176
2013-07-24 11:00:00,41.064905899295766
2013-07-24 12:00:00,40.804072270795935
2013-07-24 13:00:00,40.10008712982601
2013-07-24 14:00:00,39.01572605530847
2013-07-24 15:00:00,36.820724780823205
2013-07-24 16:00:00,33.1792451786582
2013-07-24 17:00:00,28.382950975131752
2013-07-24 18:00:00,24.000008490572796
2013-07-24 19:00:00,24.00000847342195
2013-07-24 20:00:00,23.23443318749137
2013-07-24 21:00:00,22.874455606737246
2013-07-24 22:00:00,22.279071545641866
2013-07-24 23:00:00,21.843254302949997
2013-07-25 00:00:00,21.494463747644218
2013-07-25 01:00:00,21.20886643513288
2013-07-25 02:00:00,21.36012225274004
2013-07-25 03:00:00,21.413609259070242
2013-07-25 04:00:00,21.412499893337078
2013-07-25 05:00:00,25.347404899722946
2013-07-25 06:00:00,33.534796525134986
2013-07-25 07:00:00,37.542126408914626
2013-07-25 08:00:00,39.64840370547825
2013-07-25 09:00:00,40.48877815462029
2013-07-25 10:00:00,40.42969166107442
2013-07-25 11:00:00,39.885405583278946
2013-07-25 12:00:00,39.33686866056606
2013-07-25 13:00:00,38.97441350080456
2013-07-25 14:00:00,38.16840048858286
2013-07-25 15:00:00,36.735043509510575
2013-07-25 16:00:00,34.111174017834884
2013-07-25 17:00:00,29.580832934181736
2013-07-25 18:00:00,24.000008881744417
2013-07-25 19:00:00,24.000008906466306
2013-07-25 20:00:00,24.00000892166884
2013-07-25 21:00:00,24.000008941811206
2013-07-25 22:00:00,24.000008955739393
2013-07-25 23:00:00,24.000008965597427
2013-07-26 00:00:00,24.000008970923773
2013-07-26 01:00:00,24.000008973718444
2013-07-26 02:00:00,24.000008973795016
2013-07-26 03:00:00,24.000008972253102
2013-07-26 04:00:00,24.000008968926412
2013-07-26 05:00:00,29.334639843193703
2013-07-26 06:00:00,37.11135911932975
2013-07-26 07:00:00,40.195383131255056
2013-07-26 08:00:00,41.57681974303731
2013-07-26 09:00:00,42.16228152034103
2013-07-26 10:00:00,42.23191098090397
2013-07-26 11:00:00,42.10700659361032
2013-07-26 12:00:00,41.76852437429386
2013-07-26 13:00:00,41.05528029167501
2013-07-26 14:00:00,39.97318890849268
2013-07-26 15:00:00,38.15551132771733
2013-07-26 16:00:00,34.98582257796001
2013-07-26 17:00:00,29.252654253117296
2013-07-26 18:00:00,24.00000927243824
2013-07-26 19:00:00,24.0000093041616
2013-07-26 20:00:00,24.000009327146252
2013-07-26 21:00:00,24.000009351297454
2013-07-26 22:00:00,23.591375791915695
2013-07-26 23:00:00,23.546871740026962
2013-07-27 00:00:00,24.000009393902012
2013-07-27 01:00:00,24.000009402171333
2013-07-27 02:00:00,24.000009409023228
2013-07-27 03:00:00,24.000009413995016
2013-07-27 04:00:00,24.00000941946609
2013-07-27 05:00:00,28.171579264632836
2013-07-27 06:00:00,37.4058672069353
2013-07-27 07:00:00,40.499441714163964
2013-07-27 08:00:00,41.84911186533586
2013-07-27 09:00:00,42.51644838637049
2013-07-27 10:00:00,42.7442662158549
2013-07-27 11:00:00,42.68374030814462
2013-07-27 12:00:00,42.356709935859996
2013-07-27 13:00:00,41.398679122614645
2013-07-27 14:00:00,39.94765973908231
2013-07-27 15:00:00,37.6110790775164
2013-07-27 16:00:00,33.38667741176748
2013-07-27 17:00:00,26.898303641018778
2013-07-27 18:00:00,21.22374384423991
2013-07-27 19:00:00,20.688666735769523
2013-07-27 20:00:00,20.544839204629547
2013-07-27 21:00:00,20.582099208157118
2013-07-27 22:00:00,21.341251527074476
2013-07-27 23:00:00,21.351983698191162
2013-07-28 00:00:00,21.21517238716979
2013-07-28 01:00:00,21.144798216204524
2013-07-28 02:00:00,21.35079965266515
2013-07-28 03:00:00,21.64596656349199
2013-07-28 04:00:00,22.190510722809844
2013-07-28 05:00:00,26.478942535933278
2013-07-28 06:00:00,36.52079182930672
2013-07-28 07:00:00,39.87005027521868
2013-07-28 08:00:00,41.27824383897786
2013-07-28 09:00:00,41.8906703787155
2013-07-28 10:00:00,42.0470298714858
2013-07-28 11:00:00,42.16722206120066
2013-07-28 12:00:00,41.79412278903059
2013-07-28 13:00:00,40.85842764215112
2013-07-28 14:00:00,38.69887844452101
2013-07-28 15:00:00,34.98080514940341
2013-07-28 16:00:00,29.694839584522416
2013-07-28 17:00:00,23.432941319377186
2013-07-28 18:00:00,18.082378381255808
2013-07-28 19:00:00,17.718817752056626
2013-07-28 20:00:00,17.76572411200094
2013-07-28 21:00:00,17.360798255678446
2013-07-28 22:00:00,18.827859819167912
2013-07-28 23:00:00,18.338632099657914
2013-07-29 00:00:00,18.641268925672197
2013-07-29 01:00:00,19.397319975435728
2013-07-29 02:00:00,20.378987118184934
2013-07-29 03:00:00,20.52351738633597
2013-07-29 04:00:00,20.632410164213677
2013-07-29 05:00:00,25.415086982618266
2013-07-29 06:00:00,33.03433048804486
2013-07-29 07:00:00,35.27550147144964
2013-07-29 08:00:00,37.28977428231374
2013-07-29 09:00:00,38.98555451140106
2013-07-29 10:00:00,40.50437938874056
2013-07-29 11:00:00,40.6664322009454
2013-07-29 12:00:00,40.27899248555154
2013-07-29 13:00:00,39.27529958706495
2013-07-29 14:00:00,36.812154374823585
2013-07-29 15:00:00,32.750708695257906
2013-07-29 16:00:00,28.548938674537887
2013-07-29 17:00:00,24.243212567527678
2013-07-29 18:00:00,18.26462090461094
2013-07-29 19:00:00,16.851469999582967
2013-07-29 20:00:00,16.46605829258693
2013-07-29 21:00:00,16.524656280253257
2013-07-29 22:00:00,15.962865454419951
2013-07-29 23:00:00,15.72504159029394
2013-07-30 00:00:00,15.493688173358757
2013-07-30 01:00:00,15.563026857785056
2013-07-30 02:00:00,15.652706493762564
2013-07-30 03:00:00,15.681791221344847
2013-07-30 04:00:00,15.791833021783592
2013-07-30 05:00:00,18.97238219803175
2013-07-30 06:00:00,22.832055440178028
2013-07-30 07:00:00,25.76371169253118
2013-07-30 08:00:00,29.299171382193602
2013-07-30 09:00:00,32.43729056023332
2013-07-30 10:00:00,34.292101903833995
2013-07-30 11:00:00,34.70601882889397
2013-07-30 12:00:00,34.380717345525056
2013-07-30 13:00:00,33.673776188227535
2013-07-30 14:00:00,32.573383809818246
2013-07-30 15:00:00,31.06824034237741
2013-07-30 16:00:00,28.15585868808414
2013-07-30 17:00:00,23.83646037622267
2013-07-30 18:00:00,19.679984430001777
2013-07-30 19:00:00,19.980148671146384
2013-07-30 20:00:00,20.658709700598006
2013-07-30 21:00:00,20.91224383125376
2013-07-30 22:00:00,20.771041748959586
2013-07-30 23:00:00,21.326661409449443
2013-07-31 00:00:00,21.517953613169762
2013-07-31 01:00:00,21.47372367945932
2013-07-31 02:00:00,21.360194043260414
2013-07-31 03:00:00,21.268639496436098
2013-07-31 04:00:00,21.26591043123669
2013-07-31 05:00:00,25.24374024407264
2013-07-31 06:00:00,32.865486437798566
2013-07-31 07:00:00,35.72954456046478
2013-07-31 08:00:00,36.90199983017961
2013-07-31 09:00:00,36.86775642817319
2013-07-31 10:00:00,37.09826464991963
2013-07-31 11:00:00,36.22973696216329
2013-07-31 12:00:00,35.10956610136952
2013-07-31 13:00:00,34.72171238098956
2013-07-31 14:00:00,34.14641215875954
2013-07-31 15:00:00,33.484701699060764
2013-07-31 16:00:00,30.772618608495222
2013-07-31 17:00:00,26.120673151897936
2013-07-31 18:00:00,21.619770137445148
2013-07-31 19:00:00,22.009572588642285
2013-07-31 20:00:00,22.321497482576792
2013-07-31 21:00:00,22.574082040513314
2013-07-31 22:00:00,22.547383965141034
2013-07-31 23:00:00,22.720390849074953
2013-08-01 00:00:00,22.870562584191063
2013-08-01 01:00:00,22.98042151359057
2013-08-01 02:00:00,23.198529991591187
2013-08-01 03:00:00,23.37672566135168
2013-08-01 04:00:00,23.45233567242034
2013-08-01 05:00:00,26.041333420398974
2013-08-01 06:00:00,37.571258436172705
2013-08-01 07:00:00,40.866423973544265
2013-08-01 08:00:00,42.159516047250264
2013-08-01 09:00:00,42.809206876937544
2013-08-01 10:00:00,43.10824391842802
2013-08-01 11:00:00,43.181707972759924
2013-08-01 12:00:00,43.01602737392101
2013-08-01 13:00:00,42.5777234487777
2013-08-01 14:00:00,41.70999493301771
2013-08-01 15:00:00,40.07313451906747
2013-08-01 16:00:00,36.76883613216492
2013-08-01 17:00:00,29.259339229480798
2013-08-01 18:00:00,22.72850424690456
2013-08-01 19:00:00,22.326962709345413
2013-08-01 20:00:00,22.24868818424661
2013-08-01 21:00:00,22.33979790916017
2013-08-01 22:00:00,22.812236052064314
2013-08-01 23:00:00,23.023589767371973
2013-08-02 00:00:00,23.14840015734895
2013-08-02 01:00:00,23.212089655971464
2013-08-02 02:00:00,23.204484023251705
2013-08-02 03:00:00,23.309500675436812
2013-08-02 04:00:00,23.476361885116567
2013-08-02 05:00:00,26.12123128055687
2013-08-02 06:00:00,37.608833516449224
2013-08-02 07:00:00,40.93538569887872
2013-08-02 08:00:00,42.22336722635682
2013-08-02 09:00:00,42.87599043191079
2013-08-02 10:00:00,43.15779644089011
2013-08-02 11:00:00,43.20532789107638
2013-08-02 12:00:00,43.02420854324332
2013-08-02 13:00:00,42.569621271942104
2013-08-02 14:00:00,41.67440518054656
2013-08-02 15:00:00,40.0051165383755
2013-08-02 16:00:00,36.236762648764575
2013-08-02 17:00:00,28.980816084958864
2013-08-02 18:00:00,22.295232315045133
2013-08-02 19:00:00,21.752715196712995
2013-08-02 20:00:00,21.787873123779953
2013-08-02 21:00:00,22.09979363628737
2013-08-02 22:00:00,23.02733272273109
2013-08-02 23:00:00,23.41974481493593
2013-08-03 00:00:00,24.000008567876197
2013-08-03 01:00:00,24.000008655944992
2013-08-03 02:00:00,24.000008937754842
2013-08-03 03:00:00,24.00000864394599
2013-08-03 04:00:00,24.00000857643943
2013-08-03 05:00:00,26.983104575920883
2013-08-03 06:00:00,37.81070592624604
2013-08-03 07:00:00,40.902276521026806
2013-08-03 08:00:00,42.205726974835706
2013-08-03 09:00:00,42.86270267427719
2013-08-03 10:00:00,43.10428321585883
2013-08-03 11:00:00,43.16903798078635
2013-08-03 12:00:00,42.9721189737781
2013-08-03 13:00:00,42.470250813776985
2013-08-03 14:00:00,41.473936602538444
2013-08-03 15:00:00,39.64503362785635
2013-08-03 16:00:00,36.140035185833064
2013-08-03 17:00:00,29.435983582901915
2013-08-03 18:00:00,24.000010651283322
2013-08-03 19:00:00,24.000010621285995
2013-08-03 20:00:00,24.00001060664262
2013-08-03 21:00:00,24.0000105790477
2013-08-03 22:00:00,22.351132533400342
2013-08-03 23:00:00,21.018165709628114
2013-08-04 00:00:00,21.272542830209737
2013-08-04 01:00:00,21.54327089908412
2013-08-04 02:00:00,21.675681131354736
2013-08-04 03:00:00,21.761503880160333
2013-08-04 04:00:00,22.15400983840865
2013-08-04 05:00:00,26.564114074732398
2013-08-04 06:00:00,36.94648709620191
2013-08-04 07:00:00,40.87357313017172
2013-08-04 08:00:00,42.26411576321498
2013-08-04 09:00:00,42.93756965952873
2013-08-04 10:00:00,43.09305243440844
2013-08-04 11:00:00,42.880083743088925
2013-08-04 12:00:00,42.13302876040557
2013-08-04 13:00:00,41.42553068620349
2013-08-04 14:00:00,39.36287675262556
2013-08-04 15:00:00,34.5204428734554
2013-08-04 16:00:00,30.05510401373164
2013-08-04 17:00:00,24.7543102091653
2013-08-04 18:00:00,21.08099488560631
2013-08-04 19:00:00,20.557751054029215
2013-08-04 20:00:00,22.014680952584985
2013-08-04 21:00:00,22.790262836223665
2013-08-04 22:00:00,22.49442626988683
2013-08-04 23:00:00,23.038596307307678
2013-08-05 00:00:00,22.995439095430118
2013-08-05 01:00:00,23.028942335180734
2013-08-05 02:00:00,23.284973735947457
2013-08-05 03:00:00,24.000010276895818
2013-08-05 04:00:00,24.000010282827503
2013-08-05 05:00:00,27.50733347018073
2013-08-05 06:00:00,37.63042306955453
2013-08-05 07:00:00,40.91738841865727
2013-08-05 08:00:00,42.29247235265773
2013-08-05 09:00:00,42.96498068863646
2013-08-05 10:00:00,43.22998574660267
