snapshot,0
2013-08-08 17:00:00,25.737573541779742
2013-08-08 18:00:00,16.894988470723252
2013-08-08 19:00:00,15.799991533267093
2013-08-08 20:00:00,15.821636704827476
2013-08-08 21:00:00,16.056396793366414
2013-08-08 22:00:00,16.331952465785754
2013-08-08 23:00:00,17.22410416919009
2013-08-09 00:00:00,16.865878086614337
2013-08-09 01:00:00,16.31185528350366
2013-08-09 02:00:00,16.007987294210235
2013-08-09 03:00:00,16.21833088677082
2013-08-09 04:00:00,16.55766316628523
2013-08-09 05:00:00,23.11033894294447
2013-08-09 06:00:00,29.371781368785122
2013-08-09 07:00:00,33.975973552584556
2013-08-09 08:00:00,37.41611468181687
2013-08-09 09:00:00,38.94826700978824
2013-08-09 10:00:00,41.474448255163225
2013-08-09 11:00:00,42.212092399153214
2013-08-09 12:00:00,41.00029926431158
2013-08-09 13:00:00,38.42812907636126
2013-08-09 14:00:00,34.033157678568806
2013-08-09 15:00:00,28.43713828920185
2013-08-09 16:00:00,23.06351805863515
2013-08-09 17:00:00,18.643147193251785
2013-08-09 18:00:00,16.211333913819143
2013-08-09 19:00:00,15.687333275082233
2013-08-09 20:00:00,14.700840233255962
2013-08-09 21:00:00,14.42372178745087
2013-08-09 22:00:00,14.841410710465176
2013-08-09 23:00:00,14.339236273094869
2013-08-10 00:00:00,13.921660355445807
2013-08-10 01:00:00,14.016939140196284
2013-08-10 02:00:00,13.980476973980089
2013-08-10 03:00:00,14.150043289722406
2013-08-10 04:00:00,14.400829128912227
2013-08-10 05:00:00,18.11109329415718
2013-08-10 06:00:00,25.02555346003229
2013-08-10 07:00:00,30.41111682793404
2013-08-10 08:00:00,32.653468143264405
2013-08-10 09:00:00,34.057428297016244
2013-08-10 10:00:00,35.218535089360415
2013-08-10 11:00:00,35.59877182576653
2013-08-10 12:00:00,36.40894051859882
2013-08-10 13:00:00,36.26519674633349
2013-08-10 14:00:00,35.011693196854594
2013-08-10 15:00:00,33.079375092596415
2013-08-10 16:00:00,29.913899262246687
2013-08-10 17:00:00,24.150797098564787
2013-08-10 18:00:00,19.044624659797073
2013-08-10 19:00:00,19.58053683653431
2013-08-10 20:00:00,20.042496859412896
2013-08-10 21:00:00,20.585933849775895
2013-08-10 22:00:00,21.034507431615257
2013-08-10 23:00:00,20.86587841502159
2013-08-11 00:00:00,20.726316413903405
2013-08-11 01:00:00,20.20413769523187
2013-08-11 02:00:00,20.043793117285805
2013-08-11 03:00:00,19.744206781446167
2013-08-11 04:00:00,19.3592411709428
2013-08-11 05:00:00,23.417204734885704
2013-08-11 06:00:00,38.066032253217735
2013-08-11 07:00:00,41.07144615000841
2013-08-11 08:00:00,41.81505778952008
2013-08-11 09:00:00,41.97994244550678
2013-08-11 10:00:00,42.7642010092253
2013-08-11 11:00:00,42.359756967651506
2013-08-11 12:00:00,41.547070035292016
2013-08-11 13:00:00,40.64992901743679
2013-08-11 14:00:00,39.82640264980305
2013-08-11 15:00:00,38.78551565994831
2013-08-11 16:00:00,35.6679491242869
2013-08-11 17:00:00,28.760289845909135
2013-08-11 18:00:00,21.6243192476521
2013-08-11 19:00:00,20.732845524951028
2013-08-11 20:00:00,20.16238927476311
2013-08-11 21:00:00,19.5933924668479
2013-08-11 22:00:00,20.677183694188326
2013-08-11 23:00:00,21.496373832841424
2013-08-12 00:00:00,21.865706376072346
2013-08-12 01:00:00,22.310516876723636
2013-08-12 02:00:00,22.46652140718897
2013-08-12 03:00:00,22.431435012331036
2013-08-12 04:00:00,22.467424129249473
2013-08-12 05:00:00,29.307856348888915
2013-08-12 06:00:00,40.84223409536678
2013-08-12 07:00:00,43.555158345299716
2013-08-12 08:00:00,44.55637697897421
2013-08-12 09:00:00,44.947404297799814
2013-08-12 10:00:00,44.96687631975822
2013-08-12 11:00:00,44.867586618291874
2013-08-12 12:00:00,43.889358354327804
2013-08-12 13:00:00,43.15886414163561
2013-08-12 14:00:00,42.28259109639141
2013-08-12 15:00:00,40.695360419376485
2013-08-12 16:00:00,37.08566780519387
2013-08-12 17:00:00,28.698734365036913
2013-08-12 18:00:00,20.81160381082716
2013-08-12 19:00:00,19.916599601066213
2013-08-12 20:00:00,19.637173171682786
2013-08-12 21:00:00,19.332352082153257
2013-08-12 22:00:00,20.591261846287736
2013-08-12 23:00:00,20.403236795320684
2013-08-13 00:00:00,19.885810862206064
2013-08-13 01:00:00,19.024707201653
2013-08-13 02:00:00,19.025554934964777
2013-08-13 03:00:00,18.501766735077734
2013-08-13 04:00:00,17.80173279569074
2013-08-13 05:00:00,21.257975080183797
2013-08-13 06:00:00,29.819391936061443
2013-08-13 07:00:00,33.84013616794083
2013-08-13 08:00:00,34.4385364255326
2013-08-13 09:00:00,34.69178405479877
2013-08-13 10:00:00,36.41937076045189
2013-08-13 11:00:00,36.118729301678066
2013-08-13 12:00:00,35.39974377736401
2013-08-13 13:00:00,33.81785964437152
2013-08-13 14:00:00,32.27692934606716
2013-08-13 15:00:00,31.58359121277767
2013-08-13 16:00:00,28.77559810755036
2013-08-13 17:00:00,23.28567606725142
2013-08-13 18:00:00,19.405843449862836
2013-08-13 19:00:00,19.81462993006255
2013-08-13 20:00:00,20.272033269578948
2013-08-13 21:00:00,20.69882830141107
2013-08-13 22:00:00,20.323237095975838
2013-08-13 23:00:00,20.301533705504095
2013-08-14 00:00:00,21.107552031694404
2013-08-14 01:00:00,21.844626829782197
2013-08-14 02:00:00,22.375864451448084
2013-08-14 03:00:00,22.311455869024353
2013-08-14 04:00:00,22.01366101188442
2013-08-14 05:00:00,27.214549225125715
2013-08-14 06:00:00,37.08583856790967
2013-08-14 07:00:00,41.715553502310875
2013-08-14 08:00:00,43.20572863705179
2013-08-14 09:00:00,43.63558902224885
2013-08-14 10:00:00,43.61507574549289
2013-08-14 11:00:00,43.257147125753356
2013-08-14 12:00:00,42.63890153332476
2013-08-14 13:00:00,42.061860486783885
2013-08-14 14:00:00,39.59773193895309
2013-08-14 15:00:00,37.86313829138219
2013-08-14 16:00:00,34.84891686501629
2013-08-14 17:00:00,27.89330902857711
2013-08-14 18:00:00,22.104594851387365
2013-08-14 19:00:00,21.747680317926285
2013-08-14 20:00:00,21.5005061588139
2013-08-14 21:00:00,21.458168072402927
2013-08-14 22:00:00,21.383917647458237
2013-08-14 23:00:00,22.241738652883672
2013-08-15 00:00:00,22.858409076649675
2013-08-15 01:00:00,24.0002324801915
2013-08-15 02:00:00,24.00023222185887
2013-08-15 03:00:00,24.000231615059498
2013-08-15 04:00:00,24.000230727611854
2013-08-15 05:00:00,28.887203075615343
2013-08-15 06:00:00,41.04646808105889
2013-08-15 07:00:00,43.59597531380148
2013-08-15 08:00:00,44.535338549977055
2013-08-15 09:00:00,44.89536023189807
2013-08-15 10:00:00,45.01021947002138
2013-08-15 11:00:00,45.023005919738
2013-08-15 12:00:00,44.91179776138004
2013-08-15 13:00:00,44.703094839524006
2013-08-15 14:00:00,44.185058083494894
2013-08-15 15:00:00,42.98178580484673
2013-08-15 16:00:00,39.9833609301488
2013-08-15 17:00:00,31.283469866375576
2013-08-15 18:00:00,21.722609553751475
2013-08-15 19:00:00,21.113031225905313
2013-08-15 20:00:00,21.01587533330762
2013-08-15 21:00:00,21.021226067454393
2013-08-15 22:00:00,21.62258816717889
2013-08-15 23:00:00,21.27883649838846
2013-08-16 00:00:00,21.822061630529117
2013-08-16 01:00:00,22.48917744729252
2013-08-16 02:00:00,22.426762869884044
2013-08-16 03:00:00,22.26782183656711
2013-08-16 04:00:00,22.264996560878032
2013-08-16 05:00:00,22.480961401308264
2013-08-16 06:00:00,41.523367459785426
2013-08-16 07:00:00,44.17007082889612
2013-08-16 08:00:00,45.015214858856126
2013-08-16 09:00:00,44.863837641576595
2013-08-16 10:00:00,44.753924629270394
2013-08-16 11:00:00,44.87216083987779
2013-08-16 12:00:00,44.90945714558295
2013-08-16 13:00:00,44.86780346373153
2013-08-16 14:00:00,44.7630408315001
2013-08-16 15:00:00,42.78844852997476
2013-08-16 16:00:00,38.643641714056315
2013-08-16 17:00:00,27.051180840620717
2013-08-16 18:00:00,18.225392159470836
2013-08-16 19:00:00,17.382734364734237
2013-08-16 20:00:00,17.299205413281705
2013-08-16 21:00:00,17.44300993528283
2013-08-16 22:00:00,18.47694543859095
2013-08-16 23:00:00,19.62460051875204
2013-08-17 00:00:00,20.6411502996337
2013-08-17 01:00:00,20.71562447517597
2013-08-17 02:00:00,20.66114046225473
2013-08-17 03:00:00,20.776179076222995
2013-08-17 04:00:00,21.246617574508598
2013-08-17 05:00:00,21.96927556005503
2013-08-17 06:00:00,42.63972713036399
2013-08-17 07:00:00,44.84918089066862
2013-08-17 08:00:00,45.55827290967261
2013-08-17 09:00:00,45.863220596963814
2013-08-17 10:00:00,45.96795963462398
2013-08-17 11:00:00,45.95386153127579
2013-08-17 12:00:00,45.79347601173356
2013-08-17 13:00:00,45.44272959009921
2013-08-17 14:00:00,44.78299290214053
2013-08-17 15:00:00,43.60687307287761
2013-08-17 16:00:00,40.71882468849166
2013-08-17 17:00:00,31.67172116304426
2013-08-17 18:00:00,21.32291700877479
2013-08-17 19:00:00,20.512455076674634
2013-08-17 20:00:00,19.9541129403847
2013-08-17 21:00:00,19.440062219983588
2013-08-17 22:00:00,18.968655923848818
2013-08-17 23:00:00,19.301062881661665
2013-08-18 00:00:00,20.525181300032738
2013-08-18 01:00:00,21.687895262279838
2013-08-18 02:00:00,21.9108885280424
2013-08-18 03:00:00,22.177856906215172
2013-08-18 04:00:00,24.00028152193798
2013-08-18 05:00:00,28.69521378150447
2013-08-18 06:00:00,42.60447698304505
2013-08-18 07:00:00,44.890920856052084
2013-08-18 08:00:00,24.000283374361427
2013-08-18 09:00:00,24.00028092233269
2013-08-18 10:00:00,22.253279451721493
2013-08-18 11:00:00,42.40153789901222
2013-08-18 12:00:00,44.002221159235276
2013-08-18 13:00:00,43.405810068655434
2013-08-18 14:00:00,42.35644125702269
2013-08-18 15:00:00,40.42829368960999
2013-08-18 16:00:00,36.429079028441755
2013-08-18 17:00:00,24.305478058588417
2013-08-18 18:00:00,17.27851603356598
2013-08-18 19:00:00,16.889603385596885
2013-08-18 20:00:00,17.07530276497122
2013-08-18 21:00:00,17.57926420707242
2013-08-18 22:00:00,16.75092568687109
2013-08-18 23:00:00,16.578496431907865
2013-08-19 00:00:00,16.50168487995641
2013-08-19 01:00:00,16.898551724929128
2013-08-19 02:00:00,18.103987698033123
2013-08-19 03:00:00,19.38750887772684
2013-08-19 04:00:00,20.768640411577245
2013-08-19 05:00:00,27.455904393810442
2013-08-19 06:00:00,41.7387017817688
2013-08-19 07:00:00,43.99282619092155
2013-08-19 08:00:00,44.85213802395006
2013-08-19 09:00:00,45.19891820119939
2013-08-19 10:00:00,45.2102119500967
2013-08-19 11:00:00,45.06824679749389
2013-08-19 12:00:00,42.854200709322114
2013-08-19 13:00:00,38.176887460080444
2013-08-19 14:00:00,34.492514484969156
2013-08-19 15:00:00,29.90186324260207
2013-08-19 16:00:00,23.87443483373572
2013-08-19 17:00:00,16.986749030195867
2013-08-19 18:00:00,14.379158103197485
2013-08-19 19:00:00,14.104548352942832
2013-08-19 20:00:00,13.948778710929663
2013-08-19 21:00:00,13.750176119129364
2013-08-19 22:00:00,13.787176584128039
2013-08-19 23:00:00,13.549683276381192
2013-08-20 00:00:00,13.55994149249016
2013-08-20 01:00:00,13.683975638244311
2013-08-20 02:00:00,13.901132799214658
2013-08-20 03:00:00,14.06303485113766
2013-08-20 04:00:00,14.15396399623929
2013-08-20 05:00:00,16.159366397422346
2013-08-20 06:00:00,21.60777008846409
2013-08-20 07:00:00,26.56823863058116
2013-08-20 08:00:00,29.250978167629412
2013-08-20 09:00:00,30.001089884706936
2013-08-20 10:00:00,29.643601913471485
2013-08-20 11:00:00,29.7306787287717
2013-08-20 12:00:00,28.893516532049958
2013-08-20 13:00:00,27.85552977925454
2013-08-20 14:00:00,26.18008322951073
2013-08-20 15:00:00,25.285297188143897
2013-08-20 16:00:00,22.709057730977147
2013-08-20 17:00:00,17.321672560918273
2013-08-20 18:00:00,15.059377154969553
2013-08-20 19:00:00,14.94434821204356
2013-08-20 20:00:00,14.860757623011553
2013-08-20 21:00:00,14.871628737763643
2013-08-20 22:00:00,15.33615874274879
2013-08-20 23:00:00,14.919195582075941
2013-08-21 00:00:00,14.936191935843098
2013-08-21 01:00:00,15.303565321575316
2013-08-21 02:00:00,15.725370694690838
2013-08-21 03:00:00,15.96790777515003
2013-08-21 04:00:00,16.283800662232114
2013-08-21 05:00:00,19.79253573460364
2013-08-21 06:00:00,31.384655395308723
2013-08-21 07:00:00,37.249242142059224
2013-08-21 08:00:00,39.89892473860105
2013-08-21 09:00:00,41.22368632735871
2013-08-21 10:00:00,43.53199182219285
2013-08-21 11:00:00,43.30414334260709
2013-08-21 12:00:00,43.008563986327054
2013-08-21 13:00:00,42.668785568694375
2013-08-21 14:00:00,41.94365720192118
2013-08-21 15:00:00,40.00442919305719
2013-08-21 16:00:00,35.560599044775145
2013-08-21 17:00:00,25.057964058614438
2013-08-21 18:00:00,19.41898904303173
2013-08-21 19:00:00,18.72782403114951
2013-08-21 20:00:00,18.787429666735104
2013-08-21 21:00:00,18.914696430820374
2013-08-21 22:00:00,20.361944900263346
2013-08-21 23:00:00,21.191323142899968
2013-08-22 00:00:00,20.779880895256532
2013-08-22 01:00:00,20.681600651000302
2013-08-22 02:00:00,20.72244172808694
2013-08-22 03:00:00,20.826156344931338
2013-08-22 04:00:00,20.808775796928366
2013-08-22 05:00:00,24.41904422131494
2013-08-22 06:00:00,40.546132865245944
2013-08-22 07:00:00,43.64516303248714
2013-08-22 08:00:00,44.62368549257548
2013-08-22 09:00:00,44.837083480624486
2013-08-22 10:00:00,45.2316762848171
2013-08-22 11:00:00,45.786898752699535
2013-08-22 12:00:00,45.67012738517305
2013-08-22 13:00:00,44.873073114173096
2013-08-22 14:00:00,44.11665215077514
2013-08-22 15:00:00,42.487341431326485
2013-08-22 16:00:00,37.73051469342043
2013-08-22 17:00:00,24.86925503896967
2013-08-22 18:00:00,18.80191742449093
2013-08-22 19:00:00,17.950450431543395
2013-08-22 20:00:00,17.564741319349174
2013-08-22 21:00:00,17.285366267619988
2013-08-22 22:00:00,17.841274068472103
2013-08-22 23:00:00,18.835365385259724
2013-08-23 00:00:00,19.456771277309745
2013-08-23 01:00:00,19.830202951410506
2013-08-23 02:00:00,19.945833187904054
2013-08-23 03:00:00,20.256771475916775
2013-08-23 04:00:00,20.234302682966177
2013-08-23 05:00:00,23.834749140533578
2013-08-23 06:00:00,40.1814654667121
2013-08-23 07:00:00,43.40858431772936
2013-08-23 08:00:00,44.3192505824184
2013-08-23 09:00:00,44.62075658732615
2013-08-23 10:00:00,44.48374057431003
2013-08-23 11:00:00,44.525955845783436
2013-08-23 12:00:00,44.930527499408086
2013-08-23 13:00:00,44.26134994773913
2013-08-23 14:00:00,42.92170704254559
2013-08-23 15:00:00,38.94631547719159
2013-08-23 16:00:00,33.96334776782525
2013-08-23 17:00:00,20.950929826957548
2013-08-23 18:00:00,20.480554706016285
2013-08-23 19:00:00,19.672416755554202
2013-08-23 20:00:00,19.070729185414052
2013-08-23 21:00:00,18.538472114919806
2013-08-23 22:00:00,18.612763705381067
2013-08-23 23:00:00,19.201081742970054
2013-08-24 00:00:00,19.732002281859966
2013-08-24 01:00:00,20.461115286309294
2013-08-24 02:00:00,20.65472924330739
2013-08-24 03:00:00,20.82233517061801
2013-08-24 04:00:00,21.09640869599904
2013-08-24 05:00:00,21.40274789203753
2013-08-24 06:00:00,37.237452876307295
2013-08-24 07:00:00,42.35783823186141
2013-08-24 08:00:00,43.740223731270795
2013-08-24 09:00:00,44.25581405460665
2013-08-24 10:00:00,44.46612302028852
2013-08-24 11:00:00,43.783998516076906
2013-08-24 12:00:00,43.28659052833821
2013-08-24 13:00:00,42.113300948692434
2013-08-24 14:00:00,40.29975316939626
2013-08-24 15:00:00,37.48108721531642
2013-08-24 16:00:00,31.38198969424718
2013-08-24 17:00:00,20.908629661240962
2013-08-24 18:00:00,18.292257257334363
2013-08-24 19:00:00,18.251282983432823
2013-08-24 20:00:00,18.511659979038974
2013-08-24 21:00:00,18.81186144884683
2013-08-24 22:00:00,19.65048142045012
2013-08-24 23:00:00,19.768922676081793
2013-08-25 00:00:00,20.177411534468163
2013-08-25 01:00:00,20.281613238863685
2013-08-25 02:00:00,20.70787786999006
2013-08-25 03:00:00,20.582832926354076
2013-08-25 04:00:00,19.906508320210968
2013-08-25 05:00:00,21.702249724237596
2013-08-25 06:00:00,26.645221658878572
2013-08-25 07:00:00,29.41912907472692
2013-08-25 08:00:00,30.364962442960813
2013-08-25 09:00:00,30.264171936170808
2013-08-25 10:00:00,32.752838001218116
2013-08-25 11:00:00,31.920004104191815
2013-08-25 12:00:00,31.48041669262327
2013-08-25 13:00:00,31.98128583425059
2013-08-25 14:00:00,31.45411412325713
2013-08-25 15:00:00,31.37657684278294
2013-08-25 16:00:00,29.28377904405016
2013-08-25 17:00:00,21.525453420100952
2013-08-25 18:00:00,21.486010117875338
2013-08-25 19:00:00,21.176607560188987
2013-08-25 20:00:00,21.593435020526744
2013-08-25 21:00:00,22.264461733382937
2013-08-25 22:00:00,24.0001743526873
2013-08-25 23:00:00,24.000173831887086
2013-08-26 00:00:00,24.000173028113352
2013-08-26 01:00:00,24.000172350696896
2013-08-26 02:00:00,24.000171815485775
2013-08-26 03:00:00,24.00017085353264
2013-08-26 04:00:00,24.000177127010843
2013-08-26 05:00:00,27.663783311617333
2013-08-26 06:00:00,33.894625285180105
2013-08-26 07:00:00,36.58156911335381
2013-08-26 08:00:00,38.210725697026426
2013-08-26 09:00:00,39.27587948343974
2013-08-26 10:00:00,39.78875704698179
2013-08-26 11:00:00,39.64183542602985
2013-08-26 12:00:00,38.835951844565905
2013-08-26 13:00:00,37.501125494526676
2013-08-26 14:00:00,35.73529721469731
2013-08-26 15:00:00,34.57513500204961
2013-08-26 16:00:00,30.59469933608642
2013-08-26 17:00:00,21.024180753988002
2013-08-26 18:00:00,21.25084379162229
2013-08-26 19:00:00,21.360997861425012
2013-08-26 20:00:00,21.59055878030256
2013-08-26 21:00:00,21.77890278420337
2013-08-26 22:00:00,22.389452256944853
2013-08-26 23:00:00,24.000234861671014
2013-08-27 00:00:00,24.000235576083988
2013-08-27 01:00:00,24.00023591244573
2013-08-27 02:00:00,24.00023621115849
2013-08-27 03:00:00,24.000235908937782
2013-08-27 04:00:00,24.000235179625555
2013-08-27 05:00:00,28.278723131092832
2013-08-27 06:00:00,34.89629505994963
2013-08-27 07:00:00,39.33037033917022
2013-08-27 08:00:00,40.8757347052056
2013-08-27 09:00:00,40.74719862385981
2013-08-27 10:00:00,40.612782072368795
2013-08-27 11:00:00,41.037293712238075
2013-08-27 12:00:00,39.74460128725718
2013-08-27 13:00:00,37.970135948687066
2013-08-27 14:00:00,34.87451339745761
2013-08-27 15:00:00,32.190116407632715
2013-08-27 16:00:00,28.473962455933282
2013-08-27 17:00:00,20.056756961551912
2013-08-27 18:00:00,20.505249410949478
2013-08-27 19:00:00,20.408405979109503
2013-08-27 20:00:00,20.95884646167163
2013-08-27 21:00:00,21.68505445502303
2013-08-27 22:00:00,22.878984921619093
2013-08-27 23:00:00,22.65225959170534
2013-08-28 00:00:00,24.000213297405228
2013-08-28 01:00:00,24.00021167767143
2013-08-28 02:00:00,22.9849472280141
2013-08-28 03:00:00,22.868512300564273
2013-08-28 04:00:00,22.910045458420026
2013-08-28 05:00:00,25.11564506578525
2013-08-28 06:00:00,31.48690014845428
2013-08-28 07:00:00,34.30217701142374
2013-08-28 08:00:00,35.427622583453406
2013-08-28 09:00:00,36.52095680201458
2013-08-28 10:00:00,37.66763467239934
2013-08-28 11:00:00,37.85157272525128
2013-08-28 12:00:00,36.55322058625385
2013-08-28 13:00:00,34.70300246703618
2013-08-28 14:00:00,32.48141727569469
2013-08-28 15:00:00,30.249775600528103
2013-08-28 16:00:00,26.32033335986513
2013-08-28 17:00:00,18.48976389314176
2013-08-28 18:00:00,18.24473777481717
2013-08-28 19:00:00,17.876440820471775
2013-08-28 20:00:00,17.467487578918874
2013-08-28 21:00:00,17.192203375218835
2013-08-28 22:00:00,18.41366556667388
2013-08-28 23:00:00,17.305353060046965
2013-08-29 00:00:00,17.250851235338626
2013-08-29 01:00:00,17.313562452361673
2013-08-29 02:00:00,17.321886788962974
2013-08-29 03:00:00,17.573047490118384
2013-08-29 04:00:00,17.57035845576227
2013-08-29 05:00:00,19.568509099824215
2013-08-29 06:00:00,30.204085947418505
2013-08-29 07:00:00,37.55131474014221
2013-08-29 08:00:00,39.999346711713535
2013-08-29 09:00:00,40.92402511851501
2013-08-29 10:00:00,41.184459847738644
2013-08-29 11:00:00,40.71988777322052
2013-08-29 12:00:00,40.22239966546275
2013-08-29 13:00:00,39.33182243244762
2013-08-29 14:00:00,37.69009858259846
2013-08-29 15:00:00,35.51229893609753
2013-08-29 16:00:00,31.785255037542203
2013-08-29 17:00:00,21.61408832512749
