snapshot,0
2013-11-15 13:00:00,7475.867330939801
2013-11-15 14:00:00,13725.174329528047
2013-11-15 15:00:00,15321.169967711616
2013-11-15 16:00:00,16432.96030219293
2013-11-15 17:00:00,15200.706828847528
2013-11-15 18:00:00,13807.581700268795
2013-11-15 19:00:00,12980.681264438463
2013-11-15 20:00:00,7652.496022709684
2013-11-15 21:00:00,3431.4305572242056
2013-11-15 22:00:00,3245.997684866554
2013-11-15 23:00:00,2966.322803907974
2013-11-16 00:00:00,2697.658385627078
2013-11-16 01:00:00,2606.862984447234
2013-11-16 02:00:00,2535.65296035227
2013-11-16 03:00:00,2306.7063660788044
2013-11-16 04:00:00,2298.0159889679335
2013-11-16 05:00:00,2297.761670229409
2013-11-16 06:00:00,2301.4275662978625
2013-11-16 07:00:00,3631.157020601861
2013-11-16 08:00:00,536.2561100311112
2013-11-16 09:00:00,0.0
2013-11-16 10:00:00,81.68970804954077
2013-11-16 11:00:00,0.0
2013-11-16 12:00:00,0.0
2013-11-16 13:00:00,0.0
2013-11-16 14:00:00,2184.0884146708786
2013-11-16 15:00:00,2136.1208157064616
2013-11-16 16:00:00,2167.4602225420185
2013-11-16 17:00:00,2146.136436982022
2013-11-16 18:00:00,2120.7997325278925
2013-11-16 19:00:00,2094.305640911189
2013-11-16 20:00:00,2246.0760963083703
2013-11-16 21:00:00,2335.129832762849
2013-11-16 22:00:00,2305.471985909281
2013-11-16 23:00:00,2238.419881869491
2013-11-17 00:00:00,2386.1941888900797
2013-11-17 01:00:00,2431.0240339938096
2013-11-17 02:00:00,2394.530357625066
2013-11-17 03:00:00,2367.3597515151055
2013-11-17 04:00:00,2295.4252564166686
2013-11-17 05:00:00,2321.6311112504086
2013-11-17 06:00:00,2400.8701253581153
2013-11-17 07:00:00,3826.689188600807
2013-11-17 08:00:00,5232.518360313971
2013-11-17 09:00:00,5586.380863348657
2013-11-17 10:00:00,6394.934525025829
2013-11-17 11:00:00,6553.184250037343
2013-11-17 12:00:00,6218.693563551627
2013-11-17 13:00:00,5468.556427073473
2013-11-17 14:00:00,4356.62580059355
2013-11-17 15:00:00,14522.295141438026
2013-11-17 16:00:00,16683.51276784129
2013-11-17 17:00:00,16713.612811900195
2013-11-17 18:00:00,16195.702484973122
2013-11-17 19:00:00,14997.790900702748
2013-11-17 20:00:00,13829.834850740855
2013-11-17 21:00:00,13263.44092036658
2013-11-17 22:00:00,4714.661611693155
2013-11-17 23:00:00,4903.6937523475435
2013-11-18 00:00:00,4906.287236318823
2013-11-18 01:00:00,4861.656306131811
2013-11-18 02:00:00,4727.942838303284
2013-11-18 03:00:00,4639.503525762834
2013-11-18 04:00:00,4517.900173202341
2013-11-18 05:00:00,6009.1523654279945
2013-11-18 06:00:00,14057.771588082953
2013-11-18 07:00:00,6785.656780871927
2013-11-18 08:00:00,8060.403997814434
2013-11-18 09:00:00,8523.111957410567
2013-11-18 10:00:00,8798.010278553787
2013-11-18 11:00:00,9080.76479969309
2013-11-18 12:00:00,8861.576341891763
2013-11-18 13:00:00,8147.181973685346
2013-11-18 14:00:00,9378.245034542766
2013-11-18 15:00:00,15696.548779612414
2013-11-18 16:00:00,16118.926884246155
2013-11-18 17:00:00,14993.667467490104
2013-11-18 18:00:00,10594.6823319218
2013-11-18 19:00:00,4962.1883084329775
2013-11-18 20:00:00,4713.188763501941
2013-11-18 21:00:00,4415.800598873038
2013-11-18 22:00:00,4189.330110759245
2013-11-18 23:00:00,3981.0525136578544
2013-11-19 00:00:00,4207.129298172848
2013-11-19 01:00:00,4393.984207966774
2013-11-19 02:00:00,4431.353886553156
2013-11-19 03:00:00,4742.763721160407
2013-11-19 04:00:00,5094.119027279668
2013-11-19 05:00:00,5677.307036485864
2013-11-19 06:00:00,14846.25515464989
2013-11-19 07:00:00,9124.491624656024
2013-11-19 08:00:00,7202.741713680111
2013-11-19 09:00:00,7232.667756011524
2013-11-19 10:00:00,7241.971450217937
2013-11-19 11:00:00,8301.113820339406
2013-11-19 12:00:00,7991.201007797063
2013-11-19 13:00:00,7431.287495985141
2013-11-19 14:00:00,10786.133297207642
2013-11-19 15:00:00,17877.45499506401
2013-11-19 16:00:00,18423.831474517283
2013-11-19 17:00:00,18157.733002221838
2013-11-19 18:00:00,17150.561835048866
2013-11-19 19:00:00,15555.623600317856
2013-11-19 20:00:00,6002.110195449031
2013-11-19 21:00:00,5229.762384712541
2013-11-19 22:00:00,4228.628340996861
2013-11-19 23:00:00,4425.38097383317
2013-11-20 00:00:00,4418.431440764085
2013-11-20 01:00:00,4248.076940400759
2013-11-20 02:00:00,4012.1917800360443
2013-11-20 03:00:00,3984.6654939734076
2013-11-20 04:00:00,3969.641178245776
2013-11-20 05:00:00,3482.435565138665
2013-11-20 06:00:00,3412.724977834878
2013-11-20 07:00:00,4385.791132780013
2013-11-20 08:00:00,5127.606670152295
2013-11-20 09:00:00,5273.923767322418
2013-11-20 10:00:00,5157.2534042441575
2013-11-20 11:00:00,5390.809053925206
2013-11-20 12:00:00,5068.737209081814
2013-11-20 13:00:00,4495.61179011463
2013-11-20 14:00:00,4140.953722892835
2013-11-20 15:00:00,13369.900485934053
2013-11-20 16:00:00,13727.517952277005
2013-11-20 17:00:00,12350.523734569208
2013-11-20 18:00:00,6919.612856706551
2013-11-20 19:00:00,2873.5009145596755
2013-11-20 20:00:00,2597.289945837798
2013-11-20 21:00:00,2518.812593330021
2013-11-20 22:00:00,2407.455500688421
2013-11-20 23:00:00,2161.234644730957
2013-11-21 00:00:00,2137.600883852371
2013-11-21 01:00:00,2123.363556373424
2013-11-21 02:00:00,2137.544718827906
2013-11-21 03:00:00,2455.4572121361325
2013-11-21 04:00:00,2866.5823251946704
2013-11-21 05:00:00,5548.863781054448
2013-11-21 06:00:00,14382.72864008194
2013-11-21 07:00:00,8752.06497847579
2013-11-21 08:00:00,6914.7884280449825
2013-11-21 09:00:00,7058.484107877477
2013-11-21 10:00:00,7807.2931678617
2013-11-21 11:00:00,8028.090434033909
2013-11-21 12:00:00,7519.856882856538
2013-11-21 13:00:00,7230.32113371802
2013-11-21 14:00:00,6200.596278825139
2013-11-21 15:00:00,14049.455304960069
2013-11-21 16:00:00,14655.81767910154
2013-11-21 17:00:00,8971.742280596827
2013-11-21 18:00:00,6535.793933375753
2013-11-21 19:00:00,5747.895902334176
2013-11-21 20:00:00,5153.875514510274
2013-11-21 21:00:00,4715.860456183797
2013-11-21 22:00:00,4265.7675795934565
2013-11-21 23:00:00,4051.9796878850225
2013-11-22 00:00:00,3940.471752466832
2013-11-22 01:00:00,4053.931568593461
2013-11-22 02:00:00,4400.693682357589
2013-11-22 03:00:00,4522.075704999462
2013-11-22 04:00:00,4488.184759509116
2013-11-22 05:00:00,4357.946571651777
2013-11-22 06:00:00,4428.425180779936
2013-11-22 07:00:00,4974.200705446683
2013-11-22 08:00:00,5343.350502692481
2013-11-22 09:00:00,4019.033794021647
2013-11-22 10:00:00,6020.621209280336
2013-11-22 11:00:00,6159.546487346124
2013-11-22 12:00:00,5813.899797867465
2013-11-22 13:00:00,5418.429948171929
2013-11-22 14:00:00,4473.204165976313
2013-11-22 15:00:00,4368.735686991714
2013-11-22 16:00:00,4372.63526446327
2013-11-22 17:00:00,3938.7474292850866
2013-11-22 18:00:00,3700.302004362803
2013-11-22 19:00:00,3545.6049730296604
2013-11-22 20:00:00,3424.9062332412254
2013-11-22 21:00:00,3221.3314261754094
2013-11-22 22:00:00,3306.9516693275746
2013-11-22 23:00:00,3387.0799647634103
2013-11-23 00:00:00,3527.508280387968
2013-11-23 01:00:00,3868.1131054803973
2013-11-23 02:00:00,4278.342610446144
2013-11-23 03:00:00,4523.274600469328
2013-11-23 04:00:00,4856.909131949742
2013-11-23 05:00:00,5162.789623312859
2013-11-23 06:00:00,5626.56208522248
2013-11-23 07:00:00,6965.282529475695
2013-11-23 08:00:00,8357.395155514863
2013-11-23 09:00:00,7419.493299973615
2013-11-23 10:00:00,7103.694895944076
2013-11-23 11:00:00,5712.0016364330495
2013-11-23 12:00:00,5767.769710065866
2013-11-23 13:00:00,7043.510610264566
2013-11-23 14:00:00,6730.568918624031
2013-11-23 15:00:00,6772.86073422301
2013-11-23 16:00:00,7354.42719967748
2013-11-23 17:00:00,7424.896520867428
2013-11-23 18:00:00,7322.779927799293
2013-11-23 19:00:00,7027.577156518579
2013-11-23 20:00:00,6862.672121011512
2013-11-23 21:00:00,6358.457799191799
2013-11-23 22:00:00,5378.408130645355
2013-11-23 23:00:00,4981.281492669819
2013-11-24 00:00:00,4737.326923997508
2013-11-24 01:00:00,4454.9218146491085
2013-11-24 02:00:00,4293.840113061847
2013-11-24 03:00:00,4066.614362618585
2013-11-24 04:00:00,3105.752755813781
2013-11-24 05:00:00,647.8069747168736
2013-11-24 06:00:00,0.0
2013-11-24 07:00:00,0.0
2013-11-24 08:00:00,0.0
2013-11-24 09:00:00,0.0
2013-11-24 10:00:00,0.0
2013-11-24 11:00:00,0.0
2013-11-24 12:00:00,0.0
2013-11-24 13:00:00,0.0
2013-11-24 14:00:00,586.9453198329497
2013-11-24 15:00:00,2792.295134183218
2013-11-24 16:00:00,3517.5724983109717
2013-11-24 17:00:00,4033.9799019724983
2013-11-24 18:00:00,4453.110653919579
2013-11-24 19:00:00,6847.020344566119
2013-11-24 20:00:00,8364.483490823346
2013-11-24 21:00:00,9790.599168275769
2013-11-24 22:00:00,8411.572515924421
2013-11-24 23:00:00,7159.786760280613
2013-11-25 00:00:00,6970.055353235264
2013-11-25 01:00:00,7460.725780026406
2013-11-25 02:00:00,7620.3543154185345
2013-11-25 03:00:00,8484.774484478225
2013-11-25 04:00:00,12035.726937185249
2013-11-25 05:00:00,15562.14454934714
2013-11-25 06:00:00,17582.358556511062
2013-11-25 07:00:00,17106.200946756726
2013-11-25 08:00:00,11566.742873716921
2013-11-25 09:00:00,11015.051691848119
2013-11-25 10:00:00,11302.419909771772
2013-11-25 11:00:00,11297.655260799382
2013-11-25 12:00:00,11855.45664492828
2013-11-25 13:00:00,12837.512875019243
2013-11-25 14:00:00,14202.41428622644
2013-11-25 15:00:00,12276.724710270375
2013-11-25 16:00:00,12215.718624710169
2013-11-25 17:00:00,11958.359555948091
2013-11-25 18:00:00,11592.565582640218
2013-11-25 19:00:00,11031.974619429247
2013-11-25 20:00:00,10427.385070294667
2013-11-25 21:00:00,10114.754730058577
2013-11-25 22:00:00,9539.266435608271
2013-11-25 23:00:00,9542.013303309106
2013-11-26 00:00:00,9648.361221400422
2013-11-26 01:00:00,9348.430413275282
2013-11-26 02:00:00,9054.728607923327
2013-11-26 03:00:00,8945.064154125335
2013-11-26 04:00:00,9029.231617009355
2013-11-26 05:00:00,9948.477476758673
2013-11-26 06:00:00,12949.441521867786
2013-11-26 07:00:00,11123.03594528659
2013-11-26 08:00:00,11130.293387116015
2013-11-26 09:00:00,12089.010898530641
2013-11-26 10:00:00,11462.218441989655
2013-11-26 11:00:00,11402.994812643117
2013-11-26 12:00:00,11645.065178916253
2013-11-26 13:00:00,10974.982032602718
2013-11-26 14:00:00,11746.99076596378
2013-11-26 15:00:00,20980.174458591846
2013-11-26 16:00:00,21676.927478167527
2013-11-26 17:00:00,21374.652173721894
2013-11-26 18:00:00,20585.93592782949
2013-11-26 19:00:00,19013.980286272697
2013-11-26 20:00:00,16116.910994311052
2013-11-26 21:00:00,10827.03053860698
2013-11-26 22:00:00,8645.032239493885
2013-11-26 23:00:00,8420.2839228578
2013-11-27 00:00:00,8332.477884644792
2013-11-27 01:00:00,7957.789089532471
2013-11-27 02:00:00,7641.965895544601
2013-11-27 03:00:00,7368.770635512555
2013-11-27 04:00:00,7774.588527553767
2013-11-27 05:00:00,8060.354565958143
2013-11-27 06:00:00,8206.896834660896
2013-11-27 07:00:00,9474.086197193952
2013-11-27 08:00:00,5608.412589810939
2013-11-27 09:00:00,2262.751922188153
2013-11-27 10:00:00,1458.0486511030922
2013-11-27 11:00:00,1306.6322053594886
2013-11-27 12:00:00,983.689543551508
2013-11-27 13:00:00,3965.239136939508
2013-11-27 14:00:00,6176.048576205444
2013-11-27 15:00:00,9027.95621397186
2013-11-27 16:00:00,9543.55394627772
2013-11-27 17:00:00,9217.532141311725
2013-11-27 18:00:00,8345.479424719308
2013-11-27 19:00:00,6796.209696451569
2013-11-27 20:00:00,5188.365979806807
2013-11-27 21:00:00,3589.3200208865746
2013-11-27 22:00:00,0.0
2013-11-27 23:00:00,0.0
2013-11-28 00:00:00,0.0
2013-11-28 01:00:00,0.0
2013-11-28 02:00:00,0.0
2013-11-28 03:00:00,0.0
2013-11-28 04:00:00,0.0
2013-11-28 05:00:00,839.9574370821676
2013-11-28 06:00:00,6015.405473647595
2013-11-28 07:00:00,2644.2101838617996
2013-11-28 08:00:00,246.15762797316185
2013-11-28 09:00:00,0.0
2013-11-28 10:00:00,0.0
2013-11-28 11:00:00,0.0
2013-11-28 12:00:00,0.0
2013-11-28 13:00:00,27.913225092770077
2013-11-28 14:00:00,1743.4444157036678
2013-11-28 15:00:00,7533.203147517249
2013-11-28 16:00:00,7944.580729164782
2013-11-28 17:00:00,7681.891179742588
2013-11-28 18:00:00,7647.080272389077
2013-11-28 19:00:00,7344.943017302819
2013-11-28 20:00:00,3767.427470981345
2013-11-28 21:00:00,2862.003277909331
2013-11-28 22:00:00,3606.9569992415427
2013-11-28 23:00:00,3011.6112562880767
2013-11-29 00:00:00,3104.977241497956
2013-11-29 01:00:00,4276.194267788321
2013-11-29 02:00:00,7875.629956659656
2013-11-29 03:00:00,9694.191254117144
2013-11-29 04:00:00,11451.780251860751
2013-11-29 05:00:00,12982.88547663814
2013-11-29 06:00:00,15499.318118787372
2013-11-29 07:00:00,12852.377766117763
2013-11-29 08:00:00,3989.1708339736656
2013-11-29 09:00:00,1582.5173179102678
2013-11-29 10:00:00,833.1704483463067
2013-11-29 11:00:00,637.8264358374605
2013-11-29 12:00:00,88.03183189418361
2013-11-29 13:00:00,0.0
2013-11-29 14:00:00,0.0
2013-11-29 15:00:00,0.0
2013-11-29 16:00:00,0.0
2013-11-29 17:00:00,0.0
2013-11-29 18:00:00,0.0
2013-11-29 19:00:00,0.0
2013-11-29 20:00:00,0.0
2013-11-29 21:00:00,0.0
2013-11-29 22:00:00,0.0
2013-11-29 23:00:00,0.0
2013-11-30 00:00:00,0.0
2013-11-30 01:00:00,0.0
2013-11-30 02:00:00,0.0
2013-11-30 03:00:00,0.0
2013-11-30 04:00:00,0.0
2013-11-30 05:00:00,0.0
2013-11-30 06:00:00,22.560350187032306
2013-11-30 07:00:00,504.2306150247252
2013-11-30 08:00:00,0.0
2013-11-30 09:00:00,888.0051035766419
2013-11-30 10:00:00,1668.29077111617
2013-11-30 11:00:00,1715.7198832751833
2013-11-30 12:00:00,2882.3988212981603
2013-11-30 13:00:00,7232.766681598917
2013-11-30 14:00:00,10229.491357412624
2013-11-30 15:00:00,10307.13385877367
2013-11-30 16:00:00,10533.612150548055
2013-11-30 17:00:00,10791.414285477613
2013-11-30 18:00:00,10965.199583541817
2013-11-30 19:00:00,10678.710461647372
2013-11-30 20:00:00,9777.638710330575
2013-11-30 21:00:00,8600.762423649325
2013-11-30 22:00:00,5584.968917454948
2013-11-30 23:00:00,3598.261290586165
2013-12-01 00:00:00,0.0
2013-12-01 01:00:00,0.0
2013-12-01 02:00:00,0.0
2013-12-01 03:00:00,0.0
2013-12-01 04:00:00,0.0
2013-12-01 05:00:00,0.0
2013-12-01 06:00:00,0.0
2013-12-01 07:00:00,0.0
2013-12-01 08:00:00,0.0
2013-12-01 09:00:00,424.63661265619436
2013-12-01 10:00:00,1658.1447425062086
2013-12-01 11:00:00,1643.9375218484554
2013-12-01 12:00:00,831.6477493470701
2013-12-01 13:00:00,0.0
2013-12-01 14:00:00,0.0
2013-12-01 15:00:00,0.0
2013-12-01 16:00:00,0.0
2013-12-01 17:00:00,0.0
2013-12-01 18:00:00,0.0
2013-12-01 19:00:00,0.0
2013-12-01 20:00:00,0.0
2013-12-01 21:00:00,4448.624489623917
2013-12-01 22:00:00,4404.17760300676
2013-12-01 23:00:00,5148.20170241396
2013-12-02 00:00:00,7571.3213526795225
2013-12-02 01:00:00,7954.721188972897
2013-12-02 02:00:00,7726.70604486691
2013-12-02 03:00:00,7482.705592085901
2013-12-02 04:00:00,7283.917182881036
2013-12-02 05:00:00,8378.419945020329
2013-12-02 06:00:00,12113.007817280679
2013-12-02 07:00:00,10742.276085203179
2013-12-02 08:00:00,11349.614660855537
2013-12-02 09:00:00,11820.00325977722
2013-12-02 10:00:00,10159.495993539209
2013-12-02 11:00:00,8321.606758240363
2013-12-02 12:00:00,8258.568682950417
2013-12-02 13:00:00,10630.78218785279
2013-12-02 14:00:00,8193.071056916537
2013-12-02 15:00:00,11370.140450391717
2013-12-02 16:00:00,12806.64373069128
2013-12-02 17:00:00,10879.404156695047
2013-12-02 18:00:00,9561.055933796133
2013-12-02 19:00:00,7212.462140476221
2013-12-02 20:00:00,6764.906053504385
2013-12-02 21:00:00,6743.2048633710565
2013-12-02 22:00:00,6529.664648509972
2013-12-02 23:00:00,6401.504289222226
2013-12-03 00:00:00,6235.530381658496
2013-12-03 01:00:00,6101.471019607344
2013-12-03 02:00:00,6206.596823923514
2013-12-03 03:00:00,6286.923274701524
2013-12-03 04:00:00,6429.719979854674
2013-12-03 05:00:00,6873.205388544091
2013-12-03 06:00:00,12172.64079817876
2013-12-03 07:00:00,9248.292304418532
2013-12-03 08:00:00,11864.01849122436
2013-12-03 09:00:00,8808.963239887024
2013-12-03 10:00:00,7899.898922320907
2013-12-03 11:00:00,7659.8584872432675
2013-12-03 12:00:00,8286.87381707756
2013-12-03 13:00:00,10272.578794472738
2013-12-03 14:00:00,7739.778934141281
2013-12-03 15:00:00,15555.08619635319
2013-12-03 16:00:00,16593.6919926367
2013-12-03 17:00:00,15391.651170194566
2013-12-03 18:00:00,13883.22653802006
2013-12-03 19:00:00,9551.849212388219
2013-12-03 20:00:00,6253.805379059669
2013-12-03 21:00:00,5996.487816127175
2013-12-03 22:00:00,5755.509247556574
2013-12-03 23:00:00,5552.946252842844
2013-12-04 00:00:00,5362.013912803785
2013-12-04 01:00:00,5153.469187938111
2013-12-04 02:00:00,4895.127173862351
2013-12-04 03:00:00,4164.193608949957
2013-12-04 04:00:00,4042.1529664219133
2013-12-04 05:00:00,5297.051655544438
2013-12-04 06:00:00,5707.99978228723
2013-12-04 07:00:00,2956.212212146334
2013-12-04 08:00:00,839.6509288866521
2013-12-04 09:00:00,3047.344557726457
2013-12-04 10:00:00,3714.476633155843
2013-12-04 11:00:00,3823.252311148476
2013-12-04 12:00:00,3213.9045194362307
2013-12-04 13:00:00,1860.5100932692037
2013-12-04 14:00:00,141.9954193927451
2013-12-04 15:00:00,2276.4268276411062
2013-12-04 16:00:00,3985.817020418625
2013-12-04 17:00:00,3817.9800321249554
2013-12-04 18:00:00,3869.6686325328537
2013-12-04 19:00:00,3145.036572830803
2013-12-04 20:00:00,2977.938800072945
2013-12-04 21:00:00,3211.68584046524
2013-12-04 22:00:00,2404.7264212997306
2013-12-04 23:00:00,2977.9066577915637
2013-12-05 00:00:00,3428.4141932912976
2013-12-05 01:00:00,3655.3706180226695
2013-12-05 02:00:00,3561.748902564705
2013-12-05 03:00:00,3283.8071632672372
2013-12-05 04:00:00,2541.184974651564
2013-12-05 05:00:00,1719.974741055062
2013-12-05 06:00:00,857.1577886516199
2013-12-05 07:00:00,802.0304672238519
2013-12-05 08:00:00,1587.311216287566
2013-12-05 09:00:00,1697.1121169907367
2013-12-05 10:00:00,1418.933460935928
2013-12-05 11:00:00,416.7648799668711
2013-12-05 12:00:00,1005.6437585984592
2013-12-05 13:00:00,1957.2965878037637
2013-12-05 14:00:00,449.8174665674598
2013-12-05 15:00:00,471.2695494385596
2013-12-05 16:00:00,1931.4468790557871
2013-12-05 17:00:00,3124.2631900038355
2013-12-05 18:00:00,4257.291871554518
2013-12-05 19:00:00,5726.0437387800575
2013-12-05 20:00:00,6700.688744044757
2013-12-05 21:00:00,3903.4479515213175
2013-12-05 22:00:00,2827.72746462542
2013-12-05 23:00:00,3905.8518643525135
2013-12-06 00:00:00,4242.318479356306
2013-12-06 01:00:00,4208.986519497764
2013-12-06 02:00:00,4908.057698230881
2013-12-06 03:00:00,5708.320774573823
2013-12-06 04:00:00,5366.259584527361
2013-12-06 05:00:00,6167.440687151395
2013-12-06 06:00:00,7019.958051146359
2013-12-06 07:00:00,6906.339014085349
2013-12-06 08:00:00,5242.533779827179
2013-12-06 09:00:00,3164.3869550621666
2013-12-06 10:00:00,2638.830539236559
2013-12-06 11:00:00,2859.576976989498
2013-12-06 12:00:00,2840.533344942409
2013-12-06 13:00:00,3962.569867966352
2013-12-06 14:00:00,6536.635835703795
2013-12-06 15:00:00,8090.0570693843
2013-12-06 16:00:00,7932.534353286245
2013-12-06 17:00:00,7922.111555717012
2013-12-06 18:00:00,8100.1859245686865
2013-12-06 19:00:00,8216.844481116777
2013-12-06 20:00:00,8263.974446305398
2013-12-06 21:00:00,8290.379819331945
2013-12-06 22:00:00,8248.198810999671
2013-12-06 23:00:00,7858.922217059694
2013-12-07 00:00:00,8145.722213776457
2013-12-07 01:00:00,8217.01558743859
2013-12-07 02:00:00,8332.178584756632
2013-12-07 03:00:00,9602.12296589269
2013-12-07 04:00:00,9694.28757111231
2013-12-07 05:00:00,9588.778511401473
2013-12-07 06:00:00,9336.510882204257
2013-12-07 07:00:00,9992.934105418426
2013-12-07 08:00:00,12015.381879176162
2013-12-07 09:00:00,11652.070959712944
2013-12-07 10:00:00,10504.06383562401
2013-12-07 11:00:00,11375.32252919703
2013-12-07 12:00:00,10502.153435691853
2013-12-07 13:00:00,9256.187545684053
2013-12-07 14:00:00,7987.105999113041
2013-12-07 15:00:00,12957.807619297679
2013-12-07 16:00:00,16719.71015390553
2013-12-07 17:00:00,17097.117753466944
2013-12-07 18:00:00,16171.701018032105
2013-12-07 19:00:00,15011.07414407949
2013-12-07 20:00:00,13992.399646043443
2013-12-07 21:00:00,13313.802294591143
2013-12-07 22:00:00,10752.344293022546
2013-12-07 23:00:00,8771.834974865827
2013-12-08 00:00:00,6555.636802124174
2013-12-08 01:00:00,5375.475249665796
2013-12-08 02:00:00,1310.2119153740523
2013-12-08 03:00:00,1395.851823752402
2013-12-08 04:00:00,1483.6693848153197
2013-12-08 05:00:00,1235.8620216583874
2013-12-08 06:00:00,1091.566839930111
2013-12-08 07:00:00,1212.2358803916939
2013-12-08 08:00:00,2884.729386739127
2013-12-08 09:00:00,3616.8024604568805
2013-12-08 10:00:00,3935.305620107078
2013-12-08 11:00:00,4401.27953897083
2013-12-08 12:00:00,3192.7978430542807
2013-12-08 13:00:00,2059.1289158083705
2013-12-08 14:00:00,0.0
2013-12-08 15:00:00,0.0
2013-12-08 16:00:00,0.0
2013-12-08 17:00:00,0.0
2013-12-08 18:00:00,0.0
2013-12-08 19:00:00,0.0
2013-12-08 20:00:00,181.68358643734837
2013-12-08 21:00:00,867.6902122382163
2013-12-08 22:00:00,1689.6674308546967
2013-12-08 23:00:00,2248.97106724598
