snapshot,0
2013-07-31 08:00:00,40.314667738436384
2013-07-31 09:00:00,39.46268097430558
2013-07-31 10:00:00,39.96135154498168
2013-07-31 11:00:00,38.54287734171052
2013-07-31 12:00:00,37.01792125487355
2013-07-31 13:00:00,36.528709025352704
2013-07-31 14:00:00,36.1402503688495
2013-07-31 15:00:00,27.851864236102813
2013-07-31 16:00:00,24.542660785979116
2013-07-31 17:00:00,24.046107110724286
2013-07-31 18:00:00,23.92929604419367
2013-07-31 19:00:00,23.94598010602008
2013-07-31 20:00:00,23.953894778595817
2013-07-31 21:00:00,23.958216449895797
2013-07-31 22:00:00,23.95451249462993
2013-07-31 23:00:00,23.95703814841308
2013-08-01 00:00:00,23.960430202585155
2013-08-01 01:00:00,23.963461795430376
2013-08-01 02:00:00,23.97150156047971
2013-08-01 03:00:00,23.978986523913925
2013-08-01 04:00:00,23.983979210046233
2013-08-01 05:00:00,24.039852372315742
2013-08-01 06:00:00,24.747850946249326
2013-08-01 07:00:00,26.356116243609517
2013-08-01 08:00:00,30.973501574136314
2013-08-01 09:00:00,46.04129000382555
2013-08-01 10:00:00,47.554325993136274
2013-08-01 11:00:00,48.0000008970019
2013-08-01 12:00:00,47.80934410221778
2013-08-01 13:00:00,36.392463924226696
2013-08-01 14:00:00,27.790397059696566
2013-08-01 15:00:00,25.448408695642616
2013-08-01 16:00:00,24.53595020177996
2013-08-01 17:00:00,24.106506420600983
2013-08-01 18:00:00,23.973308735050523
2013-08-01 19:00:00,23.961603836226594
2013-08-01 20:00:00,23.952363022431744
2013-08-01 21:00:00,23.941793769147232
2013-08-01 22:00:00,23.945727647622395
2013-08-01 23:00:00,23.94803957912026
2013-08-02 00:00:00,23.949604312219673
2013-08-02 01:00:00,23.952078393951737
2013-08-02 02:00:00,23.95279295267782
2013-08-02 03:00:00,23.96358590825219
2013-08-02 04:00:00,23.979045187498244
2013-08-02 05:00:00,24.052948282285296
2013-08-02 06:00:00,24.98245889201616
2013-08-02 07:00:00,27.581092821864807
2013-08-02 08:00:00,37.91491149195258
2013-08-02 09:00:00,48.00000097049852
2013-08-02 10:00:00,48.00000090305597
2013-08-02 11:00:00,48.00000089516088
2013-08-02 12:00:00,48.000000937009425
2013-08-02 13:00:00,47.46872532626743
2013-08-02 14:00:00,30.083579445554193
2013-08-02 15:00:00,25.975279303065264
2013-08-02 16:00:00,24.609199773777924
2013-08-02 17:00:00,24.113479944019463
2013-08-02 18:00:00,23.955868975135235
2013-08-02 19:00:00,23.92655036927076
2013-08-02 20:00:00,23.89389750986121
2013-08-02 21:00:00,23.82965466061921
2013-08-02 22:00:00,23.811120549685846
2013-08-02 23:00:00,23.879657253075706
2013-08-03 00:00:00,24.000000820071268
2013-08-03 01:00:00,24.000000554387626
2013-08-03 02:00:00,24.000000443300113
2013-08-03 03:00:00,24.000000600541036
2013-08-03 04:00:00,24.00000090692374
2013-08-03 05:00:00,24.258703842034542
2013-08-03 06:00:00,33.228447035403015
2013-08-03 07:00:00,48.000001527982896
2013-08-03 08:00:00,48.00000114406023
2013-08-03 09:00:00,48.000000809053574
2013-08-03 10:00:00,48.000000764964405
2013-08-03 11:00:00,48.00000075212901
2013-08-03 12:00:00,48.000000789926794
2013-08-03 13:00:00,48.00000093255315
2013-08-03 14:00:00,48.00000137558247
2013-08-03 15:00:00,47.333851650013834
2013-08-03 16:00:00,25.740367942454963
2013-08-03 17:00:00,24.203559986333392
2013-08-03 18:00:00,24.00000016301064
2013-08-03 19:00:00,24.00000015185713
2013-08-03 20:00:00,24.000000152955838
2013-08-03 21:00:00,24.000000162516613
2013-08-03 22:00:00,23.94122290538106
2013-08-03 23:00:00,23.868528414028198
2013-08-04 00:00:00,23.875896823977765
2013-08-04 01:00:00,23.895024165927328
2013-08-04 02:00:00,23.903730173603122
2013-08-04 03:00:00,23.90399877577917
2013-08-04 04:00:00,23.920582144533476
2013-08-04 05:00:00,24.0758922831238
2013-08-04 06:00:00,25.466054849460626
2013-08-04 07:00:00,36.85649539198918
2013-08-04 08:00:00,48.00000114604708
2013-08-04 09:00:00,48.00000098651625
2013-08-04 10:00:00,48.000000944808704
2013-08-04 11:00:00,48.0000008112926
2013-08-04 12:00:00,47.17656294490568
2013-08-04 13:00:00,47.000035465060286
2013-08-04 14:00:00,45.85453811379911
2013-08-04 15:00:00,25.670609920855437
2013-08-04 16:00:00,24.298188771091304
2013-08-04 17:00:00,23.999863417096936
2013-08-04 18:00:00,23.913868561504923
2013-08-04 19:00:00,23.89286700417424
2013-08-04 20:00:00,23.94278497460438
2013-08-04 21:00:00,23.963452775585893
2013-08-04 22:00:00,23.94766382105084
2013-08-04 23:00:00,23.96513099942779
2013-08-05 00:00:00,23.96037244875799
2013-08-05 01:00:00,23.959192693926738
2013-08-05 02:00:00,23.970047791931176
2013-08-05 03:00:00,24.000000201842273
2013-08-05 04:00:00,24.000000169542062
2013-08-05 05:00:00,24.081116617309327
2013-08-05 06:00:00,24.83966985622939
2013-08-05 07:00:00,26.380975397208925
2013-08-05 08:00:00,30.572706621559288
2013-08-05 09:00:00,42.69094253360275
2013-08-05 10:00:00,47.96273672000082
2013-08-05 11:00:00,47.55036297863994
2013-08-05 12:00:00,45.51918629192814
2013-08-05 13:00:00,32.758434052781546
2013-08-05 14:00:00,27.349633993132194
2013-08-05 15:00:00,25.313188770000814
2013-08-05 16:00:00,24.424399203311225
2013-08-05 17:00:00,24.029694410761174
2013-08-05 18:00:00,23.88627591687282
2013-08-05 19:00:00,23.845350928049854
2013-08-05 20:00:00,23.798864214505
2013-08-05 21:00:00,23.74857810097611
2013-08-05 22:00:00,23.764434739155046
2013-08-05 23:00:00,23.74839040926503
2013-08-06 00:00:00,23.787875995645535
2013-08-06 01:00:00,23.849994760265062
2013-08-06 02:00:00,23.901806655262323
2013-08-06 03:00:00,23.9198008568773
2013-08-06 04:00:00,23.944778291121587
2013-08-06 05:00:00,24.08959433792672
2013-08-06 06:00:00,25.431600037749583
2013-08-06 07:00:00,37.32717385263843
2013-08-06 08:00:00,48.00000116800689
2013-08-06 09:00:00,47.51625857424386
2013-08-06 10:00:00,48.00000092622794
2013-08-06 11:00:00,47.49155271987617
2013-08-06 12:00:00,47.31844018206655
2013-08-06 13:00:00,45.71638866708483
2013-08-06 14:00:00,29.12365133706792
2013-08-06 15:00:00,25.432563871382193
2013-08-06 16:00:00,24.382933611830516
2013-08-06 17:00:00,23.96852324946579
2013-08-06 18:00:00,23.82324349337313
2013-08-06 19:00:00,23.7809176262319
2013-08-06 20:00:00,23.83058603348307
2013-08-06 21:00:00,23.8583287624297
2013-08-06 22:00:00,23.742474138311515
2013-08-06 23:00:00,23.70018850596435
2013-08-07 00:00:00,23.804071777912633
2013-08-07 01:00:00,23.857993622315252
2013-08-07 02:00:00,23.91571219386815
2013-08-07 03:00:00,23.952780795281885
2013-08-07 04:00:00,23.963075621975303
2013-08-07 05:00:00,24.041986174107652
2013-08-07 06:00:00,24.5945981861489
2013-08-07 07:00:00,25.60896073407771
2013-08-07 08:00:00,27.642654606930556
2013-08-07 09:00:00,31.52294441417181
2013-08-07 10:00:00,34.79961546707241
2013-08-07 11:00:00,36.511115785256344
2013-08-07 12:00:00,32.27728298213622
2013-08-07 13:00:00,28.38121435919902
2013-08-07 14:00:00,26.171207660894982
2013-08-07 15:00:00,24.978930814261595
2013-08-07 16:00:00,24.269187526478614
2013-08-07 17:00:00,23.95784905293808
2013-08-07 18:00:00,23.804469942803433
2013-08-07 19:00:00,23.75117564367101
2013-08-07 20:00:00,23.671910707291463
2013-08-07 21:00:00,23.581738810962577
2013-08-07 22:00:00,23.664983455889036
2013-08-07 23:00:00,23.688855383777145
2013-08-08 00:00:00,23.605903672239997
2013-08-08 01:00:00,23.584901112204896
2013-08-08 02:00:00,23.620807375730553
2013-08-08 03:00:00,23.673834631469013
2013-08-08 04:00:00,23.782959614226883
2013-08-08 05:00:00,23.975302269590294
2013-08-08 06:00:00,24.489631509735037
2013-08-08 07:00:00,25.204364780763903
2013-08-08 08:00:00,26.793523353430107
2013-08-08 09:00:00,30.60589535349757
2013-08-08 10:00:00,40.28407539384558
2013-08-08 11:00:00,44.317397336095276
2013-08-08 12:00:00,43.00859775957205
2013-08-08 13:00:00,34.72550499119812
2013-08-08 14:00:00,27.009153968287492
2013-08-08 15:00:00,25.187826572703845
2013-08-08 16:00:00,24.430440108837477
2013-08-08 17:00:00,24.036479902739668
2013-08-08 18:00:00,23.880409948470326
2013-08-08 19:00:00,23.832369991677325
2013-08-08 20:00:00,23.82013064436498
2013-08-08 21:00:00,23.814384194873085
2013-08-08 22:00:00,23.82159568099736
2013-08-08 23:00:00,23.856581121297587
2013-08-09 00:00:00,23.836608888257018
2013-08-09 01:00:00,23.808754817021416
2013-08-09 02:00:00,23.798580896622866
2013-08-09 03:00:00,23.830351947480377
2013-08-09 04:00:00,23.869266385095052
2013-08-09 05:00:00,23.986437292109297
2013-08-09 06:00:00,24.151863341170287
2013-08-09 07:00:00,24.526426428111197
2013-08-09 08:00:00,25.403524605276147
2013-08-09 09:00:00,26.667040535207448
2013-08-09 10:00:00,29.018361632031272
2013-08-09 11:00:00,34.090360868910395
2013-08-09 12:00:00,30.54448038796413
2013-08-09 13:00:00,26.176921402214635
2013-08-09 14:00:00,24.7499864540903
2013-08-09 15:00:00,24.18088303352582
2013-08-09 16:00:00,23.978035257737943
2013-08-09 17:00:00,23.885411377778283
2013-08-09 18:00:00,23.843071567332576
2013-08-09 19:00:00,23.80366232573929
2013-08-09 20:00:00,23.694901739377876
2013-08-09 21:00:00,23.615220405073284
2013-08-09 22:00:00,23.614814260053137
2013-08-09 23:00:00,23.476469882376087
2013-08-10 00:00:00,23.31529615182235
2013-08-10 01:00:00,23.308189683241245
2013-08-10 02:00:00,23.30233629094709
2013-08-10 03:00:00,23.365560684457257
2013-08-10 04:00:00,23.451601855913744
2013-08-10 05:00:00,23.697032896994916
2013-08-10 06:00:00,24.108502158014144
2013-08-10 07:00:00,25.513038948066388
2013-08-10 08:00:00,31.844691511690943
2013-08-10 09:00:00,35.622196227091
2013-08-10 10:00:00,37.175999261935246
2013-08-10 11:00:00,37.67185338963219
2013-08-10 12:00:00,38.50723039708657
2013-08-10 13:00:00,38.34344786811709
2013-08-10 14:00:00,37.064774403906085
2013-08-10 15:00:00,35.11722637654729
2013-08-10 16:00:00,28.197207609346943
2013-08-10 17:00:00,24.016790123140844
2013-08-10 18:00:00,23.846413665117343
2013-08-10 19:00:00,23.877414542163685
2013-08-10 20:00:00,23.88901533712495
2013-08-10 21:00:00,23.895808703373383
2013-08-10 22:00:00,23.889043277954226
2013-08-10 23:00:00,23.86867167447987
2013-08-11 00:00:00,23.854903962584473
2013-08-11 01:00:00,23.83656364851543
2013-08-11 02:00:00,23.850145857758758
2013-08-11 03:00:00,23.850868249476193
2013-08-11 04:00:00,23.83146643542177
2013-08-11 05:00:00,23.979410536735994
2013-08-11 06:00:00,27.768636812102425
2013-08-11 07:00:00,44.913067818902256
2013-08-11 08:00:00,44.865758895786016
2013-08-11 09:00:00,44.616139042883596
2013-08-11 10:00:00,45.50944507771861
2013-08-11 11:00:00,45.24042149357157
2013-08-11 12:00:00,44.51541691602651
2013-08-11 13:00:00,43.7505300866404
2013-08-11 14:00:00,43.311798144670654
2013-08-11 15:00:00,42.92403774489433
2013-08-11 16:00:00,37.71203874232996
2013-08-11 17:00:00,24.246810379806266
2013-08-11 18:00:00,23.939596613270393
2013-08-11 19:00:00,23.91604558741168
2013-08-11 20:00:00,23.887747952619975
2013-08-11 21:00:00,23.831079882491704
2013-08-11 22:00:00,23.83183814128529
2013-08-11 23:00:00,23.867649472791445
2013-08-12 00:00:00,23.878623150752933
2013-08-12 01:00:00,23.896299034054525
2013-08-12 02:00:00,23.908314503009315
2013-08-12 03:00:00,23.937215416072227
2013-08-12 04:00:00,23.96023622210714
2013-08-12 05:00:00,24.13658541205552
2013-08-12 06:00:00,26.172768387613655
2013-08-12 07:00:00,47.483024711367726
2013-08-12 08:00:00,48.00000121439326
2013-08-12 09:00:00,48.00000091020039
2013-08-12 10:00:00,48.00000089683118
2013-08-12 11:00:00,48.0000009091002
2013-08-12 12:00:00,47.184205459536656
2013-08-12 13:00:00,46.79361333097888
2013-08-12 14:00:00,46.42430661182132
2013-08-12 15:00:00,36.780235197252416
2013-08-12 16:00:00,24.930119735281863
2013-08-12 17:00:00,24.10265866579929
2013-08-12 18:00:00,23.95437552105685
2013-08-12 19:00:00,23.936846389440106
2013-08-12 20:00:00,23.924769536848277
2013-08-12 21:00:00,23.90235965233114
2013-08-12 22:00:00,23.933256400073873
2013-08-12 23:00:00,23.91509536047922
2013-08-13 00:00:00,23.868893931058686
2013-08-13 01:00:00,23.77988353426764
2013-08-13 02:00:00,23.758428815535975
2013-08-13 03:00:00,23.758504741312038
2013-08-13 04:00:00,23.77753423657256
2013-08-13 05:00:00,23.905323611585185
2013-08-13 06:00:00,24.54037429232546
2013-08-13 07:00:00,34.41614999308821
2013-08-13 08:00:00,36.505089897766474
2013-08-13 09:00:00,36.779359348809216
2013-08-13 10:00:00,39.38291636645156
2013-08-13 11:00:00,38.956173641050306
2013-08-13 12:00:00,38.09318156235079
2013-08-13 13:00:00,36.26094696056986
2013-08-13 14:00:00,34.59315290504326
2013-08-13 15:00:00,34.31591537366418
2013-08-13 16:00:00,25.657138285593188
2013-08-13 17:00:00,23.974039955990698
2013-08-13 18:00:00,23.87997458001461
2013-08-13 19:00:00,23.899315513732073
2013-08-13 20:00:00,23.903400914257812
2013-08-13 21:00:00,23.89574161140212
2013-08-13 22:00:00,23.84834791380245
2013-08-13 23:00:00,23.762017283883203
2013-08-14 00:00:00,23.80301668805728
2013-08-14 01:00:00,23.87070344351247
2013-08-14 02:00:00,23.92923010769761
2013-08-14 03:00:00,23.95028760344315
2013-08-14 04:00:00,23.960028019028154
2013-08-14 05:00:00,24.063002414935873
2013-08-14 06:00:00,24.697893065105955
2013-08-14 07:00:00,27.628913507364903
2013-08-14 08:00:00,44.86624654134473
2013-08-14 09:00:00,48.00000164036215
2013-08-14 10:00:00,47.98828833051273
2013-08-14 11:00:00,48.00000175709004
2013-08-14 12:00:00,48.00000214944292
2013-08-14 13:00:00,37.100106599628255
2013-08-14 14:00:00,26.660948750070126
2013-08-14 15:00:00,25.102699692558343
2013-08-14 16:00:00,24.38043953463011
2013-08-14 17:00:00,24.06261289144387
2013-08-14 18:00:00,23.979592716929666
2013-08-14 19:00:00,23.975077749507328
2013-08-14 20:00:00,23.96931495513927
2013-08-14 21:00:00,23.964979094795606
2013-08-14 22:00:00,23.958744667709215
2013-08-14 23:00:00,23.97214502056548
2013-08-15 00:00:00,23.981747360296133
2013-08-15 01:00:00,24.000000219840466
2013-08-15 02:00:00,24.000000219346976
2013-08-15 03:00:00,24.00000020433379
2013-08-15 04:00:00,24.00000018335619
2013-08-15 05:00:00,24.071591083390743
2013-08-15 06:00:00,25.106738282744217
2013-08-15 07:00:00,29.602270022574405
2013-08-15 08:00:00,48.00000117772804
2013-08-15 09:00:00,48.000001048476626
2013-08-15 10:00:00,48.00000100734563
2013-08-15 11:00:00,48.000000846905756
2013-08-15 12:00:00,48.000000867784195
2013-08-15 13:00:00,48.00000110682418
2013-08-15 14:00:00,47.93823283039361
2013-08-15 15:00:00,28.575546235859722
2013-08-15 16:00:00,24.89894154280044
2013-08-15 17:00:00,24.12662022935806
2013-08-15 18:00:00,23.972000814037013
2013-08-15 19:00:00,23.960649170256445
2013-08-15 20:00:00,23.952070190330915
2013-08-15 21:00:00,23.939884709579413
2013-08-15 22:00:00,23.938567153883994
2013-08-15 23:00:00,23.905800754135765
2013-08-16 00:00:00,23.91704781407276
2013-08-16 01:00:00,23.945895074146772
2013-08-16 02:00:00,23.95052868918544
2013-08-16 03:00:00,23.954992202575657
2013-08-16 04:00:00,23.964678561742094
2013-08-16 05:00:00,23.97488368114653
2013-08-16 06:00:00,25.853994061790786
2013-08-16 07:00:00,46.955949981761016
2013-08-16 08:00:00,48.00000109516305
2013-08-16 09:00:00,47.35360399208356
2013-08-16 10:00:00,47.04366465129571
2013-08-16 11:00:00,47.14567156286564
2013-08-16 12:00:00,47.29074425777482
2013-08-16 13:00:00,47.51195237304462
2013-08-16 14:00:00,48.00000131324433
2013-08-16 15:00:00,31.525444195782583
2013-08-16 16:00:00,24.805934656946736
2013-08-16 17:00:00,24.053520047094825
2013-08-16 18:00:00,23.924292411269114
2013-08-16 19:00:00,23.903819596631013
2013-08-16 20:00:00,23.895526664470257
2013-08-16 21:00:00,23.891266016700808
2013-08-16 22:00:00,23.914550929088538
2013-08-16 23:00:00,23.93823949106049
2013-08-17 00:00:00,23.956957483952156
2013-08-17 01:00:00,23.958898245683613
2013-08-17 02:00:00,23.95900378651341
2013-08-17 03:00:00,23.962381605386213
2013-08-17 04:00:00,23.97084488682778
2013-08-17 05:00:00,23.981680062755064
2013-08-17 06:00:00,24.959606570529285
2013-08-17 07:00:00,29.053437926987623
2013-08-17 08:00:00,47.50175103431152
2013-08-17 09:00:00,48.00000099370701
2013-08-17 10:00:00,48.0000009459445
2013-08-17 11:00:00,48.00000074216033
2013-08-17 12:00:00,48.00000088235253
2013-08-17 13:00:00,48.00000121431784
2013-08-17 14:00:00,48.00000156980263
2013-08-17 15:00:00,42.34032857239884
2013-08-17 16:00:00,25.024274361397335
2013-08-17 17:00:00,24.111186247639537
2013-08-17 18:00:00,23.97146608229827
2013-08-17 19:00:00,23.957213869415273
2013-08-17 20:00:00,23.937632678822126
2013-08-17 21:00:00,23.90047916603243
2013-08-17 22:00:00,23.784676000796505
2013-08-17 23:00:00,23.72520760183245
2013-08-18 00:00:00,23.7268884141191
2013-08-18 01:00:00,23.726284216829047
2013-08-18 02:00:00,23.68162668429818
2013-08-18 03:00:00,23.50574631019819
2013-08-18 04:00:00,24.00000991338108
2013-08-18 05:00:00,27.400973549401446
2013-08-18 06:00:00,48.000002983272985
2013-08-18 07:00:00,48.00000125685061
2013-08-18 08:00:00,24.000001148881612
2013-08-18 09:00:00,24.00000114114093
2013-08-18 10:00:00,23.94384691108542
2013-08-18 11:00:00,45.446719612927765
2013-08-18 12:00:00,45.91778037377702
2013-08-18 13:00:00,45.518628402705666
2013-08-18 14:00:00,44.85545388721896
2013-08-18 15:00:00,43.56807783039828
2013-08-18 16:00:00,26.75310204168817
2013-08-18 17:00:00,24.011847030314186
2013-08-18 18:00:00,23.87361748887157
2013-08-18 19:00:00,23.866826555583625
2013-08-18 20:00:00,23.87407427663294
2013-08-18 21:00:00,23.8873715437474
2013-08-18 22:00:00,23.849997667260652
2013-08-18 23:00:00,23.834520098380484
2013-08-19 00:00:00,23.831638924752493
2013-08-19 01:00:00,23.857092903030058
2013-08-19 02:00:00,23.907318578096998
2013-08-19 03:00:00,23.945589071986813
2013-08-19 04:00:00,23.97257516126955
2013-08-19 05:00:00,24.03226513834993
2013-08-19 06:00:00,24.484919225530053
2013-08-19 07:00:00,25.409037396495226
2013-08-19 08:00:00,27.125876005490383
2013-08-19 09:00:00,30.387116065149385
2013-08-19 10:00:00,37.364753915531416
2013-08-19 11:00:00,44.26543870382068
2013-08-19 12:00:00,37.889622990643616
2013-08-19 13:00:00,28.436051125490998
2013-08-19 14:00:00,25.37986354449094
2013-08-19 15:00:00,24.381546927388424
2013-08-19 16:00:00,24.00073175936747
2013-08-19 17:00:00,23.834128469365155
2013-08-19 18:00:00,23.73319898480847
2013-08-19 19:00:00,23.677450623936398
2013-08-19 20:00:00,23.604164785673827
2013-08-19 21:00:00,23.495013398565398
2013-08-19 22:00:00,23.43577734171335
2013-08-19 23:00:00,23.322732130766713
2013-08-20 00:00:00,23.322294260985487
2013-08-20 01:00:00,23.377847695151093
2013-08-20 02:00:00,23.469010084665534
2013-08-20 03:00:00,23.55623053875778
2013-08-20 04:00:00,23.637153056793913
2013-08-20 05:00:00,23.74686967824027
2013-08-20 06:00:00,23.898649696908493
2013-08-20 07:00:00,24.20443541104209
2013-08-20 08:00:00,24.64623258487452
2013-08-20 09:00:00,24.997904282898563
2013-08-20 10:00:00,25.158146938750125
2013-08-20 11:00:00,25.36036338584501
2013-08-20 12:00:00,24.904020284668167
2013-08-20 13:00:00,24.496631349001632
2013-08-20 14:00:00,24.2066825026452
2013-08-20 15:00:00,24.091075706208834
2013-08-20 16:00:00,23.955729114328108
2013-08-20 17:00:00,23.850612134084322
2013-08-20 18:00:00,23.8161051470546
2013-08-20 19:00:00,23.803143031722257
2013-08-20 20:00:00,23.776387644240717
2013-08-20 21:00:00,23.75138698853923
2013-08-20 22:00:00,23.77209784020844
2013-08-20 23:00:00,23.716054594959875
2013-08-21 00:00:00,23.70018346649494
2013-08-21 01:00:00,23.73413898533606
2013-08-21 02:00:00,23.777059558040825
2013-08-21 03:00:00,23.81534686516993
2013-08-21 04:00:00,23.856941814437324
2013-08-21 05:00:00,23.928716230223788
2013-08-21 06:00:00,24.344366418392166
