snapshot,0
2013-11-04 06:00:00,6343.31775292146
2013-11-04 07:00:00,3977.555895748537
2013-11-04 08:00:00,1398.1954338599285
2013-11-04 09:00:00,2037.84283649687
2013-11-04 10:00:00,2575.885125315812
2013-11-04 11:00:00,3174.7171402140834
2013-11-04 12:00:00,2665.098897893237
2013-11-04 13:00:00,6708.145375288082
2013-11-04 14:00:00,13947.170636861763
2013-11-04 15:00:00,37147.93432461043
2013-11-04 16:00:00,53190.10765175568
2013-11-04 17:00:00,55805.005854916235
2013-11-04 18:00:00,51359.248304625224
2013-11-04 19:00:00,38409.69483279205
2013-11-04 20:00:00,26149.02294708042
2013-11-04 21:00:00,17568.83116569413
2013-11-04 22:00:00,5468.23626062067
2013-11-04 23:00:00,785.0534331998441
2013-11-05 00:00:00,457.14644311414594
2013-11-05 01:00:00,497.2783648259901
2013-11-05 02:00:00,596.9504906061526
2013-11-05 03:00:00,747.7321804363278
2013-11-05 04:00:00,3668.749557853086
2013-11-05 05:00:00,29839.434098390564
2013-11-05 06:00:00,52554.697453963185
2013-11-05 07:00:00,37552.02436664001
2013-11-05 08:00:00,16403.896140518227
2013-11-05 09:00:00,10996.20821486744
2013-11-05 10:00:00,7081.295358635066
2013-11-05 11:00:00,4189.57370462692
2013-11-05 12:00:00,5131.518111839554
2013-11-05 13:00:00,13772.614851006814
2013-11-05 14:00:00,41576.7267822943
2013-11-05 15:00:00,75423.0288532093
2013-11-05 16:00:00,93655.12903378172
2013-11-05 17:00:00,88372.67312959557
2013-11-05 18:00:00,80333.90608806415
2013-11-05 19:00:00,65031.147808036105
2013-11-05 20:00:00,53478.60912479141
2013-11-05 21:00:00,42964.27635569374
2013-11-05 22:00:00,29080.855884219985
2013-11-05 23:00:00,11465.273627038361
2013-11-06 00:00:00,1870.7040726998493
2013-11-06 01:00:00,1004.0181056734889
2013-11-06 02:00:00,1004.1338940630704
2013-11-06 03:00:00,0.0
2013-11-06 04:00:00,2754.524732329512
2013-11-06 05:00:00,5491.183408956473
2013-11-06 06:00:00,9833.43026245152
2013-11-06 07:00:00,7108.53707545583
2013-11-06 08:00:00,40483.90264489395
2013-11-06 09:00:00,45715.30842411428
2013-11-06 10:00:00,1443.7707719195241
2013-11-06 11:00:00,1086.341765470376
2013-11-06 12:00:00,648.8719701116138
2013-11-06 13:00:00,0.0
2013-11-06 14:00:00,6101.32361218786
2013-11-06 15:00:00,60824.66586395396
2013-11-06 16:00:00,101363.3111096834
2013-11-06 17:00:00,101256.56863170078
2013-11-06 18:00:00,95691.77493504836
2013-11-06 19:00:00,81146.99412299765
2013-11-06 20:00:00,61654.40998013636
2013-11-06 21:00:00,41949.09745879019
2013-11-06 22:00:00,34994.33974032531
2013-11-06 23:00:00,20092.28471659211
2013-11-07 00:00:00,8843.205305425137
2013-11-07 01:00:00,4266.648142784195
2013-11-07 02:00:00,3554.883895338806
2013-11-07 03:00:00,4034.877740549239
2013-11-07 04:00:00,4156.2907330042935
2013-11-07 05:00:00,6340.642419909823
2013-11-07 06:00:00,11584.35579023285
2013-11-07 07:00:00,2135.68453743676
2013-11-07 08:00:00,4284.929553017807
2013-11-07 09:00:00,3990.6737164484703
2013-11-07 10:00:00,3231.8555764742155
2013-11-07 11:00:00,3719.7257930156266
2013-11-07 12:00:00,3382.4687056574326
2013-11-07 13:00:00,5924.818050378848
2013-11-07 14:00:00,30568.664656760222
2013-11-07 15:00:00,87784.63765070649
2013-11-07 16:00:00,119115.26528292218
2013-11-07 17:00:00,120613.671273719
2013-11-07 18:00:00,116959.44569395811
2013-11-07 19:00:00,105143.14079523056
2013-11-07 20:00:00,93412.78496241037
2013-11-07 21:00:00,80448.29360522376
2013-11-07 22:00:00,67279.33307948992
2013-11-07 23:00:00,55036.845068569164
2013-11-08 00:00:00,53373.30648766427
2013-11-08 01:00:00,49833.71209701022
2013-11-08 02:00:00,50190.188278778434
2013-11-08 03:00:00,56697.80881989144
2013-11-08 04:00:00,71817.5395846586
2013-11-08 05:00:00,104542.33863813686
2013-11-08 06:00:00,125428.30051111968
2013-11-08 07:00:00,90806.20614524682
2013-11-08 08:00:00,63820.48079174665
2013-11-08 09:00:00,59934.016172896554
2013-11-08 10:00:00,53727.19493860066
2013-11-08 11:00:00,49750.979676504794
2013-11-08 12:00:00,59973.31467176756
2013-11-08 13:00:00,87151.87963662075
2013-11-08 14:00:00,116317.05259165369
2013-11-08 15:00:00,146642.31164237935
2013-11-08 16:00:00,160731.1522197492
2013-11-08 17:00:00,152079.01492270952
2013-11-08 18:00:00,138298.6260894086
2013-11-08 19:00:00,121341.33249135711
2013-11-08 20:00:00,102641.79482878034
2013-11-08 21:00:00,82199.36309409176
2013-11-08 22:00:00,68205.29386745082
2013-11-08 23:00:00,38114.43134496953
2013-11-09 00:00:00,10681.250928140456
2013-11-09 01:00:00,443.73558312886934
2013-11-09 02:00:00,0.0
2013-11-09 03:00:00,0.0
2013-11-09 04:00:00,0.0
2013-11-09 05:00:00,0.0
2013-11-09 06:00:00,0.0
2013-11-09 07:00:00,347.7957758808459
2013-11-09 08:00:00,473.2630992299114
2013-11-09 09:00:00,0.0
2013-11-09 10:00:00,0.0
2013-11-09 11:00:00,0.0
2013-11-09 12:00:00,0.0
2013-11-09 13:00:00,0.0
2013-11-09 14:00:00,0.0
2013-11-09 15:00:00,9660.340312487922
2013-11-09 16:00:00,39056.8050064488
2013-11-09 17:00:00,43729.65853994846
2013-11-09 18:00:00,36572.45832630556
2013-11-09 19:00:00,27692.347989950908
2013-11-09 20:00:00,22341.45631533388
2013-11-09 21:00:00,15387.764991645206
2013-11-09 22:00:00,4158.279078675417
2013-11-09 23:00:00,2142.2517564005357
2013-11-10 00:00:00,2370.1904789307678
2013-11-10 01:00:00,5677.164140541216
2013-11-10 02:00:00,19409.42034660142
2013-11-10 03:00:00,33163.373353454845
2013-11-10 04:00:00,44477.17058430801
2013-11-10 05:00:00,51118.913479238
2013-11-10 06:00:00,57117.74225445351
2013-11-10 07:00:00,32656.82698420121
2013-11-10 08:00:00,15066.090281686716
2013-11-10 09:00:00,7843.266247350988
2013-11-10 10:00:00,7250.950539157214
2013-11-10 11:00:00,7422.186032191246
2013-11-10 12:00:00,6562.30646476791
2013-11-10 13:00:00,3679.3472316156563
2013-11-10 14:00:00,4549.08243017577
2013-11-10 15:00:00,16620.811864593466
2013-11-10 16:00:00,35311.81523198073
2013-11-10 17:00:00,38980.581529599884
2013-11-10 18:00:00,36797.769234969935
2013-11-10 19:00:00,29646.073272044858
2013-11-10 20:00:00,25319.091746962735
2013-11-10 21:00:00,28547.52081082644
2013-11-10 22:00:00,34166.59610289051
2013-11-10 23:00:00,34837.11425468084
2013-11-11 00:00:00,34821.71554371173
2013-11-11 01:00:00,42801.92682587902
2013-11-11 02:00:00,56802.31478820066
2013-11-11 03:00:00,70665.07492534196
2013-11-11 04:00:00,94434.40823040463
2013-11-11 05:00:00,130888.39449762086
2013-11-11 06:00:00,154510.56733425093
2013-11-11 07:00:00,135028.09213809096
2013-11-11 08:00:00,105861.0173376778
2013-11-11 09:00:00,92044.56448297505
2013-11-11 10:00:00,79887.01452286572
2013-11-11 11:00:00,72424.13080464468
2013-11-11 12:00:00,77391.80735424347
2013-11-11 13:00:00,88205.88998005805
2013-11-11 14:00:00,103503.3803584814
2013-11-11 15:00:00,123313.51539293521
2013-11-11 16:00:00,131748.12874423093
2013-11-11 17:00:00,118374.68686611838
2013-11-11 18:00:00,103003.87389899883
2013-11-11 19:00:00,81851.7221743919
2013-11-11 20:00:00,63926.039992443984
2013-11-11 21:00:00,46724.581390602456
2013-11-11 22:00:00,25352.647360803978
2013-11-11 23:00:00,14587.534368807332
2013-11-12 00:00:00,7034.740472753738
2013-11-12 01:00:00,3966.5468762759365
2013-11-12 02:00:00,5142.705144238467
2013-11-12 03:00:00,7886.967000832355
2013-11-12 04:00:00,23849.450879916763
2013-11-12 05:00:00,54068.903415088724
2013-11-12 06:00:00,77529.8994643548
2013-11-12 07:00:00,61569.20191572055
2013-11-12 08:00:00,35069.47306687911
2013-11-12 09:00:00,30168.3864115668
2013-11-12 10:00:00,47202.59004394303
2013-11-12 11:00:00,37114.16438159863
2013-11-12 12:00:00,41414.045620725185
2013-11-12 13:00:00,64583.14441464003
2013-11-12 14:00:00,94824.54302841534
2013-11-12 15:00:00,130947.08741655377
2013-11-12 16:00:00,152883.51209661324
2013-11-12 17:00:00,152837.03832053035
2013-11-12 18:00:00,147670.2380845315
2013-11-12 19:00:00,131554.83924900717
2013-11-12 20:00:00,116078.21009512023
2013-11-12 21:00:00,98883.87593606935
2013-11-12 22:00:00,80540.39691049185
2013-11-12 23:00:00,66847.82062970208
2013-11-13 00:00:00,59640.21171533959
2013-11-13 01:00:00,56419.519096645054
2013-11-13 02:00:00,53760.10305959053
2013-11-13 03:00:00,57747.83867007583
2013-11-13 04:00:00,67521.81836100687
2013-11-13 05:00:00,96082.3846316187
2013-11-13 06:00:00,121433.63632403643
2013-11-13 07:00:00,104258.5138033635
2013-11-13 08:00:00,77119.44627959192
2013-11-13 09:00:00,74939.42254830657
2013-11-13 10:00:00,81097.67584300776
2013-11-13 11:00:00,77332.92354377724
2013-11-13 12:00:00,79449.78484978009
2013-11-13 13:00:00,93981.85253174034
2013-11-13 14:00:00,118644.74428956058
2013-11-13 15:00:00,150086.23083732178
2013-11-13 16:00:00,165341.71151741082
2013-11-13 17:00:00,162839.75828098174
2013-11-13 18:00:00,158262.91947457445
2013-11-13 19:00:00,144552.92049561205
2013-11-13 20:00:00,126977.16934303794
2013-11-13 21:00:00,105999.81468951206
2013-11-13 22:00:00,84306.9243291684
2013-11-13 23:00:00,72193.88548769562
2013-11-14 00:00:00,64247.903742766684
2013-11-14 01:00:00,58074.57863211701
2013-11-14 02:00:00,54484.607655807864
2013-11-14 03:00:00,54406.358878501465
2013-11-14 04:00:00,62576.42946313371
2013-11-14 05:00:00,85726.21910464969
2013-11-14 06:00:00,106123.298699361
2013-11-14 07:00:00,82162.47703401207
2013-11-14 08:00:00,62088.001735658436
2013-11-14 09:00:00,62209.48085593047
2013-11-14 10:00:00,62294.44891643932
2013-11-14 11:00:00,62851.078768295505
2013-11-14 12:00:00,80638.86267346969
2013-11-14 13:00:00,104853.86503354255
2013-11-14 14:00:00,134102.35129617515
2013-11-14 15:00:00,163269.3125929308
2013-11-14 16:00:00,177829.0564538791
2013-11-14 17:00:00,177194.80967434848
2013-11-14 18:00:00,175135.8954647288
2013-11-14 19:00:00,164648.93953636134
2013-11-14 20:00:00,152923.09529843743
2013-11-14 21:00:00,142994.95062455485
2013-11-14 22:00:00,122952.06201213412
2013-11-14 23:00:00,110739.0945186121
2013-11-15 00:00:00,107890.06934920895
2013-11-15 01:00:00,104004.05262536593
2013-11-15 02:00:00,103260.84045622355
2013-11-15 03:00:00,106628.33025960835
2013-11-15 04:00:00,119801.97894989571
2013-11-15 05:00:00,147942.96750558828
2013-11-15 06:00:00,167519.13310620756
2013-11-15 07:00:00,147797.66183029255
2013-11-15 08:00:00,129602.89754809623
2013-11-15 09:00:00,125440.25204243255
2013-11-15 10:00:00,129867.41774719804
2013-11-15 11:00:00,123412.23742477108
2013-11-15 12:00:00,124527.39764075377
2013-11-15 13:00:00,133061.0715975374
2013-11-15 14:00:00,145608.50619333808
2013-11-15 15:00:00,168402.46720636645
2013-11-15 16:00:00,179373.09859498183
2013-11-15 17:00:00,169864.11713198834
2013-11-15 18:00:00,158443.66682997765
2013-11-15 19:00:00,143547.5337508201
2013-11-15 20:00:00,127161.30266753065
2013-11-15 21:00:00,112336.8970344023
2013-11-15 22:00:00,95625.95109344758
2013-11-15 23:00:00,77606.19233341966
2013-11-16 00:00:00,66531.6589841299
2013-11-16 01:00:00,59665.510106201786
2013-11-16 02:00:00,57077.60595629124
2013-11-16 03:00:00,55554.79933517143
2013-11-16 04:00:00,59809.123180995935
2013-11-16 05:00:00,68841.23985472362
2013-11-16 06:00:00,81929.52104613367
2013-11-16 07:00:00,58410.83721887281
2013-11-16 08:00:00,27517.93913390185
2013-11-16 09:00:00,13683.832000679477
2013-11-16 10:00:00,9092.122885956363
2013-11-16 11:00:00,4591.034287221317
2013-11-16 12:00:00,4164.173307605278
2013-11-16 13:00:00,12446.82079924967
2013-11-16 14:00:00,39988.3530100439
2013-11-16 15:00:00,81599.86135696391
2013-11-16 16:00:00,100418.10539035099
2013-11-16 17:00:00,97483.33913340166
2013-11-16 18:00:00,92169.06546335312
2013-11-16 19:00:00,81895.54846577457
2013-11-16 20:00:00,75886.23059304102
2013-11-16 21:00:00,76564.84584778745
2013-11-16 22:00:00,68089.24642622683
2013-11-16 23:00:00,61353.610998705684
2013-11-17 00:00:00,57646.20426229512
2013-11-17 01:00:00,59537.35134918159
2013-11-17 02:00:00,65050.6493391163
2013-11-17 03:00:00,73203.41966328373
2013-11-17 04:00:00,77463.44273481514
2013-11-17 05:00:00,83307.6957015669
2013-11-17 06:00:00,92799.09723318166
2013-11-17 07:00:00,72568.59080010082
2013-11-17 08:00:00,55206.922898248646
2013-11-17 09:00:00,53711.66004313801
2013-11-17 10:00:00,55788.32643042854
2013-11-17 11:00:00,55077.983890410134
2013-11-17 12:00:00,57680.541981824455
2013-11-17 13:00:00,74855.217655656
2013-11-17 14:00:00,101314.93540919373
2013-11-17 15:00:00,137342.55803397615
2013-11-17 16:00:00,155530.7068796202
2013-11-17 17:00:00,155836.91310795792
2013-11-17 18:00:00,151981.42536679728
2013-11-17 19:00:00,142748.88067749765
2013-11-17 20:00:00,133653.38822224727
2013-11-17 21:00:00,125503.42728141307
2013-11-17 22:00:00,109671.40763867392
2013-11-17 23:00:00,95996.42201398678
2013-11-18 00:00:00,88403.12224535386
2013-11-18 01:00:00,86196.89781550973
2013-11-18 02:00:00,86211.42258445134
2013-11-18 03:00:00,89093.59598475453
2013-11-18 04:00:00,101167.14937661584
2013-11-18 05:00:00,131803.03587283398
2013-11-18 06:00:00,156048.5860233307
2013-11-18 07:00:00,145537.39857497616
2013-11-18 08:00:00,128090.62206927201
2013-11-18 09:00:00,124715.12121886977
2013-11-18 10:00:00,129020.57490239298
2013-11-18 11:00:00,124025.77408489493
2013-11-18 12:00:00,127649.87105164175
2013-11-18 13:00:00,142956.96898303367
2013-11-18 14:00:00,159581.17148464924
2013-11-18 15:00:00,180501.49912914674
2013-11-18 16:00:00,184405.1824421049
2013-11-18 17:00:00,175885.33484891872
2013-11-18 18:00:00,162933.86462666254
2013-11-18 19:00:00,146487.96258482154
2013-11-18 20:00:00,133047.67479823314
2013-11-18 21:00:00,119268.70442666537
2013-11-18 22:00:00,105285.06484188783
2013-11-18 23:00:00,93160.74672125927
2013-11-19 00:00:00,86138.42858084422
2013-11-19 01:00:00,84271.40603984118
2013-11-19 02:00:00,88184.78782921274
2013-11-19 03:00:00,91900.35866366484
2013-11-19 04:00:00,104008.68393889048
2013-11-19 05:00:00,130263.58851296637
2013-11-19 06:00:00,152833.43870514014
2013-11-19 07:00:00,143377.5199477411
2013-11-19 08:00:00,125671.68705573933
2013-11-19 09:00:00,121382.77289204163
2013-11-19 10:00:00,118183.17246087638
2013-11-19 11:00:00,110718.65768992975
2013-11-19 12:00:00,112481.9507483445
2013-11-19 13:00:00,122846.25513426571
2013-11-19 14:00:00,141681.25011240807
2013-11-19 15:00:00,167101.06286463907
2013-11-19 16:00:00,173373.69966265673
2013-11-19 17:00:00,165340.4039893091
2013-11-19 18:00:00,157600.89274951644
2013-11-19 19:00:00,147253.16127807726
2013-11-19 20:00:00,132129.46747348466
2013-11-19 21:00:00,117159.34674218915
2013-11-19 22:00:00,105409.93377570766
2013-11-19 23:00:00,91392.77649203181
2013-11-20 00:00:00,84002.59399834002
2013-11-20 01:00:00,80495.72022121084
2013-11-20 02:00:00,79367.09034565449
2013-11-20 03:00:00,81030.03949230022
2013-11-20 04:00:00,89482.98580450431
2013-11-20 05:00:00,113988.11774818321
2013-11-20 06:00:00,134068.11487730395
2013-11-20 07:00:00,111946.87667547648
2013-11-20 08:00:00,82148.18835907483
2013-11-20 09:00:00,75295.15868814233
2013-11-20 10:00:00,76429.35484237885
2013-11-20 11:00:00,78888.8738466794
2013-11-20 12:00:00,87581.66973991295
2013-11-20 13:00:00,104141.22750827439
2013-11-20 14:00:00,127578.73505096225
2013-11-20 15:00:00,153500.97564423256
2013-11-20 16:00:00,157523.2703527198
2013-11-20 17:00:00,144474.67300809224
2013-11-20 18:00:00,132838.35297516693
2013-11-20 19:00:00,118751.63370839349
2013-11-20 20:00:00,107281.39347012572
2013-11-20 21:00:00,96967.24572658198
2013-11-20 22:00:00,83928.4540574033
2013-11-20 23:00:00,66939.8712733113
2013-11-21 00:00:00,55203.3130468539
2013-11-21 01:00:00,50828.03006529462
2013-11-21 02:00:00,54678.12724997444
2013-11-21 03:00:00,68336.992987646
2013-11-21 04:00:00,89622.27639560649
2013-11-21 05:00:00,126683.69270460794
2013-11-21 06:00:00,156179.96220635204
2013-11-21 07:00:00,136323.92126458438
2013-11-21 08:00:00,106119.3526486285
2013-11-21 09:00:00,101464.88673893778
2013-11-21 10:00:00,104795.17942835909
2013-11-21 11:00:00,106830.02575771193
2013-11-21 12:00:00,111055.76121342719
2013-11-21 13:00:00,119011.83002282509
2013-11-21 14:00:00,141700.56712795614
2013-11-21 15:00:00,165693.61085867885
2013-11-21 16:00:00,167844.88409921023
2013-11-21 17:00:00,157169.42058944082
2013-11-21 18:00:00,146608.84779021295
2013-11-21 19:00:00,131932.20670241344
2013-11-21 20:00:00,118104.33866247107
2013-11-21 21:00:00,103276.40904945796
2013-11-21 22:00:00,82290.66904635583
2013-11-21 23:00:00,67270.64691167882
2013-11-22 00:00:00,59553.71131337618
2013-11-22 01:00:00,56287.413635327706
2013-11-22 02:00:00,54064.3490548999
2013-11-22 03:00:00,56527.16276772219
2013-11-22 04:00:00,64847.76793224376
2013-11-22 05:00:00,89283.60016979929
2013-11-22 06:00:00,110704.90632959272
2013-11-22 07:00:00,94473.48329746451
2013-11-22 08:00:00,69517.98725103601
2013-11-22 09:00:00,57826.30429719821
2013-11-22 10:00:00,68150.03993414392
2013-11-22 11:00:00,61974.511242513894
2013-11-22 12:00:00,67145.95999056115
2013-11-22 13:00:00,83397.33459822743
2013-11-22 14:00:00,112072.79469596867
2013-11-22 15:00:00,141126.47221489536
2013-11-22 16:00:00,144850.1668337114
2013-11-22 17:00:00,140303.38793683233
2013-11-22 18:00:00,133940.12614447984
2013-11-22 19:00:00,121878.11604938073
2013-11-22 20:00:00,111483.41749777895
2013-11-22 21:00:00,101765.99424845522
2013-11-22 22:00:00,99484.29869518723
2013-11-22 23:00:00,90049.56895743642
2013-11-23 00:00:00,83516.73551548537
2013-11-23 01:00:00,80572.24002518227
2013-11-23 02:00:00,81017.7189435171
2013-11-23 03:00:00,81501.6560747446
2013-11-23 04:00:00,85010.17289643912
2013-11-23 05:00:00,93465.53167932891
2013-11-23 06:00:00,107958.90758212803
2013-11-23 07:00:00,95291.39444340873
2013-11-23 08:00:00,82579.64722198552
2013-11-23 09:00:00,75230.49153416582
2013-11-23 10:00:00,80578.49223077217
2013-11-23 11:00:00,76171.97477530665
2013-11-23 12:00:00,76896.45574046545
2013-11-23 13:00:00,85276.18761522701
2013-11-23 14:00:00,101564.39374832515
2013-11-23 15:00:00,130782.69413169085
2013-11-23 16:00:00,136008.1830859385
2013-11-23 17:00:00,130677.09749824385
2013-11-23 18:00:00,121730.81633018346
2013-11-23 19:00:00,109084.0525086147
2013-11-23 20:00:00,100408.70891133054
2013-11-23 21:00:00,95648.81684462368
2013-11-23 22:00:00,80490.69525595811
2013-11-23 23:00:00,65155.27285258207
2013-11-24 00:00:00,52596.1886100049
2013-11-24 01:00:00,45086.16353930113
2013-11-24 02:00:00,40695.71555412485
2013-11-24 03:00:00,38326.166637271104
2013-11-24 04:00:00,35000.55590945047
2013-11-24 05:00:00,30909.464878778177
2013-11-24 06:00:00,30553.00547780714
2013-11-24 07:00:00,10233.105052546096
2013-11-24 08:00:00,2931.99946711219
2013-11-24 09:00:00,3144.899008438656
2013-11-24 10:00:00,3176.9804259951384
2013-11-24 11:00:00,3542.070133822662
2013-11-24 12:00:00,3932.971104949757
2013-11-24 13:00:00,4493.196392930642
2013-11-24 14:00:00,17238.775256082226
2013-11-24 15:00:00,52890.63543570478
2013-11-24 16:00:00,70342.50754124683
2013-11-24 17:00:00,77169.38171601319
2013-11-24 18:00:00,79230.45060277963
2013-11-24 19:00:00,77394.22546792711
2013-11-24 20:00:00,73608.80786249503
2013-11-24 21:00:00,72479.7482721632
2013-11-24 22:00:00,66750.71199508103
2013-11-24 23:00:00,58789.36183983689
2013-11-25 00:00:00,54284.91214805951
2013-11-25 01:00:00,52492.03951096517
2013-11-25 02:00:00,52152.80718866669
2013-11-25 03:00:00,56979.46756476931
2013-11-25 04:00:00,70039.95075828281
2013-11-25 05:00:00,99194.14509774632
2013-11-25 06:00:00,124561.72373825817
2013-11-25 07:00:00,102409.69224104477
2013-11-25 08:00:00,55284.55892935371
2013-11-25 09:00:00,44890.35487896383
2013-11-25 10:00:00,46402.51887468971
2013-11-25 11:00:00,47851.91905863539
2013-11-25 12:00:00,58876.587452850916
2013-11-25 13:00:00,74956.58504922802
2013-11-25 14:00:00,101607.37634146767
2013-11-25 15:00:00,137654.93398342124
2013-11-25 16:00:00,146920.307020478
2013-11-25 17:00:00,141756.7750469789
2013-11-25 18:00:00,136590.42094120174
2013-11-25 19:00:00,128629.16661436473
2013-11-25 20:00:00,118499.40590663411
2013-11-25 21:00:00,108261.85775624652
2013-11-25 22:00:00,95770.71465992654
2013-11-25 23:00:00,89499.26392365311
2013-11-26 00:00:00,88430.72144188649
2013-11-26 01:00:00,90873.18019526466
2013-11-26 02:00:00,97372.8597923705
2013-11-26 03:00:00,102874.43453794633
2013-11-26 04:00:00,115605.02194547837
2013-11-26 05:00:00,147655.508610166
2013-11-26 06:00:00,174244.42766445177
2013-11-26 07:00:00,157582.21667422607
2013-11-26 08:00:00,111853.3921909028
2013-11-26 09:00:00,95023.7678751061
